Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2012-12-19,199.75,191.5,191.5,199.0,339,1159422
2012-12-20,203.75,198.25,199.5,202.75,317,427426
2012-12-21,203.75,197.75,199.25,202.0,295,339305
2012-12-24,205.725,198.525,198.525,203.0,112,267817
2012-12-27,206.5,201.4375,201.4375,206.5,166,310801
2012-12-28,210.375,206.5,206.5,208.0,97,110059
2012-12-31,212.0,206.5,206.605,212.0,27,28028
2013-01-02,219.5,210.0,210.0,215.0,209,314422
2013-01-03,222.5,209.8936,211.25,220.0,198,329736
2013-01-04,228.0,220.28,223.0,226.5,338,1056455
2013-01-07,233.4375,224.686,227.5,231.0,344,636084
2013-01-08,235.25,227.96,229.5,231.25,420,1018074
2013-01-09,236.0,227.3948,236.0,230.5,238,693432
2013-01-10,232.0,228.625,231.75,229.0,156,293688
2013-01-11,231.75,226.3125,230.5,229.25,113,98031
2013-01-14,231.22,225.0,231.22,226.0,124,152274
2013-01-15,228.75,220.5,226.0342,220.5,254,390945
2013-01-16,224.25,217.1411,222.0,221.75,234,278918
2013-01-17,230.0,222.5,224.2237,224.0,334,342575
2013-01-18,225.0,217.5,223.5,220.0,447,781863
2013-01-21,228.5,220.5,221.75,226.0,279,630639
2013-01-22,229.25,226.0,229.25,227.5,185,213510
2013-01-23,228.3783,225.25,227.375,225.25,184,175427
2013-01-24,229.54,222.67,227.0,227.5,162,214910
2013-01-25,229.75,225.493,229.75,227.75,161,251313
2013-01-28,229.0,226.105,229.0,228.0,302,588836
2013-01-29,228.875,224.75,227.888,226.5,118,148147
2013-01-30,228.0,219.25,224.0,224.75,241,2074359
2013-01-31,226.0,221.0,226.0,222.25,124,188400
2013-02-01,225.12,219.75,222.75,221.25,115,125288
2013-02-04,225.0,215.9375,223.25,216.25,188,209923
2013-02-05,223.284,214.75,214.75,217.0,165,150186
2013-02-06,222.054,215.25,218.0,216.5,182,209089
2013-02-07,222.6625,213.0,217.75,216.0,169,200441
2013-02-08,225.4375,216.625,216.625,219.5,269,711693
2013-02-11,224.0,218.75,221.2,222.5,160,149390
2013-02-12,225.25,217.25,225.25,220.25,264,434351
2013-02-13,226.25,218.579,218.579,224.5,290,707568
2013-02-14,226.0,219.809,226.0,223.25,266,389888
2013-02-15,225.0,222.5,222.5,224.0,81,103800
2013-02-18,224.25,220.3125,221.303,223.5,87,82971
2013-02-19,228.75,222.191,228.0,226.75,162,746313
2013-02-20,236.5,226.785,229.0,234.0,291,644665
2013-02-21,232.274,225.073,232.274,226.0,188,272811
2013-02-22,232.15,226.248,229.0,229.0,184,266629
2013-02-25,233.0,225.925,225.925,231.0,192,394372
2013-02-26,233.0,226.0,231.75,230.0,118,137884
2013-02-27,234.25,226.75,230.5,231.25,122,101874
2013-02-28,235.325,227.25,228.0,232.25,161,566674
2013-03-01,241.56,231.034,235.0,236.75,251,421034
2013-03-04,240.0,232.75,240.0,236.0,128,156706
2013-03-05,237.925,231.5,237.1875,233.0,235,298412
2013-03-06,277.0,226.25,226.25,259.0,1082,2386548
2013-03-07,272.295,257.0,257.5,268.5,399,454929
2013-03-08,274.95,265.75,269.0,272.25,307,349302
2013-03-11,292.15,270.0,270.0,291.0,388,1201877
2013-03-12,290.0,282.5064,287.0,290.0,293,470134
2013-03-13,303.0,285.0,285.0,302.0,625,1438932
2013-03-14,311.5,298.0,301.0625,310.0,518,684705
2013-03-15,326.0,312.0,312.6,326.0,335,691027
2013-03-18,320.25,311.5,317.0,314.0,417,360427
2013-03-19,320.5,311.75,312.5,312.0,506,623992
2013-03-20,319.75,312.5,312.5,316.0,407,530478
2013-03-21,320.0,311.0,317.0,316.75,356,906608
2013-03-22,319.75,311.5651,316.5,315.0,320,318506
2013-03-25,319.448,311.405,318.5,312.5,329,304301
2013-03-26,317.25,312.25,315.0,317.25,285,431613
2013-03-27,321.25,312.0,321.25,314.0,301,454139
2013-03-28,315.25,310.0,313.0,313.5,419,660363
2013-04-02,323.75025,312.0,312.0,315.0,307,255034
2013-04-03,320.895,311.0,311.0,316.25,264,341541
2013-04-04,320.25,313.5,315.0,315.0,243,244136
2013-04-05,318.25,312.0,315.0,314.0,595,974195
2013-04-08,320.0,310.75,316.35,313.0,215,398193
2013-04-09,316.573,311.25,311.25,312.5,208,176529
2013-04-10,319.75,312.25,313.475,319.0,440,369872
2013-04-11,328.5,315.4795,316.364,322.5,371,503159
2013-04-12,330.0,318.5,318.5,326.75,257,175247
2013-04-15,325.5,313.75,325.28,316.0,250,281946
2013-04-16,315.75,296.0,314.138,296.75,510,694077
2013-04-17,304.25,289.75,304.25,291.75,341,377787
2013-04-18,294.43,281.3,288.0,286.75,248,233679
2013-04-19,292.75,286.32,288.535,291.25,139,91197
2013-04-22,299.5,285.25,293.8535,287.5,154,149208
2013-04-23,299.5,285.0,285.0,299.5,208,224078
2013-04-24,303.023,290.694,298.73,293.0,316,270809
2013-04-25,302.0,294.734,296.4698,299.0,204,134053
2013-04-26,306.114,293.0,305.6875,294.0,246,271821
2013-04-29,307.0,295.0,298.75,305.0,298,720433
2013-04-30,309.71,296.25,308.75,298.25,181,157645
2013-05-01,299.85,293.0,299.85,294.75,123,693099
2013-05-02,294.313,280.25,294.313,280.25,194,480934
2013-05-03,285.0,275.3376,281.0,279.25,510,430731
2013-05-07,284.75,279.0,284.668,280.75,164,178865
2013-05-08,273.875,261.0,273.75,267.5,530,344200
2013-05-09,275.299,264.75,266.75,271.5,346,262427
2013-05-10,274.5,264.5,274.5,271.75,316,524269
2013-05-13,274.0,265.75,274.0,272.0,176,431319
2013-05-14,273.75,268.75,269.55,272.0,284,193574
2013-05-15,296.886,261.3,264.5,272.75,535,1484145
2013-05-16,278.1975,271.0,273.25,272.0,650,462152
2013-05-17,285.0,270.75,272.0,285.0,380,1040799
2013-05-20,300.0,286.0,286.0,294.0,428,595334
2013-05-21,299.0,283.5,294.978,283.5,430,299393
2013-05-22,286.5,275.75,281.0,279.0,350,266446
2013-05-23,274.5,263.5,274.5,272.25,359,414736
2013-05-24,279.25,270.0,276.75,270.0,251,246330
2013-05-28,277.25,269.496,277.25,274.25,307,300644
2013-05-29,276.75,267.0,276.75,268.0,252,498132
2013-05-30,271.75,266.55,267.05,270.25,166,101650
2013-05-31,270.75,265.0,268.75,266.25,157,117264
2013-06-03,269.25,249.8125,265.605,252.75,267,267275
2013-06-04,262.5,253.25,254.0,260.25,216,206840
2013-06-05,260.75,254.25,260.25,255.0,226,214372
2013-06-06,256.2665,245.5,251.0,245.5,196,447144
2013-06-07,247.588,243.1966,246.25,243.25,257,575703
2013-06-10,249.5,241.25,241.25,244.0,200,140833
2013-06-11,244.75,234.0625,240.0,238.0,282,355871
2013-06-12,242.2,238.25,238.95,238.75,152,302506
2013-06-13,242.0,232.478,239.035,238.5,283,227201
2013-06-14,245.25,239.5,240.364,245.25,76,69212
2013-06-17,245.9375,240.75,245.0,242.5,189,138878
2013-06-18,246.9375,240.0,240.0,242.0,105,96770
2013-06-19,246.368,239.81,240.25,242.0,239,307708
2013-06-20,242.05,233.0,240.0,234.75,257,274929
2013-06-21,241.0,229.25,236.5,229.25,232,204008
2013-06-24,234.25,222.36,230.0,232.75,330,264040
2013-06-25,244.25,233.5,234.5,244.0,296,291871
2013-06-26,246.0,240.0,241.0,241.75,226,134559
2013-06-27,244.75,240.0,240.0,244.75,64,29860
2013-06-28,244.95,239.25,240.25,244.0,156,254696
2013-07-01,246.75,239.25,245.0,240.25,172,202210
2013-07-02,248.0,240.0,242.0,248.0,151,128247
2013-07-03,252.75,244.75,252.75,249.5,199,155060
2013-07-04,258.25,249.0,249.0,254.25,190,418302
2013-07-05,260.0935,251.75,254.0,254.25,118,199412
2013-07-08,260.75,251.936,251.936,255.5,90,67008
2013-07-09,259.0625,253.75,256.25,255.5,81,382620
2013-07-10,253.525,249.5,251.75,252.0,116,292345
2013-07-11,260.0,251.5,252.5,251.5,150,172909
2013-07-12,257.6875,250.75,252.0,255.5,164,280853
2013-07-15,261.0,254.75,257.8125,256.25,120,120128
2013-07-16,256.97,249.0,253.25,254.0,122,116998
2013-07-17,254.59,249.75,254.253,253.5,96,94207
2013-07-18,258.283,250.735,250.735,257.0,66,160279
2013-07-19,263.88,251.25,254.5,262.0,207,199284
2013-07-22,264.0,258.5,262.125,263.5,60,63373
2013-07-23,270.545,260.0,260.0,262.0,117,157969
2013-07-24,267.0,261.25,267.0,264.0,86,52853
2013-07-25,264.3125,257.35,260.25,262.0,72,62367
2013-07-26,261.71,254.5,259.5,259.0,98,303852
2013-07-29,260.25,256.0,256.5,257.5,72,20623
2013-07-30,256.25,251.573,255.75,256.25,69,113076
2013-07-31,257.25,253.75,254.0,254.0,144,86593
2013-08-01,255.0,250.75,253.0,255.0,118,158755
2013-08-02,257.0,247.5,247.5,256.25,66,119799
2013-08-05,263.75,255.25,256.425,261.5,63,75389
2013-08-06,264.5,258.0,263.282,259.75,158,114670
2013-08-07,262.5,257.75,262.5,258.25,32,30540
2013-08-08,264.75,258.99,258.99,264.75,39,119373
2013-08-09,264.5,257.0,257.0,262.25,84,95350
2013-08-12,265.0,259.25,260.063,263.0,97,73358
2013-08-13,267.75,260.4375,263.5,267.0,109,510069
2013-08-14,268.125,263.75,266.9375,266.75,19,9222
2013-08-15,269.063,258.34,269.063,261.25,156,396856
2013-08-16,268.0625,262.0,266.8125,262.0,31,25600
2013-08-19,274.75,256.75,256.75,272.0,138,166044
2013-08-20,275.25,262.25,267.5,275.0,202,411041
2013-08-21,281.25,270.0,281.25,276.25,138,118981
2013-08-22,280.75,267.0,267.0,273.5,165,125847
2013-08-23,278.125,270.0,278.125,278.0,83,90941
2013-08-27,279.2985,267.75,279.2985,274.75,126,114323
2013-08-28,282.0,267.0,267.75,280.75,153,152854
2013-08-29,273.5,245.5,269.55,258.5,529,1446900
2013-08-30,265.0,252.423,265.0,253.5,175,437057
2013-09-02,259.8125,250.0,250.0,255.0,145,175389
2013-09-03,268.0,254.0,256.0152,263.5,178,234744
2013-09-04,274.5,258.0,274.5,260.25,217,394970
2013-09-05,265.82,260.25,260.25,265.0,81,150304
2013-09-06,270.0,260.0,270.0,265.0,246,343428
2013-09-09,272.25,260.25,260.25,268.25,104,180086
2013-09-10,277.025,266.35,275.0,267.0,106,82655
2013-09-11,269.0,260.0,265.5,269.0,57,124697
2013-09-12,270.0,261.02,270.0,265.0,74,68030
2013-09-13,268.75,260.0,264.875,265.5,56,46961
2013-09-16,269.0,260.75,267.125,262.75,79,75334
2013-09-17,270.25,260.0,268.5,267.0,128,110027
2013-09-18,269.0,256.75,267.525,262.0,82,125451
2013-09-19,269.5,256.265,264.5,256.5,60,228427
2013-09-20,262.895,257.5,258.334,257.5,87,109806
2013-09-23,259.45,255.5,258.65,256.0,49,62078
2013-09-24,263.0,252.37,263.0,261.75,69,374629
2013-09-25,261.0,256.75,258.683,261.0,56,33037
2013-09-26,258.75,240.0,258.75,247.5,318,899924
2013-09-27,247.25,243.0,246.677,247.25,73,571290
2013-09-30,247.6875,242.0,247.6875,245.0,85,244292
2013-10-01,248.0,242.05,242.425,247.75,86,49824
2013-10-02,247.75,241.5,245.3,247.75,74,99541
2013-10-03,249.75,233.4547,249.75,235.75,129,178262
2013-10-04,245.25,236.4375,236.4375,240.0,67,132417
2013-10-07,240.25,231.25,239.25,236.0,252,795154
2013-10-08,234.5,225.5,231.05,231.0,119,88416
2013-10-09,235.0,227.375,235.0,233.0,117,114166
2013-10-10,238.0625,231.0,233.8,237.25,145,544526
2013-10-11,238.775,232.75,238.775,237.0,92,210139
2013-10-14,241.5,236.0,237.0,239.0,252,516962
2013-10-15,258.0,241.3817,245.0,252.5,200,231569
2013-10-16,257.175,251.75,254.315,254.75,116,82073
2013-10-17,259.75,252.5,259.75,257.0,124,81231
2013-10-18,264.0,255.875,255.875,263.75,164,95764
2013-10-21,269.7,261.348,261.47,269.25,77,197543
2013-10-22,273.0,262.736,262.736,272.75,106,136752
2013-10-23,275.5,272.0,275.0,273.0,88,313694
2013-10-24,276.25,264.9,275.98,273.5,180,353294
2013-10-25,280.0,274.339,275.0,280.0,268,334780
2013-10-28,279.9375,273.55,277.0,277.0,100,135522
2013-10-29,278.5084,273.25,274.83,278.5,159,136055
2013-10-30,284.5,274.0,276.3,284.5,168,132665
2013-10-31,288.0,274.3433,288.0,276.25,161,112185
2013-11-01,280.0,275.0,275.0,280.0,88,65496
2013-11-04,283.85,276.0,276.0,276.0,98,80199
2013-11-05,279.0,267.038,275.0,275.5,301,314865
2013-11-06,284.5,275.96,277.0,281.25,172,137730
2013-11-07,287.0,276.205,287.0,277.0,82,70141
2013-11-08,287.0,270.25,277.0,286.25,152,254581
2013-11-11,291.75,282.9443,288.0,290.5,138,92003
2013-11-12,289.75,283.461,287.875,288.25,34,30899
2013-11-13,287.0,279.25,285.75,285.75,85,83920
2013-11-14,285.75,281.25,283.53,285.75,52,40697
2013-11-15,270.0,232.0,245.0,270.0,659,1642753
2013-11-18,276.25,267.5,270.0,275.0,199,713506
2013-11-19,274.25,270.0,274.25,270.0,154,770382
2013-11-20,268.6255,260.0,267.375,264.0,138,814721
2013-11-21,270.0,261.0616,265.0,262.0,144,997228
2013-11-22,266.75,260.0,262.0,266.75,104,465663
2013-11-25,270.25,264.25,267.0,267.75,71,289016
2013-11-26,267.2901,264.2,264.2,267.25,19,48535
2013-11-27,269.0,264.0203,269.0,266.25,72,71006
2013-11-28,269.5,266.75,269.0,267.75,38,97308
2013-11-29,287.25,266.37,267.85,275.0,203,336072
2013-12-02,278.0,269.25,278.0,273.25,99,314865
2013-12-03,275.0,270.5,270.5,275.0,35,293674
2013-12-04,277.875,270.5,275.0,274.0,61,92142
2013-12-05,277.72,270.5,270.5,273.25,79,249582
2013-12-06,275.0,268.75,268.75,273.75,57,631881
2013-12-09,279.25,270.5,275.0,278.0,126,89448
2013-12-10,278.0,271.0,271.0,274.25,41,18785
2013-12-11,277.0,269.0,269.0,277.0,50,34956
2013-12-12,277.0,268.0,277.0,268.0,47,237379
2013-12-13,269.22,260.25,268.0,264.5,74,53646
2013-12-16,271.0,260.0,260.0,268.5,58,63701
2013-12-17,274.75,267.65,270.0,268.25,70,261344
2013-12-18,270.5,262.75,270.5,264.0,83,274742
2013-12-19,270.0,260.5,260.5,269.75,75,105311
2013-12-20,270.5,260.5,269.75,266.75,158,305698
2013-12-23,271.0,261.5,271.0,269.0,78,73937
2013-12-24,275.0,261.62,270.0,275.0,46,64164
2013-12-27,275.0,269.75,275.0,275.0,91,37712
2013-12-30,283.4375,270.92,275.0,280.0,110,111695
2013-12-31,280.75,275.9033,280.75,278.25,16,28741
2014-01-02,279.85,275.5,275.5,276.0,94,52332
2014-01-03,278.25,273.438,275.0,273.5,37,26350
2014-01-06,276.5,274.3125,274.3125,274.75,78,79972
2014-01-07,278.0,265.11,273.0,278.0,93,112273
2014-01-08,274.75,265.0,273.375,270.0,59,165155
2014-01-09,268.62,260.0,268.62,261.25,46,66089
2014-01-10,267.55,260.0,262.625,264.0,61,102728
2014-01-13,269.5,260.0,269.5,264.0,93,116757
2014-01-14,264.0,260.917,261.128,263.0,55,76039
2014-01-15,266.76,260.0,264.85,264.75,56,141606
2014-01-16,268.5,260.0,260.0,268.5,74,91581
2014-01-17,268.575,261.0,266.07,264.0,25,2198924
2014-01-20,279.75,266.0,266.0,277.5,216,3010955
2014-01-21,279.4375,271.95,273.1,276.25,59,89518
2014-01-22,288.938,273.0,278.0,273.0,121,824230
2014-01-23,277.2,270.45,277.2,271.25,68,51279
2014-01-24,272.0,263.5,272.0,264.75,98,175950
2014-01-27,270.75,261.0,270.75,265.0,72,73949
2014-01-28,269.0,260.25,265.0,267.5,77,290994
2014-01-29,270.5,262.75,270.0,265.0,168,70315
2014-01-30,272.75,260.5,270.0,266.0,125,162453
2014-01-31,272.0,263.941,272.0,268.0,124,113615
2014-02-03,270.0,261.0,270.0,264.0,55,86642
2014-02-04,266.75,257.888,261.125,259.75,76,54822
2014-02-05,263.5,259.379,261.25,262.0,52,144043
2014-02-06,265.0,256.27,256.27,265.0,25,26493
2014-02-07,267.056,261.5,267.056,263.75,22,18449
2014-02-10,266.0,261.9375,263.45,263.0,37,58823
2014-02-11,265.25,258.71,262.25,264.0,71,102486
2014-02-12,268.5,262.388,264.513,266.75,72,476857
2014-02-13,267.0,265.0,266.75,267.0,24,24767
2014-02-14,267.0,264.324,265.0,267.0,48,68680
2014-02-17,270.0,265.29,265.29,269.0,28,121118
2014-02-18,274.5,264.98,269.25,273.0,104,191906
2014-02-19,270.0,269.0,270.0,269.75,83,66397
2014-02-20,272.5,269.0,269.5,272.5,45,49470
2014-02-21,276.25,268.8,268.8,273.75,56,229796
2014-02-24,278.75,271.5,274.5,275.75,70,37000
2014-02-25,277.0,270.0,270.0,277.0,60,830535
2014-02-26,279.0,275.0,277.0,278.0,69,64974
2014-02-27,282.0,269.2,269.518,280.75,48,89040
2014-02-28,289.75,279.75,280.0,285.25,81,154764
2014-03-03,284.0,273.34,282.2,276.5,104,108297
2014-03-04,288.5,274.75,275.27,287.0,71,160190
2014-03-05,288.75,282.859,282.859,288.75,73,120234
2014-03-06,296.211,283.85,284.716,294.75,184,228875
2014-03-07,300.75,288.7,288.7,300.75,154,454530
2014-03-10,300.0398,295.5,298.875,300.0,64,47724
2014-03-11,327.0,303.15,305.0,324.0,374,416061
2014-03-12,330.0,317.0,322.5,326.5,389,504870
2014-03-13,335.0,320.72,328.563,331.25,198,232315
2014-03-14,332.0,327.5,327.6,330.5,174,146691
2014-03-17,334.75,326.85,330.52,333.0,149,287899
2014-03-18,331.0,314.7,331.0,320.25,490,601964
2014-03-19,321.335,300.0,314.25,305.0,410,1211108
2014-03-20,313.25,300.0,300.0,311.5,209,332782
2014-03-21,315.0,297.25,312.0,301.0,309,943853
2014-03-24,313.275,296.75,296.75,308.0,368,182378
2014-03-25,313.25,305.5,310.0,306.25,179,85514
2014-03-26,309.75,306.0,308.0,307.25,120,82884
2014-03-27,308.7156,306.0,308.375,307.75,128,69375
2014-03-28,309.75,306.0,309.5,307.25,52,71451
2014-03-31,315.0,306.0,306.5,312.5,139,616459
2014-04-01,323.75,313.75,315.0,322.75,402,275929
2014-04-02,325.446,318.5,322.701,320.0,218,272741
2014-04-03,320.0,310.0,310.0,319.5,204,132257
2014-04-04,321.0,318.0,319.25,320.0,163,204995
2014-04-07,320.0,312.0,312.0,317.0,120,73324
2014-04-08,313.75,302.13,310.5,308.75,118,125518
2014-04-09,315.0,307.75,315.0,309.5,94,155197
2014-04-10,314.5,308.65,314.5,310.0,71,37635
2014-04-11,310.0,305.0,305.5,310.0,141,118182
2014-04-14,314.0,303.75,314.0,308.5,220,129510
2014-04-15,313.5,298.0,305.0,301.0,209,245635
2014-04-16,309.0,298.5,307.0,304.75,106,89875
2014-04-17,306.25,302.0,305.25,304.25,79,47252
2014-04-22,313.25,302.1,313.25,304.0,190,340779
2014-04-23,306.25,296.8459,303.5688,304.5,199,316755
2014-04-24,310.0,300.3721,308.5,303.0,157,310829
2014-04-25,305.5,300.9,300.9,304.0,112,413229
2014-04-28,309.5,303.0,309.5,304.5,51,35278
2014-04-29,308.0,301.75,308.0,302.0,443,601768
2014-04-30,304.25,300.0,304.25,300.25,146,189141
2014-05-01,305.75,301.0,301.0,301.75,68,103528
2014-05-02,302.673,297.653,302.0,302.0,140,134093
2014-05-06,311.75,300.7986,303.75,307.75,150,149951
2014-05-07,301.0,291.0,301.0,293.25,86,76038
2014-05-08,298.75,293.0,293.0,295.0,200,849043
2014-05-09,299.5,290.25,299.5,294.0,133,147513
2014-05-12,297.0,291.5,291.5,295.0,35,53258
2014-05-13,297.5,288.1934,295.0,291.5,48,26660
2014-05-14,296.5,291.47,293.0,296.5,37,190878
2014-05-15,297.25,294.0,294.5,296.5,269,351808
2014-05-16,297.75,285.95,291.5,289.25,277,265275
2014-05-19,295.0,287.25,291.0,291.75,134,105144
2014-05-20,291.5,288.5,291.5,289.5,87,45367
2014-05-21,294.25,290.0,291.25,291.25,147,46297
2014-05-22,292.75,288.75,292.5,290.0,51,35664
2014-05-23,296.25,289.5,289.5,294.25,75,36121
2014-05-27,300.25,290.0,290.0,299.5,62,37024
2014-05-28,301.0,295.75,299.25,298.0,66,36071
2014-05-29,304.0,295.0,295.0,298.5,59,47624
2014-05-30,304.25,295.0,295.0,303.75,51,79101
2014-06-02,304.5,299.8578,299.875,300.5,49,40087
2014-06-03,302.515,298.0,300.0,299.0,22,22733
2014-06-04,302.25,298.0,298.75,300.0,71,78725
2014-06-05,300.0,298.0,298.0,298.25,25,18110
2014-06-06,309.0,298.15,299.125,303.5,111,139830
2014-06-09,309.75,302.0,307.48,307.0,104,104057
2014-06-10,310.0,303.0,310.0,304.0,45,31160
2014-06-11,310.0,300.25,310.0,304.25,110,202520
2014-06-12,306.25,301.5,304.75,303.0,90,45419
2014-06-13,305.571,297.0,304.8125,297.5,63,29988
2014-06-16,305.0,287.25,305.0,293.0,198,397711
2014-06-17,295.75,283.6425,295.75,288.5,151,134421
2014-06-18,291.0,282.7,289.75,287.75,167,214906
2014-06-19,292.0,286.25,289.03,288.5,76,171140
2014-06-20,291.55,284.25,285.25,288.0,77,113525
2014-06-23,302.025,285.43,294.75,298.0,139,127177
2014-06-24,299.25,290.75,298.691,290.75,52,60854
2014-06-25,300.0,285.5,300.0,292.0,87,51912
2014-06-26,293.0,287.3,290.3,289.0,55,101617
2014-06-27,295.0,285.72,295.0,291.25,62,42345
2014-06-30,299.0,291.5,291.5,295.5,48,38341
2014-07-01,300.0,292.342,300.0,294.5,31,28109
2014-07-02,296.25,291.5,291.5,293.75,40,30633
2014-07-03,300.0,291.2,300.0,297.25,104,45597
2014-07-04,300.0,290.75,300.0,293.0,36,21817
2014-07-07,296.1145,288.0,290.0,291.0,90,46258
2014-07-08,291.0,282.75,291.0,288.5,91,76995
2014-07-09,295.0,282.25,295.0,284.5,115,73948
2014-07-10,290.0,271.0,290.0,272.5,69,47985
2014-07-11,277.75,270.1875,270.1875,276.25,73,72449
2014-07-14,278.66,272.5,276.69,274.25,31,43895
2014-07-15,272.456,262.93,272.456,268.0,87,74907
2014-07-16,274.0,268.0,269.0,273.0,109,142423
2014-07-17,277.33,270.75,275.0,275.0,98,152385
2014-07-18,275.0,269.75,269.75,274.25,66,93231
2014-07-21,278.0,270.158,272.18,278.0,74,90926
2014-07-22,281.25,277.0,278.0,279.75,129,208511
2014-07-23,286.5625,279.87,280.0,283.0,98,82729
2014-07-24,289.221,282.0,282.0,286.0,50,182574
2014-07-25,287.75,281.095,286.29,287.25,117,50430
2014-07-28,287.75,284.75,285.5,287.0,47,24783
2014-07-29,289.75,285.25,285.375,287.0,42,35663
2014-07-30,293.5,283.63,290.0,285.25,96,32412
2014-07-31,286.95,281.25,284.5,284.0,134,257220
2014-08-01,293.0,285.0,289.3,285.0,118,98051
2014-08-04,293.98,285.0,289.0,288.0,74,79338
2014-08-05,291.3466,287.0,291.3466,287.0,85,54051
2014-08-06,294.75,282.0,294.75,284.25,183,114723
2014-08-07,293.75,283.5,284.73,287.25,76,112585
2014-08-08,286.25,280.0,285.0,284.75,48,31919
2014-08-11,292.5,283.0,283.0,286.5,38,19033
2014-08-12,293.0,287.0,293.0,289.75,35,17592
2014-08-13,291.25,285.0,285.0,291.25,92,48279
2014-08-14,296.05,287.25,293.0,294.5,83,77681
2014-08-15,295.75,291.6807,295.5,293.5,36,20400
2014-08-18,300.75,289.407,292.375,298.75,93,76133
2014-08-19,301.5,297.05,300.25,298.5,91,111264
2014-08-20,301.0,296.038,296.095,301.0,38,40792
2014-08-21,302.41,298.25,299.0,299.25,93,113265
2014-08-22,300.75,295.53,299.75,298.25,36,20905
2014-08-26,308.0,297.25,300.838,305.5,54,48100
2014-08-27,305.0,300.0,305.0,301.0,96,495163
2014-08-28,302.25,292.0,301.75,298.5,64,64936
2014-08-29,327.25,297.0,299.4014,311.0,149,184470
2014-09-01,316.25,308.75,308.75,312.0,118,157107
2014-09-02,314.0,306.75,311.15,308.25,76,1145917
2014-09-03,311.5,302.5,311.5,302.75,94,308582
2014-09-04,311.6875,294.0,311.6875,295.5,163,125557
2014-09-05,299.8,291.25,298.0,293.0,155,146991
2014-09-08,296.4375,291.38,291.875,292.5,64,38537
2014-09-09,296.838,292.0,293.0,292.0,39,51886
2014-09-10,298.0,285.75,298.0,289.5,143,142675
2014-09-11,290.875,283.0,288.0,283.0,78,45934
2014-09-12,291.5,283.75,283.75,289.75,72,96335
2014-09-15,288.48,285.0,285.0,286.5,51,50553
2014-09-16,291.2471,277.25,283.0,279.0,178,116692
2014-09-17,289.25,281.2879,282.0,288.5,106,126243
2014-09-18,291.0,283.0,283.0,288.0,174,138503
2014-09-19,293.0,284.0,293.0,286.25,149,230479
2014-09-22,290.0,285.0,290.0,287.5,62,121443
2014-09-23,289.3,281.0,283.0,283.0,56,120721
2014-09-24,287.0,280.0,287.0,281.75,71,95941
2014-09-25,284.25,279.5,281.0,281.0,42,61851
2014-09-26,281.75,275.0,275.0,280.0,66,126255
2014-09-29,280.0,278.0,278.0,280.0,35,68660
2014-09-30,285.0,275.403,280.0,283.5,70,64210
2014-10-01,281.128,273.0,281.0,275.75,88,60035
