Instrument,TR.ACCOUNTSPAYABLE,TR.ACCOUNTSPAYABLE.CALCDATE,TR.ACCTSRECEIVTRADENET,TR.ACCTSRECEIVTRADENET.CALCDATE,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALEXPENDITURES,TR.CAPITALEXPENDITURES.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.CASHANDSTINVESTMENTS,TR.CASHANDSTINVESTMENTS.CALCDATE,TR.CASHFROMOPERATINGACT,TR.CASHFROMOPERATINGACT.CALCDATE,TR.COSTOFREVENUETOTAL,TR.COSTOFREVENUETOTAL.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.DEPRDEPLETIONANDAMORT,TR.DEPRDEPLETIONANDAMORT.CALCDATE,TR.EBITACTVALUE,TR.EBITACTVALUE.CALCDATE,TR.EBITDAACTVALUE,TR.EBITDAACTVALUE.CALCDATE,TR.EMPLOYEES,TR.EMPLOYEES.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.GROSSDIVIDENDSCMNSTOCK,TR.GROSSDIVIDENDSCMNSTOCK.CALCDATE,TR.INCOMETAXESPAYABLE,TR.INCOMETAXESPAYABLE.CALCDATE,TR.INTEXPENSENETNONOPER,TR.INTEXPENSENETNONOPER.CALCDATE,TR.INTANGIBLESNET,TR.INTANGIBLESNET.CALCDATE,TR.INTERESTINCOMENONOPERATING,TR.INTERESTINCOMENONOPERATING.CALCDATE,TR.INVENTORYACTVALUE,TR.INVENTORYACTVALUE.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.LEASEEXPENSETOTAL,TR.LEASEEXPENSETOTAL.CALCDATE,TR.MINORITYINTERESTBSSTMT,TR.MINORITYINTERESTBSSTMT.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.NETINCOMEBEFOREEXTRAITEMS,TR.NETINCOMEBEFOREEXTRAITEMS.CALCDATE,TR.NETINCOMEBEFORETAXES,TR.NETINCOMEBEFORETAXES.CALCDATE,TR.OTHERCURRENTASSETS,TR.OTHERCURRENTASSETS.CALCDATE,TR.OTHERCURRENTLIABTOTAL,TR.OTHERCURRENTLIABTOTAL.CALCDATE,TR.OTHERLTASSETSTOTAL,TR.OTHERLTASSETSTOTAL.CALCDATE,TR.OTHERLIABILITIESTOTAL,TR.OTHERLIABILITIESTOTAL.CALCDATE,TR.OTHERNONOPERATINGINCOME,TR.OTHERNONOPERATINGINCOME.CALCDATE,TR.PPTYPLANTEQPMTTTLGROSS,TR.PPTYPLANTEQPMTTTLGROSS.CALCDATE,TR.PROPERTYPLANTEQUIPMENTTOTALNET,TR.PROPERTYPLANTEQUIPMENTTOTALNET.CALCDATE,TR.RECEIVABLESOTHER,TR.RECEIVABLESOTHER.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.RESEARCHANDDEVELOPMENT,TR.RESEARCHANDDEVELOPMENT.CALCDATE,TR.REVENUE,TR.REVENUE.CALCDATE,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSCAPLEASEGROSSSUPP.CALCDATE,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP,TR.RIGHTOFUSEASSETSOPERLEASEGROSSSUPP.CALCDATE,TR.SGAEXPENSETOTAL,TR.SGAEXPENSETOTAL.CALCDATE,TR.SPECIALITEMSMM,TR.SPECIALITEMSMM.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXDEFTOT,TR.TAXDEFTOT.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TOTALASSETSREPORTED,TR.TOTALASSETSREPORTED.CALCDATE,TR.TOTALCURRLIABILITIES,TR.TOTALCURRLIABILITIES.CALCDATE,TR.TOTALCURRENTASSETS,TR.TOTALCURRENTASSETS.CALCDATE,TR.TOTALDEBTOUTSTANDING,TR.TOTALDEBTOUTSTANDING.CALCDATE,TR.TOTALEQUITY,TR.TOTALEQUITY.CALCDATE,TR.TOTALINVENTORY,TR.TOTALINVENTORY.CALCDATE,TR.TOTALLIABILITIES,TR.TOTALLIABILITIES.CALCDATE,TR.TOTALLONGTERMDEBT,TR.TOTALLONGTERMDEBT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
Z74.L^F15,1776179002.96736,2016-11-10,1642204771.51335,2016-11-10,,,,,-1086725804.1543,2016-11-10,98116878.3382789,2016-11-10,238601234.421365,2016-11-10,2401357637.9822,2016-11-10,3229848498.51632,2016-11-10,437005032.640949,2016-11-10,137177626.11276,2016-11-10,1110234587.53709,2016-11-10,1444793354.22284,2016-11-10,2528892836.84326,2016-11-10,25000,2016-11-10,5730098029.67359,2016-11-10,1441527596.43917,2016-11-10,188276937.68546,2016-11-10,-187966931.750742,2016-11-10,970370243.323442,2016-11-10,26143833.8278932,2016-11-10,161278084.966844,2016-11-10,-22785436.2017804,2016-11-10,,,18445353.115727,2016-11-10,1999951620.17804,2016-11-10,1999951620.17804,2016-11-10,2366791976.26113,2016-11-10,9041839.76261128,2016-11-10,707795216.617211,2016-11-10,779096581.602374,2016-11-10,1127904925.81602,2016-11-10,-930017.804154303,2016-11-10,15517657068.2493,2016-11-10,5763010326.4095,2016-11-10,331706350.148368,2016-11-10,,,,2016-11-10,8763454433.23442,2016-11-10,,2016-11-10,,,3018631121.66172,2016-11-10,-75951454.0059347,2016-11-10,123795703.264095,2016-11-10,-2945056.37982196,2016-11-10,373298813.05638,2016-11-10,22509375916.9139,2016-11-10,3379013020.77151,2016-11-10,2668841091.98813,2016-11-10,5136126658.75371,2016-11-10,12899760284.8665,2016-11-10,165181495.548961,2016-11-10,9609615632.04748,2016-11-10,4781841543.02671,2016-11-10,,,,
Z74.L^F15,1776179002.96736,2017-02-09,1642204771.51335,2017-02-09,,,,,-1086725804.1543,2017-02-09,98116878.3382789,2017-02-09,238601234.421365,2017-02-09,2401357637.9822,2017-02-09,3229848498.51632,2017-02-09,437005032.640949,2017-02-09,137177626.11276,2017-02-09,1110234587.53709,2017-02-09,1444793354.22284,2017-02-09,2528892836.84326,2017-02-09,25000,2017-02-09,5730098029.67359,2017-02-09,1441527596.43917,2017-02-09,188276937.68546,2017-02-09,-187966931.750742,2017-02-09,970370243.323442,2017-02-09,26143833.8278932,2017-02-09,161278084.966844,2017-02-09,-22785436.2017804,2017-02-09,,,18445353.115727,2017-02-09,1999951620.17804,2017-02-09,1999951620.17804,2017-02-09,2366791976.26113,2017-02-09,9041839.76261128,2017-02-09,707795216.617211,2017-02-09,779096581.602374,2017-02-09,1127904925.81602,2017-02-09,-930017.804154303,2017-02-09,15517657068.2493,2017-02-09,5763010326.4095,2017-02-09,331706350.148368,2017-02-09,,,,2017-02-09,8763454433.23442,2017-02-09,,2017-02-09,,,3018631121.66172,2017-02-09,-75951454.0059347,2017-02-09,123795703.264095,2017-02-09,-2945056.37982196,2017-02-09,373298813.05638,2017-02-09,22509375916.9139,2017-02-09,3379013020.77151,2017-02-09,2668841091.98813,2017-02-09,5136126658.75371,2017-02-09,12899760284.8665,2017-02-09,165181495.548961,2017-02-09,9609615632.04748,2017-02-09,4781841543.02671,2017-02-09,,,,
Z74.L^F15,2065221320.25489,2017-05-18,2541490372.30615,2017-05-18,,,,,-1437253869.12007,2017-05-18,,2017-05-18,304652390.635068,2017-05-18,3033226040.66729,2017-05-18,3700402220.23341,2017-05-18,598403955.752846,2017-05-18,138058099.090714,2017-05-18,1277793625.68912,2017-05-18,1531756219.47716,2017-05-18,2774816087.33123,2017-05-18,25000,2017-05-18,6371903485.35834,2017-05-18,1632270208.34825,2017-05-18,169105476.480275,2017-05-18,-213736081.477769,2017-05-18,1089055248.80074,2017-05-18,21345071.9553233,2017-05-18,195536259.69549,2017-05-18,899004207.059497,2017-05-18,,,12784214.219231,2017-05-18,2198827773.32283,2017-05-18,2198827773.32283,2017-05-18,2577046468.10339,2017-05-18,60553800.3866256,2017-05-18,884393676.523233,2017-05-18,948143530.464667,2017-05-18,1214614495.59676,2017-05-18,285361.924536407,2017-05-18,18507261760.5785,2017-05-18,6538269487.36307,2017-05-18,396139423.641441,2017-05-18,,,,2017-05-18,9537594531.39543,2017-05-18,,2017-05-18,,,3107762575.3562,2017-05-18,-5193587.02656261,2017-05-18,134519611.226462,2017-05-18,-2225823.01138398,2017-05-18,390603402.305434,2017-05-18,27663042036.9442,2017-05-18,5381982969.14155,2017-05-18,3854954238.56233,2017-05-18,6409856621.32169,2017-05-18,16105142152.2159,2017-05-18,201008939.643445,2017-05-18,11557899884.7283,2017-05-18,4621607585.02184,2017-05-18,,,,
Z74.L^F15,2065221320.25489,2017-08-11,2541490372.30615,2017-08-11,,,,,-1437253869.12007,2017-08-11,,2017-08-11,304652390.635068,2017-08-11,3033226040.66729,2017-08-11,3700402220.23341,2017-08-11,598403955.752846,2017-08-11,138058099.090714,2017-08-11,1277793625.68912,2017-08-11,1531756219.47716,2017-08-11,2774816087.33123,2017-08-11,25000,2017-08-11,6371903485.35834,2017-08-11,1632270208.34825,2017-08-11,169105476.480275,2017-08-11,-213736081.477769,2017-08-11,1089055248.80074,2017-08-11,21345071.9553233,2017-08-11,195536259.69549,2017-08-11,899004207.059497,2017-08-11,,,12784214.219231,2017-08-11,2198827773.32283,2017-08-11,2198827773.32283,2017-08-11,2577046468.10339,2017-08-11,60553800.3866256,2017-08-11,884393676.523233,2017-08-11,948143530.464667,2017-08-11,1214614495.59676,2017-08-11,285361.924536407,2017-08-11,18507261760.5785,2017-08-11,6538269487.36307,2017-08-11,396139423.641441,2017-08-11,,,,2017-08-11,9537594531.39543,2017-08-11,,2017-08-11,,,3107762575.3562,2017-08-11,-5193587.02656261,2017-08-11,134519611.226462,2017-08-11,-2225823.01138398,2017-08-11,390603402.305434,2017-08-11,27663042036.9442,2017-08-11,5381982969.14155,2017-08-11,3854954238.56233,2017-08-11,6409856621.32169,2017-08-11,16105142152.2159,2017-08-11,201008939.643445,2017-08-11,11557899884.7283,2017-08-11,4621607585.02184,2017-08-11,,,,
Z74.L^F15,2065221320.25489,2017-11-08,2541490372.30615,2017-11-08,,,,,-1437253869.12007,2017-11-08,,2017-11-08,304652390.635068,2017-11-08,3033226040.66729,2017-11-08,3700402220.23341,2017-11-08,598403955.752846,2017-11-08,138058099.090714,2017-11-08,1277793625.68912,2017-11-08,1531756219.47716,2017-11-09,2774816087.33123,2017-11-09,25000,2017-11-08,6371903485.35834,2017-11-08,1632270208.34825,2017-11-08,169105476.480275,2017-11-08,-213736081.477769,2017-11-08,1089055248.80074,2017-11-08,21345071.9553233,2017-11-08,195536259.69549,2017-11-09,899004207.059497,2017-11-08,,,12784214.219231,2017-11-08,2198827773.32283,2017-11-08,2198827773.32283,2017-11-08,2577046468.10339,2017-11-08,60553800.3866256,2017-11-08,884393676.523233,2017-11-08,948143530.464667,2017-11-08,1214614495.59676,2017-11-08,285361.924536407,2017-11-08,18507261760.5785,2017-11-08,6538269487.36307,2017-11-08,396139423.641441,2017-11-08,,,,2017-11-08,9537594531.39543,2017-11-08,,2017-11-08,,,3107762575.3562,2017-11-08,-5193587.02656261,2017-11-08,134519611.226462,2017-11-08,-2225823.01138398,2017-11-08,390603402.305434,2017-11-08,27663042036.9442,2017-11-08,5381982969.14155,2017-11-08,3854954238.56233,2017-11-08,6409856621.32169,2017-11-08,16105142152.2159,2017-11-08,201008939.643445,2017-11-08,11557899884.7283,2017-11-08,4621607585.02184,2017-11-08,,,,
Z74.L^F15,2065221320.25489,2018-02-08,2541490372.30615,2018-02-08,,,,,-1437253869.12007,2018-02-08,,2018-02-08,304652390.635068,2018-02-08,3033226040.66729,2018-02-08,3700402220.23341,2018-02-08,598403955.752846,2018-02-08,138058099.090714,2018-02-08,1277793625.68912,2018-02-08,1531756219.47716,2018-02-08,2774816087.33123,2018-02-08,25000,2018-02-08,6371903485.35834,2018-02-08,1632270208.34825,2018-02-08,169105476.480275,2018-02-08,-213736081.477769,2018-02-08,1089055248.80074,2018-02-08,21345071.9553233,2018-02-08,195536259.69549,2018-02-08,899004207.059497,2018-02-08,,,12784214.219231,2018-02-08,2198827773.32283,2018-02-08,2198827773.32283,2018-02-08,2577046468.10339,2018-02-08,60553800.3866256,2018-02-08,884393676.523233,2018-02-08,948143530.464667,2018-02-08,1214614495.59676,2018-02-08,285361.924536407,2018-02-08,18507261760.5785,2018-02-08,6538269487.36307,2018-02-08,396139423.641441,2018-02-08,,,,2018-02-08,9537594531.39543,2018-02-08,,2018-02-08,,,3107762575.3562,2018-02-08,-5193587.02656261,2018-02-08,134519611.226462,2018-02-08,-2225823.01138398,2018-02-08,390603402.305434,2018-02-08,27663042036.9442,2018-02-08,5381982969.14155,2018-02-08,3854954238.56233,2018-02-08,6409856621.32169,2018-02-08,16105142152.2159,2018-02-08,201008939.643445,2018-02-08,11557899884.7283,2018-02-08,4621607585.02184,2018-02-08,,,,
Z74.L^F15,2191132982.37583,2018-05-16,2505077427.32891,2018-05-16,,,,,-1890852497.13893,2018-05-16,44367040.5127031,2018-05-16,285745516.136416,2018-05-16,3241896928.35889,2018-05-16,3908436859.69329,2018-05-16,541876713.206684,2018-05-16,120634799.725338,2018-05-16,1224856946.66972,2018-05-16,1515678152.01192,2018-05-17,2805906760.05961,2018-05-17,25000,2018-05-16,6190808075.07439,2018-05-16,1556929274.43351,2018-05-16,191240997.940032,2018-05-16,-197501377.889677,2018-05-16,1413702668.80293,2018-05-16,9036722.36209659,2018-05-16,219108947.839046,2018-05-17,-13609521.6296635,2018-05-16,,,-1742018.76859693,2018-05-16,2979396475.16594,2018-05-16,2979396475.16594,2018-05-16,3350609787.13664,2018-05-16,12303007.5532158,2018-05-16,852445996.795606,2018-05-16,723536607.919432,2018-05-16,626800128.175784,2018-05-16,-7458017.85305562,2018-05-16,17729232703.1357,2018-05-16,6235392867.93317,2018-05-16,319170501.258869,2018-05-16,,,,2018-05-16,9400368780.0412,2018-05-16,,2018-05-16,,,2883422128.63355,2018-05-16,1033997015.33532,2018-05-16,129344893.568322,2018-05-16,-27055728.9997711,2018-05-16,382699748.226139,2018-05-16,26400022247.6539,2018-05-16,4588804065.00343,2018-05-16,3679252515.44976,2018-05-16,5711208532.84505,2018-05-16,16176114094.7585,2018-05-16,216336955.825132,2018-05-16,10223908152.8954,2018-05-16,4718475587.09087,2018-05-16,,,,
Z74.L^F15,2191132982.37583,2018-08-07,2505077427.32891,2018-08-07,,,,,-1890852497.13893,2018-08-07,44367040.5127031,2018-08-07,285745516.136416,2018-08-07,3241896928.35889,2018-08-07,3908436859.69329,2018-08-07,541876713.206684,2018-08-07,120634799.725338,2018-08-07,1224856946.66972,2018-08-07,1515678152.01192,2018-08-08,2805906760.05961,2018-08-08,25000,2018-08-07,6190808075.07439,2018-08-07,1556929274.43351,2018-08-07,191240997.940032,2018-08-07,-197501377.889677,2018-08-07,1413702668.80293,2018-08-07,9036722.36209659,2018-08-07,219108947.839046,2018-08-08,-13609521.6296635,2018-08-07,,,-1742018.76859693,2018-08-07,2979396475.16594,2018-08-07,2979396475.16594,2018-08-07,3350609787.13664,2018-08-07,12303007.5532158,2018-08-07,852445996.795606,2018-08-07,723536607.919432,2018-08-07,626800128.175784,2018-08-07,-7458017.85305562,2018-08-07,17729232703.1357,2018-08-07,6235392867.93317,2018-08-07,319170501.258869,2018-08-07,,,,2018-08-07,9400368780.0412,2018-08-07,,2018-08-07,,,2883422128.63355,2018-08-07,1033997015.33532,2018-08-07,129344893.568322,2018-08-07,-27055728.9997711,2018-08-07,382699748.226139,2018-08-07,26400022247.6539,2018-08-07,4588804065.00343,2018-08-07,3679252515.44976,2018-08-07,5711208532.84505,2018-08-07,16176114094.7585,2018-08-07,216336955.825132,2018-08-07,10223908152.8954,2018-08-07,4718475587.09087,2018-08-07,,,,
Z74.L^F15,2191132982.37583,2018-11-07,2505077427.32891,2018-11-07,,,,,-1890852497.13893,2018-11-07,44367040.5127031,2018-11-07,285745516.136416,2018-11-07,3241896928.35889,2018-11-07,3908436859.69329,2018-11-07,541876713.206684,2018-11-07,120634799.725338,2018-11-07,1224856946.66972,2018-11-07,1515678152.01192,2018-11-08,2805906760.05961,2018-11-08,25000,2018-11-07,6190808075.07439,2018-11-07,1556929274.43351,2018-11-07,191240997.940032,2018-11-07,-197501377.889677,2018-11-07,1413702668.80293,2018-11-07,9036722.36209659,2018-11-07,219108947.839046,2018-11-08,-13609521.6296635,2018-11-07,,,-1742018.76859693,2018-11-07,2979396475.16594,2018-11-07,2979396475.16594,2018-11-07,3350609787.13664,2018-11-07,12303007.5532158,2018-11-07,852445996.795606,2018-11-07,723536607.919432,2018-11-07,626800128.175784,2018-11-07,-7458017.85305562,2018-11-07,17729232703.1357,2018-11-07,6235392867.93317,2018-11-07,319170501.258869,2018-11-07,,,,2018-11-07,9400368780.0412,2018-11-07,,2018-11-07,,,2883422128.63355,2018-11-07,1033997015.33532,2018-11-07,129344893.568322,2018-11-07,-27055728.9997711,2018-11-07,382699748.226139,2018-11-07,26400022247.6539,2018-11-07,4588804065.00343,2018-11-07,3679252515.44976,2018-11-07,5711208532.84505,2018-11-07,16176114094.7585,2018-11-07,216336955.825132,2018-11-07,10223908152.8954,2018-11-07,4718475587.09087,2018-11-07,,,,
Z74.L^F15,2191132982.37583,2019-02-14,2505077427.32891,2019-02-14,,,,,-1890852497.13893,2019-02-14,44367040.5127031,2019-02-14,285745516.136416,2019-02-14,3241896928.35889,2019-02-14,3908436859.69329,2019-02-14,541876713.206684,2019-02-14,120634799.725338,2019-02-14,1224856946.66972,2019-02-14,1515678152.01192,2019-02-14,2805906760.05961,2019-02-14,25000,2019-02-14,6190808075.07439,2019-02-14,1556929274.43351,2019-02-14,191240997.940032,2019-02-14,-197501377.889677,2019-02-14,1413702668.80293,2019-02-14,9036722.36209659,2019-02-14,219108947.839046,2019-02-14,-13609521.6296635,2019-02-14,,,-1742018.76859693,2019-02-14,2979396475.16594,2019-02-14,2979396475.16594,2019-02-14,3350609787.13664,2019-02-14,12303007.5532158,2019-02-14,852445996.795606,2019-02-14,723536607.919432,2019-02-14,626800128.175784,2019-02-14,-7458017.85305562,2019-02-14,17729232703.1357,2019-02-14,6235392867.93317,2019-02-14,319170501.258869,2019-02-14,,,,2019-02-14,9400368780.0412,2019-02-14,,2019-02-14,,,2883422128.63355,2019-02-14,1033997015.33532,2019-02-14,129344893.568322,2019-02-14,-27055728.9997711,2019-02-14,382699748.226139,2019-02-14,26400022247.6539,2019-02-14,4588804065.00343,2019-02-14,3679252515.44976,2019-02-14,5711208532.84505,2019-02-14,16176114094.7585,2019-02-14,216336955.825132,2019-02-14,10223908152.8954,2019-02-14,4718475587.09087,2019-02-14,,,,
Z74.L^F15,2514501733.67761,2019-05-15,2662490195.49982,2019-05-15,,,,,-1165055300.62707,2019-05-15,28023828.8454445,2019-05-15,290258930.284028,2019-05-15,3038802095.16783,2019-05-15,4435464433.78827,2019-05-15,572874998.155662,2019-05-15,111755632.607894,2019-05-15,1258071766.87569,2019-05-15,1405044661.20898,2019-05-15,2669283332.35875,2019-05-15,24071,2019-05-15,6532269583.17964,2019-05-15,1617229686.46256,2019-05-15,144365178.900775,2019-05-15,-211226071.56031,2019-05-15,1403116311.32423,2019-05-15,4698945.0387311,2019-05-15,237578106.863533,2019-05-15,-14493131.6857248,2019-05-15,,,-15908476.5769089,2019-05-15,1751913906.30764,2019-05-15,1751913906.30764,2019-05-15,2120696171.15456,2019-05-15,87807997.0490594,2019-05-15,847112224.271487,2019-05-15,681969782.36813,2019-05-15,572761770.564367,2019-05-15,-3793124.30837329,2019-05-15,18649829789.7455,2019-05-15,6256050874.21616,2019-05-15,302600737.735153,2019-05-15,,,,2019-05-15,9834778738.47289,2019-05-15,,2019-05-15,,,2870262825.52564,2019-05-15,41611139.8008115,2019-05-15,126531833.271855,2019-05-15,20494194.0243453,2019-05-15,382029893.028403,2019-05-15,27692524913.3161,2019-05-15,4978843644.41166,2019-05-15,4007181069.71597,2019-05-15,6037351781.63039,2019-05-15,16892311117.6688,2019-05-15,236419210.623386,2019-05-15,10800213795.6474,2019-05-15,4972899195.86868,2019-05-15,,,,
Z74.L^F15,2514501733.67761,2019-08-07,2662490195.49982,2019-08-07,,,,,-1165055300.62707,2019-08-07,28023828.8454445,2019-08-07,290258930.284028,2019-08-07,3038802095.16783,2019-08-07,4435464433.78827,2019-08-07,572874998.155662,2019-08-07,111755632.607894,2019-08-07,1258071766.87569,2019-08-07,1405044661.20898,2019-08-08,2669283332.35875,2019-08-08,24071,2019-08-07,6532269583.17964,2019-08-07,1617229686.46256,2019-08-07,144365178.900775,2019-08-07,-211226071.56031,2019-08-07,1403116311.32423,2019-08-07,4698945.0387311,2019-08-07,237578106.863533,2019-08-08,-14493131.6857248,2019-08-07,,,-15908476.5769089,2019-08-07,1751913906.30764,2019-08-07,1751913906.30764,2019-08-07,2120696171.15456,2019-08-07,87807997.0490594,2019-08-07,847112224.271487,2019-08-07,681969782.36813,2019-08-07,572761770.564367,2019-08-07,-3793124.30837329,2019-08-07,18649829789.7455,2019-08-07,6256050874.21616,2019-08-07,302600737.735153,2019-08-07,,,,2019-08-07,9834778738.47289,2019-08-07,,2019-08-07,,,2870262825.52564,2019-08-07,41611139.8008115,2019-08-07,126531833.271855,2019-08-07,20494194.0243453,2019-08-07,382029893.028403,2019-08-07,27692524913.3161,2019-08-07,4978843644.41166,2019-08-07,4007181069.71597,2019-08-07,6037351781.63039,2019-08-07,16892311117.6688,2019-08-07,236419210.623386,2019-08-07,10800213795.6474,2019-08-07,4972899195.86868,2019-08-07,,,,
Z74.L^F15,2514501733.67761,2019-11-14,2662490195.49982,2019-11-14,,,,,-1165055300.62707,2019-11-14,28023828.8454445,2019-11-14,290258930.284028,2019-11-14,3038802095.16783,2019-11-14,4435464433.78827,2019-11-14,572874998.155662,2019-11-14,111755632.607894,2019-11-14,1258071766.87569,2019-11-14,1405044661.20898,2019-11-14,2669283332.35875,2019-11-14,24071,2019-11-14,6532269583.17964,2019-11-14,1617229686.46256,2019-11-14,144365178.900775,2019-11-14,-211226071.56031,2019-11-14,1403116311.32423,2019-11-14,4698945.0387311,2019-11-14,237578106.863533,2019-11-14,-14493131.6857248,2019-11-14,,,-15908476.5769089,2019-11-14,1751913906.30764,2019-11-14,1751913906.30764,2019-11-14,2120696171.15456,2019-11-14,87807997.0490594,2019-11-14,847112224.271487,2019-11-14,681969782.36813,2019-11-14,572761770.564367,2019-11-14,-3793124.30837329,2019-11-14,18649829789.7455,2019-11-14,6256050874.21616,2019-11-14,302600737.735153,2019-11-14,,,,2019-11-14,9834778738.47289,2019-11-14,,2019-11-14,,,2870262825.52564,2019-11-14,41611139.8008115,2019-11-14,126531833.271855,2019-11-14,20494194.0243453,2019-11-14,382029893.028403,2019-11-14,27692524913.3161,2019-11-14,4978843644.41166,2019-11-14,4007181069.71597,2019-11-14,6037351781.63039,2019-11-14,16892311117.6688,2019-11-14,236419210.623386,2019-11-14,10800213795.6474,2019-11-14,4972899195.86868,2019-11-14,,,,
Z74.L^F15,2514501733.67761,2020-02-13,2662490195.49982,2020-02-13,,,,,-1165055300.62707,2020-02-13,28023828.8454445,2020-02-13,290258930.284028,2020-02-13,3038802095.16783,2020-02-13,4435464433.78827,2020-02-13,572874998.155662,2020-02-13,111755632.607894,2020-02-13,1258071766.87569,2020-02-13,1405044661.20898,2020-02-13,2669283332.35875,2020-02-13,24071,2020-02-13,6532269583.17964,2020-02-13,1617229686.46256,2020-02-13,144365178.900775,2020-02-13,-211226071.56031,2020-02-13,1403116311.32423,2020-02-13,4698945.0387311,2020-02-13,237578106.863533,2020-02-13,-14493131.6857248,2020-02-13,,,-15908476.5769089,2020-02-13,1751913906.30764,2020-02-13,1751913906.30764,2020-02-13,2120696171.15456,2020-02-13,87807997.0490594,2020-02-13,847112224.271487,2020-02-13,681969782.36813,2020-02-13,572761770.564367,2020-02-13,-3793124.30837329,2020-02-13,18649829789.7455,2020-02-13,6256050874.21616,2020-02-13,302600737.735153,2020-02-13,,,,2020-02-13,9834778738.47289,2020-02-13,,2020-02-13,,,2870262825.52564,2020-02-13,41611139.8008115,2020-02-13,126531833.271855,2020-02-13,20494194.0243453,2020-02-13,382029893.028403,2020-02-13,27692524913.3161,2020-02-13,4978843644.41166,2020-02-13,4007181069.71597,2020-02-13,6037351781.63039,2020-02-13,16892311117.6688,2020-02-13,236419210.623386,2020-02-13,10800213795.6474,2020-02-13,4972899195.86868,2020-02-13,,,,
Z74.L^F15,2509879029.19451,2020-05-27,2485916071.75519,2020-05-27,,,,,-1352009319.73268,2020-05-27,1029953969.75026,2020-05-27,566273575.800211,2020-05-27,3295501473.0918,2020-05-27,4343130248.32923,2020-05-27,486170450.932114,2020-05-27,107578383.397819,2020-05-27,1461740403.7988,2020-05-27,1123484897.34001,2020-05-28,2601700225.78142,2020-05-28,23080,2020-05-27,6475040360.18291,2020-05-27,1618321052.40943,2020-05-27,112960135.06859,2020-05-27,-250619677.805135,2020-05-27,1306349405.55751,2020-05-27,4362051.35420331,2020-05-27,160178663.656248,2020-05-28,-13029504.0450229,2020-05-27,,,14049204.3615899,2020-05-27,608761088.990503,2020-05-27,608761088.990503,2020-05-27,886799375.307774,2020-05-27,191023859.303553,2020-05-27,705406018.99402,2020-05-27,788624894.829406,2020-05-27,472914346.816743,2020-05-27,-8667452.69081956,2020-05-27,19388185269.082,2020-05-27,7038368135.06859,2020-05-27,316900198.381991,2020-05-27,,,,2020-05-27,9371215859.30355,2020-05-27,1605234898.34682,2020-05-27,,,2556671943.72142,2020-05-27,237533523.742526,2020-05-27,117548786.493141,2020-05-27,20563956.3841013,2020-05-27,290727890.256771,2020-05-27,27732959459.7256,2020-05-27,5992722110.44671,2020-05-27,4065091962.01196,2020-05-27,8028780392.54309,2020-05-27,15176086511.4316,2020-05-27,158393449.173408,2020-05-27,12556872948.2941,2020-05-27,5779491444.24903,2020-05-27,,,,
