Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2008-07-30,415.0,408.0,412.5,413.75,,1326025.0,191189464.0
2008-07-31,422.5,409.75,413.75,420.0,,1732628.0,191189464.0
2008-08-01,433.75,416.25,420.0,430.75,,1763425.0,191189464.0
2008-08-04,431.75,423.0,426.5,429.25,,948754.0,191189464.0
2008-08-05,442.5,426.25,426.75,440.0,,1841808.0,191189464.0
2008-08-06,459.25,441.5,444.5,455.25,,2018661.0,191189464.0
2008-08-07,453.25,443.0,448.602,451.25,,1169359.0,191189464.0
2008-08-08,452.75,446.5,446.5,450.0,,951437.0,191189464.0
2008-08-11,463.25,450.0,453.75,462.0,,1012911.0,191189464.0
2008-08-12,468.25,458.5,458.5,460.5,,1246056.0,191189464.0
2008-08-13,457.5,449.75,456.0,452.0,,1517262.0,191189464.0
2008-08-14,459.5,447.25,451.0,451.0,,921105.0,191189464.0
2008-08-15,457.5,446.25,450.25,453.25,,915777.0,191189464.0
2008-08-18,453.75,444.0,451.0,451.0,,573745.0,191189464.0
2008-08-19,451.75,445.0,445.0,448.25,,389355.0,191189464.0
2008-08-20,450.0,436.5,444.5,442.0,,589889.0,191189464.0
2008-08-21,439.5,432.0,436.0,438.0,,596252.0,191189464.0
2008-08-22,468.84,445.75,450.0,465.0,,1414105.0,191189464.0
2008-08-26,465.0,454.75,458.5,464.25,,855139.0,191189464.0
2008-08-27,464.75,458.25,460.5,460.25,,852851.0,191189464.0
2008-08-28,460.0,450.25,457.5,459.75,,740223.0,191189464.0
2008-08-29,474.75,457.75,457.75,474.25,,990139.0,191189464.0
2008-09-01,479.0,468.75,468.75,477.25,,388315.0,191189464.0
2008-09-02,482.5,475.0,477.25,477.75,,891443.0,191189464.0
2008-09-03,477.75,470.25,474.25,470.75,,876355.0,191189464.0
2008-09-04,475.5,462.5,474.75,464.75,,883244.0,191189464.0
2008-09-05,464.25,447.0,455.5,458.0,,837740.0,191189464.0
2008-09-08,476.0,460.0,469.0,465.0,,304248.0,191189464.0
2008-09-09,484.25,460.0,463.0,470.0,,936428.0,191189464.0
2008-09-10,469.0,444.0,469.0,454.0,,1054679.0,191189464.0
2008-09-11,457.0,447.75,450.75,456.25,,1022153.0,191189464.0
2008-09-12,459.75,444.0,459.75,449.0,,494812.0,191189464.0
2008-09-15,451.25,437.0,445.0,448.75,,795256.0,191189464.0
2008-09-16,448.25,435.0,441.0,435.0,,1456513.0,191189464.0
2008-09-17,454.5,426.75,440.25,432.0,,1502943.0,191189464.0
2008-09-18,445.0,423.75,431.25,445.0,,1688698.0,191189464.0
2008-09-19,464.0,424.25,457.5,442.5,,2053323.0,191189464.0
2008-09-22,438.5,426.5,436.0,430.25,,849480.0,191189464.0
2008-09-23,432.25,417.5,423.75,431.25,,974819.0,191189464.0
2008-09-24,460.0,430.75,437.75,451.5,,954873.0,191189464.0
2008-09-25,456.25,437.75,440.75,442.0,,876109.0,191189464.0
2008-09-26,444.0,435.0,435.75,442.75,,576704.0,191189464.0
2008-09-29,449.74,431.25,449.0,439.25,,1409571.0,191189464.0
2008-09-30,449.25,424.0,442.69,448.25,,1217910.0,191843304.0
2008-10-01,471.0,448.0,448.25,451.5,,1183624.0,191843304.0
2008-10-02,457.5,445.0,445.0,451.25,,585874.0,191843304.0
2008-10-03,462.75,441.25,455.75,448.5,,792850.0,191843304.0
2008-10-06,442.0,424.75,442.0,431.25,,631409.0,191843304.0
2008-10-07,446.75,427.75,442.75,438.0,,806375.0,191843304.0
2008-10-08,469.0,412.25,422.5,443.0,,1316904.0,191843304.0
2008-10-09,451.75,413.0,444.75,419.25,,1376995.0,191843304.0
2008-10-10,425.0,397.0,400.0,411.0,,1387853.0,191843304.0
2008-10-13,423.0,405.5,417.75,414.75,,863861.0,191843304.0
2008-10-14,449.75,422.0,437.5,427.0,,1940877.0,191843304.0
2008-10-15,436.0,414.0,436.0,422.75,,833233.0,191843304.0
2008-10-16,433.0,406.0,418.25,412.75,,653318.0,191843304.0
2008-10-17,450.0,415.25,433.0,444.0,,823318.0,191843304.0
2008-10-20,451.0,420.25,431.91,421.0,,590156.0,191843304.0
2008-10-21,434.75,418.5,434.75,418.5,,438448.0,191843304.0
2008-10-22,429.0,400.0,418.0,410.0,,510470.0,191843304.0
2008-10-23,416.0,399.0,413.5,409.0,,680412.0,191843304.0
2008-10-24,406.5,383.0,400.0,391.75,,706128.0,191843304.0
2008-10-27,398.75,380.0,383.75,392.75,,546691.0,191843304.0
2008-10-28,418.75,395.75,397.5,418.0,,744526.0,191843304.0
2008-10-29,431.0,410.75,426.25,413.25,,484174.0,191843304.0
2008-10-30,432.5,402.75,427.0,407.25,,563366.0,191843304.0
2008-10-31,422.75,402.75,406.0,417.25,,496840.0,191849773.0
2008-11-03,425.5,414.0,422.0,422.0,,346378.0,191849773.0
2008-11-04,442.5,420.0,420.0,430.25,,543576.0,191849773.0
2008-11-05,449.75,428.0,428.0,435.0,,825425.0,191849773.0
2008-11-06,444.0,420.5,420.5,430.25,,872146.0,191849773.0
2008-11-07,443.75,428.25,435.0484,439.5,,237396.0,191849773.0
2008-11-10,453.5,441.5,450.0,447.0,,347123.0,191849773.0
2008-11-11,447.0,435.5,437.75,439.0,,360694.0,191849773.0
2008-11-12,449.25,428.5,440.75,435.0,,439034.0,191849773.0
2008-11-13,439.0,428.5,433.5,434.25,,241280.0,191849773.0
2008-11-14,448.0,428.0,448.0,436.0,,564295.0,191849773.0
2008-11-17,432.5,421.25,430.75,426.0,,231445.0,191849773.0
2008-11-18,432.0,413.0,432.0,416.0,,429428.0,191849773.0
2008-11-19,416.25,391.5,413.25,398.0,,668632.0,191849773.0
2008-11-20,413.0,385.0,385.0,409.75,,824451.0,191849773.0
2008-11-21,415.5,393.25,413.0,400.0,,743265.0,191849773.0
2008-11-24,420.75,398.5,400.0,420.75,,510455.0,191849773.0
2008-11-25,456.0,408.0,408.0,434.25,,1711571.0,191849773.0
2008-11-26,459.75,434.25,434.25,455.0,,1006760.0,191849773.0
2008-11-27,465.75,450.0,460.0,460.5,,633221.0,191849773.0
2008-11-28,481.5,457.75,458.0,477.75,,1765405.0,191849773.0
2008-12-01,482.0,465.5,472.5,477.0,,1100031.0,191849773.0
2008-12-02,490.0,464.75,473.5,487.5,,1017694.0,191849773.0
2008-12-03,485.0,475.0,483.0,480.0,,448639.0,191849773.0
2008-12-04,487.0,475.5,475.5,476.0,,586442.0,191849773.0
2008-12-05,480.25,467.0,476.75,470.5,,474676.0,191849773.0
2008-12-08,504.5,475.75,487.0,495.0,,1047275.0,191849773.0
2008-12-09,508.0,483.75,497.0,489.75,,1799865.0,191849773.0
2008-12-10,497.75,487.25,489.25,490.5,,821264.0,191849773.0
2008-12-11,500.0,488.0,500.0,489.0,,528566.0,191849773.0
2008-12-12,492.75,473.0,491.3842,483.25,,652634.0,191849773.0
2008-12-15,493.5,477.0,491.0125,485.0,,477465.0,191849773.0
2008-12-16,490.0,482.25,490.0,490.0,,371976.0,191849773.0
2008-12-17,490.75,476.5,490.75,483.25,,631542.0,191849773.0
2008-12-18,489.0,476.25,480.0,480.0,,405035.0,191849773.0
2008-12-19,487.25,448.0,478.75,448.0,,1344855.0,191849773.0
2008-12-22,466.0,451.0,451.0,465.5,,626587.0,191849773.0
2008-12-23,489.25,464.5,466.0,476.75,,551432.0,191849773.0
2008-12-24,485.0,472.5,475.0,485.0,,68325.0,191849773.0
2008-12-29,488.0,471.5,471.5,472.5,,185301.0,191849773.0
2008-12-30,487.0,472.5,481.7,477.25,,142152.0,191849773.0
2008-12-31,497.0,483.75,485.75,495.0,,313226.0,191908741.0
2009-01-02,510.0,476.75,482.0,480.5,,277921.0,191908741.0
2009-01-05,492.25,479.75,492.25,481.75,,585073.0,191908741.0
2009-01-06,491.75,472.0,491.75,477.0,,591773.0,191908741.0
2009-01-07,489.5,455.5,472.75,461.25,,1106331.0,191908741.0
2009-01-08,488.25,459.5,469.0,483.25,,989739.0,191908741.0
2009-01-09,483.25,470.5,480.0,480.0,,540895.0,191908741.0
2009-01-12,482.0,474.5,480.25,480.0,,271115.0,191908741.0
2009-01-13,486.25,479.25,485.0,485.0,,479282.0,191908741.0
2009-01-14,485.5,471.0,485.5,475.5,,324057.0,191908741.0
2009-01-15,479.25,464.5,479.25,470.0,,646084.0,191908741.0
2009-01-16,470.25,464.0,470.25,465.5,,329606.0,191908741.0
2009-01-19,475.0,452.75,472.5,460.0,,665257.0,191908741.0
2009-01-20,474.0,461.25,465.5,466.75,,631862.0,191908741.0
2009-01-21,472.0,458.75,458.75,462.75,,1184750.0,191908741.0
2009-01-22,475.0,458.25,475.0,460.0,,510049.0,191908741.0
2009-01-23,463.75,452.0,463.75,454.25,,389825.0,191908741.0
2009-01-26,470.75,452.75,458.75,470.0,,1238318.0,191908741.0
2009-01-27,470.5,457.5,457.5,466.25,,475685.0,191908741.0
2009-01-28,486.0,429.25,462.0,484.0,,3286259.0,191908741.0
2009-01-29,487.0,480.0,487.0,483.25,,1285230.0,191908741.0
2009-01-30,509.0,480.7,485.5,504.0,,928124.0,191908741.0
2009-02-02,505.0,495.0,499.75,498.75,,449330.0,211106741.0
2009-02-03,507.0,490.75,497.673,501.0,,702985.0,211106741.0
2009-02-04,515.0,496.5,508.0,508.0,,870759.0,211106741.0
2009-02-05,514.0,500.5,508.5,511.5,,765365.0,211106741.0
2009-02-06,518.0,505.5,518.0,510.0,,486004.0,211106741.0
2009-02-09,523.5,509.5,515.0,512.5,,433457.0,211106741.0
2009-02-10,528.0,504.0,508.5,508.0,,1063641.0,211106741.0
2009-02-11,511.5,495.5,509.0,497.5,,583235.0,211106741.0
2009-02-12,510.5,488.75,503.0,508.5,,920290.0,211106741.0
2009-02-13,511.0,500.0,507.5,506.5,,561905.0,211106741.0
2009-02-16,510.0,501.5,501.5,503.5,,240119.0,211106741.0
2009-02-17,509.5,495.75,505.0,503.0,,666843.0,211106741.0
2009-02-18,511.0,501.5,509.0,510.0,,466539.0,211106741.0
2009-02-19,512.0,492.5,512.0,497.0,,813273.0,211106741.0
2009-02-20,495.0,483.75,490.75,488.5,,844095.0,211106741.0
2009-02-23,493.75,478.5,489.25,483.5,,533714.0,211106741.0
2009-02-24,496.0,477.75,483.0,490.0,,815194.0,211106741.0
2009-02-25,491.25,465.5,475.0,488.25,,982801.0,211106741.0
2009-02-26,497.0,480.0,485.25,490.0,,1102345.0,211106741.0
2009-02-27,485.25,472.0,482.25,484.0,,999223.0,211135899.0
2009-03-02,481.75,467.25,474.25,471.25,,767981.0,211135899.0
2009-03-03,475.25,462.0,468.25,468.5,,1181657.0,211135899.0
2009-03-04,475.75,458.0,468.0,463.0,,1001480.0,211135899.0
2009-03-05,484.75,465.5,466.0,475.0,,1240027.0,211135899.0
2009-03-06,481.5,464.75,476.75,467.5,,923414.0,211135899.0
2009-03-09,473.25,459.25,473.25,460.75,,1012253.0,211135899.0
2009-03-10,470.0,458.0,464.5,464.25,,694444.0,211135899.0
2009-03-11,465.0,437.0,464.25,456.0,,3230586.0,211135899.0
2009-03-12,461.75,450.0,458.25,455.0,,1114242.0,211135899.0
2009-03-13,466.5,457.0,461.75,461.0,,1312500.0,211135899.0
2009-03-16,470.75,459.0,464.0,463.0,,464907.0,211135899.0
2009-03-17,473.75,457.25,459.25,463.25,,1553489.0,211135899.0
2009-03-18,469.5,455.0,469.5,459.75,,1424998.0,211135899.0
2009-03-19,465.75,440.25,465.75,443.75,,1384765.0,211135899.0
2009-03-20,457.75,440.0,446.0,443.25,,1000196.0,211135899.0
2009-03-23,450.0,429.25,447.25,444.25,,1116369.0,211135899.0
2009-03-24,454.75,445.25,447.5,449.75,,662694.0,211135899.0
2009-03-25,455.25,447.5,451.0,450.75,,443840.0,211135899.0
2009-03-26,450.0,438.5,450.0,448.5,,718754.0,211135899.0
2009-03-27,447.75,434.75,447.75,437.75,,646903.0,211135899.0
2009-03-30,441.0,430.75,435.0,437.0,,568514.0,211135899.0
2009-03-31,449.0,435.75,440.25,449.0,,981015.0,211153899.0
2009-04-01,462.75,443.75,445.0,460.75,,1161348.0,211153899.0
2009-04-02,472.5,451.0,466.5,454.75,,1166023.0,211153899.0
2009-04-03,455.0,434.75,455.0,438.0,,2038648.0,211153899.0
2009-04-06,442.25,422.75,442.25,426.75,,1075984.0,211153899.0
2009-04-07,432.75,424.0,430.0,430.75,,1952194.0,211153899.0
2009-04-08,449.5,426.5,430.5898,446.5,,2055530.0,211153899.0
2009-04-09,459.5,442.75,446.75,450.0,,1378912.0,211153899.0
2009-04-14,470.75,446.25,448.5,450.5,,1423845.0,211153899.0
2009-04-15,460.0,443.75,449.0,450.0,,786391.0,211153899.0
2009-04-16,457.75,445.0,447.4621,449.0,,768053.0,211153899.0
2009-04-17,454.5,444.0,447.5,449.0,,1055591.0,211153899.0
2009-04-20,452.25,434.25,450.75,441.0,,696962.0,211153899.0
2009-04-21,443.0,432.0,442.25,440.0,,889242.0,211153899.0
2009-04-22,451.5,439.5,444.0,447.5,,749826.0,211153899.0
2009-04-23,452.25,443.75,449.5,448.75,,681698.0,211153899.0
2009-04-24,451.5,445.5,448.0,447.75,,955072.0,211153899.0
2009-04-27,451.131,443.0,450.4725,450.0,,620325.0,211153899.0
2009-04-28,455.0,445.75,450.25,450.25,,456166.0,211153899.0
2009-04-29,481.5,459.0,460.0,472.25,,1092276.0,211153899.0
2009-04-30,482.5,473.5,476.5,476.5,,900897.0,211153899.0
2009-05-01,481.75,470.0,470.0,473.5,,264561.0,211166899.0
2009-05-05,481.0,460.0,481.0,463.25,,992908.0,211166899.0
2009-05-06,471.0,456.5,459.5,464.75,,846254.0,211166899.0
2009-05-07,474.0,459.5,469.5,463.5,,776774.0,211166899.0
2009-05-08,475.25,461.25,470.3273,469.0,,614997.0,211166899.0
2009-05-11,473.0,456.5,470.5,463.0,,579010.0,211166899.0
2009-05-12,481.25,461.75,464.0,476.0,,951019.0,211166899.0
2009-05-13,478.0,466.25,478.0,469.75,,730951.0,211166899.0
2009-05-14,469.0,458.0,467.25,460.25,,916490.0,211166899.0
2009-05-15,470.0,452.0,470.0,452.0,,785175.0,211166899.0
2009-05-18,471.25,447.25,454.0,459.75,,1117248.0,211166899.0
2009-05-19,504.5,471.25,480.5,504.0,,2735423.0,211166899.0
2009-05-20,519.0,500.5,500.5,510.0,,1133235.0,211166899.0
2009-05-21,520.5,504.0,505.5,507.0,,1172318.0,211166899.0
2009-05-22,515.0,496.0,515.0,502.0,,924322.0,211166899.0
2009-05-26,503.45,487.5,500.5,500.0,,690612.0,211166899.0
2009-05-27,518.0,500.0,504.5,511.0,,850248.0,211166899.0
2009-05-28,509.5,500.0,506.0,508.0,,735364.0,211166899.0
2009-05-29,516.5,500.5,508.5,509.0,,1493037.0,211184899.0
2009-06-01,523.5,510.5,514.0,515.0,,514256.0,211184899.0
2009-06-02,522.5,511.0,514.0,512.0,,517347.0,211184899.0
2009-06-03,517.0,509.5,517.0,513.0,,829639.0,211184899.0
2009-06-04,515.5,508.5,513.0,511.0,,531488.0,211184899.0
2009-06-05,518.75,505.5,510.5,507.5,,548808.0,211184899.0
2009-06-08,513.5,505.0,509.859,506.5,,663640.0,211184899.0
2009-06-09,514.0,505.5,506.5,507.5,,518707.0,211184899.0
2009-06-10,513.0,491.25,513.0,501.5,,1179453.0,211184899.0
2009-06-11,501.5,488.75,498.75,494.75,,686426.0,211184899.0
2009-06-12,497.25,487.0,492.0,489.75,,962182.0,211184899.0
2009-06-15,490.25,481.25,489.5,483.75,,1239669.0,211184899.0
2009-06-16,500.0,484.25,486.5,495.75,,930468.0,211184899.0
2009-06-17,505.5,489.75,493.0,496.0,,1008417.0,211184899.0
2009-06-18,507.0,490.0,494.25,503.0,,605329.0,211184899.0
2009-06-19,521.5,499.0,507.0,514.5,,1849819.0,211184899.0
2009-06-22,517.0,507.0,511.5,512.0,,1201255.0,211184899.0
2009-06-23,518.0,510.0,510.0,517.5,,1133437.0,211184899.0
2009-06-24,522.0,513.0,522.0,520.5,,559474.0,211184899.0
2009-06-25,522.5,513.0,522.5,515.5,,675587.0,211184899.0
2009-06-26,523.5,514.0,522.0,518.0,,448932.0,211184899.0
2009-06-29,529.0,516.0,522.0,519.5,,745198.0,211184899.0
2009-06-30,522.0,515.0,522.0,518.0,,610016.0,212266466.0
2009-07-01,524.0,509.0,519.5,521.0,,861871.0,212266466.0
2009-07-02,520.5,511.5,514.5,515.0,,430019.0,212266466.0
2009-07-03,517.0,508.0,515.0,510.5,,318325.0,212266466.0
2009-07-06,533.0,506.0,506.0,526.5,,451188.0,212266466.0
2009-07-07,533.5,521.0,527.0,526.5,,731448.0,212266466.0
2009-07-08,550.0,523.0,528.52,544.0,,2203288.0,212266466.0
2009-07-09,547.0,527.0,543.0,530.0,,1606951.0,212266466.0
2009-07-10,544.0,522.5,533.0,530.5,,2465129.0,212266466.0
2009-07-13,544.5,526.0,531.5,541.0,,537310.0,212266466.0
2009-07-14,550.0,536.0,544.5,541.5,,860887.0,212266466.0
2009-07-15,553.5,539.5,540.0,540.0,,753407.0,212266466.0
2009-07-16,542.0,528.5,542.0,537.0,,1251020.0,212266466.0
2009-07-17,545.5,533.0,536.0,537.0,,467110.0,212266466.0
2009-07-20,542.0,533.0,537.12,537.0,,366615.0,212266466.0
2009-07-21,558.5,534.0,534.0,554.0,,961391.0,212266466.0
2009-07-22,574.0,550.5,555.0,569.0,,869327.0,212266466.0
2009-07-23,574.0,545.5,565.0,554.0,,585006.0,212266466.0
2009-07-24,555.5,545.5,552.97,547.5,,313830.0,212266466.0
2009-07-27,572.0,547.0,553.0,550.5,,463590.0,212266466.0
2009-07-28,559.0,548.5,549.0,553.0,,375019.0,212266466.0
2009-07-29,562.0,553.0,553.0,558.5,,629111.0,212266466.0
2009-07-30,569.0,550.0,562.0,562.0,,905039.0,212266466.0
2009-07-31,569.5,557.5,558.97,565.5,,866349.0,212268466.0
2009-08-03,571.5,558.0,563.0,560.5,,526537.0,212268466.0
2009-08-04,560.5,541.5,560.5,545.0,,921189.0,212268466.0
2009-08-05,545.0,531.0,539.0,536.0,,855805.0,212268466.0
2009-08-06,544.5,530.0,536.0,540.5,,625371.0,212268466.0
2009-08-07,560.5,540.0,542.025,558.0,,570287.0,212268466.0
2009-08-10,563.5,554.0,560.0,561.0,,348875.0,212268466.0
2009-08-11,572.0,547.0,562.5,549.5,,525451.0,212268466.0
2009-08-12,558.5,545.5,545.5,551.0,,266516.0,212268466.0
2009-08-13,560.5,541.0,550.0,553.5,,296117.0,212268466.0
2009-08-14,562.0,548.0,552.5,553.0,,332298.0,212268466.0
2009-08-17,555.0,528.5,555.0,533.5,,553890.0,212268466.0
2009-08-18,544.0,524.0,531.5,537.0,,405459.0,212268466.0
2009-08-19,541.0,522.5,536.0,534.0,,467545.0,212268466.0
2009-08-20,544.0,534.0,541.5,543.5,,412663.0,212268466.0
2009-08-21,559.5,539.5,544.0,555.0,,466788.0,212268466.0
2009-08-24,562.0,554.0,561.0,558.5,,306980.0,212268466.0
2009-08-25,561.0,552.0,561.0,556.5,,221267.0,212268466.0
2009-08-26,554.0,545.0,554.0,545.0,,346394.0,212268466.0
2009-08-27,553.5,542.0,547.5,550.0,,283949.0,212268466.0
2009-08-28,562.5,551.5,557.5,558.0,,864198.0,212268466.0
2009-09-01,564.0,545.5,564.0,545.5,,562013.0,212268466.0
2009-09-02,546.0,534.59,545.0,544.0,,1081102.0,212268466.0
2009-09-03,550.5,540.5,550.5,544.5,,1084566.0,212268466.0
2009-09-04,556.0,542.5,544.0,554.0,,1037674.0,212268466.0
2009-09-07,600.5,559.0,559.0,570.0,,519484.0,212268466.0
2009-09-08,597.5,567.0,570.0,592.0,,996769.0,212268466.0
2009-09-09,595.0,577.5,595.0,586.5,,559236.0,212268466.0
2009-09-10,618.0,586.0,588.5,608.0,,1009646.0,212268466.0
2009-09-11,626.5,607.0,607.0,610.5,,1170350.0,212268466.0
2009-09-14,613.0,597.0,613.0,605.0,,428073.0,212268466.0
2009-09-15,611.0,602.0,608.0,606.0,,332840.0,212268466.0
2009-09-16,628.5,600.0,605.5,615.0,,639545.0,212268466.0
2009-09-17,620.5,609.5,615.5,615.5,,587518.0,212268466.0
2009-09-18,615.0,601.0,612.0,605.5,,1060245.0,212268466.0
2009-09-21,616.5,602.0,606.7741,614.0,,474684.0,212268466.0
2009-09-22,636.425,609.5,612.9599,612.0,,476352.0,212268466.0
2009-09-23,625.5,611.5,617.0269,619.5,,488021.0,212268466.0
2009-09-24,617.5,596.5,617.5,600.0,,966011.0,212268466.0
2009-09-25,622.5,603.5,611.0,618.5,,1336344.0,212268466.0
2009-09-28,630.0,616.5,619.5,627.0,,554325.0,212268466.0
2009-09-29,646.0,625.5,629.0,631.0,,542443.0,212268466.0
2009-09-30,647.5,616.5,637.2294,640.0,,888429.0,212296466.0
2009-10-01,639.0,621.5,626.4413,627.0,,834236.0,212296466.0
2009-10-02,628.5,616.0,621.0,624.0,,456771.0,212296466.0
2009-10-05,631.5,619.5,622.5,625.0,,310413.0,212296466.0
2009-10-06,643.5,623.0,624.1476,634.5,,1143726.0,212296466.0
2009-10-07,647.0,624.0,634.0921,636.0,,780730.0,212296466.0
2009-10-08,667.5,625.0,639.02,631.0,,1057867.0,212296466.0
2009-10-09,641.945,629.5,633.0,638.5,,296411.0,212296466.0
2009-10-12,650.82,634.5,635.4116,642.0,,551170.0,212296466.0
2009-10-13,651.0,630.5,645.0,635.0,,733087.0,212296466.0
2009-10-14,652.5,637.5,638.0,651.0,,1008246.0,212296466.0
2009-10-15,657.5,642.0,654.5,652.5,,394923.0,212296466.0
2009-10-16,652.5,634.0,650.5,640.5,,466987.0,212296466.0
2009-10-19,650.5,635.5,638.5,644.0,,540358.0,212296466.0
2009-10-20,648.5,639.0,644.2325,644.5,,661867.0,212296466.0
2009-10-21,652.5,640.0,649.0,649.5,,643589.0,212296466.0
2009-10-22,654.154,644.5,648.5,652.5,,944958.0,212296466.0
2009-10-23,661.567,648.5,660.0,650.5,,2097201.0,212296466.0
2009-10-26,655.0,646.5,651.5,650.0,,459653.0,212296466.0
2009-10-27,654.0,639.0,650.0,645.5,,1682076.0,212296466.0
2009-10-28,648.5,637.5,641.5,639.0,,535026.0,212296466.0
2009-10-29,640.5,629.5,634.0,638.5,,1079476.0,212296466.0
2009-10-30,637.5,630.5,633.5,634.5,,406555.0,212314466.0
2009-11-02,641.0,631.0,634.1404,635.5,,361365.0,212314466.0
2009-11-03,636.0,616.0,635.0,631.5,,498305.0,212314466.0
2009-11-04,640.5,625.5,634.0,628.5,,415832.0,212314466.0
2009-11-05,642.0,619.5,628.5,635.0,,588547.0,212314466.0
2009-11-06,653.46,627.0,638.0,633.0,,265470.0,212314466.0
2009-11-09,665.0,633.0,634.5,638.5,,424480.0,212314466.0
2009-11-10,647.0,636.5,643.0,641.5,,266715.0,212314466.0
2009-11-11,647.5,634.0,641.5,640.5,,498753.0,212314466.0
2009-11-12,648.0,637.5,637.5,644.5,,361929.0,212314466.0
2009-11-13,670.0,647.0,648.0,662.5,,874170.0,212314466.0
2009-11-16,669.435,655.5,663.0,664.0,,290324.0,212314466.0
2009-11-17,666.5,659.5,666.5,666.5,,362987.0,212314466.0
2009-11-18,675.5,663.0,665.0,666.5,,942610.0,212314466.0
2009-11-19,690.0,665.5,665.5,676.5,,1843845.0,212314466.0
2009-11-20,696.0,671.0,680.13,681.0,,937830.0,212314466.0
2009-11-23,691.5,660.5,677.34,672.0,,727612.0,212314466.0
2009-11-24,751.0,683.5,685.0,720.0,,1710804.0,212314466.0
2009-11-25,741.5,706.0,732.5,733.0,,1056461.0,212314466.0
2009-11-26,736.5,701.5,722.0,717.0,,983066.0,212314466.0
2009-11-27,726.5,710.5,714.8272,725.5,,957534.0,212314466.0
2009-11-30,748.0,727.5,730.0,742.5,,1412761.0,212446455.0
2009-12-01,750.0,733.0,742.5,745.0,,995145.0,212446455.0
2009-12-02,756.5,740.5,750.5,745.0,,575457.0,212446455.0
2009-12-03,755.0,736.0,748.0,744.0,,524085.0,212446455.0
2009-12-04,750.175,723.0,740.0,741.5,,785207.0,212446455.0
2009-12-07,738.5,721.5,735.0,735.0,,397034.0,212446455.0
2009-12-08,733.0,712.5,730.5,719.5,,763006.0,212446455.0
2009-12-09,724.5,705.5,720.0,706.0,,553614.0,212446455.0
2009-12-10,719.0,703.0,703.0,716.0,,713191.0,212446455.0
2009-12-11,723.0,707.5,712.0,715.0,,1208796.0,212446455.0
2009-12-14,728.0,716.5,716.7,723.0,,983539.0,212446455.0
2009-12-15,733.0,721.22,726.5,731.5,,714524.0,212446455.0
2009-12-16,734.0,720.5,727.5,734.0,,541099.0,212446455.0
2009-12-17,730.5,719.0,730.0,723.0,,340682.0,212446455.0
2009-12-18,730.5,716.5,717.0,720.5,,1108322.0,212446455.0
2009-12-21,740.5,716.5,717.5,740.0,,380583.0,212446455.0
2009-12-22,766.0,740.25,742.0,762.5,,1007497.0,212446455.0
2009-12-23,769.5,754.5,767.0,760.5,,446356.0,212446455.0
2009-12-24,767.0,761.0,761.0,761.5,,42856.0,212446455.0
2009-12-29,774.5,756.5,756.5,767.5,,422533.0,212446455.0
2009-12-30,768.5,759.0,768.5,766.0,,233181.0,212446455.0
2009-12-31,785.0,765.0,765.5,785.0,,87267.0,212487522.0
2010-01-04,785.0,761.0,785.0,778.5,,328396.0,212487522.0
2010-01-05,781.0,766.5,776.3727,778.5,,443904.0,212487522.0
2010-01-06,781.5,768.5,777.5,776.0,,325843.0,212487522.0
2010-01-07,776.935,762.5,770.0,775.0,,780393.0,212487522.0
2010-01-08,783.0,764.5,779.5,769.5,,608419.0,212487522.0
2010-01-11,779.5,767.5,770.7805,775.5,,434212.0,212487522.0
2010-01-12,782.0,766.0,773.0,768.5,,1031124.0,212487522.0
2010-01-13,772.5,756.0,772.0,760.0,,492043.0,212487522.0
2010-01-14,768.0,752.5,765.0,756.0,,468889.0,212487522.0
2010-01-15,759.0,740.0,759.0,745.0,,732955.0,212487522.0
2010-01-18,758.5,745.0,748.0,755.0,,448284.0,212487522.0
2010-01-19,761.92,749.5,761.92,755.0,,622289.0,212487522.0
2010-01-20,763.0,752.5,757.5,757.5,,584223.0,212487522.0
2010-01-21,769.5,760.0,761.0,762.5,,879544.0,212487522.0
2010-01-22,779.0,760.5,760.5,773.0,,527294.0,212487522.0
