Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
AFMC.L^H20,,,,,,,,,,,,,,2016-09-22,-16647362.54,2016-09-22,,,,,45843.94,2016-09-22,,,,
AFMC.L^H20,,,,,,,,,,,,,9074037.25,2017-10-04,13686679.25,2017-10-04,,,,,69865.25,2017-10-04,,,,
AFMC.L^H20,,,,,,,,,,,,,-514118.43,2018-09-20,-6086889.63,2018-09-20,,,,,,2018-09-20,,,,
AFMC.L^H20,,,,,,,,,,,,,0.0,2019-09-26,-7596353.28,2019-09-26,,,,,,2019-09-26,,,,
AFC.L^I06,,,,,,,,,,,,2000-12-31,,2000-12-31,,2000-12-31,,,,,,,,,,
AFC.L^I06,,,,,,,,,,,-15249000.0,2002-03-26,38558000.0,2002-03-26,-11236000.0,2002-03-26,,,,,,,,,,
AFC.L^I06,,,,,,,,,,,-5038000.0,2003-05-23,11465000.0,2003-05-23,1484000.0,2003-05-23,,,,,,,,,,
AFC.L^I06,,,,,,,,,,,-2643000.0,2004-03-25,0.0,2004-03-25,3111000.0,2004-03-25,,,,,,,,,,
AFC.L^I06,,,,,,,,,,,-1776000.0,2005-03-22,784000.0,2005-03-22,4876000.0,2005-03-22,,,,,,,,,,
AFC.L^H03,,,,,,,,,,,,2000-06-30,2249000.0,2000-06-30,-3307000.0,2000-06-30,,,,,,,,,,
AFC.L^H03,,,,,,,,,,,0.0,2001-11-09,0.0,2001-11-09,-3225000.0,2001-11-09,,,,,,,,,,
AFC.L^H03,,,,,,,,,,,35000.0,2002-11-08,,2002-11-08,-2400000.0,2002-11-08,,,,,,,,,,
AEGI.L^I93,,,,,400000.0,2000-03-07,,2000-03-07,,,242200000.0,2000-03-07,128400000.0,2000-03-07,47000000.0,2000-03-07,,,0.0,2000-03-07,18700000.0,2000-03-07,,,,
AEGI.L^I93,,,,,300000.0,2001-03-13,,2001-03-13,,,348900000.0,2001-03-13,3200000.0,2001-03-13,47500000.0,2001-03-13,,,300000.0,2001-03-13,23100000.0,2001-03-13,,,,
AEGI.L^I93,,,,,1000000.0,2002-03-12,,2002-03-12,,,338800000.0,2002-03-12,13200000.0,2002-03-12,-7000000.0,2002-03-12,,,1800000.0,2002-03-12,19600000.0,2002-03-12,,,,
AEGI.L^I93,,,,,500000.0,2003-03-11,,2003-03-11,,,374900000.0,2003-03-11,1200000.0,2003-03-11,13100000.0,2003-03-11,,,-300000.0,2003-03-11,20200000.0,2003-03-11,,,,
AEGI.L^I93,,,,,100000.0,2004-03-09,,2004-03-09,,,425900000.0,2004-03-09,-1400000.0,2004-03-09,21100000.0,2004-03-09,,,-1400000.0,2004-03-09,24300000.0,2004-03-09,,,,
AEGI.L^I93,,,,,,2005-03-08,,2005-03-08,,,478500000.0,2005-03-08,2200000.0,2005-03-08,61000000.0,2005-03-08,,,0.0,2005-03-08,27400000.0,2005-03-08,,,,
AEGI.L^I93,,,,,,2006-03-07,,2006-03-07,,,684500000.0,2006-03-07,2700000.0,2006-03-07,61900000.0,2006-03-07,,,0.0,2006-03-07,29400000.0,2006-03-07,,,,
AEGI.L^I93,,,,,,2007-03-15,,2007-03-15,,,667800000.0,2007-03-15,-800000.0,2007-03-15,76300000.0,2007-03-15,,,0.0,2007-03-15,33400000.0,2007-03-15,,,,
AEGI.L^I93,,,,,,2008-03-19,120100000.0,2008-03-19,,,796600000.0,2008-03-19,-3000000.0,2008-03-19,88500000.0,2008-03-19,,,200000.0,2008-03-19,38400000.0,2008-03-19,,,,
AEGI.L^I93,,,,,,2009-03-19,102900000.0,2009-03-19,,,1114600000.0,2009-03-19,-4500000.0,2009-03-19,82800000.0,2009-03-19,,,300000.0,2009-03-19,35400000.0,2009-03-19,,,,
AEGI.L^I93,,,,,,2010-03-18,105800000.0,2010-03-18,,,1010900000.0,2010-03-18,2100000.0,2010-03-18,62700000.0,2010-03-18,,,0.0,2010-03-18,27000000.0,2010-03-18,,,,
AEGI.L^I93,,,,,,2011-03-17,119100000.0,2011-03-17,,,1331100000.0,2011-03-17,-9600000.0,2011-03-17,41200000.0,2011-03-17,,,200000.0,2011-03-17,13500000.0,2011-03-17,,,,
AEGI.L^I93,,,,,,2012-03-15,58300000.0,2012-03-15,,,1069700000.0,2012-03-15,-9700000.0,2012-03-15,164100000.0,2012-03-15,,,-200000.0,2012-03-15,25300000.0,2012-03-15,,,,
AEGI.L^I93,,,,,,2012-12-31,,2012-12-31,,,,2012-12-31,,2012-12-31,-48600000.0,2012-12-31,,,,2012-12-31,,2012-12-31,,,,
AEGI.L^I93,,,,,,2014-02-04,,2014-02-04,,,1311000000.0,2014-02-04,3500000.0,2014-02-04,147400000.0,2014-02-04,,,,2014-02-04,,2014-02-04,,,,
AEGI.L^I93,,,,,,2015-10-30,,2015-10-30,,,1786900000.0,2015-10-30,47000000.0,2015-10-30,54700000.0,2015-10-30,,,,2015-10-30,,2015-10-30,,,,
AEGI.L^I93,,,,,,2016-09-19,,2016-09-19,,,1932000000.0,2016-09-19,0.0,2016-09-19,79800000.0,2016-09-19,,,,2016-09-19,,2016-09-19,,,,
AEGI.L^I93,,,,,,2017-06-21,,2017-06-21,,,3464100000.0,2017-06-21,50000000.0,2017-06-21,69900000.0,2017-06-21,,,,2017-06-21,,2017-06-21,,,,
AEGI.L^I93,,,,,,2018-06-27,,2018-06-27,,,3659300000.0,2018-06-27,35000000.0,2018-06-27,266600000.0,2018-06-27,,,,2018-06-27,,2018-06-27,,,,
AEGI.L^I93,,,,,,2019-06-25,,2019-06-25,,,3980800000.0,2019-06-25,0.0,2019-06-25,10200000.0,2019-06-25,,,,2019-06-25,,2019-06-25,,,,
ADWL.L^I93,,,,,,,,,,,,,,,,,,,,,,,,,,
ADN.L^H17,,,,,,,1300000.0,2000-12-05,,,23460000.0,2000-12-05,503000.0,2000-12-05,24126000.0,2000-12-05,,2000-12-05,5797000.0,2000-12-05,9835000.0,2000-12-05,0,2000-12-05,,
ADN.L^H17,,,,,,,1120000.0,2001-12-04,,,350562000.0,2001-12-04,496000.0,2001-12-04,14961000.0,2001-12-04,,2001-12-04,4548000.0,2001-12-04,9599000.0,2001-12-04,31028000,2001-12-04,,
ADN.L^H17,,,,,,,600000.0,2002-12-02,,,331792000.0,2002-12-02,-10453000.0,2002-12-02,6878000.0,2002-12-02,,2002-12-02,8735000.0,2002-12-02,11184000.0,2002-12-02,20685000,2002-12-02,,
ADN.L^H17,,,,,,,1000000.0,2003-12-02,,,302459000.0,2003-12-02,-10342000.0,2003-12-02,-14862000.0,2003-12-02,,2003-12-02,11139000.0,2003-12-02,8232000.0,2003-12-02,10343000,2003-12-02,,
ADN.L^H17,,,,,,,0.0,2005-01-06,,,297083000.0,2005-01-06,-9757000.0,2005-01-06,-80771000.0,2005-01-06,,2005-01-06,-916000.0,2005-01-06,-6981000.0,2005-01-06,0,2005-01-06,,
ADN.L^H17,,,,,,,42032000.0,2005-12-05,,,358003000.0,2005-12-05,295623000.0,2005-12-05,25689000.0,2005-12-05,,2005-12-05,-1237000.0,2005-12-05,5869000.0,2005-12-05,,2005-12-05,,
ADN.L^H17,,,,,,,2188000.0,2006-12-04,,,400262000.0,2006-12-04,-2151000.0,2006-12-04,43872000.0,2006-12-04,,2006-12-04,5243000.0,2006-12-04,9975000.0,2006-12-04,79930,2006-12-04,,
ADN.L^H17,,,,,,,11038000.0,2007-12-03,,,433969000.0,2007-12-03,-27902000.0,2007-12-03,26957000.0,2007-12-03,,2007-12-03,-4987000.0,2007-12-03,-6970000.0,2007-12-03,79930,2007-12-03,,
ADN.L^H17,,,,,,,4666000.0,2008-12-01,,,536605000.0,2008-12-01,95206000.0,2008-12-01,35236000.0,2008-12-01,,2008-12-01,6462000.0,2008-12-01,13610000.0,2008-12-01,79930,2008-12-01,,
ADN.L^H17,,,,,,,841000.0,2009-11-30,,,677472000.0,2009-11-30,-1169000.0,2009-11-30,-8073000.0,2009-11-30,,2009-11-30,5853000.0,2009-11-30,3774000.0,2009-11-30,39990,2009-11-30,,
ADN.L^H17,,,,,,,1400000.0,2010-11-30,,,653700000.0,2010-11-30,113600000.0,2010-11-30,92600000.0,2010-11-30,,2010-11-30,5700000.0,2010-11-30,18300000.0,2010-11-30,4070,2010-11-30,,
ADN.L^H17,,,,,,,2600000.0,2011-12-05,,,654400000.0,2011-12-05,-98100000.0,2011-12-05,169700000.0,2011-12-05,,2011-12-05,23200000.0,2011-12-05,40200000.0,2011-12-05,3940,2011-12-05,,
ADN.L^H17,,,,,,,2800000.0,2012-11-26,,,652900000.0,2012-11-26,-83100000.0,2012-11-26,208700000.0,2012-11-26,,2012-11-26,24400000.0,2012-11-26,46100000.0,2012-11-26,0,2012-11-26,,
ADN.L^H17,,,,,,,2900000.0,2013-11-18,,,690200000.0,2013-11-18,-138400000.0,2013-11-18,307700000.0,2013-11-18,,2013-11-18,37900000.0,2013-11-18,61500000.0,2013-11-18,,2013-11-18,,
ADN.L^H17,,,,,,,2300000.0,2014-12-01,,,913300000.0,2014-12-01,-64100000.0,2014-12-01,285500000.0,2014-12-01,,2014-12-01,29400000.0,2014-12-01,47500000.0,2014-12-01,,2014-12-01,,
ADN.L^H17,,,,,,,2700000.0,2015-11-30,,,932800000.0,2015-11-30,-87300000.0,2015-11-30,288200000.0,2015-11-30,100000000.0,2015-11-30,37600000.0,2015-11-30,44700000.0,2015-11-30,,2015-11-30,,
ADN.L^H17,,,,,,,5200000.0,2016-11-28,,,981700000.0,2016-11-28,-43500000.0,2016-11-28,164900000.0,2016-11-28,100000000.0,2016-11-28,32700000.0,2016-11-28,32700000.0,2016-11-28,,2016-11-28,,
ADL.L^I06,,,,,,,,,,,1130000.0,2000-07-11,1200000.0,2000-07-11,140000.0,2000-07-11,,,,,,,,,,
ADL.L^I06,,,,,,,,,,,1365000.0,2001-07-17,0.0,2001-07-17,-422000.0,2001-07-17,,,,,,,,,,
ADL.L^I06,,,,,,,,,,,3269000.0,2002-07-03,4263000.0,2002-07-03,-3513000.0,2002-07-03,,,,,,,,,,
ADL.L^I06,,,,,,,,,,,194000.0,2003-08-22,0.0,2003-08-22,-4224000.0,2003-08-22,,,,,,,,,,
ADL.L^I06,,,,,,,,,,,175000.0,2004-07-02,44000.0,2004-07-02,-835000.0,2004-07-02,,,,,,,,,,
ADL.L^I06,,,,,,,,,,,46000.0,2005-09-26,0.0,2005-09-26,-35000.0,2005-09-26,,,,,,,,,,
ADC.L^H00,,,,,,,,,,,,,,,,,,,,,,,,,,
ACV.L^G07,,,,,128000.0,2000-09-28,,,,,1836000.0,2000-09-28,,2000-09-28,-998000.0,2000-09-28,,,,,,,,,31000.0,2000-09-28
ACV.L^G07,,,,,39000.0,2001-10-04,,,,,2099000.0,2001-10-04,5758000.0,2001-10-04,-2615000.0,2001-10-04,,,,,,,,,0.0,2001-10-04
ACV.L^G07,,,,,0.0,2002-09-12,,,,,0.0,2002-09-12,2000.0,2002-09-12,-4436000.0,2002-09-12,,,,,,,,,,2002-09-12
ACV.L^G07,,,,,,2003-12-17,,,,,,2003-12-17,0.0,2003-12-17,-197000.0,2003-12-17,,,,,,,,,,2003-12-17
ACV.L^G07,,,,,,2004-11-30,,,,,,2004-11-30,,2004-11-30,-112000.0,2004-11-30,,,,,,,,,,2004-11-30
ACV.L^G07,,,,,,2005-12-23,,,,,,2005-12-23,75000.0,2005-12-23,-59000.0,2005-12-23,,,,,,,,,,2005-12-23
ACV.L^G07,,,,,,2006-11-22,,,,,,2006-11-22,0.0,2006-11-22,-70000.0,2006-11-22,,,,,,,,,,2006-11-22
ACPM.L^G10,,,,,,,,,,,,,,2007-02-09,,2007-02-09,,,,,,,,,,
ACPM.L^G10,,,,,,,,,,,,,0.0,2008-03-20,7508118.44117003,2008-03-20,,,,,,,,,,
ACPM.L^G10,,,,,,,,,,,,,77410869.2917348,2009-03-27,-67601287.4799066,2009-03-27,,,,,,,,,,
ACPM.L^G10,,,,,,,,,,,,,0.0,2010-03-16,14931304.7082403,2010-03-16,,,,,,,,,,
ACOSfa.L^H96,,,,,,2000-02-14,22308507.8872511,2000-02-14,,,1367068269.97673,2000-02-14,299747866.563227,2000-02-14,163280837.858805,2000-02-14,,,13297905.3529868,2000-02-14,82621411.9472459,2000-02-14,,,,
ACOSfa.L^H96,,,,,,2001-02-13,21523559.2860178,2001-02-13,,,1471557934.55164,2001-02-13,0.0,2001-02-13,207705898.852529,2001-02-13,,,30331880.5779856,2001-02-13,122393045.048874,2001-02-13,,,,
ACOSfa.L^H96,,,,,,2002-02-14,19811713.7552161,2002-02-14,,,1482587549.28984,2002-02-14,,2002-02-14,201868857.432717,2002-02-14,,,24945646.2233452,2002-02-14,106759467.478274,2002-02-14,,,,
ACOSfa.L^H96,,,,,,2003-02-03,26884119.1038415,2003-02-03,,,900903991.245753,2003-02-03,,2003-02-03,-278064731.901169,2003-02-03,,,25239611.8182342,2003-02-03,194623862.235789,2003-02-03,,,,
ACOSfa.L^H96,,,,,,2004-02-02,29353898.4417354,2004-02-02,,,830941125.119893,2004-02-02,,2004-02-02,254919531.825574,2004-02-02,,,20944824.0870738,2004-02-02,252116507.040687,2004-02-02,,,,
ACOSfa.L^H96,,,,,,2005-02-02,,2005-02-02,,,589036197.047593,2005-02-02,156721.084753916,2005-02-02,364925045.849493,2005-02-02,,,,2005-02-02,305919557.439644,2005-02-02,,,,
ACOSfa.L^H96,,,,,,2006-02-02,,2006-02-02,,,675810529.629536,2006-02-02,-306701065.303347,2006-02-02,479952048.757146,2006-02-02,,,,2006-02-02,277874677.009092,2006-02-02,,,,
ACOSfa.L^H96,,,,,6786747.11115656,2007-02-01,,2007-02-01,,,191744250.799819,2007-02-01,-281612715.293705,2007-02-01,1144722872.62793,2007-02-01,,,,2007-02-01,363202839.904752,2007-02-01,,,,
ACOSfa.L^H96,,,,,6549379.46829253,2008-02-04,,2008-02-04,,,,2008-02-04,-1905635518.86354,2008-02-04,580009926.959859,2008-02-04,,,,2008-02-04,486213456.717527,2008-02-04,,,,
ACOSfa.L^H96,,,,,9366489.98143525,2009-02-02,283095594.392164,2009-02-02,,,735225694.897894,2009-02-02,-39654392.1643941,2009-02-02,889116249.919979,2009-02-02,,,,2009-02-02,543781642.660521,2009-02-02,,,,
ACOSfa.L^H96,,,,,6138353.67727158,2010-02-02,217176682.215581,2010-02-02,,,713605228.904221,2010-02-02,0.0,2010-02-02,539829300.857518,2010-02-02,,,,2010-02-02,344958185.525544,2010-02-02,,,,
ACOSfa.L^H96,,,,,5923625.14530984,2011-02-02,246785866.940892,2011-02-02,,,837810788.697129,2011-02-02,36688258.9644997,2011-02-02,947875565.590629,2011-02-02,,,,2011-02-02,678541706.161137,2011-02-02,,,,
ACOSfa.L^H96,,,,,6168132.05958361,2012-01-31,309995364.267255,2012-01-31,,,930079549.348123,2012-01-31,-660924695.83902,2012-01-31,1211477210.43004,2012-01-31,,,,2012-01-31,801483341.56044,2012-01-31,,,,
ACOSfa.L^H96,,,,,6817653.03296095,2013-03-19,216744552.672883,2013-03-19,,,963940387.160311,2013-03-19,25660888.4990613,2013-03-19,1318079586.37245,2013-03-19,,,,2013-03-19,438318276.244114,2013-03-19,,,,
ACOSfa.L^H96,,,,,6193338.2012522,2014-03-13,168721546.755325,2014-03-13,,,1017021203.41169,2014-03-13,2252122.98227353,2014-03-13,1132817860.08358,2014-03-13,,,,2014-03-13,392620106.576351,2014-03-13,,,,
ACOSfa.L^H96,,,,,8978674.87653133,2015-01-29,182786050.926817,2015-01-29,,,1640873426.9771,2015-01-29,73312115.9643384,2015-01-29,1002399032.77532,2015-01-29,,,,2015-01-29,322573310.243089,2015-01-29,,,,
ACOSfa.L^H96,,,,,8675801.81140117,2016-01-28,282445547.86006,2016-01-28,,,1648563007.16273,2016-01-28,-623211763.452317,2016-01-28,941244165.038774,2016-01-28,,,,2016-01-28,570192974.604866,2016-01-28,,,,
ACOSfa.L^H96,,,,,8900600.59070896,2017-01-27,347835471.084906,2017-01-27,,,2145845796.41402,2017-01-27,-41832822.7763321,2017-01-27,1061930656.47749,2017-01-27,,,,2017-01-27,446810149.65359,2017-01-27,,,,
ACOSfa.L^H96,,,,,6857856.29808454,2018-01-26,462544360.315544,2018-01-26,,,2095165334.01612,2018-01-26,-21295448.5045783,2018-01-26,1502592408.89084,2018-01-26,,,,2018-01-26,444858309.862589,2018-01-26,,,,
ACOSfa.L^H96,,,,,,2019-01-28,,2019-01-28,,,1719375306.13167,2019-01-28,-876910627.626407,2019-01-28,9400821960.1464,2019-01-28,,,,2019-01-28,399183389.815191,2019-01-28,,,,
ACOSfa.L^H96,,,,,215094424.268319,2020-01-28,432847318.948942,2020-01-28,,,1833297308.26746,2020-01-28,103680346.079897,2020-01-28,1331007519.76074,2020-01-28,,,,2020-01-28,405134778.893399,2020-01-28,,,,
ACOSfa.L^H96,,,,,213673856.941131,2021-01-29,463138084.919901,2021-01-29,,,2570585529.77553,2021-01-29,-24394432.0007791,2021-01-29,1315785804.88874,2021-01-29,,,,2021-01-29,359862387.398354,2021-01-29,,,,
ACOSfa.L^H96,,,,,190364324.276485,2022-01-25,616067362.155943,2022-01-25,,,2625931935.34826,2022-01-25,84551851.9337995,2022-01-25,1482519415.43499,2022-01-25,,,,2022-01-25,431427051.066466,2022-01-25,,,,
ACOSfa.L^H96,,,,,278388155.998386,2023-01-26,961848949.826092,2023-01-26,,,3518492702.58844,2023-01-26,-811336665.769903,2023-01-26,1864684376.14097,2023-01-26,,,,2023-01-26,521193460.673726,2023-01-26,,,,
ACMG.L^G14,,,,,,,,,,,,2004-03-31,,2004-03-31,145000.0,2004-03-31,,,91000.0,2004-03-31,100000.0,2004-03-31,,,,
ACMG.L^G14,,,,,,,,,,,,2005-03-31,,2005-03-31,188000.0,2005-03-31,,,222000.0,2005-03-31,224000.0,2005-03-31,,,,
ACMG.L^G14,,,,,,,,,,,,2006-11-29,0.0,2006-11-29,20000.0,2006-11-29,,,437000.0,2006-11-29,453000.0,2006-11-29,,,,
ACMG.L^G14,,,,,,,,,,,0.0,2007-06-27,3000.0,2007-06-27,2244000.0,2007-06-27,,,1205000.0,2007-06-27,1432000.0,2007-06-27,,,,
ACMG.L^G14,,,,,,,,,,,7408000.0,2008-06-23,0.0,2008-06-23,3071000.0,2008-06-23,,,1776000.0,2008-06-23,1744000.0,2008-06-23,,,,
ACMG.L^G14,,,,,,,,,,,8929000.0,2009-06-24,3000.0,2009-06-24,5840000.0,2009-06-24,,,2339000.0,2009-06-24,2275000.0,2009-06-24,,,,
ACMG.L^G14,,,,,,,,,,,8929000.0,2010-06-24,-1024000.0,2010-06-24,4297000.0,2010-06-24,,,1943000.0,2010-06-24,1870000.0,2010-06-24,,,,
ACMG.L^G14,,,,,,,,,,,13419000.0,2011-06-28,-194000.0,2011-06-28,4029000.0,2011-06-28,,,1905000.0,2011-06-28,1558000.0,2011-06-28,,,,
ACMG.L^G14,,,,,,,,,,,6034000.0,2012-06-26,-105000.0,2012-06-26,-4546000.0,2012-06-26,,,1392000.0,2012-06-26,1078000.0,2012-06-26,,,,
ACMG.L^G14,,,,,,,,,,,2413000.0,2013-06-25,-362000.0,2013-06-25,-1766000.0,2013-06-25,,,606000.0,2013-06-25,683000.0,2013-06-25,,,,
ACMG.L^G14,,,,,,,,,,,2243000.0,2014-06-02,-809000.0,2014-06-02,2223000.0,2014-06-02,,,390000.0,2014-06-02,1019000.0,2014-06-02,,,,
ACHC.L^G18,,,,,,,,,,,9487114.0,2004-12-31,,2004-12-31,-16650133.0,2004-12-31,,,,2004-12-31,,2004-12-31,,,,
ACHC.L^G18,,,,,,,,,,,10574564.0,2005-12-31,,2005-12-31,2090722.0,2005-12-31,,,,2005-12-31,,2005-12-31,,,,
ACHC.L^G18,,,,,,,,,,,9291464.0,2007-07-26,0.0,2007-07-26,28786526.0,2007-07-26,,,,2007-07-26,,2007-07-26,,,,
ACHC.L^G18,,,,,,,,,,,9170070.0,2008-03-31,23990402.63,2008-03-31,21441420.0,2008-03-31,,,0.0,2008-03-31,0.0,2008-03-31,,,,
ACHC.L^G18,,,,,,,,,,,12443522.0,2009-03-26,15492631.432,2009-03-26,-23129836.0,2009-03-26,,,0.0,2009-03-26,-327309.0,2009-03-26,,,,
ACHC.L^G18,,,,,,,,,,,17518832.0,2010-03-26,0.0,2010-03-26,7174944.0,2010-03-26,,,0.0,2010-03-26,0.0,2010-03-26,,,,
ACHC.L^G18,,,,,,,,,,,14808717.0,2011-03-25,-712319.195,2011-03-25,1165613.0,2011-03-25,,,0.0,2011-03-25,0.0,2011-03-25,,,,
ACHC.L^G18,,,,,,,,,,,15062814.0,2012-03-23,-935460.575,2012-03-23,-13470624.0,2012-03-23,,,,2012-03-23,-623640.0,2012-03-23,,,,
ACHC.L^G18,,,,,,,,,,,14029980.0,2013-03-22,,2013-03-22,-14954629.0,2013-03-22,,,,2013-03-22,,2013-03-22,,,,
ACHC.L^G18,,,,,,,,,,,5900000.0,2014-03-28,,2014-03-28,-33500000.0,2014-03-28,,,,2014-03-28,,2014-03-28,,,,
ACHC.L^G18,,,,,,,,,,,5100000.0,2015-04-02,,2015-04-02,3800000.0,2015-04-02,,,,2015-04-02,,2015-04-02,,,,
ACHC.L^G18,,,,,,,,,,,5117000.0,2016-04-04,0.0,2016-04-04,1227000.0,2016-04-04,,,,2016-04-04,,2016-04-04,,,,
ACHC.L^G18,,,,,,,,,,,,2017-03-31,16000.0,2017-03-31,-3308000.0,2017-03-31,,,,2017-03-31,,2017-03-31,,,,
ACHC.L^G18,,,,,,,,,,,,2018-04-13,37000.0,2018-04-13,-1169000.0,2018-04-13,,,,2018-04-13,,2018-04-13,,,,
ACH.L^H00,,,,,,,,,,,,,0.0,2000-06-29,655000.0,2000-06-29,,,,,,,12406940,2000-06-29,,
ACH.L^H00,,,,,,,,,,,,,,2001-06-30,2163000.0,2001-06-30,,,,,,,12406940,2001-06-30,,
ACH.L^H00,,,,,,,,,,,,,,2002-06-27,1811000.0,2002-06-27,,,,,,,12406940,2002-06-27,,
ACE.L^I97,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC.L^G02,,,,,,,,,,,,,25621000.0,2000-12-13,-3508000.0,2000-12-13,,,,,,,,,,
ACC.L^G02,,,,,,,,,,,,,0.0,2001-12-12,-6780000.0,2001-12-12,,,,,,,,,,
ACAA.L^I19,,,,,,,,,,,187873068.75,2007-12-31,6035115.3,2007-12-31,114922642.65,2007-12-31,,,,2007-12-31,-191556716.1,2007-12-31,,,,
ACAA.L^I19,,,,,,,,,,,106930192.87,2008-12-31,5977676.53,2008-12-31,-147466675.06,2008-12-31,,,,2008-12-31,27954167.06,2008-12-31,,,,
ACAA.L^I19,,,,,,,,,,,96815998.88,2010-03-31,1857.12,2010-03-31,36261506.08,2010-03-31,,,,2010-03-31,104479095.04,2010-03-31,,,,
ACAA.L^I19,,,,,,,,,,,114379709.4,2011-02-16,703010824.47,2011-02-16,139819290.21,2011-02-16,,,186551.37,2011-02-16,110867927.94,2011-02-16,,,,
ACAA.L^I19,,,,,,,,,,,114850738.2,2012-02-16,,2012-02-16,176952660.45,2012-02-16,,,6541381.02,2012-02-16,151817716.08,2012-02-16,,,,
ACAA.L^I19,,,,,,,,,,,105120855.85,2013-02-13,,2013-02-13,38631673.0,2013-02-13,,,0.0,2013-02-13,48423737.55,2013-02-13,,,,
ACAA.L^I19,,,,,,,,,,,77251670.98,2014-02-12,,2014-02-12,-471792815.01,2014-02-12,,,0.0,2014-02-12,-113529115.59,2014-02-12,,,,
ACAA.L^I19,,,,,,,,,,,82128421.72,2015-02-16,,2015-02-16,58050740.28,2015-02-16,,,0.0,2015-02-16,16680870.78,2015-02-16,,,,
ACAA.L^I19,,,,,,,,,,,86781350.96,2016-02-15,,2016-02-15,-133768860.96,2016-02-15,,,0.0,2016-02-15,49523817.76,2016-02-15,,,,
ACAA.L^I19,,,,,,,,,,,103679234.72,2017-02-14,,2017-02-14,76965404.16,2017-02-14,,,44186365.12,2017-02-14,119255682.32,2017-02-14,,,,
ACAA.L^I19,,,,,,,,,,,4700988.16,2018-02-12,,2018-02-12,-523528151.52,2018-02-12,,,26396433.36,2018-02-12,-1681461.76,2018-02-12,,,,
ACAA.L^I19,,,,,,,,,,,4979205.76,2019-01-21,,2019-01-21,46143880.08,2019-01-21,,,28642191.32,2019-01-21,29712971.4,2019-01-21,,,,
ABRL.L^I93,,,,,,,,,,,,,-2245000.0,2000-01-26,90641000.0,2000-01-26,,,,,,2000-01-26,,,-2248000.0,2000-01-26
ABRL.L^I93,,,,,,,,,,,,,427000.0,2001-07-11,41284000.0,2001-07-11,,,,,,2001-07-11,,,-76000.0,2001-07-11
ABRL.L^I93,,,,,,,,,,,,,-1663000.0,2002-01-22,22172000.0,2002-01-22,,,,,0.0,2002-01-22,,,-2034000.0,2002-01-22
ABRL.L^I93,,,,,,,,,,,,,-726000.0,2003-01-21,-31326000.0,2003-01-21,,,,,0.0,2003-01-21,,,-951000.0,2003-01-21
ABRL.L^I93,,,,,,,,,,,,,1260000.0,2004-01-21,102309000.0,2004-01-21,,,,,0.0,2004-01-21,,,-77000.0,2004-01-21
ABRL.L^I93,,,,,,,,,,,,,0.0,2005-01-20,122912000.0,2005-01-20,,,,,0.0,2005-01-20,,,0.0,2005-01-20
ABRL.L^I93,,,,,,,,,,,,,,2006-01-19,135135000.0,2006-01-19,,,,,0.0,2006-01-19,,,,2006-01-19
ABRL.L^I93,,,,,,,,,,,,,,2007-01-22,174113000.0,2007-01-22,,,,,0.0,2007-01-22,,,,2007-01-22
ABRL.L^I93,,,,,,,,,,,,,0.0,2008-01-23,-84625000.0,2008-01-23,,,,,0.0,2008-01-23,,,,2008-01-23
ABRL.L^I93,,,,,,,,,,,,,-11113000.0,2009-01-27,-283604000.0,2009-01-27,,,,,16000.0,2009-01-27,,,,2009-01-27
ABRL.L^I93,,,,,,,,,,,,,-167000.0,2010-01-26,181385000.0,2010-01-26,,,,,0.0,2010-01-26,,,,2010-01-26
ABRL.L^I93,,,,,,,,,,,,,-2746000.0,2011-01-26,151017000.0,2011-01-26,,,,,10000.0,2011-01-26,,,,2011-01-26
ABRL.L^I93,,,,,,,,,,,,,-800000.0,2012-02-01,-93778000.0,2012-02-01,,,,,13000.0,2012-02-01,,,,2012-02-01
ABRL.L^I93,,,,,,,,,,,,,-3018000.0,2013-01-29,188183000.0,2013-01-29,,,,,18000.0,2013-01-29,,,,2013-01-29
ABRL.L^I93,,,,,,,,,,,,,-2758000.0,2014-01-28,394311000.0,2014-01-28,,,,,0.0,2014-01-28,,,,2014-01-28
ABRL.L^I93,,,,,,,,,,,,,-403000.0,2015-01-29,-7587000.0,2015-01-29,,,,,0.0,2015-01-29,,,,2015-01-29
