Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
MOB.L^G07,,,,,129000.0,2007-06-27,,,,,57225000.0,2007-06-27,1000.0,2007-06-27,-108577000.0,2007-06-27,,,,,,,,,,
MNR.L^I11,,,,,,2000-09-21,,2000-09-21,,2000-09-21,,2000-09-21,73736000.0,2000-09-21,949000.0,2000-09-21,,,,2000-09-21,,2000-09-21,,,,
MNR.L^I11,,,,,,2001-09-10,,2001-09-10,,2001-09-10,,2001-09-10,470000.0,2001-09-10,5560000.0,2001-09-10,,,0.0,2001-09-10,1025000.0,2001-09-10,,,,
MNR.L^I11,,,,,,2002-09-20,,2002-09-20,,2002-09-20,0.0,2002-09-20,0.0,2002-09-20,4810000.0,2002-09-20,,,0.0,2002-09-20,1463000.0,2002-09-20,,,,
MNR.L^I11,,,,,,2003-09-26,,2003-09-26,,2003-09-26,13232000.0,2003-09-26,0.0,2003-09-26,-4733000.0,2003-09-26,,,0.0,2003-09-26,-465000.0,2003-09-26,,,,
MNR.L^I11,,,,,,2004-09-30,,2004-09-30,,2004-09-30,14672000.0,2004-09-30,829000.0,2004-09-30,-21362000.0,2004-09-30,,,0.0,2004-09-30,-1507000.0,2004-09-30,,,,
MNR.L^I11,,,,,2136000.0,2005-09-19,,2005-09-19,,2005-09-19,,2005-09-19,350000.0,2005-09-19,-20402000.0,2005-09-19,,,0.0,2005-09-19,-26361000.0,2005-09-19,,,,
MNR.L^I11,,,,,2134000.0,2006-09-25,,2006-09-25,0.0,2006-09-25,,2006-09-25,279000.0,2006-09-25,1705000.0,2006-09-25,,,0.0,2006-09-25,-8569000.0,2006-09-25,,,,
MNR.L^I11,,,,,2132000.0,2007-09-10,,2007-09-10,12434000.0,2007-09-10,,2007-09-10,109000.0,2007-09-10,18652000.0,2007-09-10,,,0.0,2007-09-10,-2389000.0,2007-09-10,,,,
MNR.L^I11,,,,,2129000.0,2008-09-17,,2008-09-17,15600000.0,2008-09-17,,2008-09-17,0.0,2008-09-17,-231890000.0,2008-09-17,,,0.0,2008-09-17,-37292000.0,2008-09-17,,,,
MNR.L^I11,,,,,2127000.0,2009-10-05,0.0,2009-10-05,15600000.0,2009-10-05,,2009-10-05,,2009-10-05,-287033000.0,2009-10-05,,,0.0,2009-10-05,-2178000.0,2009-10-05,,,,
MNR.L^I11,,,,,2124000.0,2010-09-21,30880000.0,2010-09-21,0.0,2010-09-21,,2010-09-21,,2010-09-21,69114000.0,2010-09-21,,,0.0,2010-09-21,0.0,2010-09-21,,,,
MNCS.L^G15,147445.705821741,2010-03-31,,,,,151857.19989696,2010-03-31,,,,,0.0,2010-03-31,-1235048.66821226,2010-03-31,,,,,,,,,,
MNCS.L^G15,158541.746586789,2011-03-31,,,,,57899.4137762579,2011-03-31,,,,,2405792.816188,2011-03-31,-1090946.84904739,2011-03-31,,,,,,,,,,
MNCS.L^G15,81558.9960852993,2012-08-20,,,,,284008.693468631,2012-08-20,,,,,1220167.62387967,2012-08-20,-1620241.04254662,2012-08-20,,,,,,,,,,
MNCS.L^G15,79741.9618704109,2013-09-30,,,,,67030.7033363391,2013-09-30,,,,,1640769.251578,2013-09-30,-4376655.79672807,2013-09-30,,,,,,,,,,
MNCS.L^G15,,2014-11-21,,,,,,2014-11-21,,,,,57181.1551601882,2014-11-21,-4943655.18855154,2014-11-21,,,,,,,,,,
MNC.L^I01,,,,,,,,,,,,,,2000-10-29,36960000.0,2000-10-29,,,,2000-10-29,,2000-10-29,,,,
MNC.L^I01,,,,,,,,,,,,,,2001-09-17,304000.0,2001-09-17,,,,2001-09-17,,2001-09-17,,,,
MNC.L^I01,,,,,,,,,,,,,,2002-09-16,-17220000.0,2002-09-16,,,,2002-09-16,,2002-09-16,,,,
MNC.L^I01,,,,,,,,,,,,,,2003-09-16,-2053000.0,2003-09-16,,,,2003-09-16,,2003-09-16,,,,
MNC.L^I01,,,,,,,,,,,,,,2004-09-20,6346000.0,2004-09-20,,,,2004-09-20,,2004-09-20,,,,
MNC.L^I01,,,,,,,,,,,,,,2005-10-04,21139000.0,2005-10-04,,,,2005-10-04,,2005-10-04,,,,
MNC.L^I01,,,,,,,,,,,,,,2007-03-30,35450000.0,2007-03-30,,,401000.0,2007-03-30,458000.0,2007-03-30,,,,
MNC.L^I01,,,,,,,,,,,,,,2008-04-14,55716000.0,2008-04-14,,,0.0,2008-04-14,18000.0,2008-04-14,,,,
MNC.L^I01,,,,,,,,,,,,,0.0,2009-04-02,-7167000.0,2009-04-02,,,191000.0,2009-04-02,191000.0,2009-04-02,,,,
MNC.L^I01,,,,,,,,,,,,,30000000.0,2010-03-26,-10321000.0,2010-03-26,,,,2010-03-26,0.0,2010-03-26,,,,
MNC.L^I01,,,,,,,,,,,,,,2011-03-30,16380000.0,2011-03-30,,,-29000.0,2011-03-30,-29000.0,2011-03-30,,,,
MNC.L^I01,,,,,,,,,,,,,,2012-04-03,14596000.0,2012-04-03,,,7000.0,2012-04-03,7000.0,2012-04-03,,,,
MNC.L^I01,,,,,,,,,,,,,,2013-04-26,12134000.0,2013-04-26,,,-7000.0,2013-04-26,-7000.0,2013-04-26,,,,
MNC.L^I01,,,,,,,,,,,,,,2014-04-28,18348000.0,2014-04-28,,,0.0,2014-04-28,0.0,2014-04-28,,,,
MNC.L^I01,,,,,,,,,,,,,0.0,2015-04-16,14061000.0,2015-04-16,,,0.0,2015-04-16,0.0,2015-04-16,,,,
MNC.L^I01,,,,,,,,,,,,,-642000.0,2016-03-24,21215000.0,2016-03-24,,,0.0,2016-03-24,0.0,2016-03-24,,,,
MNC.L^I01,,,,,,,,,,,,,2546000.0,2017-03-24,49628000.0,2017-03-24,,,0.0,2017-03-24,0.0,2017-03-24,,,,
MNC.L^I01,,,,,,,,,,,,,0.0,2018-03-23,14529000.0,2018-03-23,,,0.0,2018-03-23,0.0,2018-03-23,,,,
MNC.L^I01,,,,,,,,,,,,,,2019-03-22,32031000.0,2019-03-22,,,0.0,2019-03-22,0.0,2019-03-22,,,,
MNC.L^I01,,,,,,,,,,,,,,2020-04-15,29567000.0,2020-04-15,,,0.0,2020-04-15,0.0,2020-04-15,,,,
MNC.L^I01,,,,,,,,,,,,,,2021-03-26,66867000.0,2021-03-26,,,0.0,2021-03-26,0.0,2021-03-26,,,,
MNC.L^I01,,,,,,,,,,,,,,2022-03-25,126733000.0,2022-03-25,,,,2022-03-25,,2022-03-25,,,,
MNC.L^I01,,,,,,,,,,,,,-5014000.0,2023-03-28,66320000.0,2023-03-28,,,,2023-03-28,,2023-03-28,,,,
MMPT.L^H16,,,,,,,,,,,,2011-03-17,,2011-03-17,,2011-03-17,,,,,,2011-03-17,,,,
MMPT.L^H16,,,,,,,,,,,76965000.0,2012-06-18,,2012-06-18,-4446000.0,2012-06-18,,,,,-406000.0,2012-06-18,,,,
MMPT.L^H16,,,,,,,,,,,4866000.0,2013-04-10,,2013-04-10,-34476000.0,2013-04-10,,,,,-200000.0,2013-04-10,,,,
MMPT.L^H16,,,,,,,,,,,1116000.0,2014-06-03,,2014-06-03,-18901000.0,2014-06-03,,,,,39000.0,2014-06-03,,,,
MMPT.L^H16,,,,,,,,,,,1046000.0,2015-05-28,16849000.0,2015-05-28,-8200000.0,2015-05-28,,,,,381000.0,2015-05-28,,,,
MMPT.L^H16,,,,,,,,,,,985000.0,2016-04-28,11652000.0,2016-04-28,-9408000.0,2016-04-28,,,,,0.0,2016-04-28,,,,
MMI.L^G94,,,,,43000.0,2000-05-28,,,,,74707000.0,2000-05-28,98000.0,2000-05-28,16913000.0,2000-05-28,,,,,,,,,,
MMI.L^G94,,,,,128000.0,2001-05-29,,,,,301635000.0,2001-05-29,20578000.0,2001-05-29,16471000.0,2001-05-29,,,,,,,,,,
MMI.L^G94,,,,,89000.0,2002-05-07,,,,,340054000.0,2002-05-07,363000.0,2002-05-07,3813000.0,2002-05-07,,,,,,,,,,
MMI.L^G94,,,,,124000.0,2003-05-07,,,,,311260000.0,2003-05-07,121000.0,2003-05-07,-35468000.0,2003-05-07,,,,,,,,,,
MMI.L^G94,,,,,,2004-05-05,,,,,290185000.0,2004-05-05,,2004-05-05,-4411000.0,2004-05-05,,,,,,,,,,
MLRL.L^I93,,,,,818000.0,2000-12-12,,,,,4205000.0,2000-12-12,-412000.0,2000-12-12,2598000.0,2000-12-12,,,,,,,,,,
MLRL.L^I93,,,,,712000.0,2001-12-21,,,,,17107000.0,2001-12-21,-708000.0,2001-12-21,-19027000.0,2001-12-21,,,,,,,,,,
MLRL.L^I93,,,,,198000.0,2002-12-29,,,,,16341000.0,2002-12-29,0.0,2002-12-29,495000.0,2002-12-29,,,,,,,,,,
MLRL.L^I93,,,,,,2003-12-02,,,,,16314000.0,2003-12-02,,2003-12-02,-11844000.0,2003-12-02,,,,,,,,,,
MLO.L^G10,,,,,0.0,2008-06-09,,,,,31083000.0,2008-06-09,,2008-06-09,1007000.0,2008-06-09,,,785000.0,2008-06-09,721000.0,2008-06-09,,,,
MLO.L^G10,,,,,97000.0,2009-05-20,,,,,58901000.0,2009-05-20,405000.0,2009-05-20,5248000.0,2009-05-20,,,2511000.0,2009-05-20,2376000.0,2009-05-20,,,,
MLO.L^G10,,,,,17000.0,2010-05-19,,,,,62233000.0,2010-05-19,7000.0,2010-05-19,7810000.0,2010-05-19,,,3799000.0,2010-05-19,3945000.0,2010-05-19,,,,
MLHL.L^I93,,,,,,,,,,,,,,,,,,,,,,,,,,
MLE.L^I04,,,,,,,,,,,,,-261922000.0,2000-05-17,179149000.0,2000-05-17,,,,,,,,,,
MLE.L^I04,,,,,,,,,,,,,-40575000.0,2001-06-29,-139145000.0,2001-06-29,,,,,,,,,,
MLE.L^I04,,,,,,,,,,,,,-22321000.0,2002-05-21,-40443000.0,2002-05-21,,,,,,,,,,
MLE.L^I04,,,,,,,,,,,,,-4177000.0,2003-05-20,-219138000.0,2003-05-20,,,,,,,,,,
MLE.L^I04,,,,,,,,,,,,,-26481000.0,2004-06-02,111279000.0,2004-06-02,,,,,,,,,,
MLBJq.L^H97,,,,,,,,,,,,2000-03-31,,2000-03-31,,2000-03-31,,,,,,,,,,
MLBJq.L^H97,,,,,,,,,,,13191596.6386555,2001-09-27,-14071036.4145658,2001-09-27,9849725.49019608,2001-09-27,,,,,,,,,,
MLBJq.L^H97,,,,,,,,,,,12631795.2338923,2002-09-27,0.0,2002-09-27,-11269542.8067079,2002-09-27,,,,,,,,,,
MKT.L^G17,,,,,,2011-03-31,,2011-03-31,,,,2011-03-31,,2011-03-31,,2011-03-31,,,,2011-03-31,,2011-03-31,,,,
MKT.L^G17,,,,,,2012-03-31,2741000.0,2012-03-31,,,,2012-03-31,,2012-03-31,95694000.0,2012-03-31,,,399000.0,2012-03-31,399000.0,2012-03-31,,,,
MKT.L^G17,,,,,,2013-03-31,1561000.0,2013-03-31,,,,2013-03-31,,2013-03-31,29280000.0,2013-03-31,,,416000.0,2013-03-31,421000.0,2013-03-31,,,,
MKT.L^G17,,,,,,2014-12-22,4010000.0,2014-12-22,,,,2014-12-22,,2014-12-22,16961000.0,2014-12-22,,,263000.0,2014-12-22,333000.0,2014-12-22,,,,
MKT.L^G17,,,,,3464000.0,2015-06-24,14557000.0,2015-06-24,,,20149000.0,2015-06-24,100005000.0,2015-06-24,43698000.0,2015-06-24,,,341000.0,2015-06-24,-183000.0,2015-06-24,,,,
MKT.L^G17,,,,,3365000.0,2016-06-14,19385000.0,2016-06-14,,,22719000.0,2016-06-14,200702000.0,2016-06-14,6335000.0,2016-06-14,,,8484000.0,2016-06-14,4951000.0,2016-06-14,,,,
MKH.L^G01,,,,,,,,,,,,,,,,,,,,,,,,,,
MISL.L^I93,,,,,1200000.0,2000-07-27,,2000-07-27,103600000.0,2000-07-27,119200000.0,2000-07-27,4700000.0,2000-07-27,81600000.0,2000-07-27,,,12900000.0,2000-07-27,32000000.0,2000-07-27,,,,
MISL.L^I93,,,,,600000.0,2001-07-19,,2001-07-19,88600000.0,2001-07-19,87900000.0,2001-07-19,4100000.0,2001-07-19,75200000.0,2001-07-19,,,5900000.0,2001-07-19,21900000.0,2001-07-19,,,,
MISL.L^I93,,,,,500000.0,2002-07-18,,2002-07-18,126400000.0,2002-07-18,320800000.0,2002-07-18,1400000.0,2002-07-18,21500000.0,2002-07-18,,,2200000.0,2002-07-18,12800000.0,2002-07-18,,,,
MISL.L^I93,,,,,600000.0,2003-07-17,,2003-07-17,123900000.0,2003-07-17,251100000.0,2003-07-17,-45700000.0,2003-07-17,45600000.0,2003-07-17,,,6200000.0,2003-07-17,14900000.0,2003-07-17,,,,
MISL.L^I93,,,,,1100000.0,2004-07-22,,2004-07-22,122100000.0,2004-07-22,212600000.0,2004-07-22,-92300000.0,2004-07-22,23900000.0,2004-07-22,,,2800000.0,2004-07-22,13200000.0,2004-07-22,,,,
MISL.L^I93,,,,,,2005-07-21,108800000.0,2005-07-21,8500000.0,2005-07-21,216300000.0,2005-07-21,-49200000.0,2005-07-21,62000000.0,2005-07-21,,,700000.0,2005-07-21,14700000.0,2005-07-21,,,,
MISL.L^I93,,,,,,2006-07-27,114700000.0,2006-07-27,4300000.0,2006-07-27,241100000.0,2006-07-27,-20100000.0,2006-07-27,213100000.0,2006-07-27,,,1900000.0,2006-07-27,13500000.0,2006-07-27,,,,
MISL.L^I93,,,,,900000.0,2007-07-24,117000000.0,2007-07-24,3200000.0,2007-07-24,198200000.0,2007-07-24,5600000.0,2007-07-24,15000000.0,2007-07-24,,,,2007-07-24,,2007-07-24,,,,
MISL.L^I93,,,,,500000.0,2008-07-20,92800000.0,2008-07-20,100000.0,2008-07-20,64900000.0,2008-07-20,0.0,2008-07-20,113300000.0,2008-07-20,,,,2008-07-20,,2008-07-20,,,,
MISL.L^I93,,,,,400000.0,2009-07-23,138600000.0,2009-07-23,2400000.0,2009-07-23,289800000.0,2009-07-23,73600000.0,2009-07-23,82000000.0,2009-07-23,,,,2009-07-23,,2009-07-23,,,,
MISL.L^I93,,,,,800000.0,2010-07-27,166500000.0,2010-07-27,6600000.0,2010-07-27,315500000.0,2010-07-27,3600000.0,2010-07-27,44300000.0,2010-07-27,,,200000.0,2010-07-27,20500000.0,2010-07-27,,,,
MISL.L^I93,,,,,0.0,2011-07-28,105300000.0,2011-07-28,5200000.0,2011-07-28,231100000.0,2011-07-28,-98500000.0,2011-07-28,649000000.0,2011-07-28,,,4900000.0,2011-07-28,-2100000.0,2011-07-28,,,,
MINC.L^H17,,,,,,,,,,,,,294027.7555465,2000-07-29,-68494.882,2000-07-29,,,,2000-07-29,,2000-07-29,,,,2000-07-29
MINC.L^H17,,,,,,,,,,,,,0.0,2001-10-25,-144096.77721,2001-10-25,,,,2001-10-25,,2001-10-25,,,,2001-10-25
MINC.L^H17,,,,,,,,,,,,,,2002-10-23,-64890.0153,2002-10-23,,,,2002-10-23,,2002-10-23,,,,2002-10-23
MINC.L^H17,,,,,,,,,,,,,0.0,2003-10-24,-72512.39389,2003-10-24,,,,2003-10-24,,2003-10-24,,,,2003-10-24
MINC.L^H17,,,,,,,,,,,,,,2005-05-05,-514799.47549,2005-05-05,,,,2005-05-05,,2005-05-05,,,,2005-05-05
MINC.L^H17,,,,,,,,,,,,,2906058.4825481,2006-06-19,-353781.33494,2006-06-19,,,,2006-06-19,15883.92476,2006-06-19,,,,2006-06-19
MINC.L^H17,,,,,,,,,,,,,5105.2,2007-05-10,-519709.36,2007-05-10,,,,2007-05-10,0.0,2007-05-10,,,0.0,2007-05-10
MINC.L^H17,,,,,,,,,,,,,1673285.85,2008-06-30,-1393649.1,2008-06-30,,,,2008-06-30,0.0,2008-06-30,,,1040450.25,2008-06-30
MINC.L^H17,,,,,,,,,,,,,1948573.5,2009-07-01,-1500743.45,2009-07-01,,,,2009-07-01,0.0,2009-07-01,,,902497.2,2009-07-01
MINC.L^H17,,,,,,,,,,,,,0.0,2010-06-30,-2021784.64,2010-06-30,,,,2010-06-30,0.0,2010-06-30,,,0.0,2010-06-30
MINC.L^H17,,,,,,,,,,,,,3080341.35,2011-06-30,-1221879.42,2011-06-30,,,,2011-06-30,0.0,2011-06-30,,,,2011-06-30
MINC.L^H17,,,,,,,,,,,,,1396850.7,2012-06-29,3351154.26,2012-06-29,,,,2012-06-29,321855.0,2012-06-29,,,,2012-06-29
MINC.L^H17,,,,,,,,,,,,,0.0,2013-06-17,-1454687.4,2013-06-17,,,0.0,2013-06-17,193219.9,2013-06-17,,,,2013-06-17
MINC.L^H17,,,,,,,,,,,,,129862.15,2014-04-30,-2670932.22,2014-04-30,,,21140.35,2014-04-30,21140.35,2014-04-30,,,,2014-04-30
MINC.L^H17,,,,,,,,,,,,,0.0,2015-04-30,-1712587.38,2015-04-30,,,,2015-04-30,,2015-04-30,,,,2015-04-30
MINC.L^H17,,,,,,,,,,,,,,2016-05-03,-80065.36,2016-05-03,,,,2016-05-03,,2016-05-03,,,,2016-05-03
MINC.L^H17,,,,,,,,,,,,,,2017-04-12,-628246.0,2017-04-12,,,,2017-04-12,,2017-04-12,,,,2017-04-12
MIMq.L^G94,,,,,,2000-10-28,,,,,6252257.07180047,2000-10-28,353901.343686819,2000-10-28,58039820.3646383,2000-10-28,,,,,,,,,,
MIMq.L^G94,,,,,36102.1384470704,2001-10-28,,,,,180510.692235352,2001-10-28,36102.1384470704,2001-10-28,37762836.8156356,2001-10-28,,,,,,,,,,
MIMq.L^G94,,,,,0.0,2002-10-28,,,,,0.0,2002-10-28,121308625.827348,2002-10-28,32660014.6458245,2002-10-28,,,,,,,,,,
MIIT.L^I18,,,,,,,,,,,,,1000.0,2000-02-17,4456000.0,2000-02-17,,,,2000-02-17,,2000-02-17,,,1000.0,2000-02-17
MIIT.L^I18,,,,,,,,,,,,,-83000.0,2001-07-24,5537000.0,2001-07-24,,,,2001-07-24,,2001-07-24,,,-83000.0,2001-07-24
MIIT.L^I18,,,,,,,,,,,,,86000.0,2002-03-01,-9246000.0,2002-03-01,,,,2002-03-01,,2002-03-01,,,86000.0,2002-03-01
MIIT.L^I18,,,,,,,,,,,,,0.0,2003-03-13,-5676000.0,2003-03-13,,,,2003-03-13,,2003-03-13,,,0.0,2003-03-13
MIIT.L^I18,,,,,,,,,,,,,740000.0,2004-03-11,8281000.0,2004-03-11,,,,2004-03-11,,2004-03-11,,,740000.0,2004-03-11
MIIT.L^I18,,,,,,,,,,,,,0.0,2005-03-14,5862000.0,2005-03-14,,,354000.0,2005-03-14,405000.0,2005-03-14,,,,2005-03-14
MIIT.L^I18,,,,,,,,,,,,,-4200000.0,2006-03-07,-2000.0,2006-03-07,,,481000.0,2006-03-07,509000.0,2006-03-07,,,,2006-03-07
MIIT.L^I18,,,,,,,,,,,,,0.0,2007-03-01,8815000.0,2007-03-01,,,195000.0,2007-03-01,283000.0,2007-03-01,,,,2007-03-01
MIIT.L^I18,,,,,,,,,,,,,,2008-03-28,9383000.0,2008-03-28,,,524000.0,2008-03-28,436000.0,2008-03-28,,,,2008-03-28
MIIT.L^I18,,,,,,,,,,,,,,2009-03-13,93000.0,2009-03-13,,,46000.0,2009-03-13,-152000.0,2009-03-13,,,,2009-03-13
MIIT.L^I18,,,,,,,,,,,,,,2010-03-30,5016000.0,2010-03-30,,,113000.0,2010-03-30,169000.0,2010-03-30,,,,2010-03-30
MIIT.L^I18,,,,,,,,,,,,,,2011-03-04,4214000.0,2011-03-04,,,256000.0,2011-03-04,72000.0,2011-03-04,,,,2011-03-04
MIIT.L^I18,,,,,,,,,,,,,,2012-03-13,95000.0,2012-03-13,,,158000.0,2012-03-13,155000.0,2012-03-13,,,,2012-03-13
MIIT.L^I18,,,,,,,,,,,,,,2013-03-06,15000.0,2013-03-06,,,70000.0,2013-03-06,-29000.0,2013-03-06,,,,2013-03-06
MIIT.L^I18,,,,,,,,,,,,,,2014-03-06,5760000.0,2014-03-06,,,81000.0,2014-03-06,225000.0,2014-03-06,,,,2014-03-06
MIIT.L^I18,,,,,,,,,,,,,,2015-03-04,722000.0,2015-03-04,,,16000.0,2015-03-04,-114000.0,2015-03-04,,,,2015-03-04
MIIT.L^I18,,,,,,,,,,,,,,2016-03-02,2202000.0,2016-03-02,,,,2016-03-02,,2016-03-02,,,,2016-03-02
MIIT.L^I18,,,,,,,,,,,,,,2017-02-23,7001000.0,2017-02-23,,,,2017-02-23,,2017-02-23,,,,2017-02-23
MIIT.L^I18,,,,,,,,,,,,,,2018-02-22,2377000.0,2018-02-22,,,,2018-02-22,,2018-02-22,,,,2018-02-22
MGPL.L^G93,,,,,,,,,,,,,,,,,,,,,,,,,,
MGB.L^I06,,,,,,,,,,,,,-525000.0,2000-07-04,38407000.0,2000-07-04,,,,,,,112264360,2000-07-04,,
MGB.L^I06,,,,,,,,,,,,,0.0,2001-07-02,-10439000.0,2001-07-02,,,,,,,112264360,2001-07-02,,
MGB.L^I06,,,,,,,,,,,,,-6794000.0,2002-07-12,-43900000.0,2002-07-12,,,,,,,107764360,2002-07-12,,
MGB.L^I06,,,,,,,,,,,,,-2371000.0,2003-08-04,-29954000.0,2003-08-04,,,,,,,105429360,2003-08-04,,
MGB.L^I06,,,,,,,,,,,,,-5838000.0,2004-08-25,30763000.0,2004-08-25,,,,,,,105429360,2004-08-25,,
METL.L^I14,,,,,,,,2008-05-07,,,,,,,,2008-05-07,,,,,,2008-05-07,,,,
METL.L^I14,,,,,,,0.0,2009-06-22,,,,,,,-24015527.5855803,2009-06-22,,,,,-3767328.97219776,2009-06-22,,,,
METL.L^I14,,,,,,,23041.6308767108,2010-06-24,,,,,,,-7011745.51909752,2010-06-24,,,,,-1345276.75657104,2010-06-24,,,,
METL.L^I14,,,,,,,0.0,2011-08-03,,,,,,,-481949.48832854,2011-08-03,,,,,-209244.973580363,2011-08-03,,,,
METL.L^I14,,,,,,,0.0,2012-07-02,,,,,,,-5916299.02912621,2012-07-02,,,,,0.0,2012-07-02,,,,
METL.L^I14,,,,,,,,2013-06-28,,,,,,,2637028.71015411,2013-06-28,,,,,,2013-06-28,,,,
METL.L^I14,,,,,,,,2014-06-20,,,,,,,-839340.943453281,2014-06-20,,,,,,2014-06-20,,,,
MES.L^H98,,,,,,,,,,,,,,,,,,,,,,,,,,
MERL.L^I93,,,,,,,,,,,1318000.0,2000-07-13,312000.0,2000-07-13,4313000.0,2000-07-13,,,,,,,105000,2000-07-13,,
MERL.L^I93,,,,,,,,,,,1558000.0,2001-05-30,250000.0,2001-05-30,5964000.0,2001-05-30,,,,,,,105000,2001-05-30,,
MERL.L^I93,,,,,,,,,,,1473000.0,2002-05-28,305000.0,2002-05-28,7827000.0,2002-05-28,,,,,,,105000,2002-05-28,,
MERL.L^I93,,,,,,,,,,,1388000.0,2003-06-03,25000.0,2003-06-03,9678000.0,2003-06-03,,,,,,,105000,2003-06-03,,
MERL.L^I93,,,,,,,,,,,1303000.0,2004-05-24,60000.0,2004-05-24,11701000.0,2004-05-24,,,,,,,105000,2004-05-24,,
MERL.L^I93,,,,,,,,,,,,2005-05-24,631000.0,2005-05-24,13074000.0,2005-05-24,,,,,,,105000,2005-05-24,,
MEI.L^I99,,,,,,,,,,,,,,,,,,,,,,,,,,
MEF.L^G05,,,,,,2001-03-31,,,,,,2001-03-31,,2001-03-31,,2001-03-31,,,,,,,,,,
MEF.L^G05,,,,,17000.0,2002-06-28,,,,,35321000.0,2002-06-28,38521000.0,2002-06-28,-1445000.0,2002-06-28,,,,,,,,,,
MEF.L^G05,,,,,0.0,2003-06-30,,,,,33775000.0,2003-06-30,0.0,2003-06-30,-7334000.0,2003-06-30,,,,,,,,,,
MEF.L^G05,,,,,,2004-05-10,,,,,31744000.0,2004-05-10,2000000.0,2004-05-10,-3382000.0,2004-05-10,,,,,,,,,,
MDWL.L^I93,,,,,,2000-02-15,5737000.0,2000-02-15,,,,,0.0,2000-02-15,13310000.0,2000-02-15,,,5127000.0,2000-02-15,5117000.0,2000-02-15,,,,
MDWL.L^I93,,,,,,2001-02-14,7859000.0,2001-02-14,,,,,,2001-02-14,15195000.0,2001-02-14,,,5860000.0,2001-02-14,6196000.0,2001-02-14,,,,
MDWL.L^I93,,,,,,2002-02-13,6841000.0,2002-02-13,,,,,,2002-02-13,18226000.0,2002-02-13,,,6071000.0,2002-02-13,6516000.0,2002-02-13,,,,
MDWL.L^I93,,,,,,2003-02-12,8886000.0,2003-02-12,,,,,,2003-02-12,20548000.0,2003-02-12,,,4513000.0,2003-02-12,16896000.0,2003-02-12,,,,
MDWL.L^I93,,,,,,2004-02-16,11564000.0,2004-02-16,,,,,166000.0,2004-02-16,24083000.0,2004-02-16,,,9124000.0,2004-02-16,19908000.0,2004-02-16,,,,
MDWL.L^I93,,,,,,2005-02-14,11652000.0,2005-02-14,,,,,-1570000.0,2005-02-14,30013000.0,2005-02-14,,,9640000.0,2005-02-14,19722000.0,2005-02-14,,,,
MDWL.L^I93,,,,,2900000.0,2006-02-13,,2006-02-13,,,,,0.0,2006-02-13,66700000.0,2006-02-13,,,10600000.0,2006-02-13,31000000.0,2006-02-13,,,,
MDWL.L^I93,,,,,2900000.0,2007-02-12,,2007-02-12,,,,,-1200000.0,2007-02-12,74400000.0,2007-02-12,,,11700000.0,2007-02-12,42000000.0,2007-02-12,,,,
MDWL.L^I93,,,,,3900000.0,2008-02-11,,2008-02-11,,,,,-800000.0,2008-02-11,88400000.0,2008-02-11,,,8100000.0,2008-02-11,12800000.0,2008-02-11,,,,
MDWL.L^I93,,,,,3900000.0,2009-02-27,,2009-02-27,,,,,0.0,2009-02-27,-51700000.0,2009-02-27,,,200000.0,2009-02-27,-44800000.0,2009-02-27,,,,
MDWL.L^I93,,,,,3900000.0,2010-02-08,,2010-02-08,,,,,101600000.0,2010-02-08,-101100000.0,2010-02-08,,,0.0,2010-02-08,-35400000.0,2010-02-08,,,,
MDWL.L^I93,,,,,3900000.0,2011-02-07,,2011-02-07,,,,,0.0,2011-02-07,37200000.0,2011-02-07,,,0.0,2011-02-07,-1600000.0,2011-02-07,,,,
MDWL.L^I93,,,,,3900000.0,2012-02-07,,2012-02-07,,,,,,2012-02-07,43500000.0,2012-02-07,,,200000.0,2012-02-07,9800000.0,2012-02-07,,,,
MDWL.L^I93,,,,,3900000.0,2013-02-05,,2013-02-05,,,,,,2013-02-05,42700000.0,2013-02-05,,,3400000.0,2013-02-05,10200000.0,2013-02-05,,,,
MDWL.L^I93,,,,,,2014-02-04,,2014-02-04,,,,,,2014-02-04,72100000.0,2014-02-04,,,4300000.0,2014-02-04,13200000.0,2014-02-04,,,,
MDWL.L^I93,,,,,22500000.0,2015-02-03,,2015-02-03,,,,,,2015-02-03,118600000.0,2015-02-03,,,8600000.0,2015-02-03,11800000.0,2015-02-03,,,,
