Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0O23.L^C17,480061.114135366,2015-04-28,,,,,,2015-04-28,,2015-04-28,16677851.3276477,2015-04-28,,2015-04-28,-668722.024798887,2015-04-28,,,92438.9523982338,2015-04-28,5337114.3923063,2015-04-28,,,,
0O23.L^C17,,2016-02-05,,,,,,2016-02-05,,2016-02-05,15820699.5210738,2016-02-05,,2016-02-05,3475004.50429513,2016-02-05,,,,2016-02-05,,2016-02-05,,,,
0O23.L^C17,891431.286795627,2017-04-26,,,,,2384536.08074012,2017-04-26,,2017-04-26,18297394.1673675,2017-04-26,,2017-04-26,5524053.10092515,2017-04-26,,,791720.521446594,2017-04-26,2796009.17241379,2017-04-26,,,,
0O23.L^C17,950835.13873394,2018-05-17,,,,,0.0,2018-05-17,1886231.41373064,2018-05-17,627710.995789398,2018-05-17,4028566.85404446,2018-05-17,6224818.46426986,2018-05-17,,,,2018-05-17,-24183.7060495915,2018-05-17,,,,
0O23.L^C17,940382.695660152,2019-04-18,,,,,1234571.44279292,2019-04-18,1239498.11312964,2019-04-18,505262.408019084,2019-04-18,0.0,2019-04-18,1924233.36774016,2019-04-18,,,,2019-04-18,1299013.72924121,2019-04-18,,,,
0O23.L^C17,741467.390085869,2020-04-30,,,,,0.0,2020-04-30,1879302.78680806,2020-04-30,352530.966526915,2020-04-30,,2020-04-30,-1184606.17895657,2020-04-30,,,,2020-04-30,1197947.51922516,2020-04-30,,,,
0O23.L^C17,677955.337078652,2021-04-29,,,,,,2021-04-29,2042235.49938935,2021-04-29,0.0,2021-04-29,,2021-04-29,7417554.89728872,2021-04-29,,,,2021-04-29,1939479.26489985,2021-04-29,,,,
0O23.L^C17,821781.938476229,2022-05-05,,,,,,2022-05-05,2488318.73792147,2022-05-05,0.0,2022-05-05,,2022-05-05,10202389.1554692,2022-05-05,,,,2022-05-05,1755806.85378442,2022-05-05,,,,
0O23.L^C17,1086393.62157534,2023-06-09,,,,,,2023-06-09,1158168.1447988,2023-06-09,0.0,2023-06-09,,2023-06-09,8078053.17155394,2023-06-09,,,,2023-06-09,2085911.14083904,2023-06-09,,,,
0O1T.L^D22,,,,,,2000-03-07,,2000-03-07,,,1109327.38855043,2000-03-07,0.0,2000-03-07,1278635.31443533,2000-03-07,,,,,,2000-03-07,,,,
0O1T.L^D22,,,,,,2001-05-25,,2001-05-25,,,2893562.71143355,2001-05-25,,2001-05-25,-2760461.52660291,2001-05-25,,,,,,2001-05-25,,,,
0O1T.L^D22,,,,,,2002-04-26,,2002-04-26,,,2542424.8457381,2002-04-26,612.337390592027,2002-04-26,1284071.50807148,2002-04-26,,,,,,2002-04-26,,,,
0O1T.L^D22,,,,,,2003-04-04,,2003-04-04,,,4320886.45380691,2003-04-04,6962152.08766295,2003-04-04,2663417.34366144,2003-04-04,,,,,,2003-04-04,,,,
0O1T.L^D22,,,,,,2004-04-13,,2004-04-13,,,4080440.56234503,2004-04-13,79663.0586636125,2004-04-13,2943303.27363347,2004-04-13,,,,,,2004-04-13,,,,
0O1T.L^D22,,,,,,2005-01-18,424043.819569668,2005-01-18,,,7420766.84246919,2005-01-18,424043.819569668,2005-01-18,3180328.64677251,2005-01-18,,,,,1625501.30835039,2005-01-18,,,,
0O1T.L^D22,,,,,,2006-01-31,1719828.55586734,2006-01-31,,,18298975.8344285,2006-01-31,756724.564581631,2006-01-31,1031897.13352041,2006-01-31,,,,,894310.849051019,2006-01-31,,,,
0O1T.L^D22,,,,,,2007-02-19,3233654.87391299,2007-02-19,,,14820918.1721012,2007-02-19,0.0,2007-02-19,2694712.39492749,2007-02-19,,,,,1212620.57771737,2007-02-19,,,,
0O1T.L^D22,,,,,,2008-01-31,3307790.50258954,2008-01-31,,,22198949.5951565,2008-01-31,-514545.189291706,2008-01-31,2719738.85768473,2008-01-31,,,,,2425713.03523233,2008-01-31,,,,
0O1T.L^D22,,,,,573413.846605443,2009-01-30,4778448.72171202,2009-01-30,,,113249234.704575,2009-01-30,-9556897.44342405,2009-01-30,77984283.1383402,2009-01-30,,,,,-3249345.13076418,2009-01-30,,,,
0O1T.L^D22,,,,,531729.94330871,2010-01-28,5760407.71917769,2010-01-28,,,88267170.5892458,2010-01-28,88621.6572181183,2010-01-28,-20914711.1034759,2010-01-28,,,,,-1595189.82992613,2010-01-28,,,,
0O1T.L^D22,,,,,343024.546853053,2011-01-31,7632296.16748044,2011-01-31,,,85327356.029697,2011-01-31,-343024.546853053,2011-01-31,-857561.367132633,2011-01-31,,,,,2058147.28111832,2011-01-31,,,,
0O1T.L^D22,,,,,83328.1553398058,2012-01-26,,2012-01-26,,,85661343.6893204,2012-01-26,-1166594.17475728,2012-01-26,2083203.88349515,2012-01-26,,,,,2833157.2815534,2012-01-26,,,,
0O1T.L^D22,,,,,0.0,2013-01-24,,2013-01-24,,,82813093.730209,2013-01-24,-1786164.76673,2013-01-24,3897086.76377454,2013-01-24,,,,,3815897.4561959,2013-01-24,,,,
0O1T.L^D22,,,,,,2014-01-23,6973752.64590263,2014-01-23,,,84681282.1288177,2014-01-23,-1577396.43181131,2014-01-23,3154792.86362262,2014-01-23,,,,,3154792.86362262,2014-01-23,,,,
0O1T.L^D22,,,,,0.0,2015-01-22,6292063.1464344,2015-01-22,,,81408421.9439908,2015-01-22,0.0,2015-01-22,4117028.97235831,2015-01-22,,,,,3417910.84497671,2015-01-22,,,,
0O1T.L^D22,,,,,0.0,2016-01-21,6116045.65545552,2016-01-21,,,77224287.3122577,2016-01-21,-73687.297053681,2016-01-21,6484482.14072393,2016-01-21,,,,,4642299.7143819,2016-01-21,,,,
0O1T.L^D22,,,,,0.0,2017-01-24,9715407.90580319,2017-01-24,,,95875735.9125315,2017-01-24,-1704457.52733389,2017-01-24,9971076.53490328,2017-01-24,,,,,6647384.35660219,2017-01-24,,,,
0O1T.L^D22,,,,,0.0,2018-01-23,10476054.7498231,2018-01-23,,,96060095.2483775,2018-01-23,-3995105.62493252,2018-01-23,7546310.62487254,2018-01-23,,,,,7279970.24987704,2018-01-23,,,,
0O1T.L^D22,,,,,0.0,2019-01-17,10159010.0009175,2019-01-17,,,97454573.8141114,2019-01-17,-2067763.09753188,2019-01-17,9529690.79732086,2019-01-17,,,,,7372024.95641802,2019-01-17,,,,
0O1T.L^D22,,,,,14880075.3312557,2020-01-23,9891868.25998251,2020-01-23,,,90379548.4608659,2020-01-23,-3128197.65486626,2020-01-23,1944555.29897092,2020-01-23,,,,,5664574.13178486,2020-01-23,,,,
0O1T.L^D22,,,,,12147816.3165608,2021-01-21,14291548.6077186,2021-01-21,,,102988472.154372,2021-01-21,0.0,2021-01-21,3036954.07914021,2021-01-21,,,,,5091364.19149976,2021-01-21,,,,
0O1T.L^D22,,,,,16301195.9166041,2022-01-20,,2022-01-20,,,96882880.8857968,2022-01-20,,2022-01-20,,2022-01-20,,,,,,2022-01-20,,,,
0O0H.L^C19,,,,,,2000-06-30,162285.203766175,2000-06-30,,,3195497.30829263,2000-06-30,,2000-06-30,431811.190373093,2000-06-30,,,,,,2000-06-30,,,,
0O0H.L^C19,,,,,,2001-07-25,137134.649512413,2001-07-25,,,3222090.70902153,2001-07-25,,2001-07-25,-600876.62914213,2001-07-25,,,,,,2001-07-25,,,,
0O0H.L^C19,,,,,,2002-06-19,2449.34956236811,2002-06-19,,,3086792.78597441,2002-06-19,,2002-06-19,1096696.26655032,2002-06-19,,,,,,2002-06-19,,,,
0O0H.L^C19,,,,,,2003-06-30,7166.72964292462,2003-06-30,,,3553394.86113735,2003-06-30,,2003-06-30,2344823.63498961,2003-06-30,,,,,,2003-06-30,,,,
0O0H.L^C19,,,,,,2004-08-06,704.982820031969,2004-08-06,,,4521054.82486502,2004-08-06,,2004-08-06,4222142.10917146,2004-08-06,,,,,,2004-08-06,,,,
0O0H.L^C19,,,,,,2005-06-30,12014.5748878073,2005-06-30,,,3669392.51867619,2005-06-30,282695.879713112,2005-06-30,589420.909201839,2005-06-30,,,,,1366834.5784129,2005-06-30,,,,
0O0H.L^C19,,,,,,2006-12-15,11694.8341798979,2006-12-15,,,3638469.29279295,2006-12-15,2443532.41217632,2006-12-15,2908574.05368285,2006-12-15,,,,,1846407.93757918,2006-12-15,,,,
0O0H.L^C19,,,,,2362589.09225268,2007-02-02,21557.6991594199,2007-02-02,,,3550957.2584157,2007-02-02,590142.01448912,2007-02-02,411617.318325174,2007-02-02,,,,,808413.718478246,2007-02-02,,,,
0O0H.L^C19,,,,,2369113.06441024,2008-01-23,160979.137792691,2008-01-23,,,,2008-01-23,1562012.18177839,2008-01-23,-37488.2923626814,2008-01-23,,,,,-142602.523889416,2008-01-23,,,,
0O0H.L^C19,,,,,2855600.95609511,2009-04-30,71676.7308256804,2009-04-30,,,6884788.91824269,2009-04-30,0.0,2009-04-30,3786442.76708461,2009-04-30,,,,,1462205.30884388,2009-04-30,,,,
0O0H.L^C19,,,,,2084381.37777014,2010-04-30,62921.376624864,2010-04-30,,,6465836.11063391,2010-04-30,0.0,2010-04-30,7151767.73750215,2010-04-30,,,,,5490997.88123461,2010-04-30,,,,
0O0H.L^C19,,,,,2335139.60270216,2011-06-09,46308.3138251622,2011-06-09,,,7128907.64497358,2011-06-09,2169630.25884556,2011-06-09,3124953.62183132,2011-06-09,,,,,3051203.34425791,2011-06-09,,,,
0O0H.L^C19,,,,,1937379.61165049,2012-06-19,53330.0194174757,2012-06-19,,,6862073.59223301,2012-06-19,0.0,2012-06-19,-26584181.3980583,2012-06-19,,,,,-3539780.03883495,2012-06-19,,,,
0O0H.L^C19,,,,,1836502.13742875,2013-08-05,25168.6853493772,2013-08-05,,,9361127.16381676,2013-08-05,,2013-08-05,-5019122.99451129,2013-08-05,,,,,892270.490289212,2013-08-05,,,,
0O0H.L^C19,,,,,902436.800725733,2014-11-28,46491.6843060175,2014-11-28,,,9748309.94859389,2014-11-28,,2014-11-28,11197854.2485637,2014-11-28,,,,,-830208.648321742,2014-11-28,,,,
0O0H.L^C19,,,,,,2015-08-10,,2015-08-10,,,,2015-08-10,,2015-08-10,1124803.38716506,2015-08-10,,,,,497927.466279562,2015-08-10,,,,
0O0H.L^C19,,,,,,2016-09-09,,2016-09-09,,,,2016-09-09,,2016-09-09,-246115.572159295,2016-09-09,,,,,-1158364.30968387,2016-09-09,,,,
0O0H.L^C19,,,,,,2017-05-05,,2017-05-05,,,,2017-05-05,,2017-05-05,-8555524.55845248,2017-05-05,,,,,-2070915.89571068,2017-05-05,,,,
0O0H.L^C19,,,,,,2018-05-09,,2018-05-09,,,,2018-05-09,,2018-05-09,-290311.008745097,2018-05-09,,,,,,2018-05-09,,,,
0NYK.L^B18,,2003-02-28,,,,2003-02-28,211092.764027961,2003-02-28,,,,2003-02-28,,2003-02-28,3283665.21821273,2003-02-28,,,,,,2003-02-28,,,,
0NYK.L^B18,,2003-12-31,,,,2003-12-31,271418.385712308,2003-12-31,,,2559792.61953608,2003-12-31,,2003-12-31,6032537.99101355,2003-12-31,,,,,1460724.40310624,2003-12-31,,,,
0NYK.L^B18,,2005-03-11,,,,2005-03-11,,2005-03-11,,,2046718.16912293,2005-03-11,0.0,2005-03-11,18210561.8314194,2005-03-11,,,,,11608906.3004189,2005-03-11,,,,
0NYK.L^B18,,2006-02-13,,,,2006-02-13,,2006-02-13,,,1992249.39911673,2006-02-13,99515471.6252856,2006-02-13,56181983.4002297,2006-02-13,,,,,-13205531.5833718,2006-02-13,,,,
0NYK.L^B18,,2007-02-14,,,,2007-02-14,,2007-02-14,,,14576373.0222615,2007-02-14,0.0,2007-02-14,38184074.6361225,2007-02-14,,,,,23508670.9333474,2007-02-14,,,,
0NYK.L^B18,,2008-03-21,,,3678998.1034357,2008-03-21,,2008-03-21,,,19604171.712014,2008-03-21,70006078.196805,2008-03-21,38455637.3185499,2008-03-21,,,,,8373855.42344445,2008-03-21,,,,
0NYK.L^B18,,2009-03-12,,,11557156.0783327,2009-03-12,,2009-03-12,,,10275576.1311695,2009-03-12,-21266008.1911072,2009-03-12,41416726.4505668,2009-03-12,,,,,-31164086.8732615,2009-03-12,,,,
0NYK.L^B18,,2010-03-11,,,14836151.6348852,2010-03-11,,2010-03-11,,,10648778.3313291,2010-03-11,,2010-03-11,18085907.8050736,2010-03-11,,,,,1969146.63688942,2010-03-11,,,,
0NYK.L^B18,,2011-03-09,,,6743005.0297639,2011-03-09,1027358.51782489,2011-03-09,,,9799353.7422246,2011-03-09,,2011-03-09,25160850.5116715,2011-03-09,,,,,2152479.03150291,2011-03-09,,,,
0NYK.L^B18,517467.844660194,2012-03-08,,,4765537.2038835,2012-03-08,766619.029126214,2012-03-08,,,9521908.31067961,2012-03-08,,2012-03-08,25045943.6504854,2012-03-08,,,,,-729954.640776699,2012-03-08,,,,
0NYK.L^B18,442481.726303568,2013-02-28,,,4419945.90458096,2013-02-28,1527982.76862993,2013-02-28,,,9277502.17701077,2013-02-28,,2013-02-28,9164649.03947646,2013-02-28,,,,,-5021558.67373865,2013-02-28,,,,
0NYK.L^B18,469067.886301784,2014-02-27,,,4283876.62534019,2014-02-27,239930.299364983,2014-02-27,,,9486794.22437254,2014-02-27,,2014-02-27,4149382.82431207,2014-02-27,,,,,-2693196.85515573,2014-02-27,,,,
0NYK.L^B18,460641.166152543,2015-02-26,,,3780675.47329583,2015-02-26,179440.319361278,2015-02-26,,,9835815.25433981,2015-02-26,161170032.299038,2015-02-26,5672178.40682272,2015-02-26,,,,,1799840.77904797,2015-02-26,,,,
0NYK.L^B18,618236.422280384,2016-03-03,,,3363088.23753,2016-03-03,556339.092755292,2016-03-03,,,9330285.55293709,2016-03-03,36341838.0339049,2016-03-03,33630145.5023295,2016-03-03,,,,,-228430.620866411,2016-03-03,,,,
0NYK.L^B18,563323.212783852,2017-02-28,,,3622824.47434819,2017-02-28,496849.36921783,2017-02-28,,,10790920.6055509,2017-02-28,0.0,2017-02-28,58231939.1925988,2017-02-28,,,,,2594184.35660219,2017-02-28,,,,
0NYK.L^B18,534456.352490973,2018-02-22,,,3487283.3099411,2018-02-22,1031625.05248258,2018-02-22,,,11241339.4273101,2018-02-22,-141160.398747616,2018-02-22,76753969.2662036,2018-02-22,,,,,2020635.64496587,2018-02-22,,,,
0NYK.L^B18,384783.741627672,2019-02-26,,,3231104.596752,2019-02-26,834297.45848243,2019-02-26,,,11383485.3656299,2019-02-26,132132759.014589,2019-02-26,41704084.594917,2019-02-26,,,,,2046186.43912285,2019-02-26,,,,
0NYK.L^B18,911404.614039415,2020-02-27,,,16876203.6185907,2020-02-27,1071196.33208529,2020-02-27,,,10555553.4381095,2020-02-27,268010.447727731,2020-02-27,10645172.0736273,2020-02-27,,,,,854758.872721566,2020-02-27,,,,
0NYK.L^B18,841414.924279433,2021-02-25,,,35394806.5705911,2021-02-25,1111167.90425012,2021-02-25,,,7621861.51685393,2021-02-25,-1786.44357596483,2021-02-25,-66385136.5046409,2021-02-25,,,,,-12709652.8212018,2021-02-25,,,,
0NYK.L^B18,466348.646067799,2022-02-24,,,26084434.2700589,2022-02-24,1569620.30784621,2022-02-24,,,6373431.49625992,2022-02-24,,2022-02-24,44340093.160994,2022-02-24,,,,,2522484.02791988,2022-02-24,,,,
0NYK.L^B18,103508.187071918,2023-04-04,,,20675096.8535959,2023-04-04,1273062.23244863,2023-04-04,,,6267995.77268836,2023-04-04,,2023-04-04,-19741753.7992295,2023-04-04,,,,,-15924.3364726027,2023-04-04,,,,
0NWR.L^A17,,,,,,,,2000-03-08,,,20321757.011228,2000-03-08,,2000-03-08,106162566.839535,2000-03-08,,,,,,2000-03-08,,,,
0NWR.L^A17,,,,,,,,2001-12-27,,,19553138.1730815,2001-12-27,,2001-12-27,143677769.557639,2001-12-27,,,,,,2001-12-27,,,,
0NWR.L^A17,,,,,,,,2002-06-29,,,443664157.654329,2002-06-29,285708053.726772,2002-06-29,20794365.4471147,2002-06-29,,,,,,2002-06-29,,,,
0NWR.L^A17,,,,,,,,2003-03-11,,,421262974.494615,2003-03-11,499716.512374835,2003-03-11,83133412.3370489,2003-03-11,,,,,,2003-03-11,,,,
0NWR.L^A17,,,,,,,,2004-03-09,,,457702341.094735,2004-03-09,0.0,2004-03-09,47967736.0577952,2004-03-09,,,,,,2004-03-09,,,,
0NWR.L^A17,,,,,,,,2005-03-08,,,385663613.460417,2005-03-08,26149.3688734629,2005-03-08,84461047.9818865,2005-03-08,,,,,,2005-03-08,,,,
0NWR.L^A17,,,,,,,,2006-03-28,,,375400049.58619,2006-03-28,62601.7594335713,2006-03-28,178160479.75941,2006-03-28,,,,,,2006-03-28,,,,
0NWR.L^A17,,,,,,,,2007-03-13,,,367622096.40939,2007-03-13,53220.5697998179,2007-03-13,268581984.402423,2007-03-13,,,,,,2007-03-13,,,,
0NWR.L^A17,,,,,,,,2008-03-17,,,402562514.552484,2008-03-17,-37488.2923626814,2008-03-17,237985235.757532,2008-03-17,,,,,161885472.3904,2008-03-17,,,,
0NWR.L^A17,,,,,,,15180175.8991348,2009-03-24,,,629716396.513887,2009-03-24,-8955768.59423268,2009-03-24,71933811.3669085,2009-03-24,,,,,124376330.397954,2009-03-24,,,,
0NWR.L^A17,,,,,,,5506063.56296169,2010-03-23,,,706330559.926702,2010-03-23,460705002.347821,2010-03-23,91770384.6990781,2010-03-23,,,,,91335252.3621371,2010-03-23,,,,
0NWR.L^A17,,,,,,,3491132.32559695,2011-03-29,,,588855661.039395,2011-03-29,7718.0523041937,2011-03-29,90875778.0750452,2011-03-29,,,,,74294829.0415357,2011-03-29,,,,
0NWR.L^A17,,,,,,,1369081.59223301,2012-03-27,,,279503465.048544,2012-03-27,641016834.019418,2012-03-27,-511912356.543689,2012-03-27,,,,,-55577379.7669903,2012-03-27,,,,
0NWR.L^A17,,,,,,,1333940.32351699,2013-03-19,,,0.0,2013-03-19,-13802.1822883682,2013-03-19,-348865583.306945,2013-03-19,,,,,-128643645.965273,2013-03-19,,,,
0NWR.L^A17,,,,,,,1250294.22437254,2014-03-11,,,0.0,2014-03-11,6641.66918657393,2014-03-11,24565043.695192,2014-03-11,,,,,72178339.8850922,2014-03-11,,,,
0NWR.L^A17,,,,,,,1452612.1091151,2015-02-10,,,0.0,2015-02-10,376449477.263654,2015-02-10,180444719.070949,2015-02-10,,,,,83052903.1391762,2015-02-10,,,,
0NWR.L^A17,,,,,,,1330792.58478948,2016-02-08,,,0.0,2016-02-08,-414122.609441687,2016-02-08,212887759.298878,2016-02-08,,,,,55231576.6336161,2016-02-08,,,,
0NWR.L^A17,,,,,,,1561283.09503785,2017-03-17,,,0.0,2017-03-17,677521.867115223,2017-03-17,61977484.6089151,2017-03-17,,,,,-42646379.5626577,2017-03-17,,,,
0NVE.L^D16,,,,,,2008-12-31,,2008-12-31,,2008-12-31,,2008-12-31,,,,2008-12-31,,,,2008-12-31,,2008-12-31,,,,
0NVE.L^D16,,,,,,2010-11-03,886216.572181183,2010-11-03,15951898.2992613,2010-11-03,471467216.400389,2010-11-03,,,370438527.171735,2010-11-03,,,217123060.18439,2010-11-03,194081429.307679,2010-11-03,,,,
0NVE.L^D16,,,,,,2011-02-02,,2011-02-02,18866350.0769179,2011-02-02,742648143.93686,2011-02-02,,,387617737.94395,2011-02-02,,,217820587.251689,2011-02-02,162079098.388068,2011-02-02,,,,
0NVE.L^D16,,,,,,2012-01-27,,2012-01-27,,2012-01-27,714955572.815534,2012-01-27,,,339978873.786408,2012-01-27,,,279982601.941748,2012-01-27,234985398.058252,2012-01-27,,,,
0NVE.L^D16,,,,,,2013-02-01,,2013-02-01,,2013-02-01,721772944.374076,2013-02-01,,,314202620.329322,2013-02-01,,,,2013-02-01,230577633.523327,2013-02-01,,,,
0NVE.L^D16,,,,,128682340.48987,2014-02-03,,2014-02-03,,2014-02-03,726432567.281524,2014-02-03,,,438350166.31388,2014-02-03,,,,2014-02-03,268987602.056244,2014-02-03,,,,
0NVE.L^D16,,,,,117296485.816246,2015-02-04,,2015-02-04,,2015-02-04,676590987.721527,2015-02-04,,,278870453.033327,2015-02-04,,,,2015-02-04,205074650.698603,2015-02-04,,,,
0NVE.L^D16,,,,,75161042.9947546,2016-02-08,,2016-02-08,,2016-02-08,490757398.377515,2016-02-08,,,122320913.10911,2016-02-08,,,,2016-02-08,135584626.578773,2016-02-08,,,,
0NV8.L^A11,,,,,54159.8106842556,2000-05-30,1762372.69019687,2000-05-30,,,31794298.9778964,2000-05-30,,2000-05-30,49722441.3675041,2000-05-30,,,,2000-05-30,,2000-05-30,,,,
0NV8.L^A11,,,,,99529.5048758656,2001-03-08,1482233.7023602,2001-03-08,,,30119643.9628775,2001-03-08,-5192542.46007443,2001-03-08,64391180.1196589,2001-03-08,,,,2001-03-08,,2001-03-08,,,,
0NV8.L^A11,,,,,382098.531729425,2002-03-07,1285908.52024326,2002-03-07,,,57156796.712641,2002-03-07,-3380714.73345858,2002-03-07,29273401.2946425,2002-03-07,,,,2002-03-07,,2002-03-07,,,,
0NV8.L^A11,,,,,361594.086529378,2003-03-13,1592317.02248252,2003-03-13,,,47025473.8333648,2003-03-13,0.0,2003-03-13,-30143264.8781409,2003-03-13,,,,2003-03-13,-4720920.27205743,2003-03-13,,,,
0NV8.L^A11,,,,,728952.235913056,2004-03-18,4402617.71109964,2004-03-18,,,49995266.6482071,2004-03-18,-1540387.46176985,2004-03-18,61103680.9434509,2004-03-18,,,,2004-03-18,5751249.8458208,2004-03-18,,,,
0NV8.L^A11,,,,,1117355.46456608,2005-04-22,1728685.30444568,2005-04-22,,,53699495.8309042,2005-04-22,-6213655.4360942,2005-04-22,118452400.558591,2005-04-22,,,,2005-04-22,12998356.5492089,2005-04-22,,,,
0NV8.L^A11,,,,,639088.291360305,2006-02-17,10622349.0924591,2006-02-17,,,54951274.085651,2006-02-17,-16694719.7575155,2006-02-17,130620978.818125,2006-02-17,,,,2006-02-17,20822996.2230195,2006-02-17,,,,
0NV8.L^A11,,,,,584752.589699265,2007-02-16,11044952.428709,2007-02-16,,,51849634.8688985,2007-02-16,,2007-02-16,96195169.3960228,2007-02-16,,,,2007-02-16,12375466.6737045,2007-02-16,,,,
0NV8.L^A11,,,,,354301.116055146,2008-02-15,13616335.8377708,2008-02-15,,,51541256.5467941,2008-02-15,,2008-02-15,112384019.98687,2008-02-15,,,,2008-02-15,14036057.6993216,2008-02-15,,,,
0NV8.L^A11,,,,,80277.938524762,2009-02-20,4830055.96790652,2009-02-20,,,56512801.6521994,2009-02-20,-13748552.6621098,2009-02-20,166361692.246404,2009-02-20,,,,2009-02-20,24401626.2422946,2009-02-20,,,,
0NV8.L^A11,,,,,319037.965985226,2010-02-26,5781676.91691004,2010-02-26,,,48123332.3025826,2010-02-26,4205983.8515719,2010-02-26,134520585.924526,2010-02-26,,,,2010-02-26,30044514.2300865,2010-02-26,,,,
0NV8.L^A11,,,,,105480.048157314,2011-02-25,6463440.02407866,2011-02-25,,,49821742.7463046,2011-02-25,-49513878.215504,2011-02-25,315279006.380844,2011-02-25,,,,2011-02-25,119598938.505786,2011-02-25,,,,
0NV8.L^A11,,,,,183321.941747573,2012-02-24,5757975.53398058,2012-02-24,,,17422250.7184466,2012-02-24,567464.737864078,2012-02-24,160525858.291262,2012-02-24,,,,2012-02-24,56773972.0776699,2012-02-24,,,,
0NV8.L^A11,,,,,132338.571353177,2013-02-27,3373415.72989234,2013-02-27,,,13754280.5968968,2013-02-27,332876.161072409,2013-02-27,-159842261.188516,2013-02-27,,,1069263.18081064,2013-02-27,54977339.6268735,2013-02-27,,,,
0NV8.L^A11,,,,,105436.498336861,2014-02-28,7236928.78742062,2014-02-28,,,13589685.3643786,2014-02-28,-11811378.4396734,2014-02-28,20401547.3238585,2014-02-28,,,3229511.64197158,2014-02-28,39780277.5929846,2014-02-28,,,,
0NV8.L^A11,,,,,,2015-02-27,,2015-02-27,,,14357555.9426601,2015-02-27,-55403557.9991532,2015-02-27,67718135.4140204,2015-02-27,,,104867.71910724,2015-02-27,32917588.628803,2015-02-27,,,,
0NV8.L^A11,,,,,2612214.68055299,2016-02-26,2311570.50857397,2016-02-26,,,26305628.1751936,2016-02-26,1061097.07757301,2016-02-26,74956192.3089454,2016-02-26,,,-1822286.85613753,2016-02-26,26718277.0386942,2016-02-26,,,,
0NV8.L^A11,,,,,2744176.61900757,2017-03-01,10851428.8477712,2017-03-01,,,129832791.000841,2017-03-01,10996307.7375946,2017-03-01,89625490.1597981,2017-03-01,,,78379479.3944491,2017-03-01,52882499.2430614,2017-03-01,,,,
0NV8.L^A11,,,,,2276322.40496155,2018-02-28,9540312.23233886,2018-02-28,,,133076968.366502,2018-02-28,4208177.92492892,2018-02-28,163994646.89723,2018-02-28,,,62947772.0276868,2018-02-28,61503319.3939612,2018-02-28,,,,
0NV8.L^A11,,,,,1666796.86209744,2019-03-01,10122149.8761354,2019-03-01,,,134184339.618314,2019-03-01,-9623189.65042665,2019-03-01,35752522.98376,2019-03-01,,,58675924.4884852,2019-03-01,52561638.9118268,2019-03-01,,,,
0NV8.L^A11,,,,,57934220.5681232,2020-03-04,15887016.7925924,2020-03-04,,,126636204.739591,2020-03-04,32972.8941999417,2020-03-04,34941967.8048562,2020-03-04,,,48045734.1434433,2020-03-04,43186882.2724929,2020-03-04,,,,
0NV8.L^A11,,,,,54272155.8378114,2021-03-03,14007504.0791402,2021-03-03,,,133445548.680997,2021-03-03,1104915.35173425,2021-03-03,120304469.736199,2021-03-03,,,51922982.5354177,2021-03-03,50478642.9042501,2021-03-03,,,,
0NV8.L^A11,,,,,47412112.3502262,2022-02-25,20463882.7501535,2022-02-25,,,126606515.130846,2022-02-25,15541593.7976036,2022-02-25,339519459.961803,2022-02-25,,,97197141.0544983,2022-02-25,112355572.721279,2022-02-25,,,,
0NV8.L^A11,,,,,50606656.6245719,2023-03-01,21318263.1100171,2023-03-01,,,134973791.256421,2023-03-01,-85244742.5085616,2023-03-01,237856505.77911,2023-03-01,,,75267261.0231164,2023-03-01,71745328.6065925,2023-03-01,,,,
0NV2.L^D20,,2001-02-21,,,,2001-02-21,2364140.70758939,2001-02-21,,,125678677.514486,2001-02-21,,2001-02-21,57809634.1263485,2001-02-21,,,,2001-02-21,75403678.8806708,2001-02-21,,,,
0NV2.L^D20,,2002-02-19,,,,2002-02-19,2588962.48742309,2002-02-19,,,132179761.470586,2002-02-19,0.0,2002-02-19,-123853197.633315,2002-02-19,,,,2002-02-19,22038635.0247977,2002-02-19,,,,
0NV2.L^D20,,2003-03-07,,,,2003-03-07,3899352.44662762,2003-03-07,,,100777900.717929,2003-03-07,6638997.73285471,2003-03-07,41359196.769318,2003-03-07,,,,2003-03-07,24303031.740034,2003-03-07,,,,
