Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
AIF.L^K21,,,,,,,,,,,,,0.0,2009-04-30,-6598000.0,2009-04-30,,,,,,,,,,
AIF.L^K21,,,,,,,,,,,,,0.0,2010-04-26,4231540.0,2010-04-26,,,,,,,,,,
AIF.L^K21,,,,,,,,,,,,,-207020.0,2011-04-13,6138920.0,2011-04-13,,,,,,,,,,
AIF.L^K21,,,,,,,,,,,,,11903810.0,2012-04-19,-162850.0,2012-04-19,,,,,,,,,,
AIF.L^K21,,,,,,,,,,,,,0.0,2013-03-22,7601230.0,2013-03-22,,,,,,,,,,
AIF.L^K21,,,,,,,,,,,,,32385990.0,2014-04-30,12733430.0,2014-04-30,,,,,,,,,,
AIF.L^K21,,,,,,,,,,,,,1658160.0,2015-04-01,-1741190.0,2015-04-01,,,,,,,,,,
AIF.L^K21,,,,,,,,,,,,,1093470.0,2016-04-08,11524980.0,2016-04-08,,,,,,,,,,
AIF.L^K21,,,,,,,,,,,,,717180.0,2017-04-19,4326230.0,2017-04-19,,,,,,,,,,
AIF.L^K21,,,,,,,,,,,,,73440.0,2018-04-25,15509760.0,2018-04-25,,,,,,,,,,
AIF.L^K21,,,,,,,,,,,,,-629900.0,2019-04-11,-13076160.0,2019-04-11,,,,,,,,,,
AIF.L^K21,,,,,,,,,,,,,0.0,2020-04-29,16237740.0,2020-04-29,,,,,,,,,,
AIF.L^K21,,,,,,,,,,,,,,2021-04-21,-13158700.0,2021-04-21,,,,,,,,,,
ELEq.L^K07,,,,,7325631.09209002,2000-07-01,,2000-07-01,253564860.063441,2000-07-01,2768078378.96178,2000-07-01,-27866393.9019373,2000-07-01,795616664.262625,2000-07-01,,,,,,2000-07-01,,,,
ELEq.L^K07,,,,,5020104.44320912,2001-02-28,,2001-02-28,258705744.360673,2001-02-28,3108765929.72102,2001-02-28,7329651.54238072,2001-02-28,886018147.020116,2001-02-28,,,,,,2001-02-28,,,,
ELEq.L^K07,,,,,5511036.51532825,2002-02-27,,2002-02-27,245547293.627403,2002-02-27,3394186156.05161,2002-02-27,-90013596.417028,2002-02-27,905647000.685609,2002-02-27,,,,,,2002-02-27,,,,
ELEq.L^K07,,,,,4560646.13640658,2003-02-27,,2003-02-27,279502456.07406,2003-02-27,3238058756.84867,2003-02-27,47561023.9939543,2003-02-27,827431513.319479,2003-02-27,,,,,,2003-02-27,,,,
ELEq.L^K07,,,,,7049828.20031969,2004-02-04,,2004-02-04,340506702.075441,2004-02-04,3231641247.02654,2004-02-04,78253093.0235485,2004-02-04,924937459.881943,2004-02-04,,,,,,2004-02-04,,,,
ELEq.L^K07,,,,,,2005-02-14,,2005-02-14,1084845438.39907,2005-02-14,2513166370.64957,2005-02-14,31096546.7684423,2005-02-14,885544843.201323,2005-02-14,,,,,,2005-02-14,,,,
ELEq.L^K07,,,,,,2006-01-18,,2006-01-18,1418514592.87939,2006-01-18,2942970624.8002,2006-01-18,0.0,2006-01-18,2188997785.90796,2006-01-18,,,,,,2006-01-18,,,,
ELEq.L^K07,,,,,,2007-02-22,,2007-02-22,1645121917.10323,2007-02-22,2685280901.54524,2007-02-22,,2007-02-22,2000150275.13493,2007-02-22,,,,,,2007-02-22,,,,
ELEq.L^K07,,,,,,2008-02-21,,2008-02-21,2108165146.98373,2008-02-21,1684032898.09614,2008-02-21,,2008-02-21,1966297687.65045,2008-02-21,,,,,,2008-02-21,,,,
ELEq.L^K07,,,,,,2009-02-26,,2009-02-26,3053428733.17398,2009-02-26,1962031045.13496,2009-02-26,,2009-02-26,6851339777.1907,2009-02-26,,,,,,2009-02-26,,,,
ELEq.L^K07,,,,,,2010-02-26,,2010-02-26,3222283456.45078,2010-02-26,2494699650.69003,2010-02-26,,2010-02-26,3039722842.58146,2010-02-26,,,,,,2010-02-26,,,,
ELEq.L^K07,,,,,,2011-02-25,,2011-02-25,3375361541.03404,2011-02-25,2398599143.86998,2011-02-25,,2011-02-25,3540870884.89064,2011-02-25,,,,,,2011-02-25,,,,
ELEq.L^K07,,,,,,2012-02-29,,2012-02-29,3440619533.98058,2012-02-29,2180697825.24272,2012-02-29,,2012-02-29,1843218796.1165,2012-02-29,,,,,965773320.38835,2012-02-29,,,,
ELEq.L^K07,,,,,366975670.255436,2013-02-27,,2013-02-27,3609676614.94617,2013-02-27,2172625870.80431,2013-02-27,,2013-02-27,1651390516.14946,2013-02-27,,,,,854923408.80304,2013-02-27,,,,
ELEq.L^K07,,,,,561221046.265498,2014-02-26,,2014-02-26,3796544148.77533,2014-02-26,1911140308.43665,2014-02-26,1450374508.61808,2014-02-26,1559962050.19655,2014-02-26,,,,,328762624.73541,2014-02-26,,,,
ELEq.L^K07,,,,,418694078.509647,2015-02-23,,2015-02-23,3582592003.87105,2015-02-23,0.0,2015-02-23,-393836545.091635,2015-02-23,2592174656.74711,2015-02-23,,,,,229932184.116615,2015-02-23,,,,
ELEq.L^K07,,,,,380963325.767531,2016-01-01,,2016-01-01,3447828629.14173,2016-01-01,0.0,2016-01-01,0.0,2016-01-01,800244046.002976,2016-01-01,,,,,221798764.13158,2016-01-01,,,,
ELEq.L^K07,,,,,403956433.978133,2017-02-23,,2017-02-23,4015701934.39865,2017-02-23,253964171.57275,2017-02-23,,2017-02-23,1202494785.53406,2017-02-23,,,,,253964171.57275,2017-02-23,,,,
ELEq.L^K07,,,,,401286164.993222,2018-02-28,,2018-02-28,4199299912.42907,2018-02-28,407500773.743117,2018-02-28,-2663403.74995501,2018-02-28,1298853228.72806,2018-02-28,,,,,379091133.743597,2018-02-28,,,,
ELEq.L^K07,,,,,406360400.036701,2019-02-26,232848105.330764,2019-02-26,4123838838.42554,2019-02-26,430634140.746858,2019-02-26,4495137.16854757,2019-02-26,1273921873.56638,2019-02-26,,,,,352418754.01413,2019-02-26,,,,
ELEq.L^K07,,,,,546166401.363137,2020-02-25,225737506.445755,2020-02-25,3868819586.12649,2020-02-25,390601977.445463,2020-02-25,8454588.25639531,2020-02-25,144573459.18436,2020-02-25,,,,,42272941.2819766,2020-02-25,,,,
ELEq.L^K07,,,,,660984123.106986,2021-02-24,244742769.907181,2021-02-24,4034682816.31656,2021-02-24,412668466.047875,2021-02-24,3572887.15192965,2021-02-24,1245151172.44748,2021-02-24,,,,,346570053.737176,2021-02-24,,,,
ELEq.L^K07,,,,,723470602.278153,2022-02-22,226872314.303254,2022-02-22,3599707386.94496,2022-02-22,388203737.807789,2022-02-22,1680535.66150558,2022-02-22,1205784337.13025,2022-02-22,,,,,392405076.961553,2022-02-22,,,,
ELEq.L^K07,,,,,668822131.849315,2023-02-24,260097495.719178,2023-02-24,3804147046.23288,2023-02-24,408724636.130137,2023-02-24,-18578392.5513699,2023-02-24,2247985498.71575,2023-02-24,,,,,788254655.393836,2023-02-24,,,,
SO4.L^K21,,,,,,,,,,,,,,,,,,,,,,,,,,
ARTA.L^J18,,,,,,2000-06-30,,2000-06-30,,2000-06-30,,2000-06-30,,2000-06-30,,2000-06-30,,,,2000-06-30,,2000-06-30,,,,
ARTA.L^J18,,,,,,2001-12-11,,2001-12-11,,2001-12-11,1779999.58788188,2001-12-11,536947.536603323,2001-12-11,-11504347.709607,2001-12-11,,,,2001-12-11,,2001-12-11,,,,
ARTA.L^J18,,,,,,2002-06-30,,2002-06-30,,2002-06-30,,2002-06-30,190609.37712132,2002-06-30,-2227943.04063179,2002-06-30,,,,2002-06-30,,2002-06-30,,,,
ARTA.L^J18,,,,,,2003-10-08,,2003-10-08,,2003-10-08,,2003-10-08,753437.038939613,2003-10-08,-157229.885025722,2003-10-08,,,0.0,2003-10-08,0.0,2003-10-08,,,,
ARTA.L^J18,,,,,,2004-12-22,,2004-12-22,,2004-12-22,,2004-12-22,0.0,2004-12-22,-42012.0368474923,2004-12-22,,,0.0,2004-12-22,0.0,2004-12-22,,,,
ARTA.L^J18,,,,,,2005-11-23,,2005-11-23,,2005-11-23,,2005-11-23,0.0,2005-11-23,-5920.22012220945,2005-11-23,,,0.0,2005-11-23,0.0,2005-11-23,,,,
ARTA.L^J18,,,,,0.0,2006-12-29,,2006-12-29,,2006-12-29,2697000.91044738,2006-12-29,8135640.87120515,2006-12-29,-3193183.64749204,2006-12-29,,,0.0,2006-12-29,307387.046834844,2006-12-29,,,,
ARTA.L^J18,,,,,51999.7433581584,2007-09-12,,2007-09-12,,2007-09-12,6211000.93090047,2007-09-12,11045042.4277091,2007-09-12,-4660048.95776574,2007-09-12,,,0.0,2007-09-12,47887.3176032498,2007-09-12,,,,
ARTA.L^J18,,,,,44000.0846672549,2008-09-30,74000.2142677086,2008-09-30,1644999.46395261,2008-09-30,7270998.57455256,2008-09-30,3252555.29463671,2008-09-30,-6050638.58800731,2008-09-30,,,0.0,2008-09-30,-947807.552070204,2008-09-30,,,,
ARTA.L^J18,,,,,4000.25548336397,2009-12-15,0.0,2009-12-15,1678000.20061464,2009-12-15,8560999.35226842,2009-12-15,3232206.48170135,2009-12-15,-11805100.8532016,2009-12-15,,,,2009-12-15,265934.734230505,2009-12-15,,,,
ARTA.L^J18,,,,,,2010-10-21,428891.618444072,2010-10-21,1696741.07831023,2010-10-21,8652315.45529062,2010-10-21,0.0,2010-10-21,-2872100.5517562,2010-10-21,,,0.0,2010-10-21,-180069.000110107,2010-10-21,,,,
ARTA.L^J18,,,,,,2011-10-25,438368.360746091,2011-10-25,0.0,2011-10-25,9554622.55968439,2011-10-25,1194892.72764192,2011-10-25,-2613940.82325298,2011-10-25,,,0.0,2011-10-25,-231386.18629072,2011-10-25,,,,
ARTA.L^J18,,,,,,2012-12-07,1061488.56343591,2012-12-07,,2012-12-07,11063015.9618233,2012-12-07,1641801.2177061,2012-12-07,-2695229.88316604,2012-12-07,,,0.0,2012-12-07,-19343.75514234,2012-12-07,,,,
ARTA.L^J18,,,,,,2013-10-24,2684539.9604558,2013-10-24,,2013-10-24,11738768.8745512,2013-10-24,199266.585150112,2013-10-24,-200977.0279411,2013-10-24,,,0.0,2013-10-24,-146242.858629481,2013-10-24,,,,
ARTA.L^J18,,,,,,2014-10-29,722047.042072261,2014-10-29,,2014-10-29,10987602.7710464,2014-10-29,0.0,2014-10-29,136084.254049096,2014-10-29,,,0.0,2014-10-29,-121675.333032133,2014-10-29,,,,
ARTA.L^J18,,,,,,2015-10-30,2979257.16258198,2015-10-30,,2015-10-30,9731861.92613048,2015-10-30,652997.583707283,2015-10-30,-436749.741111495,2015-10-30,,,0.0,2015-10-30,-107769.416637901,2015-10-30,,,,
ARTA.L^J18,,,,,,2016-11-03,2093777.18803438,2016-11-03,,2016-11-03,14292595.4162873,2016-11-03,0.0,2016-11-03,-1273457.14983677,2016-11-03,,,0.0,2016-11-03,-159390.770392414,2016-11-03,,,,
ARTA.L^J18,,,,,,2017-10-30,4293780.19944484,2017-10-30,,2017-10-30,15020337.7197492,2017-10-30,,2017-10-30,-1543515.75797037,2017-10-30,,,0.0,2017-10-30,-206094.433592634,2017-10-30,,,,
7270q.L^J08,252328948.905109,2000-05-29,,,,2000-05-29,,2000-05-29,,2000-05-29,112140084.671533,2000-05-29,0.0,2000-05-29,191688062.287105,2000-05-29,,,,,,2000-05-29,,,,
7270q.L^J08,238640075.515055,2001-06-28,,,,2001-06-28,,2001-06-28,,2001-06-28,111083252.377179,2001-06-28,637425872.900158,2001-06-28,126661216.164818,2001-06-28,,,,,,2001-06-28,,,,
7270q.L^J08,270582083.471448,2002-06-27,,,,2002-06-27,,2002-06-27,,2002-06-27,116317104.715986,2002-06-27,-63422.6307066446,2002-06-27,160052293.807443,2002-06-27,,,,,,2002-06-27,,,,
7270q.L^J08,274718556.855762,2003-06-26,,,,2003-06-26,,2003-06-26,,2003-06-26,105935855.677097,2003-06-26,-2844742.55914526,2003-06-26,179384858.475367,2003-06-26,,,,,,2003-06-26,,,,
7270q.L^J08,276771919.336275,2004-05-14,,,,2004-05-14,,2004-05-14,,2004-05-14,90961543.1613275,2004-05-14,109135.142911951,2004-05-14,200855435.162095,2004-05-14,,,,,,2004-05-14,,,,
7270q.L^J08,236643273.508264,2005-05-12,,,,2005-05-12,,2005-05-12,,2005-05-12,83253123.9144645,2005-05-12,-1853254.27210757,2005-05-12,90132403.7725278,2005-05-12,,,,,,2005-05-12,,,,
7270q.L^J08,224079377.103519,2006-05-09,,,,2006-05-09,,2006-05-09,,2006-05-09,92290991.0759816,2006-05-09,-192288790.922998,2006-05-09,76339461.754207,2006-05-09,,,,,,2006-05-09,,,,
7270q.L^J08,212885300.730175,2007-04-27,,,,2007-04-27,,2007-04-27,,2007-04-27,82372140.6011207,2007-04-27,698946.510443199,2007-04-27,137627745.287825,2007-04-27,,,,,,2007-04-27,,,,
7270q.L^J08,262286107.404068,2008-04-28,,,,2008-04-28,,2008-04-28,,2008-04-28,93480512.9746518,2008-04-28,-166749.023143974,2008-04-28,93384505.9613265,2008-04-28,,,,,,2008-04-28,,,,
7270q.L^J08,323225730.473493,2009-05-08,,,2034065.56050182,2009-05-08,,2009-05-08,,2009-05-08,25588262.2420073,2009-05-08,219763833.265884,2009-05-08,-493917732.09227,2009-05-08,,,,,,2009-05-08,,,,
7270q.L^J08,289530076.396319,2010-05-07,,,5074282.04579499,2010-05-07,,2010-05-07,,2010-05-07,,2010-05-07,-634285.255724374,2010-05-07,-115933249.518511,2010-05-07,,,,,113699155.89557,2010-05-07,,,,
7270q.L^J08,281256895.850872,2011-05-10,,,,2011-05-10,,2011-05-10,,2011-05-10,,2011-05-10,,2011-05-10,377544865.183403,2011-05-10,,,,,,2011-05-10,,,,
7270q.L^J08,275012486.04904,2012-05-08,,,,2012-05-08,,2012-05-08,,2012-05-08,,2012-05-08,,2012-05-08,290109050.97234,2012-05-08,,,,,108105286.749607,2012-05-08,,,,
7270q.L^J08,341266235.269137,2013-05-08,,,,2013-05-08,,2013-05-08,,2013-05-08,,2013-05-08,,2013-05-08,835236923.240259,2013-05-08,,,,,-186131250.663552,2013-05-08,,,,
7270q.L^J08,374165485.415253,2014-05-09,,,,2014-05-09,,2014-05-09,,2014-05-09,,2014-05-09,,2014-05-09,1201712614.78825,2014-05-09,,,,,703057947.475531,2014-05-09,,,,
7270q.L^J08,458159116.716617,2015-05-08,,,,2015-05-08,,2015-05-08,,2015-05-08,,2015-05-08,,2015-05-08,1471455056.19381,2015-05-08,,,,,713928755.827506,2015-05-08,,,,
7270q.L^J08,542445057.569296,2016-05-12,,,,2016-05-12,,2016-05-12,,2016-05-12,,2016-05-12,,2016-05-12,2701854814.49893,2016-05-12,,,,,1130134089.55224,2016-05-12,,,,
7270q.L^J08,578130377.087448,2017-05-09,,,,2017-05-09,,2017-05-09,,2017-05-09,,2017-05-09,-377480918.65685,2017-05-09,2020765344.04741,2017-05-09,,,,,795433826.449991,2017-05-09,,,,
7270q.L^J08,555996325.239977,2018-05-11,,,,2018-05-11,,2018-05-11,,2018-05-11,,2018-05-11,-73863.3540372671,2018-05-11,1479644137.77527,2018-05-11,,,,,507649402.597403,2018-05-11,,,,
7270q.L^J08,584238984.121256,2019-05-10,,,441968119.812342,2019-05-10,706604805.124504,2019-05-10,1102448612.41429,2019-05-10,,2019-05-10,,2019-05-10,979106578.8524,2019-05-10,,,,,313198067.484663,2019-05-10,,,,
7270q.L^J08,627621137.915001,2020-05-18,,,438743923.370222,2020-05-18,838006435.413373,2020-05-18,1312959126.56933,2020-05-18,,2020-05-18,,2020-05-18,1142706773.55157,2020-05-18,,,,,412375552.868967,2020-05-18,,,,
7270q.L^J08,457104749.412827,2021-05-11,,,468564492.140921,2021-05-11,780436014.634146,2021-05-11,1327042141.46341,2021-05-11,,2021-05-11,,2021-05-11,501593201.445348,2021-05-11,,,,,240169459.439928,2021-05-11,,,,
7270q.L^J08,479864920.598389,2022-05-12,,,461651946.736808,2022-05-12,940208787.769193,2022-05-12,1535729221.76558,2022-05-12,,2022-05-12,,2022-05-12,438156584.579977,2022-05-12,,,,,227668432.023673,2022-05-12,,,,
7270q.L^J08,515868376.534378,2023-05-11,,,504810216.055426,2023-05-11,1016422635.74064,2023-05-11,1723045807.06378,2023-05-11,,2023-05-11,,2023-05-11,1223853209.80496,2023-05-11,,,,,484104405.904059,2023-05-11,,,,
7752q.L^K08,,2000-03-31,,,,2000-03-31,,,,,,2000-03-31,,2000-03-31,256383089.051095,2000-03-31,,,233006048.661801,2000-03-31,173435259.367397,2000-03-31,,,,
7752q.L^K08,,2001-05-09,,,,2001-05-09,,,,,,2001-05-09,,2001-05-09,297946049.762282,2001-05-09,,,255718180.982567,2001-05-09,243560316.323296,2001-05-09,,,,
7752q.L^K08,,2002-05-09,,,,2002-05-09,,,,,156902303.149013,2002-05-09,,2002-05-09,325643497.363266,2002-05-09,,,230245290.342022,2002-05-09,270323107.729396,2002-05-09,,,,
7752q.L^K08,,2003-05-02,,,,2003-05-02,,,,,150589206.393623,2003-05-02,-92580030.4417875,2003-05-02,388476115.237853,2003-05-02,,,268418336.046807,2003-05-02,278495474.942763,2003-05-02,,,,
7752q.L^K08,,2004-04-30,,,,2004-04-30,,,,,131471468.82793,2004-04-30,-59301957.8937272,2004-04-30,476899786.878956,2004-04-30,,,202201435.258009,2004-04-30,294358268.079801,2004-04-30,,,,
7752q.L^K08,,2005-04-27,,,,2005-04-27,,,,,234755425.15641,2005-04-27,-52503929.0316556,2005-04-27,410893653.188907,2005-04-27,,,138776621.906807,2005-04-27,250233804.837053,2005-04-27,,,,
7752q.L^K08,,2006-04-26,,,,2006-04-26,,,,,253962821.519633,2006-04-26,-52094310.8108108,2006-04-26,474619123.661397,2006-04-26,,,213130427.332993,2006-04-26,274652864.609893,2006-04-26,,,,
7752q.L^K08,,2007-04-25,,,,2007-04-25,,,,,353464153.506538,2007-04-25,-3447273.22125998,2007-04-25,482031481.066395,2007-04-25,,,205067454.576329,2007-04-25,277533538.461538,2007-04-25,,,,
7752q.L^K08,,2008-04-24,,,,2008-04-24,,,,,568654592.92656,2008-04-24,-79685821.060014,2008-04-24,537957613.665965,2008-04-24,,,193019573.790201,2008-04-24,320340032.461677,2008-04-24,,,,
7752q.L^K08,,2009-04-24,,,,2009-04-24,,,,,1768012610.27924,2009-04-24,-4548396.60056657,2009-04-24,46119611.4933225,2009-04-24,,,141798382.840955,2009-04-24,156495919.061109,2009-04-24,,,,
7752q.L^K08,64267191.6327841,2010-04-27,,,,2010-04-27,,,,,1738202362.40103,2010-04-27,-1289713.35330623,2010-04-27,196438143.697839,2010-04-27,,,189559672.480205,2010-04-27,195063858.977102,2010-04-27,,,,
7752q.L^K08,81456546.2417318,2011-06-29,,,,2011-06-29,,,,,1658628727.36019,2011-06-29,-1177811.54539988,2011-06-29,139761968.731209,2011-06-29,,,,2011-06-29,168119469.633193,2011-06-29,,,,
7752q.L^K08,82046548.4961952,2012-04-26,,,,2012-04-26,,,,,1473073162.33845,2012-04-26,-173523.734750574,2012-04-26,-336183374.80372,2012-04-26,,,,2012-04-26,62038507.4284334,2012-04-26,,,,
7752q.L^K08,79571982.6945536,2013-04-26,,,,2013-04-26,,,,,1545043034.82323,2013-04-26,-272387.196093003,2013-04-26,271793531.691262,2013-04-26,,,,2013-04-26,169466741.692324,2013-04-26,,,,
7752q.L^K08,68654004.0701618,2014-04-25,,,,2014-04-25,,,,,1478556222.01764,2014-04-25,-831711.503052621,2014-04-25,423521456.148852,2014-04-25,,,,2014-04-25,230384086.345576,2014-04-25,,,,
7752q.L^K08,62904306.1105561,2015-04-28,,,,2015-04-28,,,,,1600618190.14319,2015-04-28,-106760.323010323,2015-04-28,385247435.064935,2015-04-28,,,,2015-04-28,216880786.713287,2015-04-28,,,,
7752q.L^K08,62148588.4861407,2016-04-28,,,,2016-04-28,,,,,1701023697.22815,2016-04-28,-99002.132196162,2016-04-28,389666204.690832,2016-04-28,,,,2016-04-28,175592656.716418,2016-04-28,,,,
7752q.L^K08,55716080.535105,2017-04-27,,,,2017-04-27,,,,,1903872506.10523,2017-04-27,-50097.9529538517,2017-04-27,24970251.1222841,2017-04-27,,,,2017-04-27,146844256.958161,2017-04-27,,,,
7752q.L^K08,46654780.3500847,2018-04-27,,,,2018-04-27,,,,,812188011.293055,2018-04-27,-73863.3540372671,2018-04-27,-909002723.884811,2018-04-27,,,,2018-04-27,27833054.7713156,2018-04-27,,,,
7752q.L^K08,50589965.7163479,2019-05-09,,,,2019-05-09,,,,,864571228.798268,2019-05-09,-69234.9332370985,2019-05-09,342892930.350054,2019-05-09,,,,2019-05-09,197921903.644894,2019-05-09,,,,
7752q.L^K08,45674720.7290988,2020-05-08,,,290126964.382033,2020-05-08,,,,,1010235854.55222,2020-05-08,-3003043.61573514,2020-05-08,296155518.27397,2020-05-08,,,,2020-05-08,235735179.391798,2020-05-08,,,,
7752q.L^K08,26308894.4896116,2021-05-07,,,306403887.804878,2021-05-07,,,,,955623225.835592,2021-05-07,-47831969.6476965,2021-05-07,-214575159.891599,2021-05-07,,,,2021-05-07,-54833688.8888889,2021-05-07,,,,
7752q.L^K08,26324318.9215847,2022-05-10,,,278164058.523755,2022-05-10,,,,,1038108216.34062,2022-05-10,-580292885.747164,2022-05-10,190084614.82821,2022-05-10,,,,2022-05-10,86139229.9852047,2022-05-10,,,,
7752q.L^K08,27245451.1634912,2023-05-08,,,232929678.514948,2023-05-08,,,,,1224982839.67166,2023-05-08,-183219858.27246,2023-05-08,331970740.341893,2023-05-08,,,,2023-05-08,156725458.317644,2023-05-08,,,,
0066q.L^J08,,,,,,2000-03-03,,2000-03-03,1095628869.16249,2000-03-03,,2000-03-03,,2000-03-03,168289103.306317,2000-03-03,,,,2000-03-03,,2000-03-03,,,,
0066q.L^J08,,,,,,2001-03-01,,2001-03-01,891788611.652477,2001-03-01,,2001-03-01,0.0,2001-03-01,348811675.556467,2001-03-01,,,,2001-03-01,,2001-03-01,,,,
0066q.L^J08,,,,,,2002-02-28,,2002-02-28,741770814.311362,2002-02-28,,2002-02-28,1587430.11028469,2002-02-28,377279222.877661,2002-02-28,,,,2002-02-28,,2002-02-28,,,,
0066q.L^J08,,,,,,2003-03-06,,2003-03-06,495577879.794314,2003-03-06,,2003-03-06,2945130.3489222,2003-03-06,284881662.670069,2003-03-06,,,,2003-03-06,50465206.5193696,2003-03-06,,,,
0066q.L^J08,,,,,,2004-03-02,,2004-03-02,365161007.058945,2004-03-02,,2004-03-02,6349371.3932399,2004-03-02,321076167.044518,2004-03-02,,,,2004-03-02,53969656.8425392,2004-03-02,,,,
0066q.L^J08,,,,,,2005-03-01,,2005-03-01,311059822.703704,2005-03-01,,2005-03-01,4560601.10906681,2005-03-01,438823721.420944,2005-03-01,,,,2005-03-01,75786459.6065515,2005-03-01,,,,
0066q.L^J08,,,,,,2006-04-18,,2006-04-18,268575809.322362,2006-04-18,,2006-04-18,3447122.55268656,2006-04-18,633221425.439162,2006-04-18,,,,2006-04-18,116078105.08938,2006-04-18,,,,
0066q.L^J08,,,,,,2007-03-13,,2007-03-13,110399022.897623,2007-03-13,,2007-03-13,2362880.39495507,2007-03-13,509266360.679343,2007-03-13,,,,2007-03-13,92611784.3689333,2007-03-13,,,,
0066q.L^J08,,,,,,2008-03-11,,2008-03-11,33275551.4234419,2008-03-11,,2008-03-11,1486092.58784304,2008-03-11,980821107.976404,2008-03-11,,,,2008-03-11,199201019.492177,2008-03-11,,,,
0066q.L^J08,,,,,,2009-03-10,,2009-03-10,13762598.2270739,2009-03-10,,2009-03-10,2293766.37117898,2009-03-10,730829254.571027,2009-03-10,,,90074440.9605285,2009-03-10,65901672.2796423,2009-03-10,,,,
0066q.L^J08,,,,,,2010-03-09,,2010-03-09,13333807.9760615,2010-03-09,,2010-03-09,1277490.58453284,2010-03-09,769608234.019502,2010-03-09,,,107548738.585358,2010-03-09,150105143.682608,2010-03-09,,,,
0066q.L^J08,,,,,,2011-03-03,,2011-03-03,49899948.5365069,2011-03-03,,2011-03-03,5196192.98809907,2011-03-03,994617321.325185,2011-03-03,,,123306484.400129,2011-03-03,213621267.288517,2011-03-03,,,,
0066q.L^J08,,,,,,2012-03-08,,2012-03-08,33403526.8667671,2012-03-08,,2012-03-08,2818163.55699772,2012-03-08,1289392714.4899,2012-03-08,,,134194317.611156,2012-03-08,164199470.776838,2012-03-08,,,,
0066q.L^J08,,,,,,2013-04-08,,2013-04-08,38747200.0,2013-04-08,,2013-04-08,14768400.0,2013-04-08,1061975000.0,2013-04-08,,,116638600.0,2013-04-08,147842800.0,2013-04-08,,,,
0066q.L^J08,,,,,,2014-03-11,,2014-03-11,48530814.5683407,2014-03-11,,2014-03-11,10594206.7115479,2014-03-11,1014628988.36699,2014-03-11,,,87090611.0552245,2014-03-11,141697514.766953,2014-03-11,,,,
0066q.L^J08,,,,,,2015-03-16,,2015-03-16,63354368.180763,2015-03-16,,2015-03-16,31221695.1688205,2015-03-16,1292429110.88756,2015-03-16,,,131097993.242023,2015-03-16,206709154.221156,2015-03-16,,,,
0066q.L^J08,,,,,43687369.1952362,2016-03-11,,2016-03-11,65049529.683488,2016-03-11,,2016-03-11,36683382.1499077,2016-03-11,1137622595.83747,2016-03-11,,,156801759.977291,2016-03-11,195848987.754997,2016-03-11,,,,
0066q.L^J08,,,,,46208184.0574664,2017-03-07,,2017-03-07,75375793.4512064,2017-03-07,5958973.96216195,2017-03-07,77989378.5223301,2017-03-07,1071988052.77208,2017-03-07,,,103393425.413652,2017-03-07,218809342.154473,2017-03-07,,,,
0066q.L^J08,,,,,44617371.9376392,2018-03-08,,2018-03-08,,2018-03-08,5967928.73051225,2018-03-08,32302598.3667409,2018-03-08,1594194803.26652,2018-03-08,,,123621380.846325,2018-03-08,314310913.140312,2018-03-08,,,,
0066q.L^J08,,,,,45041945.9873587,2019-03-07,211797239.353891,2019-03-07,,2019-03-07,5805406.37170402,2019-03-07,-7707177.42450361,2019-03-07,1602292158.59031,2019-03-07,,,193480181.319032,2019-03-07,232716720.934687,2019-03-07,,,,
0066q.L^J08,,,,,97687779.2041078,2020-03-05,214254762.516046,2020-03-05,,2020-03-05,7454865.21181001,2020-03-05,774531.450577664,2020-03-05,1155213658.53659,2020-03-05,,,115308369.70475,2020-03-05,186081181.001284,2020-03-05,,,,
0066q.L^J08,,,,,49907089.5089199,2021-03-11,230572640.377694,2021-03-11,,2021-03-11,7453043.61286328,2021-03-11,-849080.917921133,2021-03-11,-453692237.142525,2021-03-11,,,90379946.5964939,2021-03-11,122739363.80171,2021-03-11,,,,
0066q.L^J08,,,,,42571429.4876729,2022-03-10,272495074.270761,2022-03-10,,2022-03-10,6542157.31547756,2022-03-10,-4645879.83273044,2022-03-10,905662125.760025,2022-03-10,,,170949415.069653,2022-03-10,214374169.424562,2022-03-10,,,,
