Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
0ILK.L^G11,,,,,,,,2013-02-01,,,2347906278.8289,2013-02-01,-159479344.983639,2013-02-01,186491839.508128,2013-02-01,,,,2013-02-01,,2013-02-01,,,,
0ILK.L^G11,,,,,,,,2014-01-31,,,2529825076.50438,2014-01-31,72396684.7596009,2014-01-31,262239666.162685,2014-01-31,,,,2014-01-31,,2014-01-31,,,,
0ILK.L^G11,,,,,,,,2015-01-30,,,2369890048.14613,2015-01-30,8065492.79622573,2015-01-30,481630245.932378,2015-01-30,,,,2015-01-30,,2015-01-30,,,,
0ILK.L^G11,,,,,,,,2016-01-29,,,2248085217.79737,2016-01-29,-6357739.9897916,2016-01-29,600153559.58341,2016-01-29,,,,2016-01-29,,2016-01-29,,,,
0ILK.L^G11,,,,,,,,2017-02-02,,,2600017862.48949,2017-02-02,1116629328.67956,2017-02-02,892286924.474348,2017-02-02,,,,2017-02-02,,2017-02-02,,,,
0ILK.L^G11,,,,,,,,2018-02-02,,,2708544004.5105,2018-02-02,2326039.27496071,2018-02-02,1495205567.7835,2018-02-02,,,,2018-02-02,,2018-02-02,,,,
0ILK.L^G11,,,,,,,,2019-02-25,,,2742932700.24773,2019-02-25,2267347.1878154,2019-02-25,1784252099.22929,2019-02-25,,,,2019-02-25,,2019-02-25,,,,
0ILK.L^G11,,,,,,,,2020-01-31,,,2579494877.02621,2020-01-31,0.0,2020-01-31,1441507297.7154,2020-01-31,,,,2020-01-31,,2020-01-31,,,,
0ILK.L^G11,,,,,,,,2021-02-01,,,2725219675.13434,2021-02-01,-1786443.57596483,2021-02-01,1233539289.20371,2021-02-01,,,,2021-02-01,,2021-02-01,,,,
0ILK.L^G11,,,,,,,,2022-01-28,,,2903125355.25089,2022-01-28,-5881874.81526954,2022-01-28,4391239683.51408,2022-01-28,,,,2022-01-28,,2022-01-28,,,,
0ILK.L^G11,,,,,,,,2023-02-03,,,,2023-02-03,-1595087703.33904,2023-02-03,2782335455.90753,2023-02-03,,,,2023-02-03,,2023-02-03,,,,
0IHP.L^H08,,,,,,2005-12-31,,2005-12-31,,2005-12-31,,2005-12-31,0.0,2005-12-31,9804131.48,2005-12-31,,,,,,2005-12-31,,,,
0IHP.L^H08,,,,,,2006-12-31,,2006-12-31,,2006-12-31,18437940.32,2006-12-31,30120.68,2006-12-31,2300913.64,2006-12-31,,,,,4279689.16,2006-12-31,,,,
0IHP.L^H08,,,,,,2008-03-28,37653214.35,2008-03-28,,2008-03-28,20143923.0,2008-03-28,168326711.85,2008-03-28,5897060.4,2008-03-28,,,,,10433725.8,2008-03-28,,,,
0IHP.L^H08,,,,,100505.37,2009-03-18,88658726.83,2009-03-18,,2009-03-18,25371110.68,2009-03-18,,2009-03-18,9881660.63,2009-03-18,,,,,25271289.02,2009-03-18,,,,
0IHP.L^H08,,,,,17333.12,2010-03-17,33901106.56,2010-03-17,,2010-03-17,14439108.0,2010-03-17,,2010-03-17,-46825423.68,2010-03-17,,,,,9412503.2,2010-03-17,,,,
0IHP.L^H08,,,,,715434.12,2011-03-16,31795148.79,2011-03-16,,2011-03-16,13913783.28,2011-03-16,,2011-03-16,1547542.98,2011-03-16,,,,,7184471.49,2011-03-16,,,,
0IHP.L^H08,,,,,,2012-03-14,19442616.84,2012-03-14,0.0,2012-03-14,15149714.85,2012-03-14,,2012-03-14,3321543.6,2012-03-14,,,,,12038664.42,2012-03-14,,,,
0IHP.L^H08,,,,,1019019.6,2013-03-22,18166362.7,2013-03-22,1676213.4,2013-03-22,15230527.85,2013-03-22,,2013-03-22,1749440.05,2013-03-22,,,,,6663009.8,2013-03-22,,,,
0IHP.L^H08,,,,,1201979.9,2014-03-19,12895613.5,2014-03-19,7112821.76,2014-03-19,15147362.78,2014-03-19,,2014-03-19,-25089367.38,2014-03-19,,,,,-2643147.76,2014-03-19,,,,
0IHP.L^H08,,,,,725618.2,2015-03-26,25751740.42,2015-03-26,5747153.0,2015-03-26,13239642.52,2015-03-26,,2015-03-26,14069287.4,2015-03-26,,,,,-624160.08,2015-03-26,,,,
0IHP.L^H08,,,,,242231.64,2016-03-11,40920184.16,2016-03-11,9186482.28,2016-03-11,12672039.52,2016-03-11,,2016-03-11,7518001.6,2016-03-11,,,,,12655076.52,2016-03-11,,,,
0IHP.L^H08,,,,,38910.72,2017-03-09,32102965.28,2017-03-09,2287626.08,2017-03-09,18425036.56,2017-03-09,-209955.76,2017-03-09,32877937.12,2017-03-09,,,,,6562941.44,2017-03-09,,,,
0IHP.L^H08,,,,,22202.4,2018-03-08,25643031.92,2018-03-08,0.0,2018-03-08,18529382.96,2018-03-08,1432794.88,2018-03-08,42158657.2,2018-03-08,,,,,10290812.4,2018-03-08,,,,
0IHP.L^H08,,,,,6271.04,2019-02-28,39358614.8,2019-02-28,,2019-02-28,18955786.16,2019-02-28,4989396.2,2019-02-28,74167590.08,2019-02-28,,,,,35251867.48,2019-02-28,,,,
0IHP.L^H08,,,,,35062758.0,2020-02-26,43479630.0,2020-02-26,,2020-02-26,21064806.0,2020-02-26,-65589757.2,2020-02-26,-36415038.6,2020-02-26,,,,,-3860749.8,2020-02-26,,,,
0IHP.L^H08,,,,,34441676.04,2021-02-24,21856992.45,2021-02-24,,2021-02-24,21658791.18,2021-02-24,-466614.06,2021-02-24,-30492278.04,2021-02-24,,,,,8179642.08,2021-02-24,,,,
0IHP.L^H08,,,,,33773241.8,2022-02-23,39595526.35,2022-02-23,16513350.15,2022-02-23,21754662.8,2022-02-23,89857726.35,2022-02-23,10178834.65,2022-02-23,,,,,6435779.05,2022-02-23,,,,
0IHP.L^H08,,,,,36557769.6,2023-02-22,65578971.15,2023-02-22,16533000.0,2023-02-22,23854639.05,2023-02-22,-1258987.95,2023-02-22,155070446.85,2023-02-22,,,,,69518785.05,2023-02-22,,,,
0IHK.L^G21,,,,,,,,2001-05-30,,,174491600.320347,2001-05-30,,,157483393.790927,2001-05-30,,,112128176.37914,2001-05-30,107718641.352994,2001-05-30,,,,
0IHK.L^G21,,,,,,,,2002-03-07,,,145736298.960903,2002-03-07,,,178190180.66228,2002-03-07,,,37964918.2167057,2002-03-07,48374653.8567702,2002-03-07,,,,
0IHK.L^G21,,,,,,,,2003-03-07,,,279502456.07406,2003-03-07,,,70364254.6759872,2003-03-07,,,28666918.5716985,2003-03-07,8469771.39618364,2003-03-07,,,,
0IHK.L^G21,,,,,,,,2004-03-04,,,264368557.511988,2004-03-04,,,186820447.308472,2004-03-04,,,96582646.3443797,2004-03-04,108567354.284923,2004-03-04,,,,
0IHK.L^G21,,,,,,,,2005-09-08,,,515213240.777147,2005-09-08,,,344182233.550714,2005-09-08,,,173151226.324281,2005-09-08,168910788.128584,2005-09-08,,,,
0IHK.L^G21,,,,,,,,2006-02-23,,,504253732.580305,2006-02-23,,,478800269.953469,2006-02-23,,,221513917.995714,2006-02-23,235272546.442653,2006-02-23,,,,
0IHK.L^G21,,,,,,,177851018.065214,2007-03-15,,,1639058814.21464,2007-03-15,,,635278447.104155,2007-03-15,,,259366068.011771,2007-03-15,248587218.432061,2007-03-15,,,,
0IHK.L^G21,,,,,,,230810270.625137,2008-03-06,,,2090523597.63659,2008-03-06,,,809306076.300241,2008-03-06,,,355771245.167408,2008-03-06,71301261.9447079,2008-03-06,,,,
0IHK.L^G21,,,,,,,330668651.542472,2009-02-26,,,2697912148.27861,2009-02-26,,,-2674975594.41439,2009-02-26,,,98436043.6672677,2009-02-26,-673761269.761396,2009-02-26,,,,
0IHK.L^G21,,,,,,,263206321.937811,2010-02-25,,,2335180667.69742,2010-02-25,,,-1512771688.71328,2010-02-25,,,-2658649.71654355,2010-02-25,-1141446944.96936,2010-02-25,,,,
0IHK.L^G21,,,,,,,259841094.241188,2011-02-23,,,2342000093.63922,2011-02-23,,,1485296287.87372,2011-02-23,,,181803009.832118,2011-02-23,182660571.199251,2011-02-23,,,,
0IHK.L^G21,,,,,,,618294912.621359,2012-02-23,,,2304856776.69903,2012-02-23,,,1301585786.40777,2012-02-23,,,147490834.951456,2012-02-23,433306407.76699,2012-02-23,,,,
0IHK.L^G21,,,,,,,,2013-02-17,,,2226210813.80621,2013-02-17,,,741258378.192949,2013-02-17,,,,2013-02-17,223270595.84125,2013-02-17,,,,
0IHK.L^G21,,,,,,,,2014-02-19,,,2201713335.34926,2014-02-19,,,733904445.11642,2014-02-19,,,,2014-02-19,471558512.246749,2014-02-19,,,,
0IHK.L^G21,,,,,,,,2015-02-19,,,2180471759.51128,2015-02-19,,,883996032.178068,2015-02-19,,,,2015-02-19,484721901.651243,2015-02-19,,,,
0IHK.L^G21,,,,,,,,2016-02-11,,,2622530902.14051,2016-02-11,,,990357272.401473,2016-02-11,,,,2016-02-11,715503654.391242,2016-02-11,,,,
0IHK.L^G21,,,,,,,,2017-02-09,,,3068023549.20101,2017-02-09,,,1172666778.80572,2017-02-09,,,,2017-02-09,700532043.73423,2017-02-09,,,,
0IHK.L^G21,,,,,,,,2018-02-13,,,3196972301.196,2018-02-13,,,1481740286.22497,2018-02-13,,,,2018-02-13,700475186.238169,2018-02-13,,,,
0IHK.L^G21,,,,,,,,2019-02-12,,,3412708138.36132,2019-02-12,,,1417766262.9599,2019-02-12,,,,2019-02-12,702140425.727131,2019-02-12,,,,
0IHK.L^G21,,,,,,,,2020-02-06,,,3312507678.85568,2020-02-06,,,1602989933.41255,2020-02-06,,,,2020-02-06,,2020-02-06,,,,
0IHK.L^G21,,,,,,,,2021-02-09,,,3176296678.06546,2021-02-09,,,90215400.5862237,2021-02-09,,,,2021-02-09,182217244.748412,2021-02-09,,,,
0IHK.L^G21,,,,,,,,2022-05-13,,,2906486426.5739,2022-05-13,,,1178895766.54617,2022-05-13,,,,2022-05-13,379801059.500261,2022-05-13,,,,
0IHK.L^G21,,,,,,,,2023-03-24,,,3109669038.95548,2023-03-24,,,1591548961.90068,2023-03-24,,,,2023-03-24,347681346.318493,2023-03-24,,,,
0ICZ.L^G21,,,,,,2005-12-31,,2005-12-31,,,,2005-12-31,,2005-12-31,,2005-12-31,,,,,,2005-12-31,,,,
0ICZ.L^G21,,,,,,2007-11-12,,2007-11-12,,,12777.7435502503,2007-11-12,1194637.1133359,2007-11-12,-290038.396868181,2007-11-12,,,,,-101239.045051983,2007-11-12,,,,
0ICZ.L^G21,,,,,,2008-04-18,,2008-04-18,,,0.0,2008-04-18,108934.025797192,2008-04-18,-542908.642611368,2008-04-18,,,,,-201365.705558725,2008-04-18,,,,
0ICZ.L^G21,,,,,,2009-02-27,,2009-02-27,,,,2009-02-27,1305637.7305516,2009-02-27,-2809340.99030999,2009-02-27,,,,,-384416.447093718,2009-02-27,,,,
0ICZ.L^G21,,,,,,2010-02-26,,2010-02-26,,,,2010-02-26,1618496.71695377,2010-02-26,-1803138.05364725,2010-02-26,,,,,-176093.126661373,2010-02-26,,,,
0ICZ.L^G21,,,,,,2011-02-18,48671.01927239,2011-02-18,,,,2011-02-18,332328.362362156,2011-02-18,-1674635.43234051,2011-02-18,,,,,0.0,2011-02-18,,,,
0ICZ.L^G21,,,,,,2012-02-28,0.0,2012-02-28,,,,2012-02-28,1729635.39303283,2012-02-28,-2093355.34584881,2012-02-28,,,,,0.0,2012-02-28,,,,
0ICZ.L^G21,,,,,,2013-02-28,,2013-02-28,,,,2013-02-28,3308930.41524357,2013-02-28,-1697383.74078734,2013-02-28,,,,,0.0,2013-02-28,,,,
0ICZ.L^G21,,,,,,2014-02-17,,2014-02-17,,,629867.837067076,2014-02-17,2179545.83518784,2014-02-17,43809.966536439,2014-02-17,,,,,-5277.10960552561,2014-02-17,,,,
0ICZ.L^G21,,,,,,2015-02-26,,2015-02-26,,,586021.501605996,2015-02-26,1493284.88222698,2015-02-26,-1823722.2885439,2015-02-26,,,,,-54141.8897216274,2015-02-26,,,,
0ICZ.L^G21,,,,,,2016-02-26,,2016-02-26,,,557181.913617955,2016-02-26,3471353.08491142,2016-02-26,-2423077.37279124,2016-02-26,,,,,-51811.2400733048,2016-02-26,,,,
0ICZ.L^G21,,,,,,2017-02-08,,2017-02-08,,,643575.139516036,2017-02-08,104087.039481301,2017-02-08,-1627286.82644437,2017-02-08,,,,,-61569.9710547644,2017-02-08,,,,
0ICZ.L^G21,,,,,,2018-02-08,,2018-02-08,,,669652.014134276,2018-02-08,625735.971731449,2018-02-08,2073161.83745583,2018-02-08,,,,,-61139.7879858657,2018-02-08,,,,
0ICZ.L^G21,,,,,,2019-02-13,,2019-02-13,,,681188.9705627,2019-02-13,38927.6766180096,2019-02-13,152171.826779492,2019-02-13,,,,,-57166.5181103638,2019-02-13,,,,
0ICZ.L^G21,,,,,68732.3430237857,2020-02-19,,2020-02-19,,,639554.451836326,2020-02-19,429834.890185,2020-02-19,-1176697.71256721,2020-02-19,,,,,-37373.2115191835,2020-02-19,,,,
0ICZ.L^G21,,,,,433643.178400308,2021-02-17,,2021-02-17,,,673656.066170042,2021-02-17,1131087.37802959,2021-02-17,6013196.77543455,2021-02-17,,,,,-2092162.07463365,2021-02-17,,,,
0I9L.L^G09,,,,,,2000-02-10,,2000-02-10,,2000-02-10,4172945.52625092,2000-02-10,-246278302.933202,2000-02-10,73175580.4781858,2000-02-10,,,17809535.3709638,2000-02-10,31818709.6376633,2000-02-10,,,,
0I9L.L^G09,,,,,,2001-02-10,,2001-02-10,,2001-02-10,3269976.7261443,2001-02-10,0.0,2001-02-10,20419188.0010344,2001-02-10,,,4287302.81872252,2001-02-10,12861908.4561676,2001-02-10,,,,
0I9L.L^G09,,,,,,2001-03-15,,2001-03-15,,2001-03-15,3693812.15469613,2001-03-15,-58532715.6821079,2001-03-15,93126687.2078198,2001-03-15,,,33244309.3922652,2001-03-15,36725016.999575,2001-03-15,,,,
0I9L.L^G09,,,,,,2002-02-12,,2002-02-12,,2002-02-12,1842950.11676429,2002-02-12,-9872947.05409441,2002-02-12,40742361.5098963,2002-02-12,,,19087697.6379159,2002-02-12,18232042.226561,2002-02-12,,,,
0I9L.L^G09,,,,,,2003-02-12,,2003-02-12,,2003-02-12,1358506.01854518,2003-02-12,0.0,2003-02-12,41255682.7737142,2003-02-12,,,9152040.5459886,2003-02-12,16516573.1728388,2003-02-12,,,,
0I9L.L^G09,,,,,,2004-02-11,,2004-02-11,,2004-02-11,1245788.7932832,2004-02-11,,2004-02-11,69997757.8225997,2004-02-11,,,26083702.859367,2004-02-11,33947744.6169671,2004-02-11,,,,
0I9L.L^G09,,,,,,2005-02-14,,2005-02-14,,2005-02-14,0.0,2005-02-14,,2005-02-14,281549428.76041,2005-02-14,,,99126086.1068519,2005-02-14,85883154.445146,2005-02-14,,,,
0I9L.L^G09,,,,,,2006-02-09,,2006-02-09,,2006-02-09,0.0,2006-02-09,-153131042.385474,2006-02-09,294190120.129952,2006-02-09,,,117207802.150754,2006-02-09,117280965.572821,2006-02-09,,,,
0I9L.L^G09,,,,,,2007-02-07,,2007-02-07,,2007-02-07,0.0,2007-02-07,-164448103.078024,2007-02-07,317187202.898339,2007-02-07,,,113883108.117979,2007-02-07,119924058.843294,2007-02-07,,,,
0I9L.L^G09,,,,,3820471.35650398,2008-02-06,,2008-02-06,,2008-02-06,2124805824.64176,2008-02-06,776725217.418217,2008-02-06,355537742.564452,2008-02-06,,,103620539.444771,2008-02-06,150401821.361146,2008-02-06,,,,
0I9L.L^G09,,,,,3764103.45048332,2009-02-11,,2009-02-11,,2009-02-11,1847474495.87094,2009-02-11,0.0,2009-02-11,607071103.002369,2009-02-11,,,121676832.469112,2009-02-11,214028672.940273,2009-02-11,,,,
0I9L.L^G09,,,,,,2010-02-10,,2010-02-10,4841518.39334097,2010-02-10,1703263461.91447,2010-02-10,,2010-02-10,-86628596.9665652,2010-02-10,,,-11757973.2409709,2010-02-10,-102190620.373733,2010-02-10,,,,
0I9L.L^G09,,,,,2961812.57265492,2011-02-11,,2011-02-11,5254828.75793615,2011-02-11,1781195864.25825,2011-02-11,,2011-02-11,53217083.9667352,2011-02-11,,,-1146508.09264062,2011-02-11,-3726151.301082,2011-02-11,,,,
0I9L.L^G09,,,,,2149500.56621853,2012-02-10,,2012-02-10,50746904.6720288,2012-02-10,1767356748.16342,2012-02-10,,2012-02-10,145792212.317431,2012-02-10,,,7102697.52315689,2012-02-10,40933967.3045094,2012-02-10,,,,
0I9L.L^G09,,,,,1704413.25824024,2013-02-08,,2013-02-08,,2013-02-08,1693239882.43622,2013-02-08,,2013-02-08,1420344.38186686,2013-02-08,,,-15245029.6987043,2013-02-08,-67040254.824116,2013-02-08,,,,
0I9L.L^G09,,,,,1970607.60948933,2014-02-07,,2014-02-07,,2014-02-07,1666758683.7976,2014-02-07,,2014-02-07,-100031795.795982,2014-02-07,,,-1407576.86392095,2014-02-07,-62121058.9277114,2014-02-07,,,,
0I9L.L^G09,,,,,29654339.0417549,2015-02-10,,2015-02-10,,2015-02-10,2176381366.17279,2015-02-10,,2015-02-10,-115240056.44282,2015-02-10,,,-494238.984029248,2015-02-10,-16062766.9809505,2015-02-10,,,,
0I9L.L^G09,,,,,24340443.9708755,2016-02-12,,2016-02-12,,2016-02-12,2238919187.82928,2016-02-12,,2016-02-12,-40808401.112887,2016-02-12,,,240994.494761144,2016-02-12,-53500777.8369739,2016-02-12,,,,
0I9L.L^G09,,,,,47707219.1662,2017-02-15,,2017-02-15,,2017-02-15,2662080630.67514,2017-02-15,436752470.986089,2017-02-15,83398627.534943,2017-02-15,,,-445030.029535448,2017-02-15,-55094717.6564885,2017-02-15,,,,
0I9L.L^G09,,,,,43944421.2785154,2018-01-26,,2018-01-26,,2018-01-26,2502215199.28795,2018-01-26,0.0,2018-01-26,207089213.211895,2018-01-26,,,721879.610324689,2018-01-26,49809693.1124035,2018-01-26,,,,
0I9L.L^G09,,,,,47020048.8003253,2019-01-29,,2019-01-29,,2019-01-29,2655968632.23533,2019-01-29,,2019-01-29,314175391.984095,2019-01-29,,,177099.995481451,2019-01-29,74293448.1044689,2019-01-29,,,,
0I9L.L^G09,,,,,163133411.664174,2020-01-28,,2020-01-28,,2020-01-28,2519827152.31788,2020-01-28,,2020-01-28,86601687.673574,2020-01-28,,,4753022.8583636,2020-01-28,38588100.8331553,2020-01-28,,,,
0I9L.L^G09,,,,,160344423.479573,2021-01-29,,2021-01-29,,2021-01-29,2481465725.27633,2021-01-29,,2021-01-29,-45405694.5999903,2021-01-29,,,2759953.9854896,2021-01-29,-27777601.402347,2021-01-29,,,,
0I9L.L^G09,,,,,157001504.557925,2022-01-28,,2022-01-28,,2022-01-28,2483812865.07656,2022-01-28,,2022-01-28,1198935447.82724,2022-01-28,,,15618378.8388353,2022-01-28,305989390.65404,2022-01-28,,,,
0I9L.L^G09,,,,,143999351.447953,2023-01-27,115723692.807318,2023-01-27,,2023-01-27,27719676.5887123,2023-01-27,,2023-01-27,-864631516.747055,2023-01-27,,,97852841.138377,2023-01-27,495221156.248199,2023-01-27,,,,
0I4C.L^H13,,,,,,,,,,,,2001-03-31,10783503.9477418,2001-03-31,50076172.6994865,2001-03-31,,,,2001-03-31,,2001-03-31,,,,
0I4C.L^H13,,,,,,,,,,,38997560.3181757,2002-04-25,79514.2813277565,2002-04-25,-9691323.65563757,2002-04-25,,,,2002-04-25,,2002-04-25,,,,
0I4C.L^H13,,,,,,,,,,,38069958.4415265,2003-04-10,1068661.92872171,2003-04-10,-57088796.2325713,2003-04-10,,,,2003-04-10,,2003-04-10,,,,
0I4C.L^H13,,,,,,,,,,,35484377.5540382,2004-04-06,0.0,2004-04-06,11456326.1368608,2004-04-06,,,,2004-04-06,,2004-04-06,,,,
0I4C.L^H13,,,,,,,,,,,30334515.9955259,2005-05-23,,2005-05-23,25479012.8406389,2005-05-23,,,5016105.51111081,2005-05-23,13814213.3243624,2005-05-23,,,,
0I4C.L^H13,,,,,,,,,,,19153147.9487799,2006-06-06,0.0,2006-06-06,50261292.6706923,2006-06-06,,,8683857.40641021,2006-06-06,20340302.2612155,2006-06-06,,,,
0I4C.L^H13,,,,,,,,,,,,2007-02-08,0.0,2007-02-08,99072923.4987662,2007-02-08,,,13047118.3487154,2007-02-08,20449502.0553965,2007-02-08,,,,
0I4C.L^H13,,,,,,,,,,,,2008-02-14,200857494.555333,2008-02-14,414089583.753009,2008-02-14,,,21564352.9274929,2008-02-14,62099559.1765993,2008-02-14,,,,
0I4C.L^H13,,,,,,,,,,,1208472548.7902,2009-02-26,,2009-02-26,377079812.596972,2009-02-26,,,26418131.6028571,2009-02-26,53541562.2370389,2009-02-26,,,,
0I4C.L^H13,,,,,,,,,,,1133330973.60133,2010-02-25,,2010-02-25,154088247.838287,2010-02-25,,,15686919.5441791,2010-02-25,42022617.4196873,2010-02-25,,,,
0I4C.L^H13,,,,,,,,,,,1101650774.18233,2011-02-28,,2011-02-28,74676443.8499097,2011-02-28,,,6295357.99612066,2011-02-28,21821506.548057,2011-02-28,,,,
0I4C.L^H13,,,,,,,,,,,439628514.912621,2012-02-29,406781389.359223,2012-02-29,-3041794316.8932,2012-02-29,,,1315751.57281553,2012-02-29,-378711466.951456,2012-02-29,,,,
0I2E.L^H08,,,,,,2000-08-31,3221021.91240751,2000-08-31,,,,,22381393.194869,2000-08-31,17610764.6392214,2000-08-31,,,,,,2000-08-31,,,,
0I2E.L^H08,,,,,,2001-08-28,3391488.42149989,2001-08-28,,,,,24127588.8676439,2001-08-28,19973165.6171659,2001-08-28,,,,,,2001-08-28,,,,
0I2E.L^H08,,,,,,2002-09-28,1734957.1869082,2002-09-28,,,,,33777023.3697215,2002-09-28,23686724.4712811,2002-09-28,,,,,,2002-09-28,,,,
0I2E.L^H08,,,,,,2003-06-30,3572615.86622012,2003-06-30,,,,,0.0,2003-06-30,27525492.0185524,2003-06-30,,,,,,2003-06-30,,,,
0I2E.L^H08,,,,,,2004-08-27,5027779.7923673,2004-08-27,,,,,4196514.84135108,2004-08-27,41890126.9191402,2004-08-27,,,,,19198804.211142,2004-08-27,,,,
0I2E.L^H08,,,,,,2005-08-26,7451614.35053542,2005-08-26,,,,,53038795.4262206,2005-08-26,76977047.4196866,2005-08-26,,,,,53222535.7129893,2005-08-26,,,,
0I2E.L^H08,,,,,,2006-08-25,11073712.4828988,2006-08-25,,,,,98965.1199959085,2006-08-25,161892402.974006,2006-08-25,,,,,76192069.3764304,2006-08-25,,,,
0I2E.L^H08,,,,,,2007-08-31,12358169.6276236,2007-08-31,,,,,0.0,2007-08-31,174870425.34868,2007-08-31,,,,,52162164.6310088,2007-08-31,,,,
0I2E.L^H08,,,,,,2008-08-29,17329174.1082682,2008-08-29,,,,,9783682.17481724,2008-08-29,87192175.5419713,2008-08-29,,,,,422180.709604235,2008-08-29,,,,
0I2E.L^H08,,,,,,2009-08-28,12613633.2075048,2009-08-28,,,,,416817.586056889,2009-08-28,-154030719.608201,2009-08-28,,,,,-86116729.4873774,2009-08-28,,,,
0I2E.L^H08,,,,,,2010-08-27,15587427.4458949,2010-08-27,,,,,79066660.9574377,2010-08-27,76725763.9560063,2010-08-27,,,,,-70316944.5429966,2010-08-27,,,,
0I2E.L^H08,,,,,,2011-08-26,19290015.5774084,2011-08-26,,,,,1930628.4918632,2011-08-26,181924677.414208,2011-08-26,,,,,16437457.7495431,2011-08-26,,,,
0I2E.L^H08,,,,,,2012-08-31,16800857.3309199,2012-08-31,,,,,0.0,2012-08-31,-9766984.36728649,2012-08-31,,,,,2866099.72025671,2012-08-31,,,,
0I2E.L^H08,,,,,,2013-08-28,17712490.3220771,2013-08-28,,,,,106047.453041261,2013-08-28,105455639.835579,2013-08-28,,,,,-30912832.5615277,2013-08-28,,,,
0I2E.L^H08,,,,,,2014-08-29,18483443.6823154,2014-08-29,,,,,3839176.95540861,2014-08-29,79881457.1268192,2014-08-29,,,,,3094716.03619885,2014-08-29,,,,
0I2E.L^H08,,,,,,2015-08-28,17147390.4038661,2015-08-28,,,,,136997616.845012,2015-08-28,118953329.651363,2015-08-28,,,,,47517804.6254746,2015-08-28,,,,
0I2E.L^H08,,,,,,2016-08-26,19318828.9768816,2016-08-26,,,,,83450.6651269182,2016-08-26,173075844.966577,2016-08-26,,,,,37818172.4222168,2016-08-26,,,,
0I2E.L^H08,,,,,,2017-08-25,22655478.7361639,2017-08-25,,,,,569171.435751574,2017-08-25,228679752.521618,2017-08-25,,,,,136115287.915653,2017-08-25,,,,
0I2E.L^H08,,,,,,2018-08-31,27060994.3103489,2018-08-31,,,,,656377.947052364,2018-08-31,63748275.4398673,2018-08-31,,,,,21343783.1623712,2018-08-31,,,,
0I2E.L^H08,,,,,,2019-08-30,31451444.0579315,2019-08-30,,,,,-4562281.97258032,2019-08-30,66800620.9671919,2019-08-30,,,,,4301656.91289817,2019-08-30,,,,
0I2E.L^H08,,,,,2299152.88226673,2021-03-26,22701231.741573,2021-03-26,,,,,,2021-03-26,103048318.014167,2021-03-26,,,,,-87072153.1143136,2021-03-26,,,,
0I2E.L^H08,,,,,1437698.25841803,2022-03-25,24714797.7059318,2022-03-25,,,,,,2022-03-25,87965118.3980174,2022-03-25,,,,,22496490.6327445,2022-03-25,,,,
0I2E.L^H08,,,,,1915343.80351027,2023-03-24,24756150.4173801,2023-03-24,,,,,,2023-03-24,177589085.027825,2023-03-24,,,,,40588479.6125856,2023-03-24,,,,
0I27.L^G20,,,,,,2000-03-31,,2000-03-31,,,,2000-03-31,,2000-03-31,,2000-03-31,,,,,,2000-03-31,,,,
0I27.L^G20,,,,,,2001-09-11,10536.6797399384,2001-09-11,,,3449832.90779395,2001-09-11,,2001-09-11,905534.652944118,2001-09-11,,,,,,2001-09-11,,,,
0I27.L^G20,,,,,,2002-09-05,67866.2773977079,2002-09-05,,,3181766.73493398,2002-09-05,,2002-09-05,184033.77924964,2002-09-05,,,,,,2002-09-05,,,,
0I27.L^G20,,,,,,2003-07-28,173183.887208274,2003-07-28,,,3390540.32566318,2003-07-28,,2003-07-28,-530591.271964791,2003-07-28,,,,,,2003-07-28,,,,
0I27.L^G20,,,,,,2004-11-17,238174.364341562,2004-11-17,,,3084925.1000431,2004-11-17,998731.158037308,2004-11-17,-835278.162900942,2004-11-17,,,,,-591099.402819676,2004-11-17,,,,
0I27.L^G20,,,,,22013.805515102,2006-01-31,742965.936134693,2006-01-31,,,6422527.75903101,2006-01-31,22013.805515102,2006-01-31,1020890.23076286,2006-01-31,,,,,1190121.3606602,2006-01-31,,,,
0I27.L^G20,,,,,0.0,2007-01-25,478311.450099629,2007-01-25,,,6298890.223143,2007-01-25,-95662.2900199258,2007-01-25,1300872.40865124,2007-01-25,,,,,1162768.39841121,2007-01-25,,,,
