Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
GST.L,,2016-06-30,,,,2016-06-30,,2016-06-30,,,,,1886285.6,2016-06-30,-1283081.32,2016-06-30,,,,,,,,,,
GST.L,,2016-12-31,,,,2016-12-31,,2016-12-31,,,,,1882306.08,2016-12-31,-1313236.8,2016-12-31,,,,,,,,,,
GST.L,,2017-03-31,,,,2017-03-31,,2017-03-31,,,,,,2017-03-31,,2017-03-31,,,,,,,,,,
GST.L,,2018-03-31,,,,2018-03-31,,2018-03-31,,,,,,2018-03-31,,2018-03-31,,,,,,,,,,
GST.L,,2019-07-31,,,,2019-07-31,,2019-07-31,,,,,1243188.0,2019-07-31,-295449.0,2019-07-31,,,,,,,,,,
GST.L,,2020-09-15,,,49927.36,2020-09-15,,2020-09-15,,,,,0.0,2020-09-15,-221452.0,2020-09-15,,,,,,,,,,
GST.L,13063.32,2021-07-12,,,0.0,2021-07-12,,2021-07-12,,,,,198127.02,2021-07-12,-355612.6,2021-07-12,,,,,,,,,,
GST.L,24366.08,2022-07-28,,,31980.48,2022-07-28,229193.44,2022-07-28,,,,,4353913.92,2022-07-28,-1088859.2,2022-07-28,,,,,,,,,,
SEIT.L,,,,,,,,,,,,,98000000.0,2019-06-27,415000.0,2019-06-27,,,,,,,,,,
SEIT.L,,,,,,,,,,,,,221924000.0,2020-06-18,11612000.0,2020-06-18,,,,,,,,,,
SEIT.L,,,,,,,,,,,,,375000000.0,2021-06-24,32405000.0,2021-06-24,,,,,,,,,,
SEIT.L,,,,,,,,,,,,,350000000.0,2022-06-30,79758000.0,2022-06-30,,,,,,,,,,
SEIT.L,,,,,,,,,,,,,135000000.0,2023-05-14,-18600000.0,2023-05-14,,,,,,,,,,
FCAP.L,,,,,,2016-04-30,,2016-04-30,,,,2016-04-30,110000.0,2016-04-30,2321000.0,2016-04-30,,,,2016-04-30,,2016-04-30,,,,
FCAP.L,,,,,,2017-04-30,,2017-04-30,,,,2017-04-30,-221000.0,2017-04-30,2306000.0,2017-04-30,,,,2017-04-30,,2017-04-30,,,,
FCAP.L,,,,,,2018-12-05,,2018-12-05,,,,2018-12-05,-555000.0,2018-12-05,2435000.0,2018-12-05,,,,2018-12-05,,2018-12-05,,,,
FCAP.L,,,,,,2019-07-09,,2019-07-09,,,,2019-07-09,3473000.0,2019-07-09,2324000.0,2019-07-09,,,,2019-07-09,,2019-07-09,,,,
FCAP.L,,,,,,2020-07-07,178000.0,2020-07-07,,,13335000.0,2020-07-07,50000.0,2020-07-07,772000.0,2020-07-07,,,316000.0,2020-07-07,411000.0,2020-07-07,,,,
FCAP.L,,,,,12548000.0,2021-07-01,133000.0,2021-07-01,,,13335000.0,2021-07-01,290000.0,2021-07-01,7031000.0,2021-07-01,,,1363000.0,2021-07-01,1346000.0,2021-07-01,,,,
FCAP.L,,,,,11151000.0,2022-07-14,166000.0,2022-07-14,,,13335000.0,2022-07-14,-262000.0,2022-07-14,6511000.0,2022-07-14,,,1614000.0,2022-07-14,1594000.0,2022-07-14,,,,
MANO.L,,,,,,2016-03-31,,2016-03-31,,,,,0.0,2016-03-31,1498870.0,2016-03-31,,,,,91740.0,2016-03-31,,,,
MANO.L,,,,,,2017-03-31,,2017-03-31,,,,,5800.0,2017-03-31,1387720.0,2017-03-31,,,,,424950.0,2017-03-31,,,,
MANO.L,,,,,,2018-12-06,,2018-12-06,,,,,1300.0,2018-12-06,3260790.0,2018-12-06,,,,,432390.0,2018-12-06,,,,
MANO.L,,,,,,2019-06-27,,2019-06-27,,,,,15569000.0,2019-06-27,4664000.0,2019-06-27,,,,,1274000.0,2019-06-27,,,,
MANO.L,,,,,88000.0,2020-07-03,0.0,2020-07-03,,,,,0.0,2020-07-03,7615000.0,2020-07-03,,,,,1841000.0,2020-07-03,,,,
MANO.L,,,,,96000.0,2021-06-23,291000.0,2021-06-23,,,,,,2021-06-23,5700000.0,2021-06-23,,,,,1291000.0,2021-06-23,,,,
MANO.L,,,,,,2022-06-23,846000.0,2022-06-23,,,,,,2022-06-23,3678000.0,2022-06-23,,,,,830000.0,2022-06-23,,,,
MANO.L,,,,,,2023-06-22,1411000.0,2023-06-22,,,,,,2023-06-22,-3124000.0,2023-06-22,,,,,-829000.0,2023-06-22,,,,
LITL.L,,,,,,,,,,,,,771904.380215946,2014-06-30,-274285.194304305,2014-06-30,,,,,-114236.334669244,2014-06-30,,,,
LITL.L,,,,,,,,,,,,,4107800.30137978,2015-06-30,-925861.352048874,2015-06-30,,,,,-445065.086785359,2015-06-30,,,,
LITL.L,,,,,,,,,,,,,302904.863366809,2016-12-12,-1239289.61677146,2016-12-12,,,,,-553509.646720505,2016-12-12,,,,
LITL.L,,,,,,,,,,,,,8851368.48901289,2017-08-31,-1348464.68291483,2017-08-31,,,,,-308363.975420231,2017-08-31,,,,
LITL.L,,,,,,,,,,,,,0.0,2018-08-20,4818237.35926987,2018-08-20,,,,,,2018-08-20,,,,
LITL.L,,,,,,,,,,,,,25927651.2460512,2019-11-18,3935052.01825202,2019-11-18,,,,,,2019-11-18,,,,
LITL.L,,,,,,,,,,,,,0.0,2020-09-22,2919672.98427729,2020-09-22,,,,,,2020-09-22,,,,
LITL.L,,,,,,,,,,,,,40127.9757664825,2021-09-21,4806138.50295046,2021-09-21,,,,,,2021-09-21,,,,
LITL.L,,,,,,,,,,,,,436450.413023525,2022-09-20,3765943.56380299,2022-09-20,,,,,,2022-09-20,,,,
OBOR.L,,,,,,,,,,,,,4072360.0,2019-04-29,-189700.0,2019-04-29,,,,,,,,,,
OBOR.L,,,,,,,,,,,,,0.0,2020-04-09,-1216750.0,2020-04-09,,,,,,,,,,
OBOR.L,,,,,,,,,,,,,,2021-04-22,-1537340.0,2021-04-22,,,,,,,,,,
DWF.L,,,,,,2016-04-30,,2016-04-30,,2016-04-30,1107000.0,2016-04-30,2975000.0,2016-04-30,46113000.0,2016-04-30,,,,2016-04-30,,2016-04-30,,,,
DWF.L,,,,,,2017-04-30,,2017-04-30,,2017-04-30,1709000.0,2017-04-30,3996000.0,2017-04-30,42319000.0,2017-04-30,,,,2017-04-30,,2017-04-30,,,,
DWF.L,,,,,,2019-03-11,,2019-03-11,,2019-03-11,1731000.0,2019-03-11,7780000.0,2019-03-11,21124000.0,2019-03-11,,,0.0,2019-03-11,92000.0,2019-03-11,,,,
DWF.L,,,,,0.0,2019-07-31,1625000.0,2019-07-31,208000.0,2019-07-31,2270000.0,2019-07-31,80789000.0,2019-07-31,12184000.0,2019-07-31,,,237000.0,2019-07-31,138000.0,2019-07-31,,,,
DWF.L,,,,,71697000.0,2020-09-08,8982000.0,2020-09-08,0.0,2020-09-08,10335000.0,2020-09-08,5881000.0,2020-09-08,10268000.0,2020-09-08,,,4746000.0,2020-09-08,3629000.0,2020-09-08,,,,
DWF.L,,,,,70898000.0,2021-07-21,1699000.0,2021-07-21,,2021-07-21,9784000.0,2021-07-21,4167000.0,2021-07-21,-35167000.0,2021-07-21,,,5582000.0,2021-07-21,4567000.0,2021-07-21,,,,
DWF.L,,,,,63163000.0,2022-07-21,2904000.0,2022-07-21,,2022-07-21,12677000.0,2022-07-21,2132000.0,2022-07-21,20287000.0,2022-07-21,,,5639000.0,2022-07-21,2029000.0,2022-07-21,,,,
DXRX.L,,,,,,2016-12-31,326950.0,2016-12-31,0.0,2016-12-31,,,-130410.0,2016-12-31,747140.0,2016-12-31,,,74580.0,2016-12-31,37840.0,2016-12-31,,,,2016-12-31
DXRX.L,,,,,,2017-12-31,339460.0,2017-12-31,0.0,2017-12-31,,,0.0,2017-12-31,663190.0,2017-12-31,,,87230.0,2017-12-31,121660.0,2017-12-31,,,,2017-12-31
DXRX.L,,,,,,2019-03-15,219750.0,2019-03-15,180860.0,2019-03-15,,,10.0,2019-03-15,632310.0,2019-03-15,,,149800.0,2019-03-15,244960.0,2019-03-15,,,,2019-03-15
DXRX.L,,,,,,2020-03-16,387240.0,2020-03-16,0.0,2020-03-16,,,16036100.0,2020-03-16,397880.0,2020-03-16,,,0.0,2020-03-16,99440.0,2020-03-16,,,,2020-03-16
DXRX.L,,,,,,2021-03-15,303000.0,2021-03-15,,2021-03-15,,,19614000.0,2021-03-15,263000.0,2021-03-15,,,-1427000.0,2021-03-15,-945000.0,2021-03-15,,,,2021-03-15
DXRX.L,,,,,1285000.0,2022-03-22,208000.0,2022-03-22,,2022-03-22,,,-165000.0,2022-03-22,561000.0,2022-03-22,,,-530000.0,2022-03-22,-99000.0,2022-03-22,,,,2022-03-22
DXRX.L,,,,,1205000.0,2023-04-17,411000.0,2023-04-17,,2023-04-17,,,31000.0,2023-04-17,724000.0,2023-04-17,,,-471000.0,2023-04-17,-160000.0,2023-04-17,,,129000.0,2023-04-17
MNTN.L,,,,,,,,,,,,,360360648.46,2020-04-20,13211551.94,2020-04-20,,,,,,,,,,
MNTN.L,,,,,,,,,,,,,3244779.72,2021-03-19,152022965.64,2021-03-19,,,,,,,,,,
MNTN.L,,,,,,,,,,,,,547723384.55,2022-03-29,22513174.13,2022-03-29,,,,,,,,,,
MNTN.L,,,,,,,,,,,,,0.0,2023-03-28,-259196156.01,2023-03-28,,,,,,,,,,
FARF.L,,,,,,,,2013-12-31,,,,,,2013-12-31,,2013-12-31,,,,,,,,,,
FARF.L,,,,,,,145958.422,2016-02-16,,,,,368646.1526,2016-02-16,-2144696.2288,2016-02-16,,,,,,,,,,
FARF.L,,,,,,,3392.6,2016-12-14,,,,,716415.342,2016-12-14,-1592167.5356,2016-12-14,,,,,,,,,,
FARF.L,,,,,,,82685.28,2017-06-30,,,,,569069.28,2017-06-30,-1057885.2,2017-06-30,,,,,,,,,,
FARF.L,,,,,,,10361.12,2018-05-30,,,,,1292919.76,2018-05-30,-799286.4,2018-05-30,,,,,,,,,,
FARF.L,,,,,,,206944.32,2019-05-02,,,,,326877.96,2019-05-02,2322636.44,2019-05-02,,,,,,,,,,
FARF.L,,,,,,,44497.8,2020-07-06,,,,,5233393.8,2020-07-06,-2520536.4,2020-07-06,,,,,,,,,,
FARF.L,,,,,,,43882.2,2021-06-28,,,,,1206029.13,2021-06-28,-2884523.28,2021-06-28,,,,,,,,,,
FARF.L,,,,,,,8130.65,2022-04-29,,,,,4360985.0,2022-04-29,-2089577.05,2022-04-29,,,,,,,,,,
FARF.L,,,,,,,8266.5,2023-04-28,,,,,8266500.0,2023-04-28,-3543021.9,2023-04-28,,,,,,,,,,
LGRS.L,,,,,,2016-04-24,,,,,21372000.0,2016-04-24,0.0,2016-04-24,-658000.0,2016-04-24,,2016-04-24,,2016-04-24,79000.0,2016-04-24,,2016-04-24,,
LGRS.L,,,,,,2017-04-23,,,,,113227000.0,2017-04-23,45508000.0,2017-04-23,-7286000.0,2017-04-23,,2017-04-23,,2017-04-23,279000.0,2017-04-23,,2017-04-23,,
LGRS.L,,,,,69405000.0,2019-04-26,,,,,113227000.0,2019-04-26,0.0,2019-04-26,-7249000.0,2019-04-26,,2019-04-26,,2019-04-26,601000.0,2019-04-26,,2019-04-26,,
LGRS.L,,,,,84192000.0,2019-08-28,,,,,113227000.0,2019-08-28,63000.0,2019-08-28,-7160000.0,2019-08-28,,2019-08-28,918000.0,2019-08-28,460000.0,2019-08-28,,2019-08-28,,
LGRS.L,,,,,98779000.0,2020-09-16,,,,,113227000.0,2020-09-16,57941000.0,2020-09-16,-12821000.0,2020-09-16,,2020-09-16,0.0,2020-09-16,-1960000.0,2020-09-16,0,2020-09-16,,
LGRS.L,,,,,103657000.0,2021-07-21,,,,,113227000.0,2021-07-21,8079000.0,2021-07-21,-11142000.0,2021-07-21,100000.0,2021-07-21,0.0,2021-07-21,-3580000.0,2021-07-21,0,2021-07-21,,
LGRS.L,,,,,111127000.0,2022-07-13,,,,,113227000.0,2022-07-13,-135000.0,2022-07-13,17878000.0,2022-07-13,100000.0,2022-07-13,1266000.0,2022-07-13,3727000.0,2022-07-13,0,2022-07-13,,
NETW.L,,,,,,2016-12-31,338847.52,2016-12-31,,,223550192.8,2016-12-31,,2016-12-31,34480572.4,2016-12-31,,,,,2526764.88,2016-12-31,,,,
NETW.L,,,,,,2017-12-31,3026187.12,2017-12-31,,,194144446.32,2017-12-31,,2017-12-31,40017605.76,2017-12-31,,,,,4214015.52,2017-12-31,,,,
NETW.L,,,,,1179739.4,2019-04-10,4191406.36,2019-04-10,,,205617211.16,2019-04-10,,2019-04-10,20565091.8,2019-04-10,,,,,8588189.28,2019-04-10,,,,
NETW.L,,,,,8959141.8,2020-03-09,5200209.0,2020-03-09,,,198023506.2,2020-03-09,-9669598.2,2020-03-09,43444936.8,2020-03-09,,,,,5006379.6,2020-03-09,,,,
NETW.L,,,,,6514312.59,2021-03-08,3917217.72,2021-03-08,,,192064344.33,2021-03-08,187433309.49,2021-03-08,4501582.35,2021-03-08,,,,,3440364.48,2021-03-08,,,,
NETW.L,,,,,9507686.45,2022-03-09,7373760.4,2022-03-09,,,367132109.25,2022-03-09,-4111891.45,2022-03-09,42455297.7,2022-03-09,,,,,5045437.9,2022-03-09,,,,
NETW.L,,,,,6108943.5,2023-03-09,2529549.0,2023-03-09,,,409838190.3,2023-03-09,-47548908.0,2023-03-09,66238637.85,2023-03-09,,,,,11020897.8,2023-03-09,,,,
TPON.L,,,,,,,,,,,,,,2014-06-12,626000.0,2014-06-12,,,,,,,,,,
TPON.L,,,,,,,,,,,,,,2015-05-29,3329000.0,2015-05-29,,,,,,,,,,
TPON.L,,,,,,,,,,,,,9895000.0,2016-06-01,178000.0,2016-06-01,,,,,,,,,,
TPON.L,,,,,,,,,,,,,6824000.0,2017-05-29,347000.0,2017-05-29,,,,,,,,,,
TPON.L,,,,,,,,,,,,,0.0,2018-05-21,693000.0,2018-05-21,,,,,,,,,,
TPON.L,,,,,,,,,,,,,,2019-05-23,1148000.0,2019-05-23,,,,,,,,,,
TPON.L,,,,,,,,,,,,,6686000.0,2020-05-21,310000.0,2020-05-21,,,,,,,,,,
TPON.L,,,,,,,,,,,,,8321000.0,2021-05-27,-2752000.0,2021-05-27,,,,,,,,,,
TPON.L,,,,,,,,,,,,,11596000.0,2022-05-30,4903000.0,2022-05-30,,,,,,,,,,
TPON.L,,,,,,,,,,,,,17875000.0,2023-06-08,-1365000.0,2023-06-08,,,,,,,,,,
BRESB.L,,,,,,2019-04-11,,,,,,,400000.0,2019-04-11,-163520.0,2019-04-11,,,,,,,,,,
BRESB.L,,,,,,2020-01-30,,,,,,,259980.0,2020-01-30,-243120.0,2020-01-30,,,,,,,,,,
BRESB.L,,,,,849510.0,2021-01-26,,,,,,,2000000.0,2021-01-26,-1058080.0,2021-01-26,,,,,,,,,,
BRESB.L,,,,,887560.0,2022-01-28,,,,,,,1373410.0,2022-01-28,-694730.0,2022-01-28,,,,,,,,,,
BRESB.L,,,,,823850.0,2023-01-13,,,,,,,2444170.0,2023-01-13,-1085470.0,2023-01-13,,,,,,,,,,
EISB.L,,,,,,2019-05-14,,,,,,2019-05-14,,2019-05-14,,2019-05-14,,,,,,,,,,
EISB.L,,,,,,2021-05-13,,,,,,2021-05-13,220000.0,2021-05-13,-538120.0,2021-05-13,,,,,,,,,,
EISB.L,,,,,24000.0,2022-05-05,,,,,,2022-05-05,3082000.0,2022-05-05,-5370000.0,2022-05-05,,,,,,,,,,
EISB.L,,,,,509000.0,2023-05-02,,,,,2210000.0,2023-05-02,3248000.0,2023-05-02,-3653000.0,2023-05-02,,,,,,,,,,
DFCH.L,,,,,0.0,2019-09-19,,,,,,,26004000.0,2019-09-19,-7266000.0,2019-09-19,,,,,0.0,2019-09-19,,,,
DFCH.L,,,,,377000.0,2020-06-26,,,,,,,25000000.0,2020-06-26,-13504000.0,2020-06-26,,,,,0.0,2020-06-26,,,,
DFCH.L,,,,,0.0,2021-04-21,,,,,,,0.0,2021-04-21,-13603000.0,2021-04-21,,,,,0.0,2021-04-21,,,,
DFCH.L,,,,,395000.0,2022-04-13,,,,,,,38645000.0,2022-04-13,-3676000.0,2022-04-13,,,,,-59000.0,2022-04-13,,,,
DFCH.L,,,,,250000.0,2023-04-19,,,,,,,0.0,2023-04-19,9761000.0,2023-04-19,,,,,-8457000.0,2023-04-19,,,,
INHC.L,,,,,,,,2019-07-29,,2019-07-29,,2019-07-29,,2019-07-29,,2019-07-29,,,,2019-07-29,,2019-07-29,,,,
INHC.L,,,,,,,263000.0,2020-08-06,38000.0,2020-08-06,1553000.0,2020-08-06,16584000.0,2020-08-06,-3527000.0,2020-08-06,,,0.0,2020-08-06,0.0,2020-08-06,,,,
INHC.L,,,,,,,1027000.0,2021-09-23,187000.0,2021-09-23,9373000.0,2021-09-23,0.0,2021-09-23,-7614000.0,2021-09-23,,,,2021-09-23,-503000.0,2021-09-23,,,,
INHC.L,,,,,,,2580000.0,2022-11-28,326000.0,2022-11-28,19758000.0,2022-11-28,25000000.0,2022-11-28,-8434000.0,2022-11-28,,,,2022-11-28,-1140000.0,2022-11-28,,,,
ESYS.L,,,,,854000.0,2016-07-31,438000.0,2016-07-31,,,1263000.0,2016-07-31,,2016-07-31,100000.0,2016-07-31,,,76000.0,2016-07-31,125000.0,2016-07-31,,,,
ESYS.L,,,,,2982000.0,2017-07-31,2008000.0,2017-07-31,,,1263000.0,2017-07-31,,2017-07-31,-1115000.0,2017-07-31,,,49000.0,2017-07-31,-33000.0,2017-07-31,,,,
ESYS.L,,,,,1639000.0,2019-05-29,1156000.0,2019-05-29,,,1263000.0,2019-05-29,,2019-05-29,392000.0,2019-05-29,,,51000.0,2019-05-29,24000.0,2019-05-29,,,,
ESYS.L,,,,,1637000.0,2019-10-22,1044000.0,2019-10-22,,,1263000.0,2019-10-22,11685000.0,2019-10-22,-1479000.0,2019-10-22,,,3000.0,2019-10-22,45000.0,2019-10-22,,,,
ESYS.L,,,,,796000.0,2020-10-13,550000.0,2020-10-13,,,1263000.0,2020-10-13,7000000.0,2020-10-13,155000.0,2020-10-13,,,0.0,2020-10-13,191000.0,2020-10-13,,,,
ESYS.L,,,,,992000.0,2021-10-19,323000.0,2021-10-19,,,1263000.0,2021-10-19,33179000.0,2021-10-19,-2854000.0,2021-10-19,,,,2021-10-19,-74000.0,2021-10-19,,,,
ESYS.L,,,,,1659000.0,2022-10-18,815000.0,2022-10-18,,,1141000.0,2022-10-18,0.0,2022-10-18,-10799000.0,2022-10-18,,,,2022-10-18,-286000.0,2022-10-18,,,,
TRNT.L,,,,,,2017-02-28,,2017-02-28,,,443271000.0,2017-02-28,10991000.0,2017-02-28,-30237000.0,2017-02-28,,,,2017-02-28,-1270000.0,2017-02-28,,2017-02-28,,
TRNT.L,,,,,,2018-02-28,,2018-02-28,,,443271000.0,2018-02-28,0.0,2018-02-28,-24202000.0,2018-02-28,,,,2018-02-28,-8461000.0,2018-02-28,,2018-02-28,,
TRNT.L,,,,,,2019-05-22,,2019-05-22,,,443271000.0,2019-05-22,0.0,2019-05-22,-13670000.0,2019-05-22,,,,2019-05-22,-4472000.0,2019-05-22,,2019-05-22,,
TRNT.L,,,,,12957000.0,2020-05-07,,2020-05-07,,,443357000.0,2020-05-07,118064000.0,2020-05-07,-80938000.0,2020-05-07,,,7178000.0,2020-05-07,707000.0,2020-05-07,50000,2020-05-07,,
TRNT.L,,,,,18358000.0,2021-05-06,,2021-05-06,,,419457000.0,2021-05-06,-4123000.0,2021-05-06,-91304000.0,2021-05-06,,,-3205000.0,2021-05-06,-16079000.0,2021-05-06,0,2021-05-06,,
TRNT.L,,,,,15496000.0,2022-05-05,,2022-05-05,,,417360000.0,2022-05-05,-16600000.0,2022-05-05,-11905000.0,2022-05-05,,,315000.0,2022-05-05,-1553000.0,2022-05-05,0,2022-05-05,,
TRNT.L,,,,,10524000.0,2023-05-04,536000.0,2023-05-04,,,420710000.0,2023-05-04,-7947000.0,2023-05-04,21217000.0,2023-05-04,,,13843000.0,2023-05-04,3502000.0,2023-05-04,,2023-05-04,,
AGFX.L,,,,,659930.0,2017-03-31,,,,,,,,2017-03-31,5418970.0,2017-03-31,,,,2017-03-31,,2017-03-31,,,,
AGFX.L,,,,,337280.0,2018-03-31,,,,,,,,2018-03-31,6171660.0,2018-03-31,,,,2018-03-31,,2018-03-31,,,,
AGFX.L,,,,,77320.0,2019-06-20,,,,,,,0.0,2019-06-20,2139570.0,2019-06-20,,,0.0,2019-06-20,0.0,2019-06-20,,,,
AGFX.L,,,,,,2020-08-03,,,,,,,14061300.0,2020-08-03,8090790.0,2020-08-03,,,2127760.0,2020-08-03,2127760.0,2020-08-03,,,,
AGFX.L,,,,,5700000.0,2021-07-01,,,,,,,,2021-07-01,5900000.0,2021-07-01,,,1500000.0,2021-07-01,1500000.0,2021-07-01,,,,
AGFX.L,,,,,5300000.0,2023-06-22,,,,,,,,2023-06-22,7000000.0,2023-06-22,,,1300000.0,2023-06-22,800000.0,2023-06-22,,,,
MNRG.L,,,,,,,,,,,,,199000.0,2007-07-31,-154990.0,2007-07-31,,,,2007-07-31,,2007-07-31,,,,
MNRG.L,,,,,,,,,,,,,4960.0,2008-05-30,-66000.0,2008-05-30,,,0.0,2008-05-30,0.0,2008-05-30,,,,
MNRG.L,,,,,,,,,,,,,,2009-07-30,-66020.0,2009-07-30,,,1900.0,2009-07-30,1900.0,2009-07-30,,,,
MNRG.L,,,,,,,,,,,,,,2010-07-30,-112170.0,2010-07-30,,,0.0,2010-07-30,0.0,2010-07-30,,,,
MNRG.L,,,,,,,,,,,,,,2011-07-29,-147940.0,2011-07-29,,,,2011-07-29,,2011-07-29,,,,
MNRG.L,,,,,,,,,,,,,,2012-08-01,-100840.0,2012-08-01,,,,2012-08-01,,2012-08-01,,,,
MNRG.L,,,,,,,,,,,,,,2013-05-30,-11370.0,2013-05-30,,,,2013-05-30,,2013-05-30,,,,
MNRG.L,,,,,,,,,,,,,,2014-05-30,-64970.0,2014-05-30,,,,2014-05-30,,2014-05-30,,,,
MNRG.L,,,,,,,,,,,,,,2015-05-22,-28590.0,2015-05-22,,,,2015-05-22,,2015-05-22,,,,
MNRG.L,,,,,,,,,,,,,,2016-08-15,-23590.0,2016-08-15,,,,2016-08-15,,2016-08-15,,,,
MNRG.L,,,,,,,,,,,,,50000.0,2017-07-05,-37980.0,2017-07-05,,,,2017-07-05,,2017-07-05,,,,
MNRG.L,,,,,,,,,,,,,387010.0,2018-10-01,-156920.0,2018-10-01,,,,2018-10-01,,2018-10-01,,,,
MNRG.L,,,,,,,,,,,,,,2020-03-31,-584860.0,2020-03-31,,,,2020-03-31,,2020-03-31,,,,
MNRG.L,,,,,,,,,,,,,70000.0,2021-04-30,-810130.0,2021-04-30,,,,2021-04-30,,2021-04-30,,,,
MNRG.L,,,,,,,,,,,,,4017900.0,2022-04-29,-1864280.0,2022-04-29,,,,2022-04-29,,2022-04-29,,,,
BSFAB.L,,,,,,2020-03-03,,,,,,,,2020-03-03,,2020-03-03,,,,,,2020-03-03,,,,
BSFAB.L,,,,,,2021-04-01,,,,,,,0.0,2021-04-01,-93850.0,2021-04-01,,,,,,2021-04-01,,,,
BSFAB.L,,,,,,2022-02-14,,,,,,,,2022-02-14,-58330.0,2022-02-14,,,,,0.0,2022-02-14,,,,
BSFAB.L,,,,,156930.0,2023-01-31,,,,,,,1750000.0,2023-01-31,-930040.0,2023-01-31,,,,,610.0,2023-01-31,,,,
MUST.L,,,,,,,,,,,,,629000.0,2020-05-13,-195460.0,2020-05-13,,,,,,,,,,
MUST.L,,,,,,,,,,,,,0.0,2021-05-10,-231900.0,2021-05-10,,,,,,,,,,
MUST.L,,,,,,,,,,,,,188160.0,2022-06-21,-902620.0,2022-06-21,,,,,,,,,,
MUST.L,,,,,,,,,,,,,0.0,2023-05-12,-558900.0,2023-05-12,,,,,,,,,,
BRCK.L,,,,,,2018-03-31,,,,,,2018-03-31,,2018-03-31,,2018-03-31,,,,,,2018-03-31,,,,
BRCK.L,,,,,1705000.0,2019-08-22,,,,,43388000.0,2019-08-22,1500000.0,2019-08-22,6455000.0,2019-08-22,,,,,2141000.0,2019-08-22,,,,
BRCK.L,,,,,5802000.0,2020-09-16,,,,,49446000.0,2020-09-16,43923000.0,2020-09-16,9291000.0,2020-09-16,,,,,2893000.0,2020-09-16,,,,
BRCK.L,,,,,6796000.0,2021-08-05,,,,,49953000.0,2021-08-05,,2021-08-05,9665000.0,2021-08-05,,,,,1506000.0,2021-08-05,,,,
BRCK.L,,,,,10417000.0,2022-07-21,,,,,79405000.0,2022-07-21,52728000.0,2022-07-21,12387000.0,2022-07-21,,,,,6103000.0,2022-07-21,,,,
JARA.L,,,,,,,,,,,,,202287000.0,2020-11-19,-4728000.0,2020-11-19,,,,,,,,,,
JARA.L,,,,,,,,,,,,,8679000.0,2021-07-12,-12730000.0,2021-07-12,,,,,,,,,,
JARA.L,,,,,,,,,,,,,7987000.0,2022-07-04,23693000.0,2022-07-04,,,,,,,,,,
JARA.L,,,,,,,,,,,,,,2023-06-30,,2023-06-30,,,,,,,,,,
NWOR.L,,,,,,2020-04-30,,,,,,2020-04-30,4778120.0,2020-04-30,-335070.0,2020-04-30,,,,,,2020-04-30,,,,
NWOR.L,,,,,,2021-04-22,,,,,,2021-04-22,0.0,2021-04-22,-1073000.0,2021-04-22,,,,,,2021-04-22,,,,
NWOR.L,,,,,700000.0,2022-03-21,,,,,5200000.0,2022-03-21,0.0,2022-03-21,5300000.0,2022-03-21,,,,,,2022-03-21,,,,
NWOR.L,,,,,300000.0,2023-03-16,,,,,5200000.0,2023-03-16,,2023-03-16,5200000.0,2023-03-16,,,,,-100000.0,2023-03-16,,,,
HTWS.L,,,,,904467.16,2015-12-31,19075232.76,2015-12-31,,,,2015-12-31,153329235.52,2015-12-31,-164467141.32,2015-12-31,,,,2015-12-31,,2015-12-31,,,,
HTWS.L,,,,,73047581.04,2016-12-31,48951307.04,2016-12-31,,,,2016-12-31,149398520.08,2016-12-31,-79231953.6,2016-12-31,,,,2016-12-31,,2016-12-31,,,,
HTWS.L,,,,,71119467.76,2018-02-12,29959918.56,2018-02-12,,,,2018-02-12,120633.04,2018-02-12,-68692005.36,2018-02-12,,,,2018-02-12,,2018-02-12,,,,
HTWS.L,,,,,77384633.6,2019-02-26,37681895.48,2019-02-26,,,,2019-02-26,,2019-02-26,-97159574.36,2019-02-26,,,,2019-02-26,,2019-02-26,,,,
HTWS.L,,,,,78587640.0,2020-04-02,48570480.0,2020-04-02,,,3167640.0,2020-04-02,93445380.0,2020-04-02,-102495780.0,2020-04-02,,,46232460.0,2020-04-02,46609560.0,2020-04-02,,,,
HTWS.L,,,,,79134234.0,2021-03-10,37299870.0,2021-03-10,,,3583713.0,2021-03-10,0.0,2021-03-10,-26841279.0,2021-03-10,,,8922714.0,2021-03-10,11555646.0,2021-03-10,,,,
