Instrument,TR.ADVERTISINGEXPENSE,TR.ADVERTISINGEXPENSE.CALCDATE,TR.BACKLOGVALUEACTUAL,TR.BACKLOGVALUEACTUAL.CALCDATE,TR.CAPITALLEASEOBLIGATIONS,TR.CAPITALLEASEOBLIGATIONS.CALCDATE,TR.DEFERREDREVENUECURRENT,TR.DEFERREDREVENUECURRENT.CALCDATE,TR.DEFERREDREVENUELT,TR.DEFERREDREVENUELT.CALCDATE,TR.GOODWILLNET,TR.GOODWILLNET.CALCDATE,TR.ISSUANCERETIREMENTOFSTOCKNET,TR.ISSUANCERETIREMENTOFSTOCKNET.CALCDATE,TR.NETINCOME,TR.NETINCOME.CALCDATE,TR.REDEEMABLEPREFERREDTTL,TR.REDEEMABLEPREFERREDTTL.CALCDATE,TR.TAXCURDOM,TR.TAXCURDOM.CALCDATE,TR.TAXOTHINCTOT,TR.TAXOTHINCTOT.CALCDATE,TR.TTLPREFERREDSHARESOUT,TR.TTLPREFERREDSHARESOUT.CALCDATE,TR.WARRANTSCONVERTED,TR.WARRANTSCONVERTED.CALCDATE
BARC.L,,,,,86000000.0,2007-02-20,,,,,6092000000.0,2007-02-20,148000000.0,2007-02-20,4571000000.0,2007-02-20,,,1929000000.0,2007-02-20,1941000000.0,2007-02-20,,,,
BARC.L,,,,,71000000.0,2008-02-19,,,,,7014000000.0,2008-02-19,644000000.0,2008-02-19,4417000000.0,2008-02-19,,,2013000000.0,2008-02-19,1699000000.0,2008-02-19,,,,
BARC.L,,,,,61000000.0,2009-02-09,,,,,7625000000.0,2009-02-09,9419000000.0,2009-02-09,4382000000.0,2009-02-09,,,1201000000.0,2009-02-09,453000000.0,2009-02-09,,,,
BARC.L,,,,,106000000.0,2010-02-16,,,,,7058000000.0,2010-02-16,806000000.0,2010-02-16,9393000000.0,2010-02-16,,,1249000000.0,2010-02-16,1074000000.0,2010-02-16,,,,
BARC.L,,,,,71000000.0,2011-02-15,,,,,6219000000.0,2011-02-15,546000000.0,2011-02-15,3514000000.0,2011-02-15,,,1413000000.0,2011-02-15,1500000000.0,2011-02-15,,,,
BARC.L,,,,,54000000.0,2012-02-10,,,,,10610000000.0,2012-02-10,-1451000000.0,2012-02-10,2924000000.0,2012-02-10,,,2690000000.0,2012-02-10,1902000000.0,2012-02-10,,,,
BARC.L,,,,,30000000.0,2013-02-12,,,,,5206000000.0,2013-02-12,-993000000.0,2013-02-12,-624000000.0,2013-02-12,,,568000000.0,2013-02-12,616000000.0,2013-02-12,,,,
BARC.L,,,,,14000000.0,2014-02-11,,,,,4878000000.0,2014-02-11,8307000000.0,2014-02-11,540000000.0,2014-02-11,,,1997000000.0,2014-02-11,1571000000.0,2014-02-11,,,,
BARC.L,,,,,31000000.0,2015-03-03,,,,,4887000000.0,2015-03-03,-1200000000.0,2015-03-03,76000000.0,2015-03-03,,,1131000000.0,2015-03-03,1121000000.0,2015-03-03,,,,
BARC.L,,,,,0.0,2016-03-01,,,,,4605000000.0,2016-03-01,599000000.0,2016-03-01,-49000000.0,2016-03-01,,,1605000000.0,2016-03-01,1149000000.0,2016-03-01,,,,
BARC.L,,,,,0.0,2017-02-23,,,,,3917000000.0,2017-02-23,-327000000.0,2017-02-23,2080000000.0,2017-02-23,,,896000000.0,2017-02-23,993000000.0,2017-02-23,,,,
BARC.L,,,,,0.0,2018-02-22,,,,,3899000000.0,2018-02-22,571000000.0,2018-02-22,-1109000000.0,2018-02-22,,,594000000.0,2018-02-22,2066000000.0,2018-02-22,,,,
BARC.L,,,,,0.0,2019-02-21,,,,,3907000000.0,2019-02-21,-2104000000.0,2019-02-21,2349000000.0,2019-02-21,,,689000000.0,2019-02-21,911000000.0,2019-02-21,,,,
BARC.L,,,,,1563000000.0,2020-02-13,,,,,3899000000.0,2020-02-13,504000000.0,2020-02-13,3274000000.0,2020-02-13,,,1037000000.0,2020-02-13,1003000000.0,2020-02-13,,,,
BARC.L,,,,,1444000000.0,2021-02-18,,,,,3891000000.0,2021-02-18,-248000000.0,2021-02-18,2383000000.0,2021-02-18,,,1255000000.0,2021-02-18,604000000.0,2021-02-18,,,,
BARC.L,,,,,1317000000.0,2022-02-23,,,,,3893000000.0,2022-02-23,-4031000000.0,2022-02-23,7009000000.0,2022-02-23,,,1417000000.0,2022-02-23,1138000000.0,2022-02-23,,,,
BARC.L,,,,,1216000000.0,2023-02-15,,,,,3912000000.0,2023-02-15,-7263000000.0,2023-02-15,5928000000.0,2023-02-15,,,1045000000.0,2023-02-15,1039000000.0,2023-02-15,,,,
MLVN.L,,,,,,2004-12-31,,2004-12-31,,2004-12-31,,2004-12-31,,2004-12-31,,2004-12-31,,,,2004-12-31,,2004-12-31,,,,
MLVN.L,,,,,0.0,2006-06-30,156000.0,2006-06-30,,2006-06-30,0.0,2006-06-30,100000.0,2006-06-30,204000.0,2006-06-30,,,0.0,2006-06-30,0.0,2006-06-30,,,,
MLVN.L,,,,,1000.0,2007-06-26,245000.0,2007-06-26,,2007-06-26,118000.0,2007-06-26,,2007-06-26,-272000.0,2007-06-26,,,1000.0,2007-06-26,5000.0,2007-06-26,,,,
MLVN.L,,,,,10000.0,2008-07-21,292000.0,2008-07-21,,2008-07-21,168000.0,2008-07-21,,2008-07-21,199000.0,2008-07-21,,,70000.0,2008-07-21,77000.0,2008-07-21,,,,
MLVN.L,,,,,2710.0,2009-06-12,1125890.0,2009-06-12,0.0,2009-06-12,926100.0,2009-06-12,,2009-06-12,562000.0,2009-06-12,,,114000.0,2009-06-12,199000.0,2009-06-12,,,,
MLVN.L,,,,,197240.0,2010-06-11,4007220.0,2010-06-11,102630.0,2010-06-11,1980740.0,2010-06-11,,2010-06-11,831210.0,2010-06-11,,,190680.0,2010-06-11,192870.0,2010-06-11,,,,
MLVN.L,,,,,110950.0,2011-05-24,3212470.0,2011-05-24,11020.0,2011-05-24,1339580.0,2011-05-24,,2011-05-24,-376290.0,2011-05-24,,,7130.0,2011-05-24,-148720.0,2011-05-24,,,,
MLVN.L,,,,,49720.0,2012-05-31,4761320.0,2012-05-31,4540.0,2012-05-31,1141240.0,2012-05-31,,2012-05-31,321510.0,2012-05-31,,,73900.0,2012-05-31,17930.0,2012-05-31,,,,
MLVN.L,,,,,28440.0,2013-05-29,3813400.0,2013-05-29,0.0,2013-05-29,446560.0,2013-05-29,,2013-05-29,-3174360.0,2013-05-29,,,27020.0,2013-05-29,-287380.0,2013-05-29,,,,
MLVN.L,,,,,,2014-05-29,2160690.0,2014-05-29,,2014-05-29,420320.0,2014-05-29,1131140.0,2014-05-29,-2832690.0,2014-05-29,,,,2014-05-29,,2014-05-29,,,,
MLVN.L,,,,,38190.0,2015-06-25,620390.0,2015-06-25,,2015-06-25,422520.0,2015-06-25,0.0,2015-06-25,-1158740.0,2015-06-25,,,,2015-06-25,,2015-06-25,,,,
MLVN.L,,,,,7490.0,2016-08-17,756280.0,2016-08-17,,2016-08-17,1310.0,2016-08-17,,2016-08-17,-1525430.0,2016-08-17,,,,2016-08-17,,2016-08-17,,,,
MLVN.L,,,,,24450.0,2017-06-06,243300.0,2017-06-06,,2017-06-06,1310.0,2017-06-06,428990.0,2017-06-06,-799610.0,2017-06-06,,,,2017-06-06,,2017-06-06,,,,
MLVN.L,,,,,20320.0,2018-04-27,668780.0,2018-04-27,,2018-04-27,474210.0,2018-04-27,250000.0,2018-04-27,-701330.0,2018-04-27,,,-5380.0,2018-04-27,-5380.0,2018-04-27,,,,
MLVN.L,,,,,63960.0,2019-06-28,653220.0,2019-06-28,,2019-06-28,2250020.0,2019-06-28,3675220.0,2019-06-28,-566950.0,2019-06-28,,,,2019-06-28,,2019-06-28,,,,
MLVN.L,,,,,4580170.0,2020-10-08,756430.0,2020-10-08,,2020-10-08,1419350.0,2020-10-08,566100.0,2020-10-08,-8368300.0,2020-10-08,,,,2020-10-08,,2020-10-08,,,,
MLVN.L,,,,,2491490.0,2021-06-21,676290.0,2021-06-21,,2021-06-21,1419350.0,2021-06-21,1155710.0,2021-06-21,-2139570.0,2021-06-21,,,,2021-06-21,,2021-06-21,,,,
MLVN.L,,,,,3075520.0,2022-05-04,899140.0,2022-05-04,,2022-05-04,1419350.0,2022-05-04,1650800.0,2022-05-04,-1145650.0,2022-05-04,,,,2022-05-04,0.0,2022-05-04,,,,
MLVN.L,,,,,2624790.0,2023-04-06,2199570.0,2023-04-06,,2023-04-06,1419350.0,2023-04-06,175510.0,2023-04-06,-1083830.0,2023-04-06,,,,2023-04-06,,2023-04-06,,,,
AGLE.L,,,,,12000.0,2001-04-30,,2001-04-30,,,,2001-04-30,1575000.0,2001-04-30,-1326000.0,2001-04-30,,,,2001-04-30,,2001-04-30,,,,
AGLE.L,,,,,27000.0,2002-04-30,,2002-04-30,,,,2002-04-30,857000.0,2002-04-30,-951000.0,2002-04-30,,,,2002-04-30,,2002-04-30,,,,
AGLE.L,,,,,12000.0,2003-04-30,,2003-04-30,,,,2003-04-30,8000.0,2003-04-30,-353000.0,2003-04-30,,,,2003-04-30,,2003-04-30,,,,
AGLE.L,,,,,6000.0,2004-08-17,,2004-08-17,,,,2004-08-17,8270000.0,2004-08-17,2290000.0,2004-08-17,,,,2004-08-17,,2004-08-17,,,,
AGLE.L,,,,,1000.0,2005-07-05,,2005-07-05,,,,2005-07-05,-69000.0,2005-07-05,-2886000.0,2005-07-05,,,,2005-07-05,,2005-07-05,,,,
AGLE.L,,,,,27000.0,2006-07-27,,2006-07-27,,,,2006-07-27,7377000.0,2006-07-27,-2527000.0,2006-07-27,,,-142000.0,2006-07-27,-142000.0,2006-07-27,,,,
AGLE.L,,,,,5000.0,2007-07-05,,2007-07-05,,,,2007-07-05,0.0,2007-07-05,-9107000.0,2007-07-05,,,-201000.0,2007-07-05,-201000.0,2007-07-05,,,,
AGLE.L,,,,,0.0,2008-07-10,,2008-07-10,,,,2008-07-10,,2008-07-10,1210000.0,2008-07-10,,,-89000.0,2008-07-10,-89000.0,2008-07-10,,,,
AGLE.L,,,,,,2009-07-24,,2009-07-24,,,,2009-07-24,,2009-07-24,-3594000.0,2009-07-24,,,230000.0,2009-07-24,230000.0,2009-07-24,,,,
AGLE.L,,,,,,2010-07-29,,2010-07-29,,,,2010-07-29,0.0,2010-07-29,-44760.0,2010-07-29,,,-136520.0,2010-07-29,-136520.0,2010-07-29,,,,
AGLE.L,,,,,,2011-07-28,,2011-07-28,,,98380.0,2011-07-28,754870.0,2011-07-28,-354160.0,2011-07-28,,,0.0,2011-07-28,0.0,2011-07-28,,,,
AGLE.L,,,,,,2012-07-26,,2012-07-26,,,98380.0,2012-07-26,2449720.0,2012-07-26,-2585230.0,2012-07-26,,,0.0,2012-07-26,0.0,2012-07-26,,,,
AGLE.L,,,,,,2013-07-31,,2013-07-31,,,0.0,2013-07-31,3326350.0,2013-07-31,-865740.0,2013-07-31,,,,2013-07-31,,2013-07-31,,,,
AGLE.L,,,,,,2014-07-23,,2014-07-23,,,0.0,2014-07-23,0.0,2014-07-23,-1064000.0,2014-07-23,,,,2014-07-23,,2014-07-23,,,,
AGLE.L,,,,,,2015-07-23,,2015-07-23,,,0.0,2015-07-23,8257000.0,2015-07-23,-3594000.0,2015-07-23,,,,2015-07-23,,2015-07-23,,,,
AGLE.L,,,,,,2016-07-28,,2016-07-28,,,,2016-07-28,1000.0,2016-07-28,-4893000.0,2016-07-28,,,,2016-07-28,,2016-07-28,,,,
AGLE.L,,,,,,2017-07-27,,2017-07-27,,,,2017-07-27,9570000.0,2017-07-27,-6567000.0,2017-07-27,,,,2017-07-27,,2017-07-27,,,,
AGLE.L,,,,,,2018-07-25,,2018-07-25,,,,2018-07-25,14391000.0,2018-07-25,-7556000.0,2018-07-25,,,,2018-07-25,,2018-07-25,,,,
AGLE.L,,,,,1553000.0,2020-06-25,54000.0,2020-06-25,,,2207000.0,2020-06-25,,2020-06-25,-6248000.0,2020-06-25,,,,2020-06-25,-1482000.0,2020-06-25,,,,
AGLE.L,,,,,928000.0,2021-04-29,60000.0,2021-04-29,,,2207000.0,2021-04-29,18650000.0,2021-04-29,-11606000.0,2021-04-29,,,,2021-04-29,-2139000.0,2021-04-29,,,,
AGLE.L,,,,,1816000.0,2022-04-28,,2022-04-28,,,2207000.0,2022-04-28,18765000.0,2022-04-28,-15012000.0,2022-04-28,,,,2022-04-28,-2351000.0,2022-04-28,,,,
AGLE.L,,,,,4339000.0,2023-04-21,,2023-04-21,,,2207000.0,2023-04-21,18922000.0,2023-04-21,-21686000.0,2023-04-21,,,,2023-04-21,-2753000.0,2023-04-21,,,,
HBR.L,,,,,,2000-03-13,,2000-03-13,,2000-03-13,,2000-03-13,135943355.679778,2000-03-13,-27688467.07,2000-03-13,,,9596003.318,2000-03-13,10995420.1852,2000-03-13,,,,
HBR.L,,,,,,2001-03-13,,2001-03-13,,2001-03-13,,2001-03-13,0.0,2001-03-13,6169477.06056,2001-03-13,,,16384513.64946,2001-03-13,11024148.09342,2001-03-13,,,,
HBR.L,,,,,,2002-03-13,,2002-03-13,,2002-03-13,,2002-03-13,99038.89551806,2002-03-13,20104897.88218,2002-03-13,,,19906820.20943,2002-03-13,29018399.34532,2002-03-13,,,,
HBR.L,,,,,,2003-03-25,,2003-03-25,,2003-03-25,,2003-03-25,652180.22337303,2003-03-25,21056102.00595,2003-03-25,,,18167875.73172,2003-03-25,46584296.748,2003-03-25,,,,
HBR.L,,,,,,2004-03-18,,2004-03-18,,2004-03-18,,2004-03-18,5764700.36294346,2004-03-18,37333294.64625,2004-03-18,,,22784289.82257,2004-03-18,36875778.78186,2004-03-18,,,,
HBR.L,,,,,,2005-03-24,,2005-03-24,,2005-03-24,,2005-03-24,990413.0,2005-03-24,11520067.0,2005-03-24,,,13865782.0,2005-03-24,16367878.0,2005-03-24,,,,
HBR.L,,,,,,2006-04-20,,2006-04-20,,2006-04-20,,2006-04-20,-11562298.0,2006-04-20,22427372.0,2006-04-20,,,25797288.0,2006-04-20,50142026.0,2006-04-20,,,,
HBR.L,,,,,,2007-03-22,,2007-03-22,0.0,2007-03-22,,2007-03-22,357364.0,2007-03-22,34511152.0,2007-03-22,,,18940292.0,2007-03-22,45436280.0,2007-03-22,,,,
HBR.L,,,,,,2008-03-13,,2008-03-13,19095915.0,2008-03-13,,2008-03-13,503850.0,2008-03-13,19650150.0,2008-03-13,,,28417140.0,2008-03-13,54415800.0,2008-03-13,,,,
HBR.L,,,,,,2009-03-25,,2009-03-25,22972656.0,2009-03-25,,2009-03-25,-44236037.0,2009-03-25,67208693.0,2009-03-25,,,55722365.0,2009-03-25,122589203.0,2009-03-25,,,,
HBR.L,,,,,,2010-03-25,,2010-03-25,33490064.0,2010-03-25,,2010-03-25,154574288.0,2010-03-25,69951520.0,2010-03-25,,,-123808.0,2010-03-25,-20490224.0,2010-03-25,,,,
HBR.L,,,,,,2011-03-24,0.0,2011-03-24,23014413.0,2011-03-24,,2011-03-24,-5128560.0,2011-03-24,83210886.0,2011-03-24,,,16603713.0,2011-03-24,-18591030.0,2011-03-24,,,,
HBR.L,,,,,,2012-03-22,5407164.0,2012-03-22,0.0,2012-03-22,0.0,2012-03-22,1802388.0,2012-03-22,110203152.0,2012-03-22,,,11071812.0,2012-03-22,-19118187.0,2012-03-22,,,,
HBR.L,,,,,,2013-03-21,0.0,2013-03-21,,2013-03-21,148176280.0,2013-03-21,-54704615.0,2013-03-21,155068200.0,2013-03-21,,,51135585.0,2013-03-21,66396265.0,2013-03-21,,,,
HBR.L,,,,,,2014-02-27,,2014-02-27,,2014-02-27,145445608.0,2014-02-27,-7489724.0,2014-02-27,141338340.0,2014-02-27,,,53636088.0,2014-02-27,31046114.0,2014-02-27,,,,
HBR.L,,,,,,2015-02-26,,2015-02-26,,2015-02-26,154627312.0,2015-02-26,-63764502.0,2015-02-26,-135042042.0,2015-02-26,,,41032746.0,2015-02-26,-87652110.0,2015-02-26,,,,
HBR.L,,,,,,2016-02-25,14181068.0,2016-02-25,59438352.0,2016-02-25,163387616.0,2016-02-25,-610668.0,2016-02-25,-748950376.0,2016-02-25,,,11602692.0,2016-02-25,163591172.0,2016-02-25,,,,
HBR.L,,,,,,2017-03-09,22130472.0,2017-03-09,71417384.0,2017-03-09,195202112.0,2017-03-09,162128.0,2017-03-09,99384464.0,2017-03-09,,,-3080432.0,2017-03-09,-423640464.0,2017-03-09,,,,
HBR.L,,,,,,2018-03-08,9695048.0,2018-03-08,59428424.0,2018-03-08,178211264.0,2018-03-08,444048.0,2018-03-08,-187832304.0,2018-03-08,,,-6660720.0,2018-03-08,-71121688.0,2018-03-08,,,,
HBR.L,,,,,,2019-03-07,8622680.0,2019-03-07,59574880.0,2019-03-07,188758304.0,2019-03-07,9641724.0,2019-03-07,104569592.0,2019-03-07,,,-18186016.0,2019-03-07,41624028.0,2019-03-07,,,,
HBR.L,,,,,439547760.0,2020-03-05,11539260.0,2020-03-05,45629100.0,2020-03-05,181611360.0,2020-03-05,4374360.0,2020-03-05,123915060.0,2020-03-05,,,-4525200.0,2020-03-05,-39595500.0,2020-03-05,,,,
HBR.L,,,,,59094696.0,2021-03-18,24939717.0,2021-03-18,,2021-03-18,724056300.0,2021-03-18,0.0,2021-03-18,-569298408.0,2021-03-18,,,260148309.0,2021-03-18,-145762041.0,2021-03-18,,,,
HBR.L,,,,,361592180.0,2022-03-17,33261750.0,2022-03-17,,2022-03-17,980925965.0,2022-03-17,-2291365.0,2022-03-17,74728065.0,2022-03-17,,,149456130.0,2022-03-17,157734610.0,2022-03-17,,,,
HBR.L,,,,,499131270.0,2023-03-09,11986425.0,2023-03-09,,2023-03-09,1097047215.0,2023-03-09,-315945630.0,2023-03-09,6778530.0,2023-03-09,,,555260805.0,2023-03-09,813506265.0,2023-03-09,,,,
RQE.L,,,,,,2000-03-31,,,,,,2000-03-31,,2000-03-31,,2000-03-31,,,,2000-03-31,,2000-03-31,,,,
RQE.L,,,,,,2001-06-29,,,,,,2001-06-29,21446000.0,2001-06-29,-7271000.0,2001-06-29,,,,2001-06-29,,2001-06-29,,,,
RQE.L,,,,,,2002-06-29,,,,,,2002-06-29,0.0,2002-06-29,-4553000.0,2002-06-29,,,,2002-06-29,,2002-06-29,,,,
RQE.L,,,,,,2003-03-31,,,,,0.0,2003-03-31,0.0,2003-03-31,-4435000.0,2003-03-31,,,-440000.0,2003-03-31,-446000.0,2003-03-31,,,,
RQE.L,,,,,,2004-03-31,,,,,-1711000.0,2004-03-31,1441000.0,2004-03-31,-812000.0,2004-03-31,,,-331000.0,2004-03-31,-328000.0,2004-03-31,,,,
RQE.L,,,,,,2005-08-04,,,,,-1609000.0,2005-08-04,0.0,2005-08-04,-3214000.0,2005-08-04,,,-324000.0,2005-08-04,-319000.0,2005-08-04,,,,
RQE.L,,,,,,2006-06-28,,,,,-4411000.0,2006-06-28,9500000.0,2006-06-28,-6367000.0,2006-06-28,,,-503000.0,2006-06-28,-513000.0,2006-06-28,,,,
RQE.L,,,,,,2007-06-27,,,,,,2007-06-27,,2007-06-27,-5249000.0,2007-06-27,,,-523000.0,2007-06-27,-523000.0,2007-06-27,,,,
RQE.L,,,,,,2008-06-24,,,,,,2008-06-24,1217000.0,2008-06-24,-6572000.0,2008-06-24,,,0.0,2008-06-24,0.0,2008-06-24,,,,
RQE.L,,,,,,2009-06-30,,,,,,2009-06-30,0.0,2009-06-30,-3667000.0,2009-06-30,,,-409000.0,2009-06-30,-1000000.0,2009-06-30,,,,
RQE.L,,,,,,2010-06-29,,,,,,2010-06-29,7842000.0,2010-06-29,-5850000.0,2010-06-29,,,-332000.0,2010-06-29,-369000.0,2010-06-29,,,,
RQE.L,,,,,,2011-06-30,,,,,,2011-06-30,10000000.0,2011-06-30,-6148000.0,2011-06-30,,,-488000.0,2011-06-30,-491000.0,2011-06-30,,,,
RQE.L,,,,,,2012-06-28,,,,,,2012-06-28,100000.0,2012-06-28,-6229000.0,2012-06-28,,,-616000.0,2012-06-28,-616000.0,2012-06-28,,,,
RQE.L,,,,,,2013-07-22,,,,,,2013-07-22,6057000.0,2013-07-22,-6345000.0,2013-07-22,,,,2013-07-22,,2013-07-22,,,,
RQE.L,,,,,2000.0,2014-06-18,,,,,,2014-06-18,25350000.0,2014-06-18,-7066000.0,2014-06-18,,,,2014-06-18,,2014-06-18,,,,
RQE.L,,,,,1000.0,2015-07-10,,,,,,2015-07-10,0.0,2015-07-10,-8906000.0,2015-07-10,,,,2015-07-10,,2015-07-10,,,,
RQE.L,,,,,0.0,2016-07-07,,,,,,2016-07-07,68454000.0,2016-07-07,-11354000.0,2016-07-07,,,,2016-07-07,,2016-07-07,,,,
RQE.L,,,,,,2017-06-29,,,,,,2017-06-29,0.0,2017-06-29,-15573000.0,2017-06-29,,,,2017-06-29,,2017-06-29,,,,
RQE.L,,,,,968000.0,2018-07-12,,,,,,2018-07-12,,2018-07-12,-17615000.0,2018-07-12,,,,2018-07-12,,2018-07-12,,,,
RQE.L,,,,,864000.0,2019-07-11,,,,,,2019-07-11,0.0,2019-07-11,-14348000.0,2019-07-11,,,,2019-07-11,-2887000.0,2019-07-11,,,,
RQE.L,,,,,707000.0,2020-07-20,,,,,,2020-07-20,188000.0,2020-07-20,-11412000.0,2020-07-20,,,,2020-07-20,-2446000.0,2020-07-20,,,,
RQE.L,,,,,562000.0,2021-07-08,,,,,,2021-07-08,17502000.0,2021-07-08,-11347000.0,2021-07-08,,,,2021-07-08,-2063000.0,2021-07-08,,,,
RQE.L,,,,,416000.0,2022-07-04,,,,,,2022-07-04,23000.0,2022-07-04,-9689000.0,2022-07-04,,,,2022-07-04,-1369000.0,2022-07-04,,,,
RQE.L,,,,,268000.0,2023-05-25,,,,,,2023-05-25,1000.0,2023-05-25,-5408000.0,2023-05-25,,,,2023-05-25,-1249000.0,2023-05-25,,,,
SDV.L,,,,,,,,,,,,,,2000-05-30,,2000-05-30,,,,,,2000-05-30,,,,
SDV.L,,,,,,,,,,,,,0.0,2001-06-14,5346000.0,2001-06-14,,,,,,2001-06-14,,,,
SDV.L,,,,,,,,,,,,,,2002-06-10,4854000.0,2002-06-10,,,,,,2002-06-10,,,,
SDV.L,,,,,,,,,,,,,,2003-05-29,-3811000.0,2003-05-29,,,,,,2003-05-29,,,,
SDV.L,,,,,,,,,,,,,,2004-06-03,11386000.0,2004-06-03,,,,,,2004-06-03,,,,
SDV.L,,,,,,,,,,,,,0.0,2005-10-18,5474000.0,2005-10-18,,,,,0.0,2005-10-18,,,,
SDV.L,,,,,,,,,,,,,920000.0,2006-06-21,13035000.0,2006-06-21,,,,,0.0,2006-06-21,,,,
SDV.L,,,,,,,,,,,,,0.0,2007-06-15,5521000.0,2007-06-15,,,,,11000.0,2007-06-15,,,,
SDV.L,,,,,,,,,,,,,,2008-07-16,-16510000.0,2008-07-16,,,,,7000.0,2008-07-16,,,,
SDV.L,,,,,,,,,,,,,,2009-07-24,-12079000.0,2009-07-24,,,,,13000.0,2009-07-24,,,,
SDV.L,,,,,,,,,,,,,,2010-08-25,6141000.0,2010-08-25,,,,,5000.0,2010-08-25,,,,
SDV.L,,,,,,,,,,,,,,2011-07-14,2951000.0,2011-07-14,,,,,0.0,2011-07-14,,,,
SDV.L,,,,,,,,,,,,,,2012-07-26,-201000.0,2012-07-26,,,,,0.0,2012-07-26,,,,
SDV.L,,,,,,,,,,,,,,2013-07-08,6624000.0,2013-07-08,,,,,0.0,2013-07-08,,,,
SDV.L,,,,,,,,,,,,,568000.0,2014-07-07,9680000.0,2014-07-07,,,,,0.0,2014-07-07,,,,
SDV.L,,,,,,,,,,,,,0.0,2015-06-26,2277000.0,2015-06-26,,,,,0.0,2015-06-26,,,,
SDV.L,,,,,,,,,,,,,,2016-07-20,4019000.0,2016-07-20,,,,,,2016-07-20,,,,
SDV.L,,,,,,,,,,,,,581000.0,2017-07-14,7658000.0,2017-07-14,,,,,,2017-07-14,,,,
SDV.L,,,,,,,,,,,,,9912000.0,2018-07-17,1549000.0,2018-07-17,,,,,0.0,2018-07-17,,,,
SDV.L,,,,,,,,,,,,,876000.0,2019-04-30,-5368000.0,2019-04-30,,,,,0.0,2019-04-30,,,,
SDV.L,,,,,,,,,,,,,0.0,2020-07-21,-16102000.0,2020-07-21,,,,,38000.0,2020-07-21,,,,
SDV.L,,,,,,,,,,,,,,2021-06-24,23375000.0,2021-06-24,,,,,27000.0,2021-06-24,,,,
SDV.L,,,,,,,,,,,,,,2022-06-30,-3665000.0,2022-06-30,,,,,32000.0,2022-06-30,,,,
LOOK.L,,,,,13000.0,2000-03-29,,2000-03-29,,2000-03-29,10155000.0,2000-03-29,,2000-03-29,4831000.0,2000-03-29,,2000-03-29,1727000.0,2000-03-29,1611000.0,2000-03-29,14612640,2000-03-29,,
LOOK.L,,,,,8000.0,2001-03-14,,2001-03-14,,2001-03-14,9879000.0,2001-03-14,0.0,2001-03-14,4690000.0,2001-03-14,,2001-03-14,1984000.0,2001-03-14,1820000.0,2001-03-14,14591270,2001-03-14,,
LOOK.L,,,,,2000.0,2002-03-07,,2002-03-07,,2002-03-07,9534000.0,2002-03-07,11000.0,2002-03-07,7558000.0,2002-03-07,14591000.0,2002-03-07,3452000.0,2002-03-07,2507000.0,2002-03-07,14591270,2002-03-07,,
LOOK.L,,,,,0.0,2003-03-20,,2003-03-20,,2003-03-20,9165000.0,2003-03-20,-286000.0,2003-03-20,8822000.0,2003-03-20,13889000.0,2003-03-20,3412000.0,2003-03-20,3012000.0,2003-03-20,13888940,2003-03-20,,
LOOK.L,,,,,23000.0,2004-03-09,,2004-03-09,,2004-03-09,10605000.0,2004-03-09,-13616000.0,2004-03-09,10463000.0,2004-03-09,0.0,2004-03-09,2685000.0,2004-03-09,3562000.0,2004-03-09,0,2004-03-09,,
LOOK.L,,,,,9047000.0,2005-03-21,,2005-03-21,,2005-03-21,28644000.0,2005-03-21,332000.0,2005-03-21,19300000.0,2005-03-21,,2005-03-21,9100000.0,2005-03-21,7100000.0,2005-03-21,0,2005-03-21,,
LOOK.L,,,,,0.0,2006-03-23,,2006-03-23,,2006-03-23,20300000.0,2006-03-23,100000.0,2006-03-23,11600000.0,2006-03-23,,2006-03-23,5300000.0,2006-03-23,4800000.0,2006-03-23,0,2006-03-23,,
LOOK.L,,,,,100000.0,2007-03-12,,2007-03-12,,2007-03-12,28600000.0,2007-03-12,700000.0,2007-03-12,14600000.0,2007-03-12,,2007-03-12,5500000.0,2007-03-12,6800000.0,2007-03-12,,2007-03-12,,
LOOK.L,,,,,0.0,2008-03-12,,2008-03-12,,2008-03-12,43000000.0,2008-03-12,0.0,2008-03-12,16400000.0,2008-03-12,,2008-03-12,5400000.0,2008-03-12,6600000.0,2008-03-12,,2008-03-12,,
LOOK.L,,,,,,2009-04-30,,2009-04-30,,2009-04-30,44800000.0,2009-04-30,0.0,2009-04-30,-16000000.0,2009-04-30,,2009-04-30,-1400000.0,2009-04-30,1100000.0,2009-04-30,,2009-04-30,,
LOOK.L,,,,,,2010-03-09,,2010-03-09,,2010-03-09,44800000.0,2010-03-09,77600000.0,2010-03-09,8000000.0,2010-03-09,,2010-03-09,3000000.0,2010-03-09,3500000.0,2010-03-09,,2010-03-09,,
LOOK.L,,,,,,2011-03-09,,2011-03-09,,2011-03-09,44800000.0,2011-03-09,0.0,2011-03-09,22900000.0,2011-03-09,,2011-03-09,8700000.0,2011-03-09,8200000.0,2011-03-09,,2011-03-09,,
LOOK.L,,,,,,2012-03-07,,2012-03-07,,2012-03-07,47700000.0,2012-03-07,1500000.0,2012-03-07,25100000.0,2012-03-07,,2012-03-07,6900000.0,2012-03-07,6200000.0,2012-03-07,,2012-03-07,,
