Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2018-11-14,,,,72.4,,,161510911.0
2018-11-15,74.8,70.2,74.8,72.5,6.0,6323.0,161510911.0
2018-11-16,74.8,70.2,74.8,72.6,5.0,8286.0,161510911.0
2018-11-19,75.0,65.2,75.0,69.1,6.0,6903.0,161510911.0
2018-11-20,73.0,65.0,65.0,70.6,10.0,7645.0,161510911.0
2018-11-21,68.2,68.2,68.2,70.6,2.0,3780.0,161510911.0
2018-11-22,68.2,68.2,68.2,70.6,1.0,27.0,161510911.0
2018-11-23,,,,69.6,,,161510911.0
2018-11-26,67.2,67.2,67.2,68.6,1.0,24.0,161510911.0
2018-11-27,70.0,70.0,70.0,71.1,1.0,24.0,161510911.0
2018-11-28,68.2,68.2,68.2,71.6,1.0,23.0,161510911.0
2018-11-29,67.2,67.2,67.2,71.1,1.0,22.0,161510911.0
2018-11-30,70.0,67.2,67.2,70.0,2.0,5406.0,161510911.0
2018-12-03,,,,68.6,,,161510911.0
2018-12-04,68.0,61.6,68.0,65.6,5.0,2984.0,161510911.0
2018-12-05,67.4,65.62,65.62,67.7,2.0,618.0,161510911.0
2018-12-06,66.0,60.2,66.0,64.0,5.0,4074.0,161510911.0
2018-12-07,64.2,62.2,62.2,66.1,2.0,460.0,161510911.0
2018-12-10,65.0,65.0,65.0,66.5,1.0,463.0,161510911.0
2018-12-11,64.2,64.2,64.2,66.1,1.0,457.0,161510911.0
2018-12-12,,,,64.1,,,161510911.0
2018-12-13,64.0,64.0,64.0,64.5,1.0,466.0,161510911.0
2018-12-14,64.2,50.0,64.2,58.4,28.0,75525.0,161510911.0
2018-12-17,59.6,57.0,57.0,58.8,7.0,4823.0,161510911.0
2018-12-18,59.8,58.2,59.6,59.6,9.0,19995.0,161510911.0
2018-12-19,58.69,58.0,58.69,58.4,6.0,11858.0,161510911.0
2018-12-20,57.14,52.6,57.14,55.9,9.0,25240.0,161510911.0
2018-12-21,57.53,57.53,57.53,55.2,1.0,200.0,161510911.0
2018-12-24,,,,54.9,,,161510911.0
2018-12-27,54.6,54.6,54.6,56.1,1.0,563.0,161510911.0
2018-12-28,54.4,51.4,53.2,54.0,36.0,60306.0,161510911.0
2018-12-31,56.8,54.0,55.8,56.1,9.0,23805.0,161510911.0
2019-01-02,54.0,54.0,54.0,54.0,1.0,15.0,
2019-01-03,55.0,54.2,54.2,54.7,2.0,20000.0,
2019-01-04,55.8,55.8,55.8,55.1,1.0,50.0,
2019-01-07,,,,55.8,,,
2019-01-08,56.6,56.6,56.6,55.8,1.0,3571.0,
2019-01-09,55.4,51.6,55.4,53.2,9.0,36878.0,
2019-01-10,,,,53.8,,,
2019-01-11,53.0,52.4,52.4,52.5,3.0,2750.0,
2019-01-14,56.6,54.0,54.0,55.9,7.0,326398.0,
2019-01-15,55.0,55.0,55.0,55.9,1.0,62.0,
2019-01-16,,,,55.9,,,
2019-01-17,55.09,51.4,55.09,51.7,8.0,34022.0,
2019-01-18,,,,52.4,,,
2019-01-21,52.4,52.1878,52.1878,52.6,5.0,19110.0,
2019-01-22,52.0,50.5,52.0,51.0,10.0,35748.0,
2019-01-23,,,,52.2,,,
2019-01-24,52.8,52.3684,52.8,52.7,4.0,9200.0,
2019-01-25,52.8,52.6,52.6,52.8,2.0,9189.0,
2019-01-28,51.82,51.0092,51.0092,51.9,4.0,15302.0,
2019-01-29,51.4,50.4,51.1425,50.5,7.0,40956.0,
2019-01-30,50.6,49.1,50.6,49.6,4.0,7912.0,
2019-01-31,,,,50.3,,,
2019-02-01,,,,50.2,,,
2019-02-04,51.0,50.0,50.0,51.9,5.0,25319.0,
2019-02-05,50.6,50.6,50.6,51.6,1.0,3050.0,
2019-02-06,53.8,50.8,51.0,53.6,11.0,44286.0,
2019-02-07,53.94,53.4,53.94,54.2,3.0,11840.0,
2019-02-08,54.8,53.1225,53.1225,54.9,6.0,30772.0,
2019-02-11,55.0,55.0,55.0,54.4,1.0,1175.0,
2019-02-12,55.4,55.4,55.4,54.6,1.0,4194.0,
2019-02-13,53.2,53.2,53.2,54.1,1.0,6416.0,
2019-02-14,,,,54.4,,,
2019-02-15,,,,54.4,,,
2019-02-18,,,,54.5,,,
2019-02-19,53.4,53.0,53.4,52.6,4.0,13200.0,
2019-02-20,52.0,51.0,52.0,51.8,6.0,15095.0,
2019-02-21,51.0,51.0,51.0,51.9,1.0,31.0,
2019-02-22,,,,51.7,,,
2019-02-25,,,,51.9,,,
2019-02-26,,,,51.9,,,
2019-02-27,,,,52.0,,,
2019-02-28,53.6,52.8,52.8644,54.2,6.0,3555215.0,
2019-03-01,54.8,54.77,54.77,53.9,2.0,3597.0,
2019-03-04,,,,54.2,,,
2019-03-05,,,,53.9,,,
2019-03-06,,,,54.0,,,
2019-03-07,,,,53.3,,,
2019-03-08,52.8,52.8,52.8,52.8,1.0,4759.0,
2019-03-11,,,,53.9,,,
2019-03-12,54.0,54.0,54.0,54.3,1.0,4600.0,
2019-03-13,53.36,53.36,53.36,53.8,1.0,950.0,
2019-03-14,,,,53.9,,,
2019-03-15,53.6,53.6,53.6,54.1,1.0,1424.0,
2019-03-18,53.01,51.2,53.01,53.4,5.0,20700.0,
2019-03-19,52.0,50.6,51.54,52.3,9.0,23935.0,
2019-03-20,,,,52.4,,,
2019-03-21,,,,51.9,,,
2019-03-22,51.2,49.0,51.0,50.2,11.0,39284.0,
2019-03-25,49.6,49.6,49.6,50.0,1.0,2000.0,
2019-03-26,48.7,48.7,48.7,49.95,1.0,1000.0,
2019-03-27,,,,50.0,,,
2019-03-28,,,,49.9,,,
2019-03-29,49.18,49.18,49.18,49.5,1.0,3148.0,
2019-04-01,49.0,48.8,49.0,49.4,4.0,7775.0,
2019-04-02,,,,49.0,,,
2019-04-03,48.6,48.2,48.6,48.4,5.0,2050.0,
2019-04-04,48.6,48.6,48.6,49.2,1.0,7000.0,
2019-04-05,49.1,49.1,49.1,49.5,1.0,809.0,
2019-04-08,53.5,49.8,49.8,51.25,10.0,32597.0,
2019-04-09,51.5,50.5,51.5,52.75,18.0,24989.0,
2019-04-10,51.5,51.0,51.5,52.25,13.0,30078.0,
2019-04-11,51.5,51.0,51.5,51.25,4.0,3069.0,
2019-04-12,52.5,51.0,51.5,53.25,10.0,42582.0,
2019-04-15,52.0,52.0,52.0,50.75,1.0,4254.0,
2019-04-16,50.0,49.4,50.0,50.45,5.0,57231.0,
2019-04-17,48.79,48.2,48.79,49.9,2.0,4280.0,
2019-04-18,,,,50.25,,,
2019-04-23,51.13,51.13,51.13,49.75,1.0,420.0,
2019-04-24,49.25,49.25,49.25,50.5,1.0,100.0,
2019-04-25,,,,50.1,,,
2019-04-26,48.6,32.8,48.6,40.7,46.0,236065.0,
2019-04-29,43.6,37.38,43.6,42.5,6.0,14405.0,
2019-04-30,40.6,40.6,40.6,41.2,1.0,14058.0,
2019-05-01,,,,41.2,,,
