Date,CLOSE,SHROUT,COUNT,HIGH,LOW,OPEN,VOLUME
2008-04-03,217.0,529553216.0,,,,,
2008-04-04,212.0,529553216.0,,,,,
2008-04-07,217.25,529553216.0,,,,,
2008-04-08,210.75,529553216.0,,,,,
2008-04-09,207.5,529553216.0,,,,,
2008-04-10,208.75,529553216.0,,,,,
2008-04-11,207.75,529553216.0,,,,,
2008-04-14,201.5,529553216.0,,,,,
2008-04-15,201.0,529553216.0,,,,,
2008-04-16,207.0,529553216.0,,,,,
2008-04-17,209.5,529553216.0,,,,,
2008-04-18,219.75,529553216.0,,,,,
2008-04-21,214.75,529553216.0,,,,,
2008-04-22,204.5,529553216.0,,,,,
2008-04-23,200.75,529553216.0,,,,,
2008-04-24,201.5,529553216.0,,,,,
2008-04-25,208.5,529553216.0,,,,,
2008-04-28,211.5,529553216.0,,,,,
2008-04-29,206.75,529553216.0,,,,,
2008-04-30,208.0,529553216.0,,,,,
2008-05-01,203.75,529553216.0,,,,,
2008-05-02,218.25,529553216.0,,,,,
2008-05-05,,,,,,,
2008-05-06,212.25,529553216.0,,,,,
2008-05-07,216.5,529553216.0,,,,,
2008-05-08,220.75,529553216.0,,,,,
2008-05-09,216.25,529553216.0,,,,,
2008-05-12,226.75,529553216.0,,,,,
2008-05-13,214.25,529553216.0,,,,,
2008-05-14,214.0,529553216.0,,,,,
2008-05-15,209.75,529553216.0,,,,,
2008-05-16,217.5,529553216.0,,,,,
2008-05-19,216.25,529553216.0,,,,,
2008-05-20,205.0,529553216.0,,,,,
2008-05-21,202.25,529553216.0,,,,,
2008-05-22,201.75,529553216.0,,,,,
2008-05-23,202.25,529553216.0,,,,,
2008-05-26,,,,,,,
2008-05-27,200.5,529553216.0,,,,,
2008-05-28,201.25,529553216.0,,,,,
2008-05-29,198.5,529553216.0,,,,,
2008-05-30,202.75,529553216.0,,,,,
2008-06-02,198.75,529553216.0,,,,,
2008-06-03,198.0,529553216.0,,,,,
2008-06-04,195.75,529553216.0,,,,,
2008-06-05,197.75,529553216.0,,,,,
2008-06-06,191.5,529553216.0,,,,,
2008-06-09,190.75,529553216.0,,,,,
2008-06-10,189.5,529553216.0,,,,,
2008-06-11,170.25,529553216.0,,,,,
2008-06-12,174.0,529553216.0,,,,,
2008-06-13,182.25,529553216.0,,,,,
2008-06-16,186.5,529553216.0,,,,,
2008-06-17,184.25,529553216.0,,,,,
2008-06-18,173.25,529553216.0,,,,,
2008-06-19,178.0,529553216.0,,,,,
2008-06-20,174.25,529553216.0,,,,,
2008-06-23,174.25,529553216.0,,,,,
2008-06-24,157.5,529553216.0,,,,,
2008-06-25,166.75,529553216.0,,,,,
2008-06-26,157.0,529553216.0,,,,,
2008-06-27,154.25,529553216.0,,,,,
2008-06-30,158.0,529553216.0,,,,,
2008-07-01,147.5,529553216.0,,,,,
2008-07-02,139.25,529553216.0,,,,,
2008-07-03,140.25,529553216.0,,,,,
2008-07-04,136.75,529553216.0,,,,,
2008-07-07,132.25,529553216.0,,,,,
2008-07-08,136.75,529553216.0,,,,,
2008-07-09,140.25,529553216.0,,,,,
2008-07-10,147.5,529553216.0,,,,,
2008-07-11,144.25,529553216.0,,,,,
2008-07-14,146.5,529553216.0,,,,,
2008-07-15,141.5,529553216.0,,,,,
2008-07-16,146.75,529553216.0,,,,,
2008-07-17,155.25,529553216.0,,,,,
2008-07-18,168.5,529553216.0,,,,,
2008-07-21,168.0,529553216.0,,,,,
2008-07-22,163.75,529553216.0,,,,,
2008-07-23,169.0,529553216.0,,,,,
2008-07-24,164.0,529553216.0,,,,,
2008-07-25,164.25,529553216.0,,,,,
2008-07-28,153.75,529553216.0,,,,,
2008-07-29,152.25,529553216.0,,,,,
2008-07-30,154.5,529553216.0,,,,,
2008-07-31,150.25,529553216.0,,,,,
2008-08-01,147.25,529553216.0,,,,,
2008-08-04,143.25,529553216.0,,,,,
2008-08-05,153.75,529553216.0,,,,,
2008-08-06,159.25,529553216.0,,,,,
2008-08-07,160.0,529553216.0,,,,,
2008-08-08,167.5,529553216.0,,,,,
2008-08-11,175.5,529553216.0,,,,,
2008-08-12,171.75,529553216.0,,,,,
2008-08-13,161.25,529553216.0,,,,,
2008-08-14,160.25,529553216.0,,,,,
2008-08-15,168.25,529553216.0,,,,,
2008-08-18,163.5,529553216.0,,,,,
2008-08-19,162.0,529553216.0,,,,,
2008-08-20,157.25,529553216.0,,,,,
2008-08-21,156.75,529553216.0,,,,,
2008-08-22,163.5,529553216.0,,,,,
2008-08-25,,,,,,,
2008-08-26,160.75,529553216.0,,,,,
2008-08-27,155.25,529553216.0,,,,,
2008-08-28,161.75,529553216.0,,,,,
2008-08-29,161.5,529553216.0,,,,,
2008-09-01,160.0,529553216.0,,,,,
2008-09-02,162.75,529553216.0,,,,,
2008-09-03,157.25,529553216.0,,,,,
2008-09-04,150.75,529553216.0,,,,,
2008-09-05,147.25,529553216.0,,,,,
2008-09-08,154.5,529553216.0,,,,,
2008-09-09,157.75,529553216.0,,,,,
2008-09-10,142.25,529553216.0,,,,,
2008-09-11,134.25,529553216.0,,,,,
2008-09-12,135.5,529553216.0,,,,,
2008-09-15,129.5,529553216.0,,,,,
2008-09-16,131.75,529553216.0,,,,,
2008-09-17,135.5,529553216.0,,,,,
2008-09-18,131.5,529553216.0,,,,,
2008-09-19,145.25,529553216.0,,,,,
2008-09-22,138.75,529553216.0,,,,,
2008-09-23,126.75,529553216.0,,,,,
2008-09-24,123.5,529553216.0,,,,,
2008-09-25,122.75,529553216.0,,,,,
2008-09-26,116.0,529553216.0,,,,,
2008-09-29,109.25,529553216.0,,,,,
2008-09-30,109.5,529553216.0,,,,,
2008-10-01,110.25,529553216.0,,,,,
2008-10-02,112.0,529553216.0,,,,,
2008-10-03,112.0,529553216.0,,,,,
2008-10-06,104.75,529553216.0,,,,,
2008-10-07,94.75,529553216.0,,,,,
2008-10-08,98.75,529553216.0,,,,,
2008-10-09,107.5,529553216.0,,,,,
2008-10-10,99.75,529553216.0,,,,,
2008-10-13,103.0,529553216.0,,,,,
2008-10-14,103.25,529553216.0,,,,,
2008-10-15,97.75,529553216.0,,,,,
2008-10-16,83.75,529553216.0,,,,,
2008-10-17,84.0,529553216.0,,,,,
2008-10-20,80.5,529553216.0,,,,,
2008-10-21,77.75,529553216.0,,,,,
2008-10-22,76.0,529553216.0,,,,,
2008-10-23,70.0,529553216.0,,,,,
2008-10-24,65.75,529553216.0,,,,,
2008-10-27,62.5,529553216.0,,,,,
2008-10-28,59.75,529553216.0,,,,,
2008-10-29,69.0,529553216.0,,,,,
2008-10-30,79.75,529553216.0,,,,,
2008-10-31,79.25,529553216.0,,,,,
2008-11-03,81.75,529553216.0,,,,,
2008-11-04,89.25,529553216.0,,,,,
2008-11-05,86.25,529553216.0,,,,,
2008-11-06,88.5,529553216.0,,,,,
2008-11-07,85.75,529553216.0,,,,,
2008-11-10,86.0,529553216.0,,,,,
2008-11-11,81.75,529553216.0,,,,,
2008-11-12,76.5,529553216.0,,,,,
2008-11-13,69.75,529553216.0,,,,,
2008-11-14,67.5,529553216.0,,,,,
2008-11-17,65.0,529553216.0,,,,,
2008-11-18,64.0,529553216.0,,,,,
2008-11-19,60.5,529553216.0,,,,,
2008-11-20,60.75,529553216.0,,,,,
2008-11-21,63.75,529553216.0,,,,,
2008-11-24,72.0,529553216.0,,,,,
2008-11-25,71.75,529553216.0,,,,,
2008-11-26,71.5,529553216.0,,,,,
2008-11-27,79.0,529553216.0,,,,,
2008-11-28,79.25,529553216.0,,,,,
2008-12-01,73.5,529553216.0,,,,,
2008-12-02,80.0,529553216.0,,,,,
2008-12-03,82.75,529553216.0,,,,,
2008-12-04,86.75,529553216.0,,,,,
2008-12-05,88.25,529553216.0,,,,,
2008-12-08,99.5,529553216.0,,,,,
2008-12-09,104.75,529553216.0,,,,,
2008-12-10,98.0,529553216.0,,,,,
2008-12-11,98.5,529553216.0,,,,,
2008-12-12,93.0,529553216.0,,,,,
2008-12-15,101.75,529553216.0,,,,,
2008-12-16,88.0,529553216.0,,,,,
2008-12-17,82.75,529553216.0,,,,,
2008-12-18,89.75,529553216.0,,,,,
2008-12-19,87.0,529553216.0,,,,,
2008-12-22,83.25,529553216.0,,,,,
2008-12-23,83.25,529553216.0,,,,,
2008-12-24,85.0,529553216.0,,,,,
2008-12-25,,,,,,,
2008-12-26,,,,,,,
2008-12-29,88.5,529553216.0,,,,,
2008-12-30,88.5,529553216.0,,,,,
2008-12-31,88.0,529553216.0,,,,,
2009-01-01,,,,,,,
2009-01-02,89.0,529553216.0,,,,,
2009-01-05,92.75,529553216.0,,,,,
2009-01-06,95.75,529553216.0,,,,,
2009-01-07,96.25,529553216.0,,,,,
2009-01-08,95.75,529553216.0,,,,,
2009-01-09,98.75,529553216.0,,,,,
2009-01-12,100.5,529553216.0,,,,,
2009-01-13,101.25,529553216.0,,,,,
2009-01-14,97.0,529553216.0,,,,,
2009-01-15,93.0,529553216.0,,,,,
2009-01-16,91.0,529553216.0,,,,,
2009-01-19,91.5,529553216.0,,,,,
2009-01-20,89.5,529553216.0,,,,,
2009-01-21,90.75,529553216.0,,,,,
2009-01-22,93.5,529553216.0,,,,,
2009-01-23,93.25,529553216.0,,,,,
2009-01-26,99.0,529553216.0,,,,,
2009-01-27,100.0,529553216.0,,,,,
2009-01-28,105.25,529553216.0,,,,,
2009-01-29,100.5,529553216.0,,,,,
2009-01-30,100.75,529553216.0,,,,,
2009-02-02,97.0,529553216.0,,,,,
2009-02-03,100.0,529553216.0,,,,,
2009-02-04,103.75,529553216.0,,,,,
2009-02-05,107.0,529553216.0,,,,,
2009-02-06,114.75,529553216.0,,,,,
2009-02-09,114.75,529553216.0,,,,,
2009-02-10,109.5,529553216.0,,,,,
2009-02-11,114.75,529553216.0,,,,,
2009-02-12,109.0,529553216.0,,,,,
2009-02-13,111.25,529553216.0,,,,,
2009-02-16,109.75,529553216.0,,,,,
2009-02-17,105.25,529553216.0,,,,,
2009-02-18,101.5,529553216.0,,,,,
2009-02-19,102.5,529553216.0,,,,,
2009-02-20,98.5,529553216.0,,,,,
2009-02-23,98.25,529553216.0,,,,,
2009-02-24,97.25,529553216.0,,,,,
2009-02-25,102.5,529553216.0,,,,,
2009-02-26,108.5,529553216.0,,,,,
2009-02-27,105.75,529553216.0,,,,,
2009-03-02,103.25,529553216.0,,,,,
2009-03-03,102.75,529553216.0,,,,,
2009-03-04,102.75,529553216.0,,,,,
2009-03-05,100.0,529553216.0,,,,,
2009-03-06,96.75,529553216.0,,,,,
2009-03-09,95.0,529553216.0,,,,,
2009-03-10,98.75,529553216.0,,,,,
2009-03-11,99.5,529553216.0,,,,,
2009-03-12,95.5,529553216.0,,,,,
2009-03-13,94.5,529553216.0,,,,,
2009-03-16,99.0,529553216.0,,,,,
2009-03-17,98.25,529553216.0,,,,,
2009-03-18,97.75,529553216.0,,,,,
2009-03-19,101.75,529553216.0,,,,,
2009-03-20,95.25,529553216.0,,,,,
2009-03-23,99.0,529553216.0,,,,,
2009-03-24,98.0,529553216.0,,,,,
2009-03-25,94.25,529553216.0,,,,,
2009-03-26,93.25,529553216.0,,,,,
2009-03-27,92.75,529553216.0,,,,,
2009-03-29,,,,,,,
2009-03-30,89.25,529553216.0,,,,,
2009-03-31,94.0,529553216.0,,,,,
2009-04-01,97.0,529553216.0,,,,,
2009-04-02,110.25,529553216.0,,,,,
2009-04-03,122.25,529553216.0,,,,,
2009-04-06,112.5,529553216.0,,,,,
2009-04-07,115.75,529553216.0,,,,,
2009-04-08,115.75,529553216.0,,,,,
2009-04-09,115.75,529553216.0,,,,,
2009-04-10,,,,,,,
2009-04-13,,,,,,,
2009-04-14,116.25,529553216.0,,,,,
2009-04-15,113.75,529553216.0,,,,,
2009-04-16,116.0,529553216.0,,,,,
2009-04-17,119.0,529553216.0,,,,,
2009-04-20,112.75,529553216.0,,,,,
2009-04-21,111.5,529553216.0,,,,,
2009-04-22,122.25,529553216.0,,,,,
2009-04-23,132.25,529553216.0,,,,,
2009-04-24,130.25,529553216.0,,,,,
2009-04-27,129.5,529553216.0,,,,,
2009-04-28,125.5,529553216.0,,,,,
2009-04-29,131.5,529553216.0,,,,,
2009-04-30,133.0,529553216.0,,,,,
2009-05-01,131.0,529553216.0,,,,,
2009-05-04,,,,,,,
2009-05-05,132.75,529553216.0,,,,,
2009-05-06,133.25,529553216.0,,,,,
2009-05-07,124.5,529553216.0,,,,,
2009-05-08,125.75,529553216.0,,,,,
2009-05-11,118.75,529553216.0,,,,,
2009-05-12,115.75,529553216.0,,,,,
2009-05-13,107.25,529553216.0,,,,,
2009-05-14,111.5,529553216.0,,,,,
2009-05-15,115.75,529553216.0,,,,,
2009-05-18,123.75,529553216.0,,,,,
2009-05-19,116.5,529553216.0,,,,,
2009-05-20,115.25,529553216.0,,,,,
2009-05-21,112.25,529553216.0,,,,,
2009-05-22,109.25,529553216.0,,,,,
2009-05-25,,,,,,,
2009-05-26,111.0,529553216.0,,,,,
2009-05-27,116.25,529553216.0,,,,,
2009-05-28,116.0,529553216.0,,,,,
2009-05-29,120.5,529553216.0,,,,,
2009-06-01,125.25,529553216.0,,,,,
2009-06-02,127.25,529553216.0,,,,,
2009-06-03,125.0,529553216.0,,,,,
2009-06-04,122.5,529553216.0,,,,,
2009-06-05,121.5,529553216.0,,,,,
2009-06-08,121.75,529553216.0,,,,,
2009-06-09,122.5,529553216.0,,,,,
2009-06-10,124.75,529553216.0,,,,,
2009-06-11,126.25,529553216.0,,,,,
2009-06-12,124.25,529553216.0,,,,,
2009-06-15,119.75,529553216.0,,,,,
2009-06-16,116.25,529553216.0,,,,,
2009-06-17,114.0,529553216.0,,,,,
2009-06-18,107.5,529553216.0,,,,,
2009-06-19,111.75,529553216.0,,,,,
2009-06-22,105.75,529553216.0,,,,,
2009-06-23,102.5,529553216.0,,,,,
2009-06-24,109.25,529553216.0,,,,,
2009-06-25,107.75,529553216.0,,,,,
2009-06-26,111.0,529553216.0,,,,,
2009-06-29,113.5,529553216.0,,,,,
2009-06-30,110.75,529553216.0,,,,,
2009-07-01,110.0,529553216.0,,,,,
2009-07-02,107.25,529553216.0,,,,,
2009-07-03,105.0,529553216.0,,,,,
2009-07-06,104.5,529553216.0,,,,,
2009-07-07,103.0,529553216.0,,,,,
2009-07-08,102.5,529553216.0,,,,,
2009-07-09,103.25,529553216.0,,,,,
2009-07-10,106.5,529553216.0,,,,,
2009-07-13,109.25,529553216.0,,,,,
2009-07-14,111.75,529553216.0,,,,,
2009-07-15,114.0,529553216.0,,,,,
2009-07-16,113.75,529553216.0,,,,,
2009-07-17,113.75,529553216.0,,,,,
2009-07-20,115.0,529553216.0,,,,,
2009-07-21,115.25,529553216.0,,,,,
2009-07-22,118.0,529553216.0,,,,,
2009-07-23,119.25,529553216.0,,,,,
2009-07-24,121.5,529553216.0,,,,,
2009-07-27,123.0,529553216.0,,,,,
2009-07-28,121.75,529553216.0,,,,,
2009-07-29,122.5,529553216.0,,,,,
2009-07-30,127.0,529553216.0,,,,,
2009-07-31,130.0,529553216.0,,,,,
2009-08-03,136.7,529553216.0,,,,,
2009-08-04,138.5,529553216.0,,,,,
2009-08-05,138.9,529553216.0,,,,,
2009-08-06,140.5,529553216.0,,,,,
2009-08-07,140.7,529553216.0,,,,,
2009-08-10,140.6,529553216.0,,,,,
2009-08-11,138.9,529553216.0,,,,,
2009-08-12,141.5,529553216.0,,,,,
2009-08-13,145.9,529553216.0,,,,,
2009-08-14,146.7,529553216.0,,,,,
2009-08-17,140.9,529553216.0,,,,,
2009-08-18,142.5,529553216.0,,,,,
2009-08-19,144.4,529553216.0,,,,,
2009-08-20,145.6,529553216.0,,,,,
2009-08-21,147.6,529553216.0,,,,,
2009-08-24,147.9,529553216.0,,,,,
2009-08-25,144.6,529553216.0,,,,,
2009-08-26,141.8,529553216.0,,,,,
2009-08-27,139.1,529553216.0,,,,,
2009-08-28,140.5,529553216.0,,,,,
2009-08-31,,,,,,,
2009-09-01,139.1,529553216.0,,,,,
2009-09-02,138.0,529553216.0,,,,,
2009-09-03,140.9,529553216.0,,,,,
2009-09-04,141.9,529553216.0,,,,,
2009-09-07,145.7,529553216.0,,,,,
2009-09-08,152.8,529553216.0,,,,,
2009-09-09,151.5,529553216.0,,,,,
2009-09-10,143.4,529553216.0,,,,,
2009-09-11,144.3,529553216.0,,,,,
2009-09-14,143.6,529553216.0,,,,,
2009-09-15,141.5,529553216.0,,,,,
2009-09-16,141.2,529553216.0,,,,,
2009-09-17,144.2,529553216.0,,,,,
2009-09-18,142.9,529553216.0,,,,,
2009-09-21,143.9,529553216.0,,,,,
2009-09-22,144.5,529553216.0,,,,,
2009-09-23,143.4,529553216.0,,,,,
2009-09-24,146.9,529553216.0,,,,,
2009-09-25,144.6,529553216.0,,,,,
2009-09-28,144.9,529553216.0,,,,,
2009-09-29,144.3,529553216.0,,,,,
2009-09-30,143.4,529553216.0,,,,,
2009-10-01,144.0,529553216.0,,,,,
2009-10-02,140.5,529553216.0,,,,,
2009-10-05,144.4,529553216.0,,,,,
2009-10-06,150.6,529553216.0,,,,,
2009-10-07,150.5,529553216.0,,,,,
2009-10-08,158.3,529553216.0,,,,,
2009-10-09,156.0,529553216.0,,,,,
2009-10-12,158.4,529553216.0,,,,,
2009-10-13,155.0,529553216.0,,,,,
2009-10-14,156.8,529553216.0,,,,,
2009-10-15,158.0,529553216.0,,,,,
2009-10-16,153.7,529553216.0,,,,,
2009-10-17,,,,,,,
2009-10-19,156.2,529553216.0,,,,,
2009-10-20,153.2,529553216.0,,,,,
2009-10-21,151.4,529553216.0,,,,,
2009-10-22,147.9,529553216.0,,,,,
2009-10-23,146.4,529553216.0,,,,,
2009-10-26,140.9,529553216.0,,,,,
2009-10-27,140.7,529553216.0,,,,,
2009-10-28,130.9,529553216.0,,,,,
2009-10-29,133.9,529553216.0,,,,,
2009-10-30,132.8,529553216.0,,,,,
2009-11-02,132.6,529553216.0,,,,,
2009-11-03,130.0,529553216.0,,,,,
2009-11-04,136.4,529553216.0,,,,,
2009-11-05,136.5,529553216.0,,,,,
2009-11-06,137.9,529553216.0,,,,,
2009-11-09,140.9,529553216.0,,,,,
2009-11-10,139.9,529553216.0,,,,,
2009-11-11,144.7,529553216.0,,,,,
2009-11-12,149.0,529553216.0,,,,,
2009-11-13,152.3,529553216.0,,,,,
2009-11-16,156.9,529553216.0,,,,,
2009-11-17,153.2,529553216.0,,,,,
2009-11-18,156.2,529553216.0,,,,,
2009-11-19,152.5,529553216.0,,,,,
2009-11-20,152.2,529553216.0,,,,,
2009-11-23,154.7,529553216.0,,,,,
2009-11-24,154.2,529553216.0,,,,,
2009-11-25,159.6,529553216.0,,,,,
2009-11-26,156.8,529553216.0,,,,,
2009-11-27,154.7,529553216.0,,,,,
2009-11-30,151.5,529553216.0,,,,,
2009-12-01,155.6,529553216.0,,,,,
2009-12-02,157.7,529553216.0,,,,,
2009-12-03,158.6,529553216.0,,,,,
2009-12-04,159.5,529553216.0,,,,,
2009-12-07,159.2,529553216.0,,,,,
2009-12-08,155.1,529553216.0,,,,,
2009-12-09,154.7,529553216.0,,,,,
2009-12-10,158.4,529553216.0,,,,,
2009-12-11,157.2,529553216.0,,,,,
2009-12-14,155.3,529553216.0,,,,,
2009-12-15,154.4,529553216.0,,,,,
2009-12-16,154.4,529553216.0,,,,,
2009-12-17,148.9,529553216.0,,,,,
2009-12-18,148.6,529553216.0,,,,,
2009-12-21,149.3,529553216.0,,,,,
2009-12-22,149.8,529553216.0,,,,,
2009-12-23,150.1,529553216.0,,,,,
2009-12-24,148.4,529553216.0,,,,,
2009-12-25,,,,,,,
2009-12-28,,,,,,,
2009-12-29,150.7,529553216.0,,,,,
2009-12-30,150.5,529553216.0,,,,,
2009-12-31,149.1,529553216.0,,,,,
2010-01-01,,,,,,,
2010-01-04,155.3,529553216.0,,,,,
2010-01-05,155.0,529553216.0,,,,,
2010-01-06,150.8,529553216.0,,,,,
2010-01-07,145.8,529553216.0,,,,,
2010-01-08,145.4,529553216.0,,,,,
2010-01-11,147.5,529553216.0,,,,,
2010-01-12,145.9,529553216.0,,,,,
2010-01-13,145.8,529553216.0,,,,,
2010-01-14,145.9,529553216.0,,,,,
2010-01-15,142.1,529553216.0,,,,,
2010-01-18,145.9,529553216.0,,,,,
2010-01-19,145.6,529553216.0,,,,,
2010-01-20,139.3,529553216.0,,,,,
2010-01-21,134.0,529553216.0,,,,,
2010-01-22,129.8,529553216.0,,,,,
2010-01-25,127.2,529553216.0,,,,,
2010-01-26,128.8,529553216.0,,,,,
2010-01-27,129.0,529553216.0,,,,,
2010-01-28,129.2,529553216.0,,,,,
2010-01-29,129.1,529553216.0,,,,,
2010-02-01,129.7,529553216.0,,,,,
2010-02-02,129.9,529553216.0,,,,,
2010-02-03,128.1,529553216.0,,,,,
2010-02-04,125.7,529553216.0,,,,,
2010-02-05,122.2,529553216.0,,,,,
2010-02-08,121.3,529553216.0,,,,,
2010-02-09,120.5,529553216.0,,,,,
2010-02-10,119.5,529553216.0,,,,,
2010-02-11,119.8,529553216.0,,,,,
2010-02-12,119.8,529553216.0,,,,,
2010-02-15,118.9,529553216.0,,,,,
2010-02-16,118.4,529553216.0,,,,,
2010-02-17,120.8,529553216.0,,,,,
2010-02-18,119.8,529553216.0,,,,,
2010-02-19,120.0,529553216.0,,,,,
2010-02-22,120.2,529553216.0,,,,,
2010-02-23,116.4,529553216.0,,,,,
2010-02-24,114.8,529553216.0,,,,,
2010-02-25,115.0,529553216.0,,,,,
2010-02-26,114.4,529553216.0,,,,,
2010-03-01,113.2,529553216.0,,,,,
2010-03-02,114.4,529553216.0,,,,,
2010-03-03,113.0,529553216.0,,,,,
2010-03-04,114.9,529553216.0,,,,,
2010-03-05,116.2,529553216.0,,,,,
2010-03-08,116.9,529553216.0,,,,,
2010-03-09,117.3,529553216.0,,,,,
2010-03-10,117.4,529553216.0,,,,,
2010-03-11,120.8,529553216.0,,,,,
2010-03-12,122.9,529553216.0,,,,,
2010-03-15,122.8,529553216.0,,,,,
2010-03-16,124.5,529553216.0,,,,,
2010-03-17,127.5,529553216.0,,,,,
2010-03-18,124.9,529553216.0,,,,,
2010-03-19,127.4,529553216.0,,,,,
2010-03-22,126.3,529553216.0,,,,,
2010-03-23,124.2,529553216.0,,,,,
2010-03-24,125.5,529553216.0,,,,,
2010-03-25,127.5,529553216.0,,,,,
2010-03-26,128.0,529553216.0,,,,,
2010-03-29,127.5,529553216.0,,,,,
2010-03-30,127.2,529553216.0,,,,,
2010-03-31,126.8,529553216.0,,,,,
2010-04-01,127.9,529553216.0,,,,,
2010-04-02,,,,,,,
2010-04-05,,,,,,,
2010-04-06,127.9,529553216.0,,,,,
2010-04-07,127.8,529553216.0,,,,,
2010-04-08,126.9,529553216.0,,,,,
2010-04-09,127.6,529553216.0,,,,,
2010-04-12,127.7,529553216.0,,,,,
2010-04-13,130.7,529553216.0,,,,,
2010-04-14,131.9,529553216.0,,,,,
2010-04-15,134.0,529553216.0,,,,,
2010-04-16,133.7,529553216.0,,,,,
2010-04-19,133.6,529553216.0,,,,,
2010-04-20,134.0,529553216.0,,,,,
2010-04-21,132.8,529553216.0,,,,,
2010-04-22,128.4,529553216.0,,,,,
2010-04-23,131.2,529553216.0,,,,,
2010-04-26,131.9,529553216.0,,,,,
2010-04-27,127.9,529553216.0,,,,,
2010-04-28,125.8,529553216.0,,,,,
2010-04-29,126.5,529553216.0,,,,,
2010-04-30,124.9,529553216.0,,,,,
2010-05-03,,,,,,,
2010-05-04,122.3,529553216.0,,,,,
2010-05-05,115.4,529553216.0,,,,,
2010-05-06,114.8,529553216.0,,,,,
2010-05-07,114.9,529553216.0,,,,,
2010-05-10,115.5,529553216.0,,,,,
2010-05-11,114.5,529553216.0,,,,,
2010-05-12,119.2,529553216.0,,,,,
2010-05-13,119.9,529553216.0,,,,,
2010-05-14,115.7,529553216.0,,,,,
2010-05-17,115.5,529553216.0,,,,,
2010-05-18,113.9,529553216.0,,,,,
2010-05-19,109.4,529553216.0,,,,,
2010-05-20,104.5,529553216.0,,,,,
2010-05-21,105.3,529553216.0,,,,,
2010-05-24,105.4,529553216.0,,,,,
2010-05-25,101.6,529553216.0,,,,,
2010-05-26,103.4,529553216.0,,,,,
2010-05-27,106.1,529553216.0,,,,,
2010-05-28,107.5,529553216.0,,,,,
2010-05-31,,,,,,,
2010-06-01,107.4,529553216.0,,,,,
2010-06-02,105.9,529553216.0,,,,,
2010-06-03,106.7,529553216.0,,,,,
2010-06-04,102.6,529553216.0,,,,,
2010-06-07,100.8,529553216.0,,,,,
2010-06-08,99.15,529553216.0,,,,,
2010-06-09,102.1,529553216.0,,,,,
2010-06-10,105.0,529553216.0,,,,,
2010-06-11,108.2,529553216.0,,,,,
2010-06-14,109.4,529553216.0,,,,,
2010-06-15,111.5,529553216.0,,,,,
2010-06-16,108.8,529553216.0,,,,,
2010-06-17,113.2,529553216.0,,,,,
2010-06-18,117.1,529553216.0,,,,,
2010-06-21,115.0,529553216.0,,,,,
2010-06-22,117.3,529553216.0,,,,,
2010-06-23,119.5,529553216.0,,,,,
2010-06-24,116.9,529553216.0,,,,,
2010-06-25,116.4,529553216.0,,,,,
2010-06-28,122.3,529553216.0,,,,,
2010-06-29,119.9,529553216.0,,,,,
2010-06-30,121.8,529553216.0,,,,,
2010-07-01,121.5,529553216.0,,,,,
2010-07-02,125.0,529553216.0,,,,,
2010-07-05,124.9,529553216.0,,,,,
2010-07-06,127.0,529553216.0,,,,,
2010-07-07,127.5,529553216.0,,,,,
2010-07-08,126.6,529553216.0,,,,,
2010-07-09,128.0,529553216.0,,,,,
2010-07-12,126.2,529553216.0,,,,,
2010-07-13,127.3,529553216.0,,,,,
2010-07-14,125.7,529553216.0,,,,,
2010-07-15,124.9,529553216.0,,,,,
2010-07-16,123.2,529553216.0,,,,,
2010-07-19,122.0,529553216.0,,,,,
2010-07-20,122.5,529553216.0,,,,,
2010-07-21,124.5,529553216.0,,,,,
2010-07-22,127.2,529553216.0,,,,,
2010-07-23,129.9,529553216.0,,,,,
2010-07-26,130.9,529553216.0,,,,,
2010-07-27,130.3,529553216.0,,,,,
2010-07-28,129.2,529553216.0,,,,,
2010-07-29,128.4,529553216.0,,,,,
2010-07-30,125.3,529553216.0,,,,,
2010-08-02,130.4,529553216.0,,,,,
2010-08-03,133.7,529553216.0,,,,,
2010-08-04,133.2,529553216.0,,,,,
2010-08-05,135.9,529553216.0,,,,,
2010-08-06,133.9,529553216.0,,,,,
2010-08-09,132.8,529553216.0,,,,,
2010-08-10,133.9,529553216.0,,,,,
2010-08-11,131.7,529553216.0,,,,,
2010-08-12,128.9,529553216.0,,,,,
2010-08-13,129.1,529553216.0,,,,,
2010-08-16,129.3,529553216.0,,,,,
2010-08-17,131.3,529553216.0,,,,,
2010-08-18,132.8,529553216.0,,,,,
2010-08-19,131.9,529553216.0,,,,,
2010-08-20,130.3,529553216.0,,,,,
2010-08-23,131.8,529553216.0,,,,,
2010-08-24,129.2,529553216.0,,,,,
2010-08-25,129.5,529553216.0,,,,,
2010-08-26,130.4,529553216.0,,,,,
2010-08-27,129.9,529553216.0,,,,,
2010-08-30,,,,,,,
2010-08-31,133.1,529553216.0,,,,,
2010-09-01,132.1,529553216.0,,,,,
2010-09-02,133.9,529553216.0,,,,,
2010-09-03,133.3,529553216.0,,,,,
2010-09-06,133.8,529553216.0,,,,,
2010-09-07,132.9,529553216.0,,,,,
2010-09-08,136.1,529553216.0,,,,,
2010-09-09,135.7,529553216.0,,,,,
2010-09-10,134.7,529553216.0,,,,,
2010-09-13,134.6,529553216.0,,,,,
2010-09-14,134.3,529553216.0,,,,,
2010-09-15,135.3,529553216.0,,,,,
