Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2019-08-12,78.27,76.85,78.27,77.0,127,202945
2019-08-13,80.0,77.05,80.0,77.15,142,1025090
2019-08-14,78.05,76.0,76.0,78.0,92,219637
2019-08-15,79.5,77.0,79.5,77.6,72,184765
2019-08-16,78.85,76.0,78.0,78.7,133,236943
2019-08-19,81.1,78.75,78.75,79.0,126,266241
2019-08-20,80.57,78.75,80.57,79.0,144,375348
2019-08-21,80.0,77.95,79.24,79.85,60,104385
2019-08-22,80.6129,79.0,79.43,80.0,134,281033
2019-08-23,81.15,79.65,81.15,80.25,177,219231
2019-08-27,80.85,79.52,80.0,80.25,107,331032
2019-08-28,80.9,79.55,80.05,80.05,174,198956
2019-08-29,79.0,77.55,78.0925,78.35,53,107908
2019-08-30,79.7007,77.05,79.7007,77.05,139,282414
2019-09-02,80.1,76.9575,79.8,77.9,143,248598
2019-09-03,78.1,75.588,75.588,77.95,179,365703
2019-09-04,78.78628,77.45,77.7,78.45,128,308775
2019-09-05,79.8,78.4,79.0,78.5,216,477150
2019-09-06,79.45,78.0,78.5,79.0,119,361165
2019-09-09,79.65,77.8,78.9725,79.65,182,353059
2019-09-10,82.5,79.21,79.75,79.7,482,1036200
2019-09-11,82.0,80.25,80.45,81.0,279,752406
2019-09-12,84.8,80.78,81.05,84.6,418,1122657
2019-09-13,85.05,82.3,83.2,83.7,779,765216
2019-09-16,83.65,82.5,83.35,83.15,88,206114
2019-09-17,84.5375,82.35,82.35,82.8,148,376192
2019-09-18,85.0,82.17,85.0,82.8,214,333995
2019-09-19,85.35,82.09,83.5,84.65,408,1571378
2019-09-20,86.0,84.15,84.6375,85.5,446,3476219
2019-09-23,86.56,84.75,85.5,85.95,338,2543091
2019-09-24,87.9,85.0,87.9,85.35,354,3359404
2019-09-25,85.45,83.15,85.45,83.4,164,930186
2019-09-26,85.95,83.75,85.95,84.8,287,965519
2019-09-27,86.29,83.3655,86.29,85.9,218,603851
2019-09-30,86.3,85.15,86.2,85.8,661,882499
2019-10-01,85.8,83.2,83.2,85.4,195,2842578
2019-10-02,84.47,82.0,82.0,83.45,96,177450
2019-10-03,85.0,81.75,85.0,82.85,148,464305
2019-10-04,85.5,81.25,81.25,85.3,241,607635
2019-10-07,85.5,83.0,83.0,84.9,151,756360
2019-10-08,85.0,84.1,84.1,85.0,88,343975
2019-10-09,85.0,83.34,85.0,84.3,93,166879
2019-10-10,84.7225,83.5,83.5,84.15,134,493470
2019-10-11,84.37,81.972,83.1335,83.95,220,732295
2019-10-14,88.0,84.56,87.0,88.0,94,254924
2019-10-15,88.5,85.17,87.95,88.0,108,286259
2019-10-16,89.0,85.04,89.0,86.65,152,201216
2019-10-17,89.32,85.9145,87.9,89.26,310,632135
2019-10-18,93.0,86.1,89.81,86.3,148,460841
2019-10-21,88.6,81.5,87.318,82.5,425,792987
2019-10-22,83.95,82.0,82.77,82.5,95,241879
2019-10-23,82.29,81.0,81.0,82.0,158,347490
2019-10-24,83.9,80.5,80.5,83.9,145,380006
2019-10-25,85.6,80.6191,83.31,82.9,195,694905
2019-10-28,86.5,82.3,86.5,83.2,139,240917
2019-10-29,87.3,83.4,83.7,86.2,253,569014
2019-10-30,89.965,84.9,84.9,89.9,449,941137
2019-10-31,91.0,86.4,91.0,88.2,328,352728
2019-11-01,90.1,84.0,84.0,88.3,324,447257
2019-11-04,90.8,87.5,88.5,88.4,266,265900
2019-11-05,90.8,88.2,90.8,88.5,306,894175
2019-11-06,90.0,87.0,89.0,88.2,305,1121665
2019-11-07,88.8,87.06,87.49,87.7,242,244039
2019-11-08,89.3,84.0,84.0,84.5,473,722152
2019-11-11,86.1483,84.88,86.0,85.5,332,277512
2019-11-12,88.7,84.7,88.7,85.6,346,420357
2019-11-13,87.8,84.9377,87.8,85.4,205,240362
2019-11-14,88.4,82.0,82.0,84.5,223,307764
2019-11-15,86.9,84.1,86.9,84.7,274,252459
2019-11-18,87.07,83.5,87.07,83.5,319,531572
2019-11-19,85.2,84.0,84.3375,84.0,376,556950
2019-11-20,88.0,83.525,88.0,83.7,271,287500
2019-11-21,85.9,83.2,84.7,83.7,324,377760
2019-11-22,84.6,81.2,84.6,82.1,414,532019
2019-11-25,85.4,82.42,85.4,83.8,384,521510
2019-11-26,86.9,83.5,84.9,83.8,368,753644
2019-11-27,86.1,83.1,85.0,84.0,1070,1066511
2019-11-28,84.9,84.0,84.9,84.3,392,915258
2019-11-29,84.5,81.7,83.82,83.1,370,305815
2019-12-02,84.0,80.9,83.1,81.6,343,518888
2019-12-03,85.2,80.5,85.2,82.0,421,475515
2019-12-04,85.0,82.0,85.0,83.0,367,384147
2019-12-05,85.1,81.31,85.1,83.6,459,387633
2019-12-06,85.1,82.514,85.1,84.0,354,306006
2019-12-09,85.1,83.0932,85.1,84.1,313,2651045
2019-12-10,84.8,82.06,82.06,84.4,652,595518
2019-12-11,86.2,82.832,86.2,84.6,533,488703
2019-12-12,85.2,83.282,84.3,83.8,526,482828
2019-12-13,87.0,82.0,84.0,85.7,586,801647
2019-12-16,88.3403,83.9,87.0,87.0,1143,1227217
2019-12-17,89.7,84.0,84.0,88.8,492,736809
2019-12-18,90.7,85.8,85.8,89.9,615,637979
2019-12-19,91.625,87.185,87.185,90.5,458,618234
2019-12-20,92.3,89.67,92.3,92.3,303,1124158
2019-12-23,95.4,89.71,91.28,94.0,260,720241
2019-12-24,94.5,89.6,89.6,94.5,90,141965
2019-12-27,94.5,92.3,92.3,94.5,103,263376
2019-12-30,94.3,92.46,92.46,92.6,126,164499
2019-12-31,94.3,91.11,94.3,92.7,25,53650
2020-01-02,94.5,91.3,94.5,91.5,189,626830
2020-01-03,93.6,89.1,92.0,92.5,629,2128099
2020-01-06,93.3,91.2,93.3,91.7,331,928351
2020-01-07,94.9,92.0,92.4,94.3,668,2401551
2020-01-08,98.2,91.78,95.0,97.2,600,1353608
2020-01-09,100.6,96.6,96.6,99.9,449,1056727
2020-01-10,100.87,99.2,100.0,100.8,211,680813
2020-01-13,102.2361,95.6,97.0,96.9,787,2410787
2020-01-14,97.3,93.1461,95.4,93.9,687,1009421
2020-01-15,95.5,93.6,95.5,94.3,655,938038
2020-01-16,95.9,93.3,94.3,93.6,583,997589
2020-01-17,94.9,93.1,94.0,94.0,729,1491117
2020-01-20,94.0,91.5,94.0,92.0,676,1051042
2020-01-21,93.0,90.765,92.3,91.4,575,1698291
2020-01-22,93.1,90.1,90.1,91.8,618,1378293
2020-01-23,92.7,91.4263,92.1,92.2,473,2419047
2020-01-24,92.3,89.3785,89.986,90.7,615,1802630
2020-01-27,92.6,89.3,92.6,91.8,878,1693017
2020-01-28,100.6,91.5,91.5,100.6,760,1723737
2020-01-29,99.3,96.4,96.4,97.0,407,727015
2020-01-30,99.6,96.0845,99.6,96.9,467,673961
2020-01-31,99.2,93.6,99.2,93.6,390,535977
2020-02-03,96.6,92.8,94.5,93.0,466,1082156
2020-02-04,95.6,92.7,95.6,94.3,305,367922
2020-02-05,96.0,94.0,96.0,94.5,377,450598
2020-02-06,95.9,93.1,95.9,95.1,461,615849
2020-02-07,97.6,94.3,96.0,94.8,631,752613
2020-02-10,97.644,90.6,90.6,95.0,381,646751
2020-02-11,95.8,93.7,94.3,93.7,333,540372
2020-02-12,94.2,92.0,93.8,93.6,426,485293
2020-02-13,95.1,92.078,92.078,94.5,466,734641
2020-02-14,96.0,94.61,96.0,95.9,272,404066
2020-02-17,97.4,94.2,97.4,95.0,262,827628
2020-02-18,96.0,93.35,93.35,93.7,367,592244
2020-02-19,94.3,92.0,94.3,92.8,303,495166
2020-02-20,93.5,90.4949,90.4949,92.7,417,947261
2020-02-21,94.6,92.0,92.0,94.5,369,465494
2020-02-24,94.2144,90.4,90.4,93.1,419,483111
2020-02-25,96.2,91.7,96.2,92.3,456,575261
2020-02-26,93.2,90.2,93.0,93.2,666,850746
2020-02-27,94.9,90.4,94.9,90.7,614,1042633
2020-02-28,91.6,84.8651,91.0,87.7,856,1342012
2020-03-02,91.3,85.0,88.4,87.5,529,903274
2020-03-03,90.5,87.6,87.6,88.0,752,1117709
2020-03-04,93.4,87.9,89.0,92.5,956,2562833
2020-03-05,94.4,91.1,93.0,93.0,571,1621164
2020-03-06,93.9,88.5,90.3,93.9,723,1155123
2020-03-09,92.6,86.2,91.0,86.9,1066,1319261
2020-03-10,88.7,83.2,86.8,83.5,1294,2312508
2020-03-11,85.2,81.0,84.0,81.0,640,929416
2020-03-12,80.0,70.0,79.4,70.0,1397,2646752
2020-03-13,73.3,65.9,72.2,67.4,1143,1648842
2020-03-16,69.5,59.1,69.3936,63.0,1623,2151572
2020-03-17,69.0698,60.2,62.5,60.3,1615,3965287
2020-03-18,68.4086,60.3,62.9,62.0,783,1617059
2020-03-19,68.0,60.0927,62.5,67.3,761,2294812
2020-03-20,73.0,66.5818,69.7,73.0,420,1735298
2020-03-23,72.3,66.9,69.6,71.0,409,772109
2020-03-24,76.1,71.7,72.9,76.1,305,679772
2020-03-25,80.4323,75.2964,78.9,76.8,281,571411
2020-03-26,84.9,75.4354,80.0,84.9,225,649557
2020-03-27,88.6,79.6,81.1,88.0,635,2063304
2020-03-30,94.8064,85.3421,87.0,92.5,478,1006471
2020-03-31,98.9,92.6,93.5,97.0,748,1404211
2020-04-01,96.3,90.3,92.7,93.4,453,630458
2020-04-02,95.0,88.2622,95.0,92.0,666,1137568
2020-04-03,93.4,90.0,93.4,91.5,281,860887
2020-04-06,97.1,89.99,95.36,90.0,425,891780
2020-04-07,92.1,86.3,92.1,88.0,588,1214259
2020-04-08,90.8,85.7,88.4,90.0,316,1365341
2020-04-09,92.1,88.9,90.548,89.3,530,1403869
2020-04-14,92.1,89.4,92.1,91.2,275,912482
2020-04-15,94.6513,90.6,90.6,93.0,396,834518
2020-04-16,93.0,90.6,93.0,92.2,228,379618
2020-04-17,94.6,91.1172,94.5,91.2,355,701094
2020-04-20,96.0,91.1,94.95,96.0,355,795494
2020-04-21,96.8,93.3,96.6,94.3,324,512584
2020-04-22,95.8,92.6,95.5,94.0,259,364879
2020-04-23,96.3,90.4413,90.4413,93.4,208,348918
2020-04-24,98.2,92.8,97.8,93.0,125,236209
2020-04-27,95.21,92.2,93.9,93.1,313,582219
2020-04-28,94.9,87.4,94.9,89.0,347,1250684
2020-04-29,92.3,86.16,92.3,87.5,576,1747252
2020-04-30,89.59825,84.0,86.7,85.0,525,1706528
2020-05-01,89.4,82.376,85.6781,85.2,160,942128
2020-05-04,87.4,83.5,87.4,84.5,223,442950
2020-05-05,88.5,84.1,88.5,84.8,226,415495
2020-05-06,87.4,83.9,87.32535,85.1,279,440614
2020-05-07,89.6,85.1,85.1,88.0,474,7473947
2020-05-11,90.0,87.1708,87.18,90.0,201,981677
2020-05-12,93.8,88.7267,90.0,93.2,422,2153893
2020-05-13,96.5,90.5666,94.0,93.3,424,776874
2020-05-14,95.7,88.2,95.7,91.0,332,630291
2020-05-15,99.0945,89.5,90.8,95.0,344,641889
2020-05-18,101.118,93.0,100.0,94.2,383,513943
2020-05-19,96.3,91.1,91.1,94.1,351,413210
2020-05-20,95.0,90.2,95.0,93.0,287,668565
2020-05-21,95.3,92.9,93.9,93.7,227,537358
2020-05-22,96.3,91.6,91.6,96.3,195,624965
2020-05-26,99.1,89.782,99.1,90.9,298,1133469
2020-05-27,94.9017,89.3,90.9,91.1,302,1987935
2020-05-28,95.0,90.5,95.0,91.1,526,943300
2020-05-29,93.5,90.5,91.608,91.3,446,1783279
2020-06-01,92.39,89.0,89.0,90.4,257,478605
2020-06-02,91.5,86.4,90.1,88.9,670,1992732
2020-06-03,90.0,88.0,90.0,88.0,480,1263065
2020-06-04,90.5,87.0,87.0,88.0,623,1774033
2020-06-05,89.8948,86.0,86.0,86.9,426,936435
2020-06-08,93.8,84.6,87.1335,90.9,893,2229972
2020-06-09,95.3,89.0,89.0,95.0,759,1192213
2020-06-10,96.2,92.59,93.9,94.5,550,872261
2020-06-11,95.9,91.4949,91.4949,92.8,651,1155987
2020-06-12,97.0,92.0874,92.6,95.5,499,1236137
2020-06-15,99.9,92.6171,99.9,96.0,430,654160
2020-06-16,97.5,92.98,93.892,96.5,369,907004
2020-06-17,99.5,95.28,95.28,98.5,331,650522
2020-06-18,105.4,97.0,97.1437,105.2,644,1569793
2020-06-19,106.7711,99.93,100.2,105.0,508,2240350
2020-06-22,107.0,101.4,107.0,101.4,376,1014795
2020-06-23,103.8,97.1,97.1,103.2,276,656250
2020-06-24,104.85,101.4,104.0,101.4,239,1590000
2020-06-25,103.6,98.5,103.6,100.0,559,1481018
2020-06-26,102.0,98.5,99.8302,99.0,279,1563358
2020-06-29,99.5155,96.4,99.0,97.2,219,705762
2020-06-30,97.8,93.378,95.6,97.1,466,1413370
2020-07-01,100.4,96.4,100.4,96.9,241,530072
2020-07-02,101.2,96.3,101.2,96.9,261,337581
2020-07-03,98.9,96.488,96.8,97.7,179,207260
2020-07-06,99.1,97.38,98.3,99.0,346,590527
2020-07-07,101.9975,97.272,97.272,100.2,405,863199
2020-07-08,100.8,97.01,99.4,99.3,236,637753
2020-07-09,101.4688,97.411,101.4688,98.9,251,771944
2020-07-10,101.4792,97.1,98.1244,97.8,206,534304
2020-07-13,100.4156,93.78,94.9,98.7,331,536330
2020-07-14,100.4,97.5312,100.356,99.1,269,722335
2020-07-15,101.4,94.4829,94.4829,100.8,296,426630
2020-07-16,101.0,99.0,99.0,99.0,390,555949
2020-07-17,101.37,98.6484,100.0,100.0,789,906623
2020-07-20,101.4,97.9,98.9,101.0,695,3715636
2020-07-21,101.4,98.8,99.0,99.9,456,3958572
2020-07-22,101.0,96.7,100.6,98.6,367,772595
2020-07-23,98.4,96.7,98.4,97.7,386,729969
2020-07-24,98.0,95.0,96.707,96.8,464,652954
2020-07-27,99.0,94.42085,98.6,97.2,362,1168157
2020-07-28,98.5412,95.7,96.1208,97.7,205,277159
2020-07-29,98.0,95.9484,95.9484,97.4,368,588545
2020-07-30,99.0,96.6,96.7932,97.6,289,478219
2020-07-31,101.0,96.1242,97.0551,99.9,536,870813
2020-08-03,106.2,98.7,99.75,105.6,659,1678171
2020-08-04,108.0,104.48,104.48,107.0,269,783589
2020-08-05,108.8,106.95,108.8,107.4,167,163055
2020-08-06,109.3,105.58,106.4,107.0,332,4713103
2020-08-07,111.4,107.0,107.0,111.2,499,1066085
2020-08-10,115.1592,109.795,112.4,112.8,510,1267379
2020-08-11,114.72,110.8,113.0,110.8,654,1551562
2020-08-12,115.4,110.6,110.6,114.4,501,801261
2020-08-13,119.8,114.2,116.0,118.0,451,638756
2020-08-14,119.6,113.4,117.0,113.4,530,1019005
2020-08-17,118.6,113.58,118.6,115.0,618,853894
2020-08-18,115.8,112.0,113.6,112.0,588,1455107
2020-08-19,114.0,111.3933,111.3933,112.0,352,757635
2020-08-20,114.0,110.4,114.0,112.0,591,916190
2020-08-21,112.4,110.4,111.8,111.0,418,598396
2020-08-24,114.4,111.2,111.9172,111.6,474,950161
2020-08-25,113.0,106.6,107.4,110.6,390,616178
2020-08-26,113.0,108.6,111.8,112.0,567,1068564
2020-08-27,113.8758,110.6,113.8,110.6,435,805448
2020-08-28,111.8,106.6968,106.6968,109.8,451,835211
2020-09-01,111.0,104.0,108.885,107.4,523,1277841
2020-09-02,112.0,103.6,103.6,110.6,600,955366
2020-09-03,112.8,108.6,110.4,108.8,613,1393359
2020-09-04,108.478,102.72,106.86,105.6,474,834965
2020-09-07,110.0,106.2,109.2,109.2,317,591680
2020-09-08,109.4,107.0,108.007,108.0,385,639102
2020-09-09,111.4,104.4484,104.8885,110.6,303,774099
2020-09-10,111.623,109.8,110.6,111.0,341,442976
2020-09-11,112.8,110.8,111.0,111.8,468,1713539
2020-09-14,114.4,110.2,111.8,113.2,508,1753314
2020-09-15,117.635,112.2,115.0,115.0,1030,1638968
2020-09-16,114.319,110.0,111.0,110.2,721,1194591
2020-09-17,115.8,110.8,115.4,114.6,898,1724377
2020-09-18,121.0,114.0,115.6,118.4,873,15637634
2020-09-21,119.4,115.0,117.8,116.0,816,1100817
2020-09-22,116.6,113.4,116.0,114.8,600,999442
2020-09-23,118.0,114.8601,117.0,116.8,563,973524
2020-09-24,116.0,112.8,114.9955,113.8,667,1351582
2020-09-25,113.8,110.4,113.8,112.0,341,628581
2020-09-28,112.8,110.4,112.8,110.8,446,637845
2020-09-29,110.2,104.0,106.8,104.2,409,776460
2020-09-30,104.8,102.4,103.4,103.0,464,1105224
2020-10-01,105.0,101.0,102.4,101.0,346,906046
2020-10-02,101.497,97.5747,100.0,100.8,533,634830
2020-10-05,102.339,100.2,101.6,101.0,157,287240
2020-10-06,102.4,98.4,98.4,101.0,286,414969
2020-10-07,101.8,98.6,100.4,99.7,322,606086
2020-10-08,102.2,98.4,98.4,102.0,329,758658
2020-10-09,106.4,100.0,100.0,106.4,275,857271
2020-10-12,107.6,104.7805,107.6,105.4,557,866768
2020-10-13,110.0,104.0333,105.8,107.4,466,670989
2020-10-14,109.8,105.91,108.0,106.2,240,556561
2020-10-15,106.2,102.6,105.6,102.6,157,439024
2020-10-16,107.0,103.2,107.0,103.8,256,764100
2020-10-19,105.0,102.8,103.0,103.4,207,268297
2020-10-20,105.76,102.0,102.0,103.4,235,489035
2020-10-21,105.2,102.4,105.2,104.4,227,474424
2020-10-22,105.2,102.8,102.81812,103.8,265,582815
2020-10-23,105.0,101.58,103.8,104.6,208,586226
2020-10-26,106.939,100.0,100.0,105.2,224,658866
2020-10-27,107.6,101.446,104.2,107.4,133,433714
2020-10-28,108.0,102.8,105.0,104.0,362,1101959
2020-10-29,105.6,102.3847,104.6665,103.2,234,705567
2020-10-30,105.87,100.0,100.0,103.0,308,888721
2020-11-02,105.4,101.0,101.0,103.4,228,337750
2020-11-03,108.0,103.2,108.0,104.0,200,260300
2020-11-04,107.8,103.0,103.0,107.8,162,460070
2020-11-05,109.0,106.2,108.4,106.2,221,359404
2020-11-06,107.2,105.0,105.0,105.2,149,478991
2020-11-09,108.8,101.6,108.8,103.2,493,778458
2020-11-10,105.4,103.0,105.4,105.4,351,931904
2020-11-11,107.4,105.2,105.2,105.6,307,514321
2020-11-12,108.0,104.6,107.6,105.6,330,629340
2020-11-13,106.0,102.0,102.0,105.0,288,546543
2020-11-16,106.2,102.6,106.0,102.8,349,734845
2020-11-17,105.8,101.8,102.0,102.8,393,636424
2020-11-18,104.0565,101.4,101.4,102.6,331,587855
2020-11-19,118.105,101.8,101.8,116.8,1009,5991065
2020-11-20,124.8,115.2,118.6,116.8,1034,2291614
2020-11-23,119.2,114.4,117.6,114.4,479,1037511
2020-11-24,119.8,111.4,119.8,112.0,599,1735697
2020-11-25,114.0,111.6,112.55,112.6,358,802696
2020-11-26,113.6,111.6,112.0,112.4,421,2199004
2020-11-27,115.2,111.0,111.0,115.2,368,1770588
2020-11-30,118.628,112.0,117.0,112.0,398,1529721
2020-12-01,114.6,111.8,113.0,112.6,408,720109
2020-12-02,114.472,111.0,111.6,111.6,482,898626
2020-12-03,114.0,110.8,114.0,111.8,371,858519
2020-12-04,112.6,110.0,110.0,111.0,309,618322
2020-12-07,111.8,109.6,111.8,111.4,328,740203
2020-12-08,111.2,109.6,110.7,109.8,236,1332257
2020-12-09,110.96,109.4,109.6,109.6,158,279150
2020-12-10,110.4,108.4,108.92,109.6,568,2138360
2020-12-11,111.4,107.2,107.2,110.8,281,1827410
2020-12-14,115.0,109.2,115.0,111.0,300,717432
2020-12-15,111.6,110.0,111.6,111.0,305,1477270
2020-12-16,114.6,109.6,109.6,113.6,366,1244871
2020-12-17,115.2,110.0,110.0,115.2,491,6067443
2020-12-18,127.0,116.0,116.2,122.8,1481,4232705
2020-12-21,127.4,115.4,127.4,117.2,472,1145555
2020-12-22,119.2,115.4,117.2882,119.2,264,636561
2020-12-23,120.0,115.6362,115.6362,120.0,309,709645
2020-12-24,124.8,120.0,121.8,123.4,204,299360
2020-12-29,128.4,122.6698,125.6,124.4,868,2626504
2020-12-30,126.0,118.6,118.6,125.8,247,390744
2020-12-31,126.4,124.2,125.8,124.6,168,508320
2021-01-04,129.0,124.72,125.8,128.0,407,716511
2021-01-05,131.6,124.8,127.2,127.0,703,1536431
2021-01-06,128.0,123.6,127.0,124.6,342,694038
2021-01-07,127.6,122.4,126.4,126.4,251,413909
2021-01-08,127.8,124.2,127.0,125.2,242,518807
2021-01-11,125.8,123.2,125.4,123.8,240,819185
2021-01-12,127.8,121.6,127.8,121.6,474,1608455
2021-01-13,122.2,118.0,121.2,119.2,316,882179
2021-01-14,122.0,119.41,120.2,122.0,277,407473
2021-01-15,124.8,120.6,124.8,121.2,285,610000
2021-01-18,124.0,121.332,124.0,123.4,144,279981
2021-01-19,127.2,123.6,127.2,125.6,222,447673
2021-01-20,131.6,124.8,126.0,128.6,551,1802651
2021-01-21,130.4,125.6,130.4,125.6,183,481604
2021-01-22,126.6,121.4,121.4,126.6,398,773344
2021-01-25,126.4,120.6,121.0,125.6,404,632031
2021-01-26,126.4,123.4,125.2,123.4,245,338641
2021-01-27,124.6,117.2,122.8,118.4,631,1643103
2021-01-28,118.4,115.0,116.176,117.0,490,639188
2021-01-29,117.4,114.9091,115.8,116.8,465,773023
2021-02-01,119.8,114.7675,119.8,116.2,386,665396
2021-02-02,118.4,115.4,118.4,116.2,402,614556
2021-02-03,118.0,115.6,117.0,115.8,381,1256440
2021-02-04,117.2,113.0,113.0,116.2,303,1296225
2021-02-05,120.0,115.4,120.0,116.0,311,725045
2021-02-08,119.0,111.4,112.676,115.4,275,655988
2021-02-09,116.8,115.0,115.0,115.0,216,473248
2021-02-10,119.0,112.6,117.9,113.4,509,558673
2021-02-11,115.0,109.6,109.6,112.2,271,398919
2021-02-12,116.0,110.992,113.0,111.6,329,559475
2021-02-15,114.0,110.8,113.6,111.8,371,708866
2021-02-16,113.0,110.4,111.8,112.2,366,741547
2021-02-17,113.2,110.4,111.6,111.2,199,455583
2021-02-18,112.8,110.0,112.8,111.0,272,718685
2021-02-19,112.8,110.0,112.6,111.8,156,343574
2021-02-22,113.0,109.4,112.0,110.0,230,489540
2021-02-23,112.6,109.406,110.6,111.8,375,671305
2021-02-24,113.0,110.0,111.6,111.4,649,572989
2021-02-25,114.216,111.0,114.216,113.2,318,1315343
2021-02-26,114.2,110.896,110.896,112.0,614,954653
2021-03-01,116.0,112.299,115.0,112.4,242,391764
2021-03-02,114.802,111.0,114.802,113.8,422,570121
2021-03-03,119.0,113.8,114.0,117.0,1744,1529773
2021-03-04,121.0,115.0,121.0,115.0,1720,1806828
2021-03-05,117.8,112.4,114.0,116.0,1281,1378970
2021-03-08,118.2,109.8,116.8,113.0,1551,2309841
2021-03-09,117.0,112.0,114.0,115.6,1521,1419800
2021-03-10,117.8,112.6,114.8,113.8,1146,4158938
2021-03-11,115.2,112.0,113.2,112.0,563,1272647
2021-03-12,116.6,109.4192,112.0,113.6,1028,1841082
2021-03-15,116.8,113.0,114.6,115.4,315,427742
2021-03-16,118.8,115.2,118.8,118.4,376,637360
2021-03-17,119.2,115.8,115.8,116.2,358,1059470
2021-03-18,123.77,115.0,118.4,118.8,868,2860533
2021-03-19,123.4,115.2,123.4,115.2,605,2815685
2021-03-22,117.0,112.0,117.0,112.0,640,1169573
2021-03-23,115.2,110.8,112.4,112.4,560,1043845
2021-03-24,117.6,110.6,117.6,113.6,268,373790
2021-03-25,114.0,111.4,114.0,112.0,266,510848
2021-03-26,113.6,110.6,113.0,112.4,525,660870
2021-03-29,115.0,111.0,115.0,111.6,262,838119
2021-03-30,112.9091,109.8,112.2,110.6,206,645670
2021-03-31,115.6,110.4,110.4,115.6,775,1643673
2021-04-01,118.0,112.6,112.6,118.0,392,748813
2021-04-06,120.2,117.4,118.8,119.8,398,951414
2021-04-07,120.4,118.2,119.6,118.4,430,1214540
2021-04-08,119.02,114.6,117.4,115.0,575,4304645
2021-04-09,118.71,114.6,115.843,115.6,216,428618
2021-04-12,115.786,112.0,113.345,112.8,319,906553
2021-04-13,114.35,111.6,111.6,112.2,270,974332
2021-04-14,114.6,111.7765,113.0,112.4,269,633581
2021-04-15,115.6,111.248,113.6,115.2,381,515648
2021-04-16,116.4,109.8,109.8,114.6,234,1086837
2021-04-19,117.4,112.2,112.2,116.6,362,714021
2021-04-20,117.2,111.0,111.4,111.6,546,986516
2021-04-21,117.02091,113.4,115.8,114.2,493,1929409
2021-04-22,117.04,113.0,116.4,113.6,311,1576374
2021-04-23,113.8425,111.6,111.6,112.8,214,440257
2021-04-26,118.0,111.2,118.0,113.0,514,859649
2021-04-27,114.4215,111.0,111.0,111.2,219,652039
2021-04-28,115.0,111.0,115.0,112.2,252,1961258
2021-04-29,117.4,111.8,117.4,112.6,216,722230
2021-04-30,114.0,111.6,112.0,112.6,313,1000402
2021-05-04,118.4,111.6,113.2,117.0,663,1476320
2021-05-05,118.6,113.0,117.6,113.8,397,851965
2021-05-06,120.0,114.0005,114.0005,116.6,349,1174539
2021-05-07,118.0,111.2,111.2,117.6,218,376824
2021-05-10,120.0,115.0,115.0,120.0,396,1183666
2021-05-11,119.0,116.4,118.0,119.0,344,966683
2021-05-12,120.6,113.4,113.4,119.0,311,1428977
2021-05-13,119.4,117.0,117.27,118.6,184,336274
2021-05-14,122.0,118.0,122.0,118.0,215,609867
2021-05-17,120.0,117.78,118.8,119.2,181,1075688
2021-05-18,120.0,117.8,120.0,117.8,177,512669
2021-05-19,119.2,114.0,114.2,119.2,316,724199
2021-05-20,121.0,119.0,119.0,119.4,241,3160644
2021-05-21,121.6,119.0,119.0,121.4,398,761068
2021-05-24,123.6,119.8,122.0,122.4,390,740544
2021-05-25,124.6,119.2,124.0,122.0,853,1808916
2021-05-26,163.8,159.4,160.0,163.2,3882,26640651
2021-05-27,163.0,161.0,162.8,161.2,2153,14271905
2021-05-28,161.35,157.0,161.2,159.0,1437,6310797
2021-06-01,144.2,136.0,140.8,139.6,775,6085116
2021-06-02,140.6,137.9,140.206,139.0,706,7265571
2021-06-03,142.0,135.4,135.4,142.0,541,4456083
2021-06-04,140.8,139.2,140.8,139.6,224,542912
2021-06-07,140.8,138.0,139.2,140.6,179,321659
2021-06-08,140.36,138.4,139.6,138.8,435,8580271
2021-06-09,140.0,137.0,140.0,138.0,309,49403716
2021-06-10,139.09609,137.6,138.4,138.6,287,2199659
2021-06-11,139.4,138.0,139.0,138.6,168,550647
2021-06-14,139.07,137.2,137.2,137.2,181,3333123
2021-06-15,138.44653,136.6,138.0,137.0,308,10714210
2021-06-16,137.6,136.4,137.0,136.8,421,4783966
2021-06-17,137.0,136.2,136.2,136.6,163,1540690
2021-06-18,139.0,136.2,139.0,136.2,335,6834944
2021-06-21,137.2,135.4,137.0,136.0,418,17650917
2021-06-22,136.4,135.8,136.4,136.0,246,1600112
2021-06-23,137.6,135.8,136.0,137.0,237,1224431
2021-06-24,137.4,136.0,136.8,136.4,286,894708
2021-06-25,137.6,136.0,137.6,136.4,317,2142663
2021-06-28,137.6,136.0,137.6,136.2,170,3550728
2021-06-29,137.6,136.2,137.6,136.2,277,6964782
2021-06-30,137.6,136.1675,137.6,136.4,236,2058560
2021-07-01,137.6,136.4,137.6,136.4,128,3573523
2021-07-02,137.4,131.2,133.6,136.8,202,1756331
2021-07-05,137.2,136.2,137.2,136.4,204,3690532
2021-07-06,137.4,136.0,137.4,136.0,187,1878438
2021-07-07,136.6,135.8,136.6,136.0,85,911593
2021-07-08,136.0,135.4,136.0,135.6,108,963983
2021-07-09,154.6,152.0,152.0,154.6,1076,11332140
2021-07-12,155.0,153.8,155.0,154.4,401,1118132
2021-07-13,154.6,154.0,154.0,154.6,130,703838
2021-07-14,155.0,152.76,155.0,154.2,132,564192
