Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME,SHROUT
2004-08-02,174.76544,174.219298,174.219298,,,7587.7702136074495,
2004-08-03,175.584653,175.584653,175.584653,,,9568.939946021364,
2004-08-04,176.130795,175.584653,175.584653,,,809.313328767976,
2004-08-06,176.130795,176.130795,176.130795,,,395.50153623050414,
2004-08-09,176.130795,176.130795,176.130795,,,263.6676908203361,
2004-08-10,176.130795,176.130795,176.130795,,,501.70102281091727,
2004-08-11,176.130795,176.130795,176.130795,,,362815.897696936,
2004-08-12,176.130795,176.130795,176.130795,,,2905.8376759157877,
2004-08-13,176.130795,176.130795,176.130795,,,58341.96967089145,
2004-08-16,176.130795,176.130795,176.130795,,,8503.283028955839,
2004-08-17,176.130795,176.130795,176.130795,,,11883.356343222093,
2004-08-18,176.130795,176.130795,176.130795,,,791.0030724610083,
2004-08-19,176.130795,176.130795,176.130795,,,24356.30293952855,
2004-08-20,176.130795,176.130795,176.130795,,,53191.29457174141,
2004-08-23,176.130795,176.130795,176.130795,,,19504.08501818208,
2004-08-24,176.130795,176.130795,176.130795,,,2131.31383413105,
2004-08-25,176.130795,176.130795,176.130795,,,3099.926392769646,
2004-08-26,178.861505,176.130795,176.130795,,,71186.61447022935,
2004-08-27,178.861505,178.861505,178.861505,,,6780.287910470171,
2004-08-31,178.861505,178.861505,178.861505,,,3429.511006295066,
2004-09-02,178.861505,178.861505,178.861505,,,748706.3803919127,
2004-09-03,178.861505,178.861505,178.861505,,,263.6676908203361,
2004-09-06,185.68828,181.592215,181.592215,,,1759117.5921280545,
2004-09-07,185.142138,185.142138,185.142138,,,2358.3610123374506,
2004-09-08,185.142138,185.142138,185.142138,,,47454.69127076841,
2004-09-09,185.142138,185.142138,185.142138,,,2233.8512694500696,
2004-09-10,185.142138,185.142138,185.142138,,,93047.2294751182,
2004-09-13,185.68828,185.142138,185.142138,,,739690.4101863618,
2004-09-14,185.142138,185.142138,185.142138,,,5418.004841231767,
2004-09-15,184.322925,184.322925,184.322925,,,4971.2345873417535,
2004-09-16,184.322925,184.322925,184.322925,,,3803.0402349572087,
2004-09-17,184.322925,184.322925,184.322925,,,32958.46135254201,
2004-09-20,184.322925,184.322925,184.322925,,,192.25769122316171,
2004-09-21,184.322925,184.322925,184.322925,,,22433.72602729693,
2004-09-22,184.322925,184.322925,184.322925,,,4577.564076741946,
2004-09-23,184.322925,184.322925,184.322925,,,394313.2005961819,
2004-09-24,184.322925,184.322925,184.322925,,,13346.345822148818,
2004-09-27,184.322925,179.407647,184.322925,,,87039.63438080206,
2004-09-28,182.411428,182.411428,182.411428,,,62309.80221261137,
2004-09-29,182.411428,182.411428,182.411428,,,2614.704600635,
2004-09-30,182.95757,182.95757,182.95757,,,8863.995078203105,
2004-10-01,182.95757,182.95757,182.95757,,,25149.13703762025,
2004-10-04,182.95757,182.95757,182.95757,,,19390.561429078884,
2004-10-05,182.411428,182.411428,182.411428,,,206016.01781221727,
2004-10-06,183.776783,183.230641,183.230641,,,39810.15926260936,
2004-10-07,183.776783,183.776783,183.776783,,,12751.262492172364,
2004-10-08,189.238203,184.322925,184.322925,,,244811.7888754207,
2004-10-11,189.784345,189.784345,189.784345,,,21921.038850701832,
2004-10-12,189.784345,189.784345,189.784345,,,50210.384844967055,
2004-10-13,189.784345,189.784345,189.784345,,,22148.08602890823,
2004-10-14,189.784345,189.784345,189.784345,,,153599.24708226064,
2004-10-15,189.784345,189.784345,189.784345,,,10464.311479432088,
2004-10-18,189.784345,189.784345,189.784345,,,155660.98194242522,
2004-10-19,189.784345,189.784345,189.784345,,,8721.175079008755,
2004-10-20,190.330487,189.784345,189.784345,,,50223.202024381935,
2004-10-21,190.330487,190.330487,190.330487,,,5676.179455160013,
2004-10-22,195.245765,190.330487,190.330487,,,50433.76997191207,
2004-10-25,198.249546,196.61112,196.61112,,,105732.57504458546,
2004-10-26,205.622463,198.249546,198.249546,,,576150.5249550483,
2004-10-27,208.626244,205.622463,205.622463,,,180284.61462403552,
2004-10-28,208.626244,208.080102,208.626244,,,33958.20134690245,
2004-10-29,208.080102,208.080102,208.080102,,,111745.6632157937,
2004-11-01,208.080102,204.257108,208.080102,,,101023.17712243336,
2004-11-02,206.168605,205.622463,205.622463,,,25198.574729649063,
2004-11-03,205.622463,204.257108,205.622463,,,38374.63516814308,
2004-11-04,205.076321,205.076321,205.076321,,,10336.139685283317,
2004-11-05,205.076321,205.076321,205.076321,,,527.3353816406722,
2004-11-08,205.076321,205.076321,205.076321,,,59219.030947995205,
2004-11-09,205.076321,204.530179,205.076321,,,20782.140908408437,
2004-11-10,204.530179,203.710966,204.530179,,,2529325.7065012394,
2004-11-11,203.710966,203.710966,203.710966,,,5317.298431543444,
2004-11-12,203.710966,203.710966,203.710966,,,8351.307901608006,
2004-11-15,203.710966,202.618682,203.710966,,,173793.6287632154,
2004-11-16,202.618682,202.618682,202.618682,,,203273.1414174336,
2004-11-17,202.618682,202.618682,202.618682,,,33086.63314669079,
2004-11-18,202.618682,202.618682,202.618682,,,1759.615631099604,
2004-11-19,202.618682,202.618682,202.618682,,,2288.782038370973,
2004-11-22,202.618682,202.618682,202.618682,,,3674.868440808434,
2004-11-23,202.618682,202.618682,202.618682,,,16574.44400906724,
2004-11-24,202.618682,202.618682,202.618682,,,12690.83864635937,
2004-11-25,202.618682,202.618682,202.618682,,,3502.752031522937,
2004-11-26,202.618682,202.618682,202.618682,,,32401.82956081019,
2004-11-29,202.618682,202.618682,202.618682,,,263.6676908203361,
2004-11-30,202.618682,202.618682,202.618682,,,1699.1917852866104,
2004-12-01,202.618682,202.618682,202.618682,,,3154.857161690549,
2004-12-02,202.618682,202.618682,202.618682,,,125439.9039077749,
2004-12-03,202.618682,201.799469,202.618682,,,17742.638361451784,
2004-12-06,201.799469,201.799469,201.799469,,,23693.471661216317,
2004-12-07,201.799469,201.799469,201.799469,,,18544.62758769697,
2004-12-08,201.799469,201.799469,201.799469,,,5714.630993404646,
2004-12-09,201.799469,201.799469,201.799469,,,257116.281113703,
2004-12-10,201.799469,201.799469,201.799469,,,16215.56298545067,
2004-12-13,201.799469,201.799469,201.799469,,,42459.65335022759,
2004-12-14,201.799469,198.795688,201.799469,,,33533.4034005808,
2004-12-15,200.161043,199.614901,199.614901,,,46273.67973896898,
2004-12-16,200.161043,199.34183,200.161043,,,52920.30277839829,
2004-12-17,199.34183,199.34183,199.34183,,,3169.5053667361235,
2004-12-20,199.34183,198.795688,199.34183,,,39019.15619014835,
2004-12-21,198.795688,198.795688,198.795688,,,1820.0394769125976,
2004-12-22,198.795688,198.522617,198.795688,,,92292.84691527112,
2004-12-23,198.522617,197.976475,198.522617,,,349275.46315793326,
2004-12-24,197.976475,197.976475,197.976475,,,2435.264088826715,
2004-12-29,197.976475,197.976475,197.976475,,,19857.472964906563,
2004-12-30,198.795688,197.976475,197.976475,,,17726.15913077551,
2005-01-04,197.430333,197.430333,197.430333,,,4843.062793192979,
2005-01-05,197.430333,196.884191,197.430333,,,33429.034939631085,
2005-01-06,196.884191,196.064978,196.884191,,,9730.07020152268,
2005-01-07,196.064978,194.699623,196.064978,,,108339.95554269767,
2005-01-10,194.699623,188.692061,194.699623,,,12553.511724057113,
2005-01-11,188.692061,180.499931,188.692061,,,53465.94841634593,
2005-01-12,184.595996,180.499931,180.499931,,,1116537.4572913272,
2005-01-13,187.599777,184.322925,184.322925,,,356967.6018324904,
2005-01-14,187.599777,187.053635,187.053635,,,4346.854847274152,
2005-01-17,187.599777,185.68828,187.599777,,,58894.93941136188,
2005-01-18,185.68828,185.68828,185.68828,,,3557.6828004438407,
2005-01-19,186.507493,185.415209,185.68828,,,39784.5249037796,
2005-01-20,186.234422,186.234422,186.234422,,,660516.8619150331,
2005-01-21,186.234422,185.961351,186.234422,,,5493.076892090336,
2005-01-24,186.234422,185.142138,186.234422,,,610687.330401251,
2005-01-25,185.142138,185.142138,185.142138,,,53363.41098102691,
2005-01-26,185.142138,185.142138,185.142138,,,116965.9172889102,
2005-01-28,185.142138,185.142138,185.142138,,,8538.072515939079,
2005-01-31,185.142138,185.142138,185.142138,,,2398.64357621278,
2005-02-01,185.142138,185.142138,185.142138,,,4654.46715323121,
2005-02-02,188.41899,185.142138,185.142138,,,503912.901772799,
2005-02-03,188.41899,187.872848,188.41899,,,26156.20113450348,
2005-02-04,188.965132,188.41899,188.41899,,,4394.461513672269,
2005-02-07,188.41899,187.872848,188.41899,,,9684.29456075526,
2005-02-08,188.41899,188.41899,188.41899,,,52620.01457496402,
2005-02-09,191.968913,189.238203,189.238203,,,875235.7445499522,
2005-02-10,191.968913,191.968913,191.968913,,,10046.837635633225,
2005-02-11,191.968913,191.968913,191.968913,,,3751.771517297699,
2005-02-14,191.968913,185.142138,191.968913,,,318448.31563952233,
2005-02-15,185.142138,185.142138,185.142138,,,2184635.131522571,
2005-02-16,185.68828,185.142138,185.142138,,,27518.48420374188,
2005-02-17,185.68828,185.142138,185.142138,,,9678.801483863172,
2005-02-18,185.68828,185.142138,185.68828,,,1015442.8701692966,
2005-02-21,185.68828,185.142138,185.68828,,,65325.501426368966,
2005-02-22,185.68828,185.142138,185.68828,,,36688.26056227135,
2005-02-23,186.507493,185.68828,185.68828,,,109129.127589528,
2005-02-24,186.234422,186.234422,186.234422,,,85406.35951822053,
2005-02-25,186.234422,186.234422,186.234422,,,35562.179799392834,
2005-02-28,186.234422,186.234422,186.234422,,,21441.31013545928,
2005-03-01,186.234422,186.234422,186.234422,,,105586.09299412972,
2005-03-02,188.965132,186.234422,186.234422,,,1526434.5170303693,
2005-03-03,188.965132,188.965132,188.965132,,,483431.0490678249,
2005-03-04,193.061197,188.965132,188.965132,,,23594.59627715869,
2005-03-07,193.061197,193.061197,193.061197,,,4839.400741931586,
2005-03-08,193.061197,193.061197,193.061197,,,84536.62234363957,
2005-03-09,193.061197,193.061197,193.061197,,,27560.597793247907,
2005-03-10,193.061197,193.061197,193.061197,,,59032.26633366413,
2005-03-11,193.334268,193.061197,193.061197,,,74603.30829710954,
2005-03-14,202.618682,201.526398,201.526398,,,81986.00364007895,
2005-03-15,202.618682,202.618682,202.618682,,,103357.73480157174,
2005-03-16,202.618682,202.618682,202.618682,,,1096.7843527873704,
2005-03-17,203.710966,202.618682,202.618682,,,2746.538446045168,
2005-03-18,203.710966,203.710966,203.710966,,,8605.820464274859,
2005-03-21,204.80325,204.257108,204.257108,,,862187.855905607,
2005-03-22,204.80325,204.530179,204.80325,,,77650.13494658898,
2005-03-23,200.707185,200.707185,200.707185,,,314564.71027681447,
2005-03-24,202.618682,200.707185,200.707185,,,12004.20403484808,
2005-03-29,202.618682,202.618682,202.618682,,,13058.874798129424,
2005-03-30,202.618682,202.618682,202.618682,,,6306.052272119705,
2005-03-31,202.618682,202.618682,202.618682,,,510.8561509644012,
2005-04-01,202.618682,202.07254,202.618682,,,6838.880730652468,
2005-04-04,202.891753,202.345611,202.345611,,,23924.180890684107,
2005-04-05,202.891753,202.891753,202.891753,,,7097.055344580714,
2005-04-06,202.891753,202.891753,202.891753,,,216046.3762171743,
2005-04-07,203.710966,202.891753,202.891753,,,4680.101512060965,
2005-04-08,203.710966,203.710966,203.710966,,,210291.4626598943,
2005-04-11,203.710966,203.710966,203.710966,,,2204.554859358921,
2005-04-12,203.710966,203.710966,203.710966,,,16373.031189690591,
2005-04-13,204.80325,203.710966,203.710966,,,68831.91550915329,
2005-04-14,204.80325,204.80325,204.80325,,,401481.6659403598,
2005-04-15,203.437895,203.437895,203.437895,,,57096.87224201764,
2005-04-18,203.437895,202.891753,202.891753,,,53172.98431543445,
2005-04-20,203.437895,202.618682,203.437895,,,83555.1926055861,
2005-04-21,203.437895,202.618682,203.437895,,,4334.037667859275,
2005-04-22,203.437895,202.07254,203.437895,,,229597.79690996115,
2005-04-25,203.437895,203.437895,203.437895,,,1093.1223015259768,
2005-04-26,203.437895,202.618682,203.437895,,,115343.62858011284,
2005-04-27,203.437895,203.437895,203.437895,,,6987.1938067389065,
2005-04-28,203.437895,202.891753,203.437895,,,41247.51438270633,
2005-04-29,203.437895,203.437895,203.437895,,,9301.610203939634,
2005-05-03,203.437895,203.437895,203.437895,,,19408.871685385853,
2005-05-04,203.437895,203.437895,203.437895,,,87717.11386415987,
2005-05-05,203.437895,203.437895,203.437895,,,24105.452428123088,
2005-05-06,203.437895,203.437895,203.437895,,,10533.890453398566,
2005-05-09,203.437895,203.437895,203.437895,,,41811.470276960936,
2005-05-10,204.80325,203.437895,203.437895,,,7162.972267285797,
2005-05-11,203.984037,203.984037,203.984037,,,481162.40831139154,
2005-05-12,203.984037,203.984037,203.984037,,,5293.495098344387,
2005-05-16,203.984037,203.984037,203.984037,,,5.493076892090335,
2005-05-17,203.984037,203.984037,203.984037,,,10665.724298808736,
2005-05-18,204.80325,203.984037,203.984037,,,4209.527924971893,
2005-05-19,205.349392,204.80325,204.80325,,,57019.969165528375,
2005-05-20,206.168605,205.349392,205.349392,,,741168.0478703341,
2005-05-23,221.18751,206.168605,206.168605,,,93517.80306220728,
2005-05-24,238.937125,217.091445,238.937125,,,363515.3494878621,
2005-05-25,217.091445,216.545303,217.091445,,,7128.182780302558,
2005-05-26,216.818374,216.545303,216.545303,,,54894.14840828942,
2005-05-27,216.818374,216.818374,216.818374,,,21972.307568361342,
2005-05-31,216.818374,216.818374,216.818374,,,4086.8492077152096,
2005-06-01,216.818374,216.818374,216.818374,,,43142.62591047749,
2005-06-02,216.818374,216.818374,216.818374,,,6522.113296541925,
2005-06-03,216.818374,216.545303,216.818374,,,5787.872018632516,
2005-06-06,216.545303,215.72609,216.272232,,,32553.804688158023,
2005-06-07,215.179948,215.179948,215.179948,,,263.6676908203361,
2005-06-08,215.179948,215.179948,215.179948,,,8184.6845692146,
2005-06-09,215.179948,214.906877,215.179948,,,4876.021254545521,
2005-06-10,214.906877,214.906877,214.906877,,,77983.3816113758,
2005-06-13,214.906877,214.906877,214.906877,,,140987.14253802123,
2005-06-14,214.906877,214.906877,214.906877,,,4985.882792387328,
2005-06-15,215.179948,214.906877,214.906877,,,138467.65127018248,
2005-06-17,218.729871,217.091445,217.091445,,,90681.54436025796,
2005-06-20,218.729871,218.729871,218.729871,,,25634.3588297549,
2005-06-21,218.729871,218.729871,218.729871,,,42104.43437787242,
2005-06-22,218.729871,218.729871,218.729871,,,5267.860739514632,
2005-06-23,223.372078,219.822155,219.822155,,,20393.96347470072,
2005-06-24,223.372078,223.372078,223.372078,,,134179.3892430906,
2005-06-27,223.372078,223.372078,223.372078,,,8779.767899191052,
2005-06-28,223.372078,223.372078,223.372078,,,23913.194736899928,
2005-06-29,223.372078,223.372078,223.372078,,,7249.030471928546,
2005-06-30,223.372078,223.372078,223.372078,,,5826.323556877149,
2005-07-01,223.372078,221.733652,223.372078,,,41042.43951206829,
2005-07-04,221.733652,219.276013,221.733652,,,28820.34342716729,
2005-07-05,219.276013,219.276013,219.276013,,,208033.8080572452,
2005-07-06,219.276013,219.276013,219.276013,,,12234.913264315874,
2005-07-07,219.276013,212.176167,219.276013,,,19791.55604220148,
2005-07-08,212.176167,212.176167,212.176167,,,19205.627840378507,
2005-07-11,214.633806,211.356954,211.356954,213.814593,,8122.429697770909,
2005-07-12,215.72609,214.633806,215.72609,212.99538,,3662.051261393557,
2005-07-13,214.633806,212.449238,214.633806,213.541522,,10986.153784180671,
2005-07-14,216.272232,211.903096,215.72609,213.541522,,36594.87825510581,
2005-07-15,215.72609,212.99538,214.5245776,213.541522,,11921.807881466724,
2005-07-18,213.541522,211.356954,213.541522,214.360735,,15770.623757191352,
2005-07-19,212.99538,210.537741,210.810812,212.99538,,4376.151257365301,
2005-07-20,215.179948,211.356954,215.179948,213.268451,,9343.72379344566,
2005-07-21,215.72609,210.26467,211.48802808,211.903096,,11255.314551893098,
2005-07-22,214.633806,209.172386,209.172386,214.633806,,5309.974329020657,
2005-07-25,214.360735,209.172386,209.172386,211.083883,,3330.63562223744,
2005-07-26,215.3164835,209.445457,214.633806,214.087664,,8115.105595248122,
2005-07-27,212.99538,209.718528,209.718528,212.99538,,74140.05881254326,
2005-07-28,215.179948,209.991599,209.991599,215.179948,,2380.333319905812,
2005-07-29,218.4568,215.179948,215.179948,218.4568,,84285.77183223411,
2005-08-01,216.9276024,212.99538,212.99538,213.541522,,51653.23304195612,
2005-08-02,215.72609,211.44979814,213.268451,213.268451,,21071.442958058527,
2005-08-03,214.643636556,209.445457,210.26467,214.360735,,5749.420480387885,
2005-08-04,213.541522,209.718528,209.718528,212.8588445,,90564.35871989335,
2005-08-05,209.59291534,209.59291534,209.59291534,211.903096,,2929.641009114845,
2005-08-08,214.360735,209.172386,209.74037368,209.445457,,19125.06271262785,
2005-08-09,211.356954,208.77916376,208.899315,209.991599,,53854.12585005365,
2005-08-10,209.445457,209.2816144,209.2816144,210.6742765,,1058.332814542738,
2005-08-11,210.26467,209.445457,209.445457,210.26467,,227845.5053813843,
2005-08-12,214.848439806,209.172386,209.172386,214.633806,,6935.9250890793965,
2005-08-15,213.1592226,213.1592226,213.1592226,211.903096,,1376.9312742839777,
2005-08-16,214.633806,209.40176564,214.633806,211.903096,,996.0779430990476,
2005-08-17,212.009047548,208.92116068,208.92116068,211.903096,,4443.899205701081,
