YYYY-MM-DD,YYYY,MM,DD,YYYYMMDD,YYYY/MM/DD
2005-04-19,2005,04,19,20050419,2005/04/19
2005-04-20,2005,04,20,20050420,2005/04/20
2005-04-21,2005,04,21,20050421,2005/04/21
2005-04-22,2005,04,22,20050422,2005/04/22
2005-04-23,2005,04,23,20050423,2005/04/23
2005-04-24,2005,04,24,20050424,2005/04/24
2005-04-25,2005,04,25,20050425,2005/04/25
2005-04-26,2005,04,26,20050426,2005/04/26
2005-04-27,2005,04,27,20050427,2005/04/27
2005-04-28,2005,04,28,20050428,2005/04/28
2005-04-29,2005,04,29,20050429,2005/04/29
2005-04-30,2005,04,30,20050430,2005/04/30
2005-05-01,2005,05,01,20050501,2005/05/01
2005-05-02,2005,05,02,20050502,2005/05/02
2005-05-03,2005,05,03,20050503,2005/05/03
2005-05-04,2005,05,04,20050504,2005/05/04
2005-05-05,2005,05,05,20050505,2005/05/05
2005-05-06,2005,05,06,20050506,2005/05/06
2005-05-07,2005,05,07,20050507,2005/05/07
2005-05-08,2005,05,08,20050508,2005/05/08
2005-05-09,2005,05,09,20050509,2005/05/09
2005-05-10,2005,05,10,20050510,2005/05/10
2005-05-11,2005,05,11,20050511,2005/05/11
2005-05-12,2005,05,12,20050512,2005/05/12
2005-05-13,2005,05,13,20050513,2005/05/13
2005-05-14,2005,05,14,20050514,2005/05/14
2005-05-15,2005,05,15,20050515,2005/05/15
2005-05-16,2005,05,16,20050516,2005/05/16
2005-05-17,2005,05,17,20050517,2005/05/17
2005-05-18,2005,05,18,20050518,2005/05/18
2005-05-19,2005,05,19,20050519,2005/05/19
2005-05-20,2005,05,20,20050520,2005/05/20
2005-05-21,2005,05,21,20050521,2005/05/21
2005-05-23,2005,05,23,20050523,2005/05/23
2005-05-24,2005,05,24,20050524,2005/05/24
2005-05-25,2005,05,25,20050525,2005/05/25
2005-05-26,2005,05,26,20050526,2005/05/26
2005-05-27,2005,05,27,20050527,2005/05/27
2005-05-28,2005,05,28,20050528,2005/05/28
2005-05-29,2005,05,29,20050529,2005/05/29
2005-05-30,2005,05,30,20050530,2005/05/30
2005-05-31,2005,05,31,20050531,2005/05/31
2005-06-01,2005,06,01,20050601,2005/06/01
2005-06-02,2005,06,02,20050602,2005/06/02
2005-06-03,2005,06,03,20050603,2005/06/03
2005-06-04,2005,06,04,20050604,2005/06/04
2005-06-06,2005,06,06,20050606,2005/06/06
2005-06-07,2005,06,07,20050607,2005/06/07
2005-06-08,2005,06,08,20050608,2005/06/08
2005-06-09,2005,06,09,20050609,2005/06/09
2005-06-10,2005,06,10,20050610,2005/06/10
2005-06-13,2005,06,13,20050613,2005/06/13
2005-06-14,2005,06,14,20050614,2005/06/14
2005-06-15,2005,06,15,20050615,2005/06/15
2005-06-16,2005,06,16,20050616,2005/06/16
2005-06-17,2005,06,17,20050617,2005/06/17
2005-06-20,2005,06,20,20050620,2005/06/20
2005-06-21,2005,06,21,20050621,2005/06/21
2005-06-22,2005,06,22,20050622,2005/06/22
2005-06-23,2005,06,23,20050623,2005/06/23
2005-06-24,2005,06,24,20050624,2005/06/24
2005-06-25,2005,06,25,20050625,2005/06/25
2005-06-26,2005,06,26,20050626,2005/06/26
2005-06-27,2005,06,27,20050627,2005/06/27
2005-06-28,2005,06,28,20050628,2005/06/28
2005-06-29,2005,06,29,20050629,2005/06/29
2005-06-30,2005,06,30,20050630,2005/06/30
2005-07-01,2005,07,01,20050701,2005/07/01
2005-07-02,2005,07,02,20050702,2005/07/02
2005-07-04,2005,07,04,20050704,2005/07/04
2005-07-05,2005,07,05,20050705,2005/07/05
2005-07-06,2005,07,06,20050706,2005/07/06
2005-07-07,2005,07,07,20050707,2005/07/07
2005-07-08,2005,07,08,20050708,2005/07/08
2005-07-11,2005,07,11,20050711,2005/07/11
2005-07-12,2005,07,12,20050712,2005/07/12
2005-07-13,2005,07,13,20050713,2005/07/13
2005-07-14,2005,07,14,20050714,2005/07/14
2005-07-15,2005,07,15,20050715,2005/07/15
2005-07-18,2005,07,18,20050718,2005/07/18
2005-07-19,2005,07,19,20050719,2005/07/19
2005-07-20,2005,07,20,20050720,2005/07/20
2005-07-21,2005,07,21,20050721,2005/07/21
2005-07-22,2005,07,22,20050722,2005/07/22
2005-07-23,2005,07,23,20050723,2005/07/23
2005-07-25,2005,07,25,20050725,2005/07/25
2005-07-26,2005,07,26,20050726,2005/07/26
2005-07-27,2005,07,27,20050727,2005/07/27
2005-07-28,2005,07,28,20050728,2005/07/28
2005-07-29,2005,07,29,20050729,2005/07/29
2005-07-30,2005,07,30,20050730,2005/07/30
2005-07-31,2005,07,31,20050731,2005/07/31
2005-08-01,2005,08,01,20050801,2005/08/01
2005-08-02,2005,08,02,20050802,2005/08/02
2005-08-03,2005,08,03,20050803,2005/08/03
2005-08-04,2005,08,04,20050804,2005/08/04
2005-08-05,2005,08,05,20050805,2005/08/05
2005-08-08,2005,08,08,20050808,2005/08/08
2005-08-09,2005,08,09,20050809,2005/08/09
2005-08-10,2005,08,10,20050810,2005/08/10
2005-08-11,2005,08,11,20050811,2005/08/11
2005-08-12,2005,08,12,20050812,2005/08/12
2005-08-13,2005,08,13,20050813,2005/08/13
2005-08-15,2005,08,15,20050815,2005/08/15
2005-08-16,2005,08,16,20050816,2005/08/16
2005-08-17,2005,08,17,20050817,2005/08/17
2005-08-18,2005,08,18,20050818,2005/08/18
2005-08-19,2005,08,19,20050819,2005/08/19
2005-08-20,2005,08,20,20050820,2005/08/20
2005-08-22,2005,08,22,20050822,2005/08/22
2005-08-23,2005,08,23,20050823,2005/08/23
2005-08-24,2005,08,24,20050824,2005/08/24
2005-08-25,2005,08,25,20050825,2005/08/25
2005-08-26,2005,08,26,20050826,2005/08/26
2005-08-29,2005,08,29,20050829,2005/08/29
2005-08-30,2005,08,30,20050830,2005/08/30
2005-08-31,2005,08,31,20050831,2005/08/31
2005-09-01,2005,09,01,20050901,2005/09/01
2005-09-02,2005,09,02,20050902,2005/09/02
2005-09-03,2005,09,03,20050903,2005/09/03
2005-09-05,2005,09,05,20050905,2005/09/05
2005-09-06,2005,09,06,20050906,2005/09/06
2005-09-07,2005,09,07,20050907,2005/09/07
2005-09-08,2005,09,08,20050908,2005/09/08
2005-09-09,2005,09,09,20050909,2005/09/09
2005-09-11,2005,09,11,20050911,2005/09/11
2005-09-12,2005,09,12,20050912,2005/09/12
2005-09-13,2005,09,13,20050913,2005/09/13
2005-09-14,2005,09,14,20050914,2005/09/14
2005-09-15,2005,09,15,20050915,2005/09/15
2005-09-16,2005,09,16,20050916,2005/09/16
2005-09-18,2005,09,18,20050918,2005/09/18
2005-09-19,2005,09,19,20050919,2005/09/19
2005-09-20,2005,09,20,20050920,2005/09/20
2005-09-21,2005,09,21,20050921,2005/09/21
2005-09-22,2005,09,22,20050922,2005/09/22
2005-09-23,2005,09,23,20050923,2005/09/23
2005-09-25,2005,09,25,20050925,2005/09/25
2005-09-26,2005,09,26,20050926,2005/09/26
2005-09-27,2005,09,27,20050927,2005/09/27
2005-09-28,2005,09,28,20050928,2005/09/28
2005-09-29,2005,09,29,20050929,2005/09/29
2005-09-30,2005,09,30,20050930,2005/09/30
2005-10-01,2005,10,01,20051001,2005/10/01
2005-10-03,2005,10,03,20051003,2005/10/03
2005-10-04,2005,10,04,20051004,2005/10/04
2005-10-05,2005,10,05,20051005,2005/10/05
2005-10-06,2005,10,06,20051006,2005/10/06
2005-10-07,2005,10,07,20051007,2005/10/07
2005-10-10,2005,10,10,20051010,2005/10/10
2005-10-11,2005,10,11,20051011,2005/10/11
2005-10-12,2005,10,12,20051012,2005/10/12
2005-10-13,2005,10,13,20051013,2005/10/13
2005-10-14,2005,10,14,20051014,2005/10/14
2005-10-17,2005,10,17,20051017,2005/10/17
2005-10-18,2005,10,18,20051018,2005/10/18
2005-10-19,2005,10,19,20051019,2005/10/19
2005-10-20,2005,10,20,20051020,2005/10/20
2005-10-21,2005,10,21,20051021,2005/10/21
2005-10-24,2005,10,24,20051024,2005/10/24
2005-10-25,2005,10,25,20051025,2005/10/25
2005-10-26,2005,10,26,20051026,2005/10/26
2005-10-27,2005,10,27,20051027,2005/10/27
2005-10-28,2005,10,28,20051028,2005/10/28
2005-10-30,2005,10,30,20051030,2005/10/30
2005-10-31,2005,10,31,20051031,2005/10/31
2005-11-01,2005,11,01,20051101,2005/11/01
2005-11-02,2005,11,02,20051102,2005/11/02
2005-11-03,2005,11,03,20051103,2005/11/03
2005-11-04,2005,11,04,20051104,2005/11/04
2005-11-05,2005,11,05,20051105,2005/11/05
2005-11-07,2005,11,07,20051107,2005/11/07
2005-11-08,2005,11,08,20051108,2005/11/08
2005-11-09,2005,11,09,20051109,2005/11/09
2005-11-10,2005,11,10,20051110,2005/11/10
2005-11-11,2005,11,11,20051111,2005/11/11
2005-11-14,2005,11,14,20051114,2005/11/14
2005-11-15,2005,11,15,20051115,2005/11/15
2005-11-16,2005,11,16,20051116,2005/11/16
2005-11-17,2005,11,17,20051117,2005/11/17
2005-11-18,2005,11,18,20051118,2005/11/18
2005-11-19,2005,11,19,20051119,2005/11/19
2005-11-21,2005,11,21,20051121,2005/11/21
2005-11-22,2005,11,22,20051122,2005/11/22
2005-11-23,2005,11,23,20051123,2005/11/23
2005-11-24,2005,11,24,20051124,2005/11/24
2005-11-25,2005,11,25,20051125,2005/11/25
2005-11-28,2005,11,28,20051128,2005/11/28
2005-11-29,2005,11,29,20051129,2005/11/29
2005-11-30,2005,11,30,20051130,2005/11/30
2005-12-01,2005,12,01,20051201,2005/12/01
2005-12-02,2005,12,02,20051202,2005/12/02
2005-12-05,2005,12,05,20051205,2005/12/05
2005-12-06,2005,12,06,20051206,2005/12/06
2005-12-07,2005,12,07,20051207,2005/12/07
2005-12-08,2005,12,08,20051208,2005/12/08
2005-12-09,2005,12,09,20051209,2005/12/09
2005-12-10,2005,12,10,20051210,2005/12/10
2005-12-12,2005,12,12,20051212,2005/12/12
2005-12-13,2005,12,13,20051213,2005/12/13
2005-12-14,2005,12,14,20051214,2005/12/14
2005-12-15,2005,12,15,20051215,2005/12/15
2005-12-16,2005,12,16,20051216,2005/12/16
2005-12-19,2005,12,19,20051219,2005/12/19
2005-12-20,2005,12,20,20051220,2005/12/20
2005-12-21,2005,12,21,20051221,2005/12/21
2005-12-22,2005,12,22,20051222,2005/12/22
2005-12-23,2005,12,23,20051223,2005/12/23
2005-12-26,2005,12,26,20051226,2005/12/26
2005-12-27,2005,12,27,20051227,2005/12/27
2005-12-28,2005,12,28,20051228,2005/12/28
2005-12-29,2005,12,29,20051229,2005/12/29
2005-12-30,2005,12,30,20051230,2005/12/30
2005-12-31,2005,12,31,20051231,2005/12/31
2006-01-02,2006,01,02,20060102,2006/01/02
2006-01-03,2006,01,03,20060103,2006/01/03
2006-01-04,2006,01,04,20060104,2006/01/04
2006-01-05,2006,01,05,20060105,2006/01/05
2006-01-06,2006,01,06,20060106,2006/01/06
2006-01-09,2006,01,09,20060109,2006/01/09
2006-01-10,2006,01,10,20060110,2006/01/10
2006-01-11,2006,01,11,20060111,2006/01/11
2006-01-12,2006,01,12,20060112,2006/01/12
2006-01-13,2006,01,13,20060113,2006/01/13
2006-01-16,2006,01,16,20060116,2006/01/16
2006-01-17,2006,01,17,20060117,2006/01/17
2006-01-18,2006,01,18,20060118,2006/01/18
2006-01-19,2006,01,19,20060119,2006/01/19
2006-01-20,2006,01,20,20060120,2006/01/20
2006-01-23,2006,01,23,20060123,2006/01/23
2006-01-24,2006,01,24,20060124,2006/01/24
2006-01-25,2006,01,25,20060125,2006/01/25
2006-01-26,2006,01,26,20060126,2006/01/26
2006-01-27,2006,01,27,20060127,2006/01/27
2006-01-30,2006,01,30,20060130,2006/01/30
2006-01-31,2006,01,31,20060131,2006/01/31
2006-02-01,2006,02,01,20060201,2006/02/01
2006-02-02,2006,02,02,20060202,2006/02/02
2006-02-03,2006,02,03,20060203,2006/02/03
2006-02-05,2006,02,05,20060205,2006/02/05
2006-02-06,2006,02,06,20060206,2006/02/06
2006-02-07,2006,02,07,20060207,2006/02/07
2006-02-08,2006,02,08,20060208,2006/02/08
2006-02-09,2006,02,09,20060209,2006/02/09
2006-02-10,2006,02,10,20060210,2006/02/10
2006-02-11,2006,02,11,20060211,2006/02/11
2006-02-12,2006,02,12,20060212,2006/02/12
2006-02-13,2006,02,13,20060213,2006/02/13
2006-02-14,2006,02,14,20060214,2006/02/14
2006-02-15,2006,02,15,20060215,2006/02/15
2006-02-16,2006,02,16,20060216,2006/02/16
2006-02-17,2006,02,17,20060217,2006/02/17
2006-02-18,2006,02,18,20060218,2006/02/18
2006-02-19,2006,02,19,20060219,2006/02/19
2006-02-20,2006,02,20,20060220,2006/02/20
2006-02-21,2006,02,21,20060221,2006/02/21
2006-02-22,2006,02,22,20060222,2006/02/22
2006-02-23,2006,02,23,20060223,2006/02/23
2006-02-24,2006,02,24,20060224,2006/02/24
2006-02-26,2006,02,26,20060226,2006/02/26
2006-02-27,2006,02,27,20060227,2006/02/27
2006-02-28,2006,02,28,20060228,2006/02/28
2006-03-01,2006,03,01,20060301,2006/03/01
2006-03-02,2006,03,02,20060302,2006/03/02
2006-03-03,2006,03,03,20060303,2006/03/03
2006-03-05,2006,03,05,20060305,2006/03/05
2006-03-06,2006,03,06,20060306,2006/03/06
2006-03-07,2006,03,07,20060307,2006/03/07
2006-03-08,2006,03,08,20060308,2006/03/08
2006-03-09,2006,03,09,20060309,2006/03/09
2006-03-10,2006,03,10,20060310,2006/03/10
2006-03-11,2006,03,11,20060311,2006/03/11
2006-03-12,2006,03,12,20060312,2006/03/12
2006-03-13,2006,03,13,20060313,2006/03/13
2006-03-14,2006,03,14,20060314,2006/03/14
2006-03-15,2006,03,15,20060315,2006/03/15
2006-03-16,2006,03,16,20060316,2006/03/16
2006-03-17,2006,03,17,20060317,2006/03/17
2006-03-18,2006,03,18,20060318,2006/03/18
2006-03-19,2006,03,19,20060319,2006/03/19
2006-03-20,2006,03,20,20060320,2006/03/20
2006-03-21,2006,03,21,20060321,2006/03/21
2006-03-22,2006,03,22,20060322,2006/03/22
2006-03-23,2006,03,23,20060323,2006/03/23
2006-03-24,2006,03,24,20060324,2006/03/24
2006-03-25,2006,03,25,20060325,2006/03/25
2006-03-26,2006,03,26,20060326,2006/03/26
2006-03-27,2006,03,27,20060327,2006/03/27
2006-03-28,2006,03,28,20060328,2006/03/28
2006-03-29,2006,03,29,20060329,2006/03/29
2006-03-30,2006,03,30,20060330,2006/03/30
2006-03-31,2006,03,31,20060331,2006/03/31
2006-04-01,2006,04,01,20060401,2006/04/01
2006-04-02,2006,04,02,20060402,2006/04/02
2006-04-03,2006,04,03,20060403,2006/04/03
2006-04-04,2006,04,04,20060404,2006/04/04
2006-04-05,2006,04,05,20060405,2006/04/05
2006-04-06,2006,04,06,20060406,2006/04/06
2006-04-07,2006,04,07,20060407,2006/04/07
2006-04-08,2006,04,08,20060408,2006/04/08
2006-04-10,2006,04,10,20060410,2006/04/10
2006-04-11,2006,04,11,20060411,2006/04/11
2006-04-12,2006,04,12,20060412,2006/04/12
2006-04-13,2006,04,13,20060413,2006/04/13
2006-04-14,2006,04,14,20060414,2006/04/14
2006-04-15,2006,04,15,20060415,2006/04/15
2006-04-16,2006,04,16,20060416,2006/04/16
2006-04-17,2006,04,17,20060417,2006/04/17
2006-04-18,2006,04,18,20060418,2006/04/18
2006-04-19,2006,04,19,20060419,2006/04/19
2006-04-20,2006,04,20,20060420,2006/04/20
2006-04-21,2006,04,21,20060421,2006/04/21
2006-04-24,2006,04,24,20060424,2006/04/24
2006-04-25,2006,04,25,20060425,2006/04/25
2006-04-26,2006,04,26,20060426,2006/04/26
2006-04-27,2006,04,27,20060427,2006/04/27
2006-04-28,2006,04,28,20060428,2006/04/28
2006-04-30,2006,04,30,20060430,2006/04/30
2006-05-01,2006,05,01,20060501,2006/05/01
2006-05-02,2006,05,02,20060502,2006/05/02
2006-05-03,2006,05,03,20060503,2006/05/03
2006-05-04,2006,05,04,20060504,2006/05/04
2006-05-05,2006,05,05,20060505,2006/05/05
2006-05-06,2006,05,06,20060506,2006/05/06
2006-05-08,2006,05,08,20060508,2006/05/08
2006-05-09,2006,05,09,20060509,2006/05/09
2006-05-10,2006,05,10,20060510,2006/05/10
2006-05-11,2006,05,11,20060511,2006/05/11
2006-05-12,2006,05,12,20060512,2006/05/12
2006-05-15,2006,05,15,20060515,2006/05/15
2006-05-16,2006,05,16,20060516,2006/05/16
2006-05-17,2006,05,17,20060517,2006/05/17
2006-05-18,2006,05,18,20060518,2006/05/18
2006-05-19,2006,05,19,20060519,2006/05/19
2006-05-21,2006,05,21,20060521,2006/05/21
2006-05-22,2006,05,22,20060522,2006/05/22
2006-05-23,2006,05,23,20060523,2006/05/23
2006-05-24,2006,05,24,20060524,2006/05/24
2006-05-25,2006,05,25,20060525,2006/05/25
2006-05-26,2006,05,26,20060526,2006/05/26
2006-05-29,2006,05,29,20060529,2006/05/29
2006-05-30,2006,05,30,20060530,2006/05/30
2006-05-31,2006,05,31,20060531,2006/05/31
2006-06-01,2006,06,01,20060601,2006/06/01
2006-06-02,2006,06,02,20060602,2006/06/02
2006-06-05,2006,06,05,20060605,2006/06/05
2006-06-06,2006,06,06,20060606,2006/06/06
2006-06-07,2006,06,07,20060607,2006/06/07
2006-06-08,2006,06,08,20060608,2006/06/08
2006-06-09,2006,06,09,20060609,2006/06/09
2006-06-11,2006,06,11,20060611,2006/06/11
2006-06-12,2006,06,12,20060612,2006/06/12
2006-06-13,2006,06,13,20060613,2006/06/13
2006-06-14,2006,06,14,20060614,2006/06/14
2006-06-15,2006,06,15,20060615,2006/06/15
2006-06-16,2006,06,16,20060616,2006/06/16
2006-06-18,2006,06,18,20060618,2006/06/18
2006-06-19,2006,06,19,20060619,2006/06/19
2006-06-20,2006,06,20,20060620,2006/06/20
2006-06-21,2006,06,21,20060621,2006/06/21
2006-06-22,2006,06,22,20060622,2006/06/22
2006-06-23,2006,06,23,20060623,2006/06/23
2006-06-26,2006,06,26,20060626,2006/06/26
2006-06-27,2006,06,27,20060627,2006/06/27
2006-06-28,2006,06,28,20060628,2006/06/28
2006-06-29,2006,06,29,20060629,2006/06/29
2006-06-30,2006,06,30,20060630,2006/06/30
2006-07-03,2006,07,03,20060703,2006/07/03
2006-07-04,2006,07,04,20060704,2006/07/04
2006-07-05,2006,07,05,20060705,2006/07/05
2006-07-06,2006,07,06,20060706,2006/07/06
2006-07-07,2006,07,07,20060707,2006/07/07
2006-07-10,2006,07,10,20060710,2006/07/10
2006-07-11,2006,07,11,20060711,2006/07/11
2006-07-12,2006,07,12,20060712,2006/07/12
2006-07-13,2006,07,13,20060713,2006/07/13
2006-07-14,2006,07,14,20060714,2006/07/14
2006-07-17,2006,07,17,20060717,2006/07/17
2006-07-18,2006,07,18,20060718,2006/07/18
2006-07-19,2006,07,19,20060719,2006/07/19
2006-07-20,2006,07,20,20060720,2006/07/20
2006-07-21,2006,07,21,20060721,2006/07/21
2006-07-24,2006,07,24,20060724,2006/07/24
2006-07-25,2006,07,25,20060725,2006/07/25
2006-07-26,2006,07,26,20060726,2006/07/26
2006-07-27,2006,07,27,20060727,2006/07/27
2006-07-28,2006,07,28,20060728,2006/07/28
2006-07-31,2006,07,31,20060731,2006/07/31
2006-08-01,2006,08,01,20060801,2006/08/01
2006-08-02,2006,08,02,20060802,2006/08/02
2006-08-03,2006,08,03,20060803,2006/08/03
2006-08-04,2006,08,04,20060804,2006/08/04
2006-08-06,2006,08,06,20060806,2006/08/06
2006-08-07,2006,08,07,20060807,2006/08/07
2006-08-08,2006,08,08,20060808,2006/08/08
2006-08-09,2006,08,09,20060809,2006/08/09
2006-08-10,2006,08,10,20060810,2006/08/10
2006-08-11,2006,08,11,20060811,2006/08/11
2006-08-14,2006,08,14,20060814,2006/08/14
2006-08-15,2006,08,15,20060815,2006/08/15
2006-08-16,2006,08,16,20060816,2006/08/16
2006-08-17,2006,08,17,20060817,2006/08/17
2006-08-18,2006,08,18,20060818,2006/08/18
2006-08-21,2006,08,21,20060821,2006/08/21
2006-08-22,2006,08,22,20060822,2006/08/22
2006-08-23,2006,08,23,20060823,2006/08/23
2006-08-24,2006,08,24,20060824,2006/08/24
2006-08-25,2006,08,25,20060825,2006/08/25
2006-08-28,2006,08,28,20060828,2006/08/28
2006-08-29,2006,08,29,20060829,2006/08/29
2006-08-30,2006,08,30,20060830,2006/08/30
2006-08-31,2006,08,31,20060831,2006/08/31
2006-09-01,2006,09,01,20060901,2006/09/01
2006-09-04,2006,09,04,20060904,2006/09/04
2006-09-05,2006,09,05,20060905,2006/09/05
2006-09-06,2006,09,06,20060906,2006/09/06
2006-09-07,2006,09,07,20060907,2006/09/07
2006-09-08,2006,09,08,20060908,2006/09/08
2006-09-11,2006,09,11,20060911,2006/09/11
2006-09-12,2006,09,12,20060912,2006/09/12
2006-09-13,2006,09,13,20060913,2006/09/13
2006-09-14,2006,09,14,20060914,2006/09/14
2006-09-15,2006,09,15,20060915,2006/09/15
2006-09-18,2006,09,18,20060918,2006/09/18
2006-09-19,2006,09,19,20060919,2006/09/19
2006-09-20,2006,09,20,20060920,2006/09/20
2006-09-21,2006,09,21,20060921,2006/09/21
2006-09-22,2006,09,22,20060922,2006/09/22
2006-09-25,2006,09,25,20060925,2006/09/25
2006-09-26,2006,09,26,20060926,2006/09/26
2006-09-27,2006,09,27,20060927,2006/09/27
2006-09-28,2006,09,28,20060928,2006/09/28
2006-09-29,2006,09,29,20060929,2006/09/29
2006-09-30,2006,09,30,20060930,2006/09/30
2006-10-02,2006,10,02,20061002,2006/10/02
2006-10-03,2006,10,03,20061003,2006/10/03
2006-10-04,2006,10,04,20061004,2006/10/04
2006-10-05,2006,10,05,20061005,2006/10/05
2006-10-06,2006,10,06,20061006,2006/10/06
2006-10-08,2006,10,08,20061008,2006/10/08
2006-10-09,2006,10,09,20061009,2006/10/09
2006-10-10,2006,10,10,20061010,2006/10/10
2006-10-11,2006,10,11,20061011,2006/10/11
2006-10-12,2006,10,12,20061012,2006/10/12
2006-10-13,2006,10,13,20061013,2006/10/13
2006-10-15,2006,10,15,20061015,2006/10/15
2006-10-16,2006,10,16,20061016,2006/10/16
2006-10-17,2006,10,17,20061017,2006/10/17
2006-10-18,2006,10,18,20061018,2006/10/18
2006-10-19,2006,10,19,20061019,2006/10/19
2006-10-20,2006,10,20,20061020,2006/10/20
2006-10-23,2006,10,23,20061023,2006/10/23
2006-10-24,2006,10,24,20061024,2006/10/24
2006-10-25,2006,10,25,20061025,2006/10/25
2006-10-26,2006,10,26,20061026,2006/10/26
2006-10-27,2006,10,27,20061027,2006/10/27
2006-10-30,2006,10,30,20061030,2006/10/30
2006-10-31,2006,10,31,20061031,2006/10/31
2006-11-01,2006,11,01,20061101,2006/11/01
2006-11-02,2006,11,02,20061102,2006/11/02
2006-11-03,2006,11,03,20061103,2006/11/03
2006-11-06,2006,11,06,20061106,2006/11/06
2006-11-07,2006,11,07,20061107,2006/11/07
2006-11-08,2006,11,08,20061108,2006/11/08
2006-11-09,2006,11,09,20061109,2006/11/09
2006-11-10,2006,11,10,20061110,2006/11/10
2006-11-13,2006,11,13,20061113,2006/11/13
2006-11-14,2006,11,14,20061114,2006/11/14
2006-11-15,2006,11,15,20061115,2006/11/15
2006-11-16,2006,11,16,20061116,2006/11/16
2006-11-17,2006,11,17,20061117,2006/11/17
2006-11-20,2006,11,20,20061120,2006/11/20
2006-11-21,2006,11,21,20061121,2006/11/21
2006-11-22,2006,11,22,20061122,2006/11/22
2006-11-23,2006,11,23,20061123,2006/11/23
2006-11-24,2006,11,24,20061124,2006/11/24
2006-11-27,2006,11,27,20061127,2006/11/27
2006-11-28,2006,11,28,20061128,2006/11/28
2006-11-29,2006,11,29,20061129,2006/11/29
2006-11-30,2006,11,30,20061130,2006/11/30
2006-12-01,2006,12,01,20061201,2006/12/01
2006-12-04,2006,12,04,20061204,2006/12/04
2006-12-05,2006,12,05,20061205,2006/12/05
2006-12-06,2006,12,06,20061206,2006/12/06
2006-12-07,2006,12,07,20061207,2006/12/07
2006-12-08,2006,12,08,20061208,2006/12/08
2006-12-11,2006,12,11,20061211,2006/12/11
2006-12-12,2006,12,12,20061212,2006/12/12
2006-12-13,2006,12,13,20061213,2006/12/13
2006-12-14,2006,12,14,20061214,2006/12/14
2006-12-15,2006,12,15,20061215,2006/12/15
2006-12-18,2006,12,18,20061218,2006/12/18
2006-12-19,2006,12,19,20061219,2006/12/19
2006-12-20,2006,12,20,20061220,2006/12/20
2006-12-21,2006,12,21,20061221,2006/12/21
2006-12-22,2006,12,22,20061222,2006/12/22
2006-12-25,2006,12,25,20061225,2006/12/25
2006-12-26,2006,12,26,20061226,2006/12/26
2006-12-27,2006,12,27,20061227,2006/12/27
2006-12-28,2006,12,28,20061228,2006/12/28
2006-12-29,2006,12,29,20061229,2006/12/29
2006-12-31,2006,12,31,20061231,2006/12/31
2007-01-01,2007,01,01,20070101,2007/01/01
2007-01-02,2007,01,02,20070102,2007/01/02
2007-01-03,2007,01,03,20070103,2007/01/03
2007-01-04,2007,01,04,20070104,2007/01/04
2007-01-05,2007,01,05,20070105,2007/01/05
2007-01-08,2007,01,08,20070108,2007/01/08
2007-01-09,2007,01,09,20070109,2007/01/09
2007-01-10,2007,01,10,20070110,2007/01/10
2007-01-11,2007,01,11,20070111,2007/01/11
2007-01-12,2007,01,12,20070112,2007/01/12
2007-01-15,2007,01,15,20070115,2007/01/15
2007-01-16,2007,01,16,20070116,2007/01/16
